6,47,860.4588012695312,926.0912475585938,75.46209716796875,50.66595458984375,1,1,1
7,47,868.1065063476562,917.6961059570312,74.30145263671875,53.4898681640625,1,1,1
8,47,873.7925415039062,908.0193481445312,76.07391357421875,51.69091796875,1,1,1
9,47,879.085205078125,898.6570434570312,78.4713134765625,51.70855712890625,1,1,1
10,47,884.889892578125,889.5331420898438,76.9144287109375,54.1685791015625,1,1,1
11,47,888.348388671875,878.919921875,75.34759521484375,50.26849365234375,1,1,1
12,47,884.4137573242188,869.8843994140625,75.99041748046875,52.11578369140625,1,1,1
13,47,882.9705200195312,859.811279296875,76.11492919921875,51.4688720703125,1,1,1
14,47,880.0138549804688,849.6753540039062,77.955810546875,51.63116455078125,1,1,1
15,47,878.929443359375,840.2322387695312,75.60626220703125,50.9410400390625,1,1,1
16,47,877.6240234375,830.0206298828125,76.5679931640625,48.04205322265625,1,1,1
17,47,876.136474609375,818.25927734375,75.96051025390625,48.73114013671875,1,1,1
18,47,874.8601684570312,807.4411010742188,78.53387451171875,50.06109619140625,1,1,1
19,47,874.0311279296875,796.76513671875,77.21697998046875,50.15985107421875,1,1,1
20,47,873.978271484375,785.7932739257812,77.19024658203125,49.50738525390625,1,1,1
21,47,872.2356567382812,774.615234375,77.17181396484375,51.9884033203125,1,1,1
22,47,871.047607421875,763.6937255859375,79.76702880859375,49.48590087890625,1,1,1
23,47,869.3364868164062,752.5721435546875,78.945556640625,49.71197509765625,1,1,1
24,47,869.957275390625,742.2471923828125,75.69903564453125,46.12322998046875,1,1,1
25,47,868.8364868164062,732.189697265625,76.85845947265625,48.7738037109375,1,1,1
26,47,866.2374267578125,718.9073486328125,77.94873046875,47.58587646484375,1,1,1
27,47,865.3496704101562,709.6548461914062,77.645263671875,48.89276123046875,1,1,1
28,47,865.6502685546875,699.501708984375,75.8145751953125,45.851318359375,1,1,1
29,47,861.885009765625,688.4440307617188,76.385498046875,49.942626953125,1,1,1
30,47,861.1021728515625,678.8131713867188,76.13970947265625,48.725830078125,1,1,1
31,47,860.3273315429688,669.7774658203125,78.50311279296875,48.96759033203125,1,1,1
32,47,861.80078125,660.7274169921875,75.603271484375,48.63525390625,1,1,1
33,47,859.7859497070312,652.8909912109375,76.1722412109375,45.107177734375,1,1,1
34,47,857.9736938476562,644.0881958007812,74.9281005859375,47.8985595703125,1,1,1
35,47,856.811767578125,636.0872192382812,76.07659912109375,48.37982177734375,1,1,1
36,47,858.3024291992188,630.909912109375,75.870849609375,44.3690185546875,1,1,1
37,47,855.3729858398438,623.4136352539062,76.253662109375,47.82611083984375,1,1,1
38,47,857.3267822265625,617.7353515625,75.04376220703125,46.8448486328125,1,1,1
39,47,855.828125,611.9321899414062,75.08544921875,44.4132080078125,1,1,1
40,47,855.8421020507812,605.9437866210938,76.29302978515625,45.38116455078125,1,1,1
41,47,852.6461791992188,599.3140869140625,77.01885986328125,47.169921875,1,1,1
42,47,852.7405395507812,592.6964111328125,75.50482177734375,46.9346923828125,1,1,1
43,47,852.8538818359375,588.3407592773438,75.79559326171875,46.9696044921875,1,1,1
44,47,855.146240234375,583.3069458007812,76.66876220703125,44.70562744140625,1,1,1
45,47,853.0098876953125,578.4503784179688,79.07757568359375,45.78570556640625,1,1,1
46,47,854.8740844726562,573.2623901367188,75.9027099609375,45.2979736328125,1,1,1
47,47,856.2896728515625,569.5878295898438,74.547607421875,45.8779296875,1,1,1
48,47,856.6090698242188,566.103515625,74.06549072265625,43.76214599609375,1,1,1
49,47,857.6366577148438,561.5952758789062,74.84173583984375,44.20843505859375,1,1,1
50,47,856.3052368164062,556.2149047851562,75.22467041015625,45.76629638671875,1,1,1
51,47,860.1043701171875,553.283203125,74.8934326171875,46.19097900390625,1,1,1
52,47,860.8213500976562,549.305419921875,74.67510986328125,46.211181640625,1,1,1
53,47,862.5527954101562,546.0188598632812,75.46051025390625,47.549560546875,1,1,1
54,47,862.8209228515625,542.2669677734375,74.59002685546875,46.3426513671875,1,1,1
55,47,867.4708862304688,539.0411987304688,75.62896728515625,44.0556640625,1,1,1
56,47,868.4099731445312,534.5274658203125,76.7288818359375,46.41656494140625,1,1,1
57,47,870.1854858398438,531.9686889648438,78.04510498046875,47.13995361328125,1,1,1
58,47,872.8121948242188,529.4139404296875,77.94879150390625,48.9443359375,1,1,1
59,47,878.199951171875,526.7000122070312,76.04248046875,46.65673828125,1,1,1
60,47,879.9185180664062,523.6587524414062,74.9208984375,46.98699951171875,1,1,1
61,47,883.23291015625,520.802490234375,76.20709228515625,48.6644287109375,1,1,1
62,47,888.49169921875,519.572509765625,75.4036865234375,45.2841796875,1,1,1
63,47,893.7203979492188,515.577392578125,75.90283203125,45.033447265625,1,1,1
64,47,899.7560424804688,514.7247924804688,75.19903564453125,44.88031005859375,1,1,1
65,47,902.939453125,513.3193359375,74.837158203125,45.25286865234375,1,1,1
66,47,907.469970703125,510.55059814453125,74.9439697265625,45.607177734375,1,1,1
67,47,911.680419921875,508.329345703125,76.39337158203125,46.709228515625,1,1,1
68,47,917.0280151367188,507.3017578125,75.90234375,46.23321533203125,1,1,1
69,47,921.7470703125,504.4457702636719,73.7362060546875,46.380157470703125,1,1,1
70,47,926.2689819335938,502.2060852050781,75.020751953125,44.631622314453125,1,1,1
71,47,930.4630737304688,498.98138427734375,74.9560546875,45.75726318359375,1,1,1
72,47,937.64501953125,496.39312744140625,75.8153076171875,44.462890625,1,1,1
73,47,944.1586303710938,492.9736022949219,74.11212158203125,44.984161376953125,1,1,1
74,47,950.8814086914062,491.1133117675781,75.86224365234375,42.841705322265625,1,1,1
75,47,957.215087890625,486.81903076171875,78.8948974609375,43.680908203125,1,1,1
76,47,962.7606811523438,483.9692077636719,80.12933349609375,45.916168212890625,1,1,1
77,47,971.8401489257812,479.73675537109375,74.99591064453125,43.8482666015625,1,1,1
78,47,977.6106567382812,475.0101623535156,73.80255126953125,44.525115966796875,1,1,1
79,47,986.7227783203125,470.736572265625,75.8651123046875,42.73736572265625,1,1,1
80,47,994.2894897460938,467.30859375,75.38665771484375,43.0120849609375,1,1,1
81,47,1000.70703125,462.87042236328125,73.665283203125,43.013397216796875,1,1,1
82,47,1006.0467529296875,457.4584045410156,75.7666015625,45.288543701171875,1,1,1
83,47,1014.4970092773438,450.7090759277344,74.15582275390625,45.36053466796875,1,1,1
84,47,1022.0718994140625,446.43017578125,75.565673828125,42.957244873046875,1,1,1
85,47,1027.796875,437.98468017578125,78.0277099609375,43.487213134765625,1,1,1
86,47,1035.140625,429.1631164550781,77.2188720703125,41.016021728515625,1,1,1
87,47,1041.7525634765625,421.1584777832031,76.00732421875,41.927001953125,1,1,1
88,47,1047.5496826171875,414.0130310058594,75.938720703125,42.037628173828125,1,1,1
89,47,1056.2486572265625,406.9658508300781,77.7703857421875,41.0245361328125,1,1,1
90,47,1063.8983154296875,398.7528381347656,75.830322265625,41.743743896484375,1,1,1
91,47,1071.8028564453125,392.0873107910156,76.810791015625,41.161529541015625,1,1,1
92,47,1083.483642578125,383.46014404296875,72.9285888671875,40.609222412109375,1,1,1
93,47,1090.810791015625,376.21478271484375,74.6129150390625,39.640167236328125,1,1,1
94,47,1098.0711669921875,367.8653564453125,75.150390625,41.758087158203125,1,1,1
95,47,1108.2706298828125,358.6060485839844,73.17578125,41.416839599609375,1,1,1
96,47,1115.9903564453125,349.75848388671875,75.4820556640625,42.285919189453125,1,1,1
97,47,1123.681396484375,340.8709411621094,75.6497802734375,40.086517333984375,1,1,1
98,47,1132.565673828125,328.98114013671875,75.5250244140625,40.785675048828125,1,1,1
99,47,1137.7249755859375,314.8235168457031,74.694091796875,38.939605712890625,1,1,1
100,47,1141.7005615234375,299.3561706542969,74.4127197265625,39.0067138671875,1,1,1
101,47,1147.3466796875,284.0057067871094,77.0789794921875,38.60614013671875,1,1,1
102,47,1153.7242431640625,270.7994384765625,74.5169677734375,38.4691162109375,1,1,1
103,47,1159.6002197265625,257.916748046875,72.4366455078125,39.733428955078125,1,1,1
104,47,1164.930419921875,249.20140075683594,74.552001953125,38.32328796386719,1,1,1
105,47,1172.586181640625,240.47740173339844,75.0391845703125,38.54371643066406,1,1,1
106,47,1178.904296875,232.0515899658203,74.4686279296875,39.58137512207031,1,1,1
107,47,1186.8092041015625,224.4567108154297,72.357666015625,37.97850036621094,1,1,1
108,47,1193.55615234375,216.6836700439453,73.8841552734375,38.91770935058594,1,1,1
109,47,1200.51220703125,208.93212890625,71.9063720703125,39.85044860839844,1,1,1
110,47,1203.24755859375,201.42625427246094,72.2601318359375,39.801177978515625,1,1,1
111,47,1205.560302734375,191.14132690429688,72.31640625,39.550567626953125,1,1,1
112,47,1207.2271728515625,181.9051971435547,72.181396484375,39.493865966796875,1,1,1
113,47,1206.978271484375,171.18670654296875,72.3143310546875,39.57667541503906,1,1,1
114,47,1206.0899658203125,161.72509765625,72.24462890625,39.60200500488281,1,1,1
115,47,1205.70361328125,151.24349975585938,72.328857421875,39.80804443359375,1,1,1
116,47,1206.992431640625,143.41896057128906,72.3724365234375,39.21038818359375,1,1,1
117,47,1210.8460693359375,137.73997497558594,71.1304931640625,39.92066955566406,1,1,1
118,47,1213.594482421875,132.63504028320312,72.2135009765625,39.26310729980469,1,1,1
119,47,1214.5655517578125,126.99566650390625,76.6619873046875,39.1357421875,1,1,1
120,47,1217.6800537109375,123.17769622802734,75.7451171875,38.30486297607422,1,1,1
121,47,1220.5706787109375,117.75849151611328,74.321044921875,38.51264190673828,1,1,1
122,47,1223.5013427734375,113.33232879638672,73.1907958984375,40.11908721923828,1,1,1
123,47,1225.601318359375,110.32579040527344,74.15771484375,38.876312255859375,1,1,1
124,47,1226.29052734375,104.62728881835938,74.134521484375,39.62457275390625,1,1,1
125,47,1228.2353515625,101.17987060546875,74.1607666015625,38.886474609375,1,1,1
126,47,1230.2052001953125,97.92082977294922,73.2491455078125,39.099403381347656,1,1,1
127,47,1232.370849609375,94.65386962890625,71.569580078125,39.401275634765625,1,1,1
128,47,1233.0997314453125,91.21788024902344,72.1412353515625,41.17950439453125,1,1,1
129,47,1234.0570068359375,88.63111877441406,71.5556640625,40.28045654296875,1,1,1
130,47,1232.2137451171875,86.69498443603516,73.2027587890625,38.28606414794922,1,1,1
131,47,1232.4884033203125,83.29887390136719,71.98095703125,39.90172576904297,1,1,1
132,47,1231.6915283203125,80.36336517333984,72.9039306640625,41.07917785644531,1,1,1
133,47,1230.148681640625,78.10416412353516,72.775390625,40.16926574707031,1,1,1
134,47,1228.5557861328125,75.86395263671875,72.801025390625,40.243896484375,1,1,1
135,47,1226.0687255859375,73.60533905029297,72.89794921875,40.08599090576172,1,1,1
136,47,1222.4967041015625,71.6843490600586,74.7139892578125,39.436431884765625,1,1,1
137,47,1219.7525634765625,70.09999084472656,72.9368896484375,39.063880920410156,1,1,1
138,47,1216.5155029296875,67.97978210449219,71.446533203125,39.46641540527344,1,1,1
139,47,1212.4102783203125,65.62631225585938,70.870849609375,39.90400695800781,1,1,1
140,47,1204.0941162109375,60.5567512512207,72.513671875,40.25291061401367,1,1,1
141,47,1197.2645263671875,55.73564910888672,72.4765625,40.1734619140625,1,1,1
142,47,1192.013916015625,53.950504302978516,75.07421875,38.7969856262207,1,1,1
143,47,1188.989501953125,50.69916534423828,73.78662109375,38.24022674560547,1,1,1
144,47,1183.88916015625,48.925052642822266,73.38671875,38.4438591003418,1,1,1
145,47,1178.067138671875,45.32380294799805,73.9580078125,38.42776107788086,1,1,1
146,47,1174.5712890625,43.93964385986328,71.9970703125,36.99018859863281,1,1,1
147,47,1167.4178466796875,40.25907897949219,74.696533203125,37.01963806152344,1,1,1
148,47,1162.72607421875,36.9659423828125,72.274658203125,37.61853790283203,1,1,1
149,47,1157.9014892578125,33.232200622558594,72.26123046875,37.7159423828125,1,1,1
150,47,1150.73828125,29.37293815612793,73.7061767578125,37.45565986633301,1,1,1
151,47,1145.7747802734375,25.30894660949707,71.121337890625,38.32965660095215,1,1,1
152,47,1138.516845703125,21.140697479248047,71.652587890625,37.61524200439453,1,1,1
153,47,1131.0338134765625,16.64080238342285,73.90283203125,36.16979789733887,1,1,1
154,47,1124.0323486328125,11.93447494506836,73.9036865234375,37.154605865478516,1,1,1
155,47,1118.1827392578125,6.4259843826293945,71.695068359375,36.21574687957764,1,1,1
156,47,1110.08642578125,1.781133770942688,70.576416015625,35.86061656475067,1,1,1
157,47,1102.960205078125,0.02107040397822857,70.2742919921875,31.08074195869267,1,1,1
158,47,1097.4669189453125,0.4715634286403656,66.663818359375,26.034980684518814,1,1,1
159,47,1089.1512451171875,0.0,66.1990966796875,20.025508880615234,1,1,1
0,48,802,1012,79,60,1,1,1
1,48,796.9702758789062,1004.046875,89.8123779296875,61.18115234375,1,1,1
2,48,798.349609375,994.1013793945312,85.7620849609375,61.48260498046875,1,1,1
3,48,799.933349609375,986.560546875,86.6064453125,62.1905517578125,1,1,1
4,48,802.933837890625,976.1834716796875,85.637939453125,61.7039794921875,1,1,1
5,48,814.84130859375,966.8125610351562,86.54998779296875,64.72674560546875,1,1,1
6,48,824.68408203125,965.138916015625,87.067626953125,58.61480712890625,1,1,1
7,48,836.8330078125,954.9227294921875,86.11090087890625,59.9754638671875,1,1,1
8,48,846.0313720703125,950.7694702148438,87.30303955078125,56.2816162109375,1,1,1
9,48,851.3768310546875,942.4209594726562,87.80517578125,54.63671875,1,1,1
10,48,858.7789306640625,933.7252807617188,86.647705078125,54.396728515625,1,1,1
11,48,859.150146484375,920.8142700195312,87.822265625,57.06494140625,1,1,1
12,48,858.6115112304688,915.6546020507812,85.02447509765625,52.3984375,1,1,1
13,48,858.1477661132812,905.2265625,86.05517578125,51.86883544921875,1,1,1
14,48,857.0838623046875,894.2637939453125,83.58624267578125,51.4144287109375,1,1,1
15,48,856.959716796875,883.53955078125,85.2913818359375,51.78460693359375,1,1,1
16,48,850.6449584960938,873.6622924804688,86.54046630859375,51.410888671875,1,1,1
17,48,848.6605224609375,861.2036743164062,86.88787841796875,54.35809326171875,1,1,1
18,48,848.033447265625,851.0992431640625,86.08294677734375,53.68377685546875,1,1,1
19,48,846.7459716796875,838.3082885742188,88.46661376953125,54.09527587890625,1,1,1
20,48,848.3662719726562,828.5196533203125,84.641357421875,53.30950927734375,1,1,1
21,48,844.9429321289062,816.2129516601562,87.80499267578125,55.32977294921875,1,1,1
22,48,844.0484619140625,805.6967163085938,87.534912109375,53.826171875,1,1,1
23,48,844.5877075195312,796.7054443359375,83.9505615234375,51.88165283203125,1,1,1
24,48,843.23681640625,783.80126953125,85.96868896484375,53.8922119140625,1,1,1
25,48,840.3587646484375,771.916259765625,85.42498779296875,53.22021484375,1,1,1
26,48,839.4481811523438,761.13232421875,86.38043212890625,54.15289306640625,1,1,1
27,48,839.7166137695312,751.6188354492188,84.0135498046875,52.1279296875,1,1,1
28,48,838.077392578125,737.8157348632812,86.11883544921875,55.3858642578125,1,1,1
29,48,836.0913696289062,728.5784301757812,87.1483154296875,54.273681640625,1,1,1
30,48,835.404541015625,721.2295532226562,85.7425537109375,53.10430908203125,1,1,1
31,48,837.5390625,712.385009765625,84.02984619140625,50.39190673828125,1,1,1
32,48,836.5990600585938,703.720947265625,84.74603271484375,50.49725341796875,1,1,1
33,48,836.2686767578125,695.4075927734375,85.74468994140625,51.17529296875,1,1,1
34,48,832.7379760742188,687.7918701171875,85.0517578125,50.60491943359375,1,1,1
35,48,835.2352294921875,681.8706665039062,86.14886474609375,49.10009765625,1,1,1
36,48,835.6199340820312,675.3001708984375,86.0408935546875,47.975341796875,1,1,1
37,48,834.567626953125,668.2490844726562,83.63916015625,48.2537841796875,1,1,1
38,48,833.3157958984375,661.2718505859375,85.3184814453125,48.79522705078125,1,1,1
39,48,831.921142578125,654.1145629882812,86.34393310546875,50.31610107421875,1,1,1
40,48,827.9780883789062,647.2449340820312,83.7684326171875,50.338134765625,1,1,1
41,48,828.05126953125,640.378662109375,85.50286865234375,51.34210205078125,1,1,1
42,48,829.1876220703125,637.9771118164062,85.63671875,47.3466796875,1,1,1
43,48,828.9505004882812,631.2798461914062,86.09881591796875,48.806884765625,1,1,1
44,48,825.8078002929688,624.8930053710938,86.5546875,50.14984130859375,1,1,1
45,48,830.4247436523438,622.1139526367188,84.3223876953125,47.479736328125,1,1,1
46,48,829.3635864257812,616.2074584960938,84.47381591796875,48.75054931640625,1,1,1
47,48,831.4236450195312,611.7064208984375,85.44775390625,49.67034912109375,1,1,1
48,48,831.2876586914062,607.1961669921875,85.635498046875,49.72003173828125,1,1,1
49,48,832.4794921875,603.1488647460938,84.11865234375,49.27386474609375,1,1,1
50,48,831.0227661132812,599.904541015625,85.1982421875,50.68927001953125,1,1,1
51,48,833.6166381835938,596.5831909179688,84.3734130859375,50.1492919921875,1,1,1
52,48,835.744384765625,592.5044555664062,85.2186279296875,48.8572998046875,1,1,1
53,48,836.9528198242188,589.8108520507812,86.7254638671875,48.20001220703125,1,1,1
54,48,838.7688598632812,584.8146362304688,86.7547607421875,49.02484130859375,1,1,1
55,48,841.02734375,581.6659545898438,85.8316650390625,49.38385009765625,1,1,1
56,48,842.7781982421875,577.2353515625,87.0521240234375,51.13494873046875,1,1,1
57,48,845.0985717773438,575.0524291992188,85.0230712890625,51.78814697265625,1,1,1
58,48,850.2022094726562,574.0209350585938,84.41265869140625,47.103515625,1,1,1
59,48,852.2665405273438,570.8485107421875,85.64141845703125,50.96246337890625,1,1,1
