28,23,946.9325561523438,412.4794616699219,25.92315673828125,37.427886962890625,1,1,1
29,23,946.9786987304688,414.4730529785156,25.06829833984375,37.315460205078125,1,1,1
30,23,946.84130859375,415.4619140625,25.8123779296875,37.09869384765625,1,1,1
31,23,946.537841796875,414.4252014160156,25.7529296875,39.404510498046875,1,1,1
32,23,946.0556030273438,416.6878967285156,25.37286376953125,38.06707763671875,1,1,1
33,23,946.28857421875,417.0323181152344,25.70654296875,39.066864013671875,1,1,1
34,23,946.2835693359375,417.06414794921875,26.56085205078125,38.618255615234375,1,1,1
35,23,946.2886962890625,417.6332092285156,26.85028076171875,37.7872314453125,1,1,1
36,23,945.97509765625,418.93743896484375,26.52923583984375,37.541534423828125,1,1,1
37,23,946.2005004882812,419.1810302734375,26.57403564453125,38.1201171875,1,1,1
38,23,945.6828002929688,419.71392822265625,27.2825927734375,38.9603271484375,1,1,1
39,23,946.0904541015625,419.5110778808594,27.534423828125,39.790618896484375,1,1,1
40,23,946.3330078125,420.5259704589844,26.5355224609375,39.054046630859375,1,1,1
41,23,946.9765014648438,421.3777770996094,26.73583984375,38.1353759765625,1,1,1
42,23,946.8571166992188,421.67132568359375,26.64141845703125,39.034881591796875,1,1,1
43,23,946.92138671875,422.0277404785156,26.47381591796875,39.103851318359375,1,1,1
44,23,946.9765014648438,422.83154296875,25.922119140625,38.395721435546875,1,1,1
45,23,947.251220703125,423.70611572265625,24.98358154296875,38.020721435546875,1,1,1
46,23,947.3104858398438,424.6267395019531,25.63427734375,37.008453369140625,1,1,1
47,23,947.7793579101562,425.04754638671875,25.714599609375,37.362060546875,1,1,1
48,23,948.0962524414062,425.75384521484375,26.71630859375,38.195068359375,1,1,1
49,23,948.8770141601562,425.49383544921875,25.6878662109375,38.4056396484375,1,1,1
50,23,948.9019775390625,425.9722595214844,25.40411376953125,38.125640869140625,1,1,1
51,23,949.0533447265625,425.6569519042969,25.97943115234375,39.26312255859375,1,1,1
52,23,948.0114135742188,425.36749267578125,26.38397216796875,40.231475830078125,1,1,1
53,23,948.3677978515625,423.8825988769531,27.98419189453125,42.512176513671875,1,1,1
54,23,947.9261474609375,423.98046875,28.91290283203125,43.86041259765625,1,1,1
55,23,948.4417724609375,426.85675048828125,28.4840087890625,41.960479736328125,1,1,1
56,23,948.6009521484375,427.3457336425781,28.0726318359375,41.75848388671875,1,1,1
57,23,948.576416015625,426.9754943847656,28.9818115234375,42.2308349609375,1,1,1
58,23,948.8882446289062,427.27764892578125,29.04669189453125,42.26422119140625,1,1,1
59,23,949.4010620117188,428.8860168457031,28.18194580078125,41.114166259765625,1,1,1
60,23,949.7009887695312,429.8119201660156,28.3931884765625,40.607513427734375,1,1,1
61,23,949.8015747070312,431.7671203613281,27.6573486328125,39.5234375,1,1,1
62,23,949.5689697265625,429.93975830078125,27.43084716796875,41.39068603515625,1,1,1
63,23,949.4911499023438,431.7736511230469,27.69232177734375,40.03118896484375,1,1,1
64,23,949.4573974609375,432.03375244140625,26.899169921875,39.758819580078125,1,1,1
65,23,948.7801513671875,432.7532958984375,27.53704833984375,40.24072265625,1,1,1
66,23,949.541748046875,434.1319885253906,27.6934814453125,39.494537353515625,1,1,1
67,23,950.80126953125,434.3998718261719,26.98248291015625,40.48504638671875,1,1,1
68,23,951.13037109375,435.3522644042969,26.64141845703125,39.886260986328125,1,1,1
69,23,951.0352783203125,435.7366027832031,26.63275146484375,39.499725341796875,1,1,1
70,23,951.20458984375,436.2304992675781,26.855712890625,39.324981689453125,1,1,1
71,23,950.8324584960938,437.0731506347656,27.3009033203125,38.227325439453125,1,1,1
72,23,952.0117797851562,438.67388916015625,26.5721435546875,37.914703369140625,1,1,1
73,23,951.6757202148438,438.91705322265625,27.384033203125,38.40863037109375,1,1,1
74,23,951.6724853515625,438.6251220703125,26.6856689453125,38.313018798828125,1,1,1
75,23,952.1982421875,439.7278747558594,26.75848388671875,38.66845703125,1,1,1
76,23,952.158935546875,440.43170166015625,27.223388671875,39.44049072265625,1,1,1
77,23,951.8738403320312,440.67047119140625,27.2581787109375,39.128021240234375,1,1,1
78,23,952.4124145507812,440.87969970703125,26.8460693359375,39.258270263671875,1,1,1
79,23,952.2754516601562,441.5728759765625,26.56085205078125,38.297119140625,1,1,1
80,23,952.72900390625,441.9833068847656,26.2723388671875,39.0528564453125,1,1,1
81,23,953.0507202148438,443.50384521484375,26.77484130859375,38.963043212890625,1,1,1
82,23,952.8817749023438,442.38140869140625,26.862060546875,39.68701171875,1,1,1
83,23,953.47265625,444.0002136230469,26.73699951171875,39.400146484375,1,1,1
84,23,953.8761596679688,443.73828125,26.54132080078125,40.006683349609375,1,1,1
85,23,954.2301025390625,441.1590881347656,27.27032470703125,43.079437255859375,1,1,1
86,23,953.3974609375,443.8250427246094,27.33624267578125,41.15716552734375,1,1,1
87,23,953.8372802734375,446.05584716796875,27.032470703125,38.6998291015625,1,1,1
88,23,953.52783203125,446.94146728515625,28.0167236328125,38.2725830078125,1,1,1
89,23,953.6940307617188,446.6033630371094,27.87213134765625,39.32330322265625,1,1,1
90,23,954.261474609375,446.0416564941406,28.68817138671875,40.53338623046875,1,1,1
91,23,954.0325317382812,445.9852294921875,28.839599609375,41.431793212890625,1,1,1
92,23,954.4827880859375,445.8896484375,28.66015625,41.663909912109375,1,1,1
93,23,954.8236083984375,446.18548583984375,27.9501953125,42.073577880859375,1,1,1
94,23,955.0581665039062,446.9217224121094,27.232666015625,41.623077392578125,1,1,1
95,23,955.57421875,448.64935302734375,27.353271484375,41.077545166015625,1,1,1
96,23,956.049560546875,449.0156555175781,26.7120361328125,40.45745849609375,1,1,1
97,23,956.179931640625,449.6871337890625,26.57049560546875,40.140533447265625,1,1,1
98,23,955.6465454101562,448.0091247558594,27.37420654296875,42.61175537109375,1,1,1
99,23,956.5840454101562,450.6979064941406,27.88836669921875,40.684234619140625,1,1,1
100,23,956.1712036132812,450.042236328125,28.4775390625,42.369537353515625,1,1,1
101,23,956.0695190429688,450.63604736328125,27.90521240234375,41.9542236328125,1,1,1
102,23,956.2388916015625,452.2200012207031,27.87481689453125,41.032440185546875,1,1,1
103,23,956.0528564453125,452.15631103515625,28.301025390625,41.986785888671875,1,1,1
104,23,956.41455078125,452.04693603515625,28.48858642578125,43.705108642578125,1,1,1
105,23,956.7042846679688,452.93603515625,28.636474609375,43.010772705078125,1,1,1
106,23,957.2847900390625,453.08544921875,29.71673583984375,43.492767333984375,1,1,1
107,23,957.5053100585938,453.740478515625,29.269775390625,43.86541748046875,1,1,1
108,23,957.231689453125,454.4442138671875,28.828125,41.7091064453125,1,1,1
109,23,957.41015625,454.81353759765625,28.63189697265625,41.76806640625,1,1,1
110,23,957.7734375,455.79827880859375,28.15838623046875,40.496246337890625,1,1,1
111,23,958.0805053710938,455.3581237792969,26.49261474609375,39.837677001953125,1,1,1
112,23,958.1674194335938,455.36260986328125,26.72332763671875,41.229248046875,1,1,1
113,23,958.3302612304688,454.9651794433594,26.7296142578125,43.441802978515625,1,1,1
114,23,957.5228881835938,456.1598815917969,27.83294677734375,42.43896484375,1,1,1
115,23,958.2562255859375,456.239990234375,26.89947509765625,43.052093505859375,1,1,1
116,23,957.8631591796875,458.3450012207031,27.59088134765625,41.8692626953125,1,1,1
117,23,957.8385620117188,459.0699768066406,27.1771240234375,40.493927001953125,1,1,1
118,23,957.6087646484375,459.08587646484375,27.60736083984375,41.126068115234375,1,1,1
119,23,957.902587890625,459.54339599609375,27.26800537109375,41.781890869140625,1,1,1
120,23,958.1868896484375,460.2412109375,27.52154541015625,40.639739990234375,1,1,1
121,23,957.4895629882812,460.8175964355469,27.47088623046875,40.346893310546875,1,1,1
122,23,957.83154296875,461.42584228515625,27.24462890625,40.868011474609375,1,1,1
123,23,958.7093505859375,462.14404296875,27.34625244140625,40.55572509765625,1,1,1
124,23,959.1691284179688,461.9469909667969,27.53314208984375,41.4849853515625,1,1,1
125,23,959.2672119140625,462.1660461425781,27.8638916015625,41.941253662109375,1,1,1
126,23,959.4560546875,462.14434814453125,28.2264404296875,42.183013916015625,1,1,1
127,23,958.9041748046875,463.0581970214844,28.99212646484375,42.183441162109375,1,1,1
128,23,959.08984375,462.7095642089844,28.21343994140625,42.955413818359375,1,1,1
129,23,959.061767578125,462.9400329589844,27.90679931640625,42.7032470703125,1,1,1
130,23,958.1915283203125,463.4516906738281,28.71893310546875,42.323822021484375,1,1,1
131,23,958.8267822265625,463.75152587890625,27.9927978515625,42.875244140625,1,1,1
132,23,959.130615234375,464.282470703125,27.65325927734375,42.206756591796875,1,1,1
133,23,959.6640014648438,466.1105041503906,27.13580322265625,40.959136962890625,1,1,1
134,23,959.828369140625,465.5365905761719,27.269775390625,42.1256103515625,1,1,1
135,23,960.0889282226562,466.0244140625,27.40167236328125,42.492218017578125,1,1,1
136,23,960.3187255859375,466.0926513671875,27.83245849609375,43.639373779296875,1,1,1
137,23,960.2351684570312,467.3148193359375,28.8572998046875,42.98870849609375,1,1,1
138,23,960.7550659179688,467.3595275878906,27.92156982421875,44.10516357421875,1,1,1
139,23,960.229248046875,468.8768615722656,28.65667724609375,42.466461181640625,1,1,1
140,23,960.239013671875,468.76702880859375,29.26434326171875,43.159149169921875,1,1,1
141,23,960.4266967773438,468.8487243652344,29.18011474609375,43.218109130859375,1,1,1
142,23,960.72998046875,468.62799072265625,29.8590087890625,44.19573974609375,1,1,1
143,23,961.0473022460938,469.26617431640625,29.70037841796875,43.76141357421875,1,1,1
144,23,961.5476684570312,469.25830078125,29.23358154296875,44.25537109375,1,1,1
145,23,961.9962158203125,470.9548034667969,29.15179443359375,43.183502197265625,1,1,1
146,23,962.2543334960938,470.84210205078125,28.67816162109375,43.46539306640625,1,1,1
147,23,963.2822875976562,470.81036376953125,28.3602294921875,43.89630126953125,1,1,1
148,23,964.1832275390625,471.3897399902344,28.45904541015625,43.276458740234375,1,1,1
149,23,964.6232299804688,471.9181823730469,28.37237548828125,43.231353759765625,1,1,1
150,23,965.0081176757812,472.4393310546875,28.33740234375,42.67352294921875,1,1,1
151,23,964.92431640625,472.981689453125,28.953125,42.52069091796875,1,1,1
152,23,965.1167602539062,472.51751708984375,29.2073974609375,43.25262451171875,1,1,1
153,23,965.5048217773438,473.2246398925781,29.24005126953125,43.253875732421875,1,1,1
154,23,965.7679443359375,473.8947448730469,29.93280029296875,43.076019287109375,1,1,1
155,23,966.4008178710938,475.7713928222656,30.0279541015625,41.965423583984375,1,1,1
156,23,966.47265625,475.1579284667969,30.18194580078125,41.850799560546875,1,1,1
157,23,966.9158935546875,475.4330749511719,29.2601318359375,41.585174560546875,1,1,1
158,23,968.158447265625,475.1090393066406,28.24053955078125,42.353607177734375,1,1,1
159,23,968.7076416015625,474.8240661621094,28.0184326171875,43.085235595703125,1,1,1
160,23,968.2650146484375,475.3313293457031,28.667236328125,43.363677978515625,1,1,1
161,23,968.9608154296875,477.27752685546875,29.09857177734375,42.2528076171875,1,1,1
162,23,969.269287109375,477.55224609375,28.789794921875,43.451904296875,1,1,1
163,23,969.43896484375,478.1192932128906,29.32025146484375,43.003326416015625,1,1,1
164,23,969.8643188476562,478.5567321777344,29.276611328125,43.087615966796875,1,1,1
165,23,969.8705444335938,478.7828063964844,29.75946044921875,43.178863525390625,1,1,1
166,23,969.736572265625,478.8423767089844,30.11376953125,43.720916748046875,1,1,1
167,23,969.9364624023438,479.3447265625,29.966796875,42.8768310546875,1,1,1
168,23,971.2026977539062,479.9541931152344,28.91461181640625,42.548004150390625,1,1,1
169,23,971.0684204101562,480.32110595703125,29.279296875,42.49395751953125,1,1,1
170,23,971.5634765625,481.1041259765625,28.9854736328125,41.593017578125,1,1,1
171,23,971.5092163085938,480.83929443359375,29.06671142578125,42.20245361328125,1,1,1
172,23,972.1702270507812,481.2494812011719,28.62469482421875,41.561431884765625,1,1,1
173,23,973.3688354492188,482.1781005859375,27.65045166015625,40.5152587890625,1,1,1
174,23,973.5848388671875,481.8923034667969,27.81488037109375,41.905120849609375,1,1,1
175,23,974.2101440429688,481.8526306152344,27.73577880859375,42.895477294921875,1,1,1
176,23,974.36962890625,481.1729736328125,27.8206787109375,44.1016845703125,1,1,1
177,23,973.9517822265625,481.1891174316406,28.60504150390625,44.301544189453125,1,1,1
178,23,974.0218505859375,481.75213623046875,28.9390869140625,44.33258056640625,1,1,1
179,23,975.0443115234375,482.23974609375,28.81915283203125,44.43304443359375,1,1,1
180,23,975.2935791015625,483.5372314453125,29.17608642578125,43.5721435546875,1,1,1
181,23,975.6253051757812,484.6750183105469,29.4713134765625,42.857818603515625,1,1,1
182,23,976.0453491210938,484.4949645996094,30.0283203125,43.242828369140625,1,1,1
183,23,976.0584716796875,485.2397766113281,30.35235595703125,42.506195068359375,1,1,1
184,23,976.477783203125,487.84808349609375,29.337646484375,40.2598876953125,1,1,1
185,23,977.4713745117188,487.06842041015625,28.6739501953125,41.1256103515625,1,1,1
186,23,977.7735595703125,486.6809387207031,28.5731201171875,41.893096923828125,1,1,1
187,23,978.383544921875,486.4338073730469,28.47015380859375,42.384185791015625,1,1,1
188,23,978.014404296875,486.354248046875,29.82293701171875,42.83306884765625,1,1,1
189,23,978.7288818359375,486.6690368652344,29.839111328125,42.822357177734375,1,1,1
190,23,979.0208129882812,487.3907470703125,29.84002685546875,42.67633056640625,1,1,1
191,23,979.3171997070312,487.48089599609375,29.8531494140625,43.06646728515625,1,1,1
192,23,979.3621215820312,487.5093994140625,29.989990234375,43.352294921875,1,1,1
193,23,979.6604614257812,487.5494384765625,29.51348876953125,44.231689453125,1,1,1
194,23,980.4669189453125,488.4598083496094,29.51806640625,43.337188720703125,1,1,1
195,23,980.7271118164062,488.65753173828125,29.23236083984375,43.043701171875,1,1,1
196,23,980.0133056640625,488.8470458984375,30.4739990234375,42.855224609375,1,1,1
197,23,980.5786743164062,488.4577941894531,29.837890625,43.287811279296875,1,1,1
198,23,980.6986694335938,489.05517578125,29.98748779296875,43.28509521484375,1,1,1
199,23,981.2111206054688,489.5298767089844,30.08892822265625,43.286407470703125,1,1,1
200,23,981.5846557617188,490.3640441894531,30.51177978515625,43.023590087890625,1,1,1
201,23,982.2345581054688,490.5562744140625,29.6282958984375,42.2921142578125,1,1,1
202,23,982.4953002929688,489.3350830078125,29.603515625,43.64129638671875,1,1,1
203,23,983.0429077148438,490.6018981933594,29.83807373046875,42.440521240234375,1,1,1
204,23,983.3233032226562,490.79888916015625,29.90960693359375,42.170654296875,1,1,1
205,23,983.1693725585938,488.3081970214844,29.6011962890625,44.869415283203125,1,1,1
206,23,983.269287109375,490.125,30.7430419921875,43.0380859375,1,1,1
207,23,982.3399047851562,483.48089599609375,31.55621337890625,50.18231201171875,1,1,1
208,23,983.1412353515625,484.78729248046875,31.131591796875,49.06512451171875,1,1,1
209,23,982.8045043945312,481.0508117675781,32.1533203125,54.674835205078125,1,1,1
210,23,983.6611328125,484.2729187011719,31.75506591796875,52.322784423828125,1,1,1
211,23,983.72802734375,482.32012939453125,32.06878662109375,53.98040771484375,1,1,1
212,23,984.2564697265625,485.42889404296875,30.8436279296875,50.84625244140625,1,1,1
213,23,985.110107421875,485.2700500488281,31.2462158203125,50.847686767578125,1,1,1
214,23,985.3139038085938,484.8948669433594,31.066162109375,51.470367431640625,1,1,1
215,23,986.1909790039062,480.7593688964844,31.32415771484375,54.686920166015625,1,1,1
216,23,986.2042846679688,481.3620300292969,31.3939208984375,53.342559814453125,1,1,1
217,23,986.8173828125,481.9985046386719,31.22320556640625,52.790985107421875,1,1,1
218,23,987.6405029296875,483.0192565917969,30.87664794921875,51.892486572265625,1,1,1
219,23,986.8270263671875,484.89630126953125,30.9415283203125,50.21539306640625,1,1,1
220,23,988.451904296875,489.73150634765625,29.02716064453125,42.411865234375,1,1,1
221,23,987.8424072265625,491.1028747558594,29.732421875,41.338531494140625,1,1,1
222,23,984.7150268554688,489.1101989746094,35.2174072265625,44.844635009765625,1,1,1
223,23,984.7305908203125,491.4087219238281,32.7286376953125,43.205780029296875,1,1,1
224,23,983.2745971679688,495.6141662597656,33.50994873046875,41.489715576171875,1,1,1
225,23,968.8478393554688,498.5873107910156,48.934814453125,44.283782958984375,1,1,1
226,23,975.3190307617188,502.30633544921875,35.437744140625,40.53399658203125,1,1,1
228,23,972.0787963867188,508.6070556640625,40.22796630859375,43.84686279296875,1,1,1
230,23,989.3204956054688,501.5273132324219,29.4361572265625,43.318572998046875,1,1,1
231,23,989.9417114257812,497.1061096191406,29.59613037109375,49.228302001953125,1,1,1
232,23,991.0347290039062,497.1756591796875,28.7279052734375,50.21875,1,1,1
233,23,990.094482421875,496.8810119628906,30.117431640625,49.898223876953125,1,1,1
