30,9,1486.7713623046875,373.93682861328125,22.4434814453125,27.692840576171875,1,1,1
38,9,1473.029296875,370.5038757324219,22.913818359375,27.08013916015625,1,1,1
39,9,1472.1805419921875,372.13116455078125,22.56787109375,26.545166015625,1,1,1
40,9,1470.72314453125,372.8340148925781,22.4661865234375,26.079345703125,1,1,1
42,9,1469.1514892578125,372.8017578125,22.0047607421875,26.188507080078125,1,1,1
43,9,1466.062744140625,370.011474609375,22.4237060546875,25.994598388671875,1,1,1
44,9,1467.3177490234375,371.803955078125,21.3134765625,27.434600830078125,1,1,1
45,9,1464.22314453125,370.29144287109375,22.1005859375,26.51800537109375,1,1,1
46,9,1462.8505859375,370.1045837402344,21.9478759765625,26.473876953125,1,1,1
47,9,1462.55810546875,371.02825927734375,21.2879638671875,26.030670166015625,1,1,1
50,9,1455.9859619140625,370.20977783203125,21.795166015625,25.8492431640625,1,1,1
51,9,1451.04736328125,360.84344482421875,22.9154052734375,28.11578369140625,1,1,1
52,9,1451.8408203125,368.6803894042969,22.797119140625,27.413177490234375,1,1,1
53,9,1451.19287109375,368.75274658203125,22.6070556640625,27.72509765625,1,1,1
55,9,1452.371337890625,372.3905334472656,21.626220703125,26.985931396484375,1,1,1
56,9,1446.83837890625,370.12774658203125,21.609375,27.9862060546875,1,1,1
57,9,1444.884765625,369.591552734375,22.7384033203125,27.461273193359375,1,1,1
58,9,1449.3533935546875,374.2503356933594,21.3887939453125,27.1685791015625,1,1,1
59,9,1447.8460693359375,373.26336669921875,21.1234130859375,26.638153076171875,1,1,1
60,9,1441.0198974609375,370.7269287109375,22.978759765625,27.477691650390625,1,1,1
61,9,1440.25341796875,371.3670959472656,22.66650390625,27.5213623046875,1,1,1
62,9,1439.69189453125,372.8038024902344,22.408935546875,27.417816162109375,1,1,1
63,9,1441.765380859375,373.51318359375,20.9866943359375,27.289520263671875,1,1,1
64,9,1440.90771484375,374.51959228515625,20.653564453125,27.594757080078125,1,1,1
78,9,1420.64599609375,372.8117370605469,22.444091796875,27.956268310546875,1,1,1
79,9,1416.599853515625,372.93310546875,24.4599609375,27.165252685546875,1,1,1
80,9,1415.43310546875,373.4421081542969,23.7828369140625,26.795806884765625,1,1,1
81,9,1413.363037109375,372.72991943359375,23.85595703125,26.835479736328125,1,1,1
82,9,1412.2994384765625,372.20086669921875,24.0472412109375,27.6016845703125,1,1,1
88,9,1406.0343017578125,375.35467529296875,22.9822998046875,27.168487548828125,1,1,1
92,9,1400.8328857421875,375.684814453125,21.7061767578125,26.855743408203125,1,1,1
93,9,1398.5833740234375,373.8433532714844,21.578125,26.80322265625,1,1,1
94,9,1395.7626953125,373.864501953125,22.357421875,26.400054931640625,1,1,1
95,9,1393.804443359375,373.2984313964844,22.220947265625,26.63507080078125,1,1,1
96,9,1392.6531982421875,373.3560791015625,21.7362060546875,26.77886962890625,1,1,1
97,9,1392.3057861328125,373.212158203125,21.20361328125,27.218170166015625,1,1,1
98,9,1390.6544189453125,372.8600769042969,20.9774169921875,27.49835205078125,1,1,1
105,9,1381.1878662109375,375.52886962890625,20.9688720703125,27.725982666015625,1,1,1
106,9,1380.223876953125,376.62640380859375,19.9071044921875,26.27325439453125,1,1,1
107,9,1379.626708984375,373.75714111328125,19.8792724609375,27.31243896484375,1,1,1
111,9,1367.41162109375,375.2756652832031,22.285400390625,27.591522216796875,1,1,1
112,9,1369.1470947265625,374.69927978515625,20.2508544921875,26.711181640625,1,1,1
113,9,1365.544189453125,375.0181579589844,20.83154296875,26.593231201171875,1,1,1
114,9,1364.770751953125,375.4771728515625,20.89990234375,27.046051025390625,1,1,1
120,9,1356.544921875,375.365478515625,20.801025390625,27.45660400390625,1,1,1
0,10,1203,549,14,23,1,1,1
1,10,1195.93310546875,528.2620239257812,22.7193603515625,39.93896484375,1,1,1
2,10,1196.1241455078125,528.6118774414062,23.1248779296875,40.04791259765625,1,1,1
3,10,1196.2239990234375,528.5842895507812,23.314453125,39.97186279296875,1,1,1
4,10,1195.569091796875,527.8444213867188,23.5196533203125,39.968505859375,1,1,1
5,10,1195.9010009765625,528.6802978515625,23.0794677734375,38.5718994140625,1,1,1
6,10,1195.5927734375,527.4191284179688,23.003662109375,38.91571044921875,1,1,1
7,10,1195.71337890625,527.6724243164062,23.4639892578125,38.8775634765625,1,1,1
8,10,1194.9261474609375,526.212646484375,23.862060546875,39.5008544921875,1,1,1
9,10,1194.6273193359375,525.6215209960938,23.76123046875,39.96124267578125,1,1,1
10,10,1194.468994140625,525.1729736328125,23.54345703125,39.66510009765625,1,1,1
11,10,1194.673095703125,525.3242797851562,23.646728515625,39.7742919921875,1,1,1
12,10,1194.4361572265625,524.8386840820312,23.81005859375,40.71942138671875,1,1,1
13,10,1194.033935546875,524.2994995117188,23.96923828125,40.73468017578125,1,1,1
14,10,1193.5040283203125,525.2550659179688,23.7867431640625,39.20794677734375,1,1,1
15,10,1193.3765869140625,527.3245849609375,24.3289794921875,37.25323486328125,1,1,1
16,10,1192.9736328125,528.3004760742188,24.451171875,36.65997314453125,1,1,1
17,10,1192.87158203125,528.300048828125,24.522216796875,37.09686279296875,1,1,1
18,10,1192.613037109375,528.4544067382812,24.4661865234375,37.1263427734375,1,1,1
19,10,1193.054931640625,528.0909423828125,24.7261962890625,37.05767822265625,1,1,1
20,10,1193.19384765625,527.470703125,25.4925537109375,37.58233642578125,1,1,1
21,10,1193.2164306640625,527.9144287109375,25.1405029296875,37.1085205078125,1,1,1
22,10,1193.4903564453125,527.3571166992188,24.1644287109375,37.5343017578125,1,1,1
23,10,1193.5020751953125,527.5225830078125,23.9971923828125,37.2510986328125,1,1,1
24,10,1193.6771240234375,528.1507568359375,24.208984375,36.92596435546875,1,1,1
25,10,1193.57421875,528.12744140625,23.9178466796875,36.6175537109375,1,1,1
26,10,1194.340087890625,528.561767578125,23.7449951171875,36.3843994140625,1,1,1
27,10,1194.161376953125,528.53564453125,23.6748046875,36.24530029296875,1,1,1
28,10,1193.1300048828125,527.7002563476562,23.774169921875,36.3731689453125,1,1,1
29,10,1193.298828125,527.558837890625,23.1815185546875,36.91143798828125,1,1,1
30,10,1193.109619140625,527.0930786132812,23.4173583984375,37.16778564453125,1,1,1
31,10,1192.8624267578125,526.9258422851562,23.1295166015625,37.31549072265625,1,1,1
32,10,1192.1927490234375,527.26708984375,23.4661865234375,36.89312744140625,1,1,1
33,10,1192.0843505859375,526.4088134765625,23.3795166015625,38.036865234375,1,1,1
34,10,1191.730224609375,526.612060546875,23.4552001953125,37.73211669921875,1,1,1
35,10,1191.90966796875,526.2223510742188,23.1663818359375,38.4649658203125,1,1,1
36,10,1191.5198974609375,526.9808959960938,23.31884765625,37.30908203125,1,1,1
37,10,1191.188232421875,527.9320678710938,23.0985107421875,36.1378173828125,1,1,1
38,10,1191.149169921875,527.3678588867188,23.5728759765625,36.01495361328125,1,1,1
39,10,1191.27294921875,526.4824829101562,23.1956787109375,37.05023193359375,1,1,1
40,10,1191.473876953125,527.5698852539062,22.8243408203125,35.84173583984375,1,1,1
41,10,1191.5516357421875,527.396484375,22.6759033203125,35.93927001953125,1,1,1
42,10,1191.59130859375,527.2635498046875,22.1666259765625,35.95416259765625,1,1,1
43,10,1191.3995361328125,526.8019409179688,22.1390380859375,36.02520751953125,1,1,1
44,10,1191.6673583984375,526.6460571289062,22.44140625,35.974853515625,1,1,1
45,10,1191.5126953125,526.7637939453125,22.699462890625,35.5850830078125,1,1,1
46,10,1191.582275390625,526.12109375,22.7772216796875,35.778564453125,1,1,1
47,10,1191.5404052734375,525.7808837890625,23.038330078125,35.46429443359375,1,1,1
48,10,1191.3475341796875,524.630126953125,23.2711181640625,36.261474609375,1,1,1
49,10,1191.2230224609375,524.1766967773438,23.44580078125,36.1573486328125,1,1,1
50,10,1191.371337890625,523.8543090820312,23.6898193359375,36.84674072265625,1,1,1
51,10,1191.300048828125,524.5130004882812,23.5848388671875,36.04962158203125,1,1,1
52,10,1190.73681640625,524.3904418945312,23.83251953125,36.21466064453125,1,1,1
53,10,1190.817626953125,524.6436157226562,22.980712890625,35.76611328125,1,1,1
54,10,1190.926513671875,524.57470703125,23.46337890625,36.342529296875,1,1,1
55,10,1191.0272216796875,524.8153076171875,22.879150390625,35.9666748046875,1,1,1
56,10,1191.300537109375,524.8096923828125,22.8126220703125,35.79437255859375,1,1,1
57,10,1191.51513671875,524.7354736328125,22.614013671875,35.84716796875,1,1,1
58,10,1191.1993408203125,524.3609619140625,23.552490234375,36.19970703125,1,1,1
59,10,1191.3232421875,524.2271728515625,23.5611572265625,36.14764404296875,1,1,1
60,10,1191.13916015625,524.3837280273438,24.0435791015625,36.36627197265625,1,1,1
61,10,1191.612548828125,524.9107055664062,22.798095703125,36.38909912109375,1,1,1
62,10,1191.3447265625,525.161865234375,22.732421875,35.71685791015625,1,1,1
63,10,1191.516357421875,524.0489501953125,23.131103515625,36.97296142578125,1,1,1
64,10,1191.4805908203125,526.347412109375,23.081787109375,35.62115478515625,1,1,1
65,10,1191.2869873046875,527.073974609375,22.8135986328125,35.3216552734375,1,1,1
66,10,1191.74755859375,526.44921875,22.85302734375,36.35137939453125,1,1,1
67,10,1191.8681640625,526.7107543945312,22.5927734375,36.039306640625,1,1,1
68,10,1192.3392333984375,527.3508911132812,22.3489990234375,35.301513671875,1,1,1
69,10,1192.357421875,526.8876342773438,22.5396728515625,35.7818603515625,1,1,1
70,10,1192.248779296875,526.2431030273438,22.78564453125,36.2562255859375,1,1,1
71,10,1191.8968505859375,527.600341796875,22.6585693359375,35.1771240234375,1,1,1
72,10,1192.449951171875,526.276123046875,23.8125,36.46258544921875,1,1,1
73,10,1192.473388671875,525.9619750976562,23.5732421875,36.833251953125,1,1,1
74,10,1192.1875,526.1061401367188,23.7296142578125,37.13702392578125,1,1,1
75,10,1192.5404052734375,526.6398315429688,23.145751953125,36.71246337890625,1,1,1
76,10,1192.466796875,527.22314453125,23.271484375,35.815185546875,1,1,1
77,10,1192.608154296875,525.7203369140625,23.608154296875,37.13177490234375,1,1,1
78,10,1192.2215576171875,526.053955078125,23.3719482421875,36.9593505859375,1,1,1
79,10,1192.0174560546875,525.9893798828125,23.6348876953125,37.0302734375,1,1,1
80,10,1191.6256103515625,526.1107788085938,24.36572265625,36.9814453125,1,1,1
81,10,1191.776123046875,526.4554443359375,24.0189208984375,36.82269287109375,1,1,1
82,10,1191.52880859375,527.7034912109375,23.4168701171875,36.1904296875,1,1,1
83,10,1191.56689453125,527.2537841796875,23.248291015625,36.55120849609375,1,1,1
84,10,1192.20166015625,526.7807006835938,23.1480712890625,36.853759765625,1,1,1
85,10,1192.15283203125,526.7658081054688,23.048583984375,36.6116943359375,1,1,1
86,10,1192.158203125,527.0687866210938,23.117919921875,36.451904296875,1,1,1
87,10,1192.3995361328125,527.13671875,23.2310791015625,36.171875,1,1,1
88,10,1191.9378662109375,527.5406494140625,24.2884521484375,35.54302978515625,1,1,1
89,10,1192.40625,526.792236328125,23.4722900390625,36.19775390625,1,1,1
90,10,1192.5390625,528.7435302734375,23.767333984375,34.6204833984375,1,1,1
91,10,1192.384521484375,527.880615234375,23.4593505859375,35.5859375,1,1,1
92,10,1192.508544921875,526.5108032226562,23.2352294921875,36.38568115234375,1,1,1
93,10,1192.505126953125,526.4580078125,23.113525390625,36.3597412109375,1,1,1
94,10,1191.7039794921875,527.0867309570312,24.59423828125,35.77801513671875,1,1,1
95,10,1192.21142578125,526.8702392578125,23.8123779296875,35.92547607421875,1,1,1
96,10,1191.796630859375,527.5376586914062,24.3980712890625,35.50164794921875,1,1,1
97,10,1191.3875732421875,527.488525390625,24.9520263671875,35.44012451171875,1,1,1
98,10,1191.3853759765625,527.2952880859375,24.0340576171875,35.74151611328125,1,1,1
99,10,1191.037841796875,527.3292846679688,24.097900390625,35.57354736328125,1,1,1
100,10,1190.4422607421875,528.1690063476562,23.9166259765625,35.05499267578125,1,1,1
101,10,1190.0570068359375,528.1109619140625,23.8233642578125,35.1009521484375,1,1,1
102,10,1189.76416015625,528.5443725585938,24.1673583984375,34.41839599609375,1,1,1
103,10,1190.1790771484375,527.8958740234375,23.5841064453125,35.67938232421875,1,1,1
104,10,1190.1737060546875,527.647705078125,23.814697265625,36.2574462890625,1,1,1
105,10,1189.87451171875,527.5364379882812,23.8651123046875,36.3887939453125,1,1,1
106,10,1189.481201171875,527.9952392578125,23.885498046875,36.010009765625,1,1,1
107,10,1189.8338623046875,527.9254150390625,23.3321533203125,35.96026611328125,1,1,1
108,10,1189.68359375,527.9744262695312,23.485107421875,36.1375732421875,1,1,1
109,10,1189.51806640625,527.6180419921875,23.68359375,36.18804931640625,1,1,1
110,10,1189.969970703125,527.2315063476562,23.3216552734375,35.63031005859375,1,1,1
111,10,1190.386474609375,527.4508056640625,23.1864013671875,35.32525634765625,1,1,1
112,10,1190.7135009765625,527.4752807617188,23.4715576171875,35.794921875,1,1,1
113,10,1190.5135498046875,528.9500122070312,24.14306640625,34.28753662109375,1,1,1
114,10,1190.50390625,529.39501953125,24.846923828125,34.17962646484375,1,1,1
115,10,1190.5535888671875,530.0596923828125,25.5037841796875,33.3951416015625,1,1,1
116,10,1190.2747802734375,529.7045288085938,26.2296142578125,33.66424560546875,1,1,1
117,10,1190.394775390625,529.5751953125,26.4501953125,33.6864013671875,1,1,1
118,10,1190.34814453125,530.7498168945312,27.0213623046875,32.85723876953125,1,1,1
119,10,1190.1728515625,530.3287963867188,27.8360595703125,33.0302734375,1,1,1
120,10,1190.0008544921875,530.1883544921875,27.115234375,33.0032958984375,1,1,1
121,10,1189.663330078125,529.7396850585938,27.44775390625,33.501708984375,1,1,1
122,10,1189.230712890625,528.8684692382812,28.0982666015625,34.07244873046875,1,1,1
123,10,1189.3837890625,527.631591796875,27.259033203125,34.91552734375,1,1,1
124,10,1189.7515869140625,527.8683471679688,26.814697265625,34.59051513671875,1,1,1
125,10,1189.9794921875,527.4796142578125,25.98046875,34.68707275390625,1,1,1
126,10,1189.2828369140625,526.3843383789062,26.2037353515625,36.3089599609375,1,1,1
127,10,1189.195068359375,526.4920654296875,26.37646484375,36.02349853515625,1,1,1
128,10,1189.707275390625,526.1742553710938,25.716552734375,35.65863037109375,1,1,1
129,10,1189.448486328125,525.7511596679688,25.7215576171875,35.7064208984375,1,1,1
130,10,1189.1534423828125,525.9292602539062,25.857421875,35.7015380859375,1,1,1
131,10,1188.9481201171875,526.1998901367188,26.2127685546875,35.53472900390625,1,1,1
132,10,1188.4801025390625,527.4235229492188,25.3885498046875,33.7955322265625,1,1,1
133,10,1188.60302734375,527.3203735351562,25.0904541015625,33.69439697265625,1,1,1
134,10,1188.5770263671875,527.4402465820312,25.6510009765625,34.09088134765625,1,1,1
135,10,1188.2998046875,527.4559936523438,25.521240234375,33.95416259765625,1,1,1
136,10,1188.3262939453125,526.6077880859375,25.57568359375,34.78680419921875,1,1,1
137,10,1188.2799072265625,526.8143920898438,25.4083251953125,34.4814453125,1,1,1
138,10,1187.6180419921875,527.1078491210938,24.6884765625,33.70654296875,1,1,1
139,10,1187.948486328125,527.1723022460938,24.5347900390625,34.09564208984375,1,1,1
140,10,1188.195068359375,526.6319580078125,24.3541259765625,34.23614501953125,1,1,1
141,10,1187.811279296875,528.6048583984375,23.8421630859375,32.28546142578125,1,1,1
142,10,1188.1368408203125,529.3388671875,22.7701416015625,32.37420654296875,1,1,1
143,10,1187.8768310546875,527.4287719726562,22.90771484375,33.9451904296875,1,1,1
144,10,1187.94970703125,526.4745483398438,22.8214111328125,35.20587158203125,1,1,1
145,10,1187.6334228515625,528.4337768554688,23.47607421875,33.048828125,1,1,1
146,10,1187.6112060546875,526.2590942382812,24.033203125,35.607177734375,1,1,1
147,10,1187.49853515625,527.3983154296875,23.98046875,34.25634765625,1,1,1
148,10,1187.558349609375,526.1486206054688,24.2562255859375,35.98541259765625,1,1,1
149,10,1187.11279296875,526.6181640625,24.62255859375,35.82208251953125,1,1,1
150,10,1187.174560546875,527.008056640625,24.1051025390625,35.88848876953125,1,1,1
151,10,1186.98876953125,527.3438720703125,23.46337890625,35.2294921875,1,1,1
152,10,1186.799560546875,526.9226684570312,23.9949951171875,35.2794189453125,1,1,1
153,10,1187.3585205078125,527.5469970703125,23.94873046875,35.33978271484375,1,1,1
154,10,1187.283203125,527.3678588867188,24.3389892578125,35.6273193359375,1,1,1
155,10,1187.46533203125,528.05712890625,24.1806640625,34.75616455078125,1,1,1
156,10,1187.3411865234375,528.6728515625,24.4505615234375,35.0316162109375,1,1,1
157,10,1187.2313232421875,529.0361328125,24.5050048828125,35.17138671875,1,1,1
158,10,1186.8570556640625,528.1598510742188,24.271240234375,36.02593994140625,1,1,1
159,10,1186.8370361328125,528.15673828125,24.1217041015625,36.37335205078125,1,1,1
160,10,1186.846435546875,528.1648559570312,23.4847412109375,35.8065185546875,1,1,1
161,10,1186.6688232421875,528.8074340820312,23.6732177734375,35.91656494140625,1,1,1
162,10,1186.753173828125,529.3276977539062,23.4754638671875,34.658447265625,1,1,1
163,10,1186.650390625,529.2109375,23.6617431640625,35.08251953125,1,1,1
164,10,1186.481689453125,528.5481567382812,24.202880859375,35.68511962890625,1,1,1
165,10,1186.4970703125,529.3675537109375,23.9049072265625,34.8577880859375,1,1,1
166,10,1186.1881103515625,529.0806884765625,23.7318115234375,35.6082763671875,1,1,1
167,10,1186.2354736328125,529.7269287109375,23.7459716796875,35.57794189453125,1,1,1
168,10,1186.3714599609375,529.6470947265625,23.61376953125,34.895751953125,1,1,1
169,10,1186.251220703125,528.550537109375,23.883056640625,34.89117431640625,1,1,1
