117,11,1601.1702880859375,776.91748046875,133.077880859375,50.01361083984375,1,1,1
118,11,1602.7166748046875,777.5900268554688,131.3773193359375,48.87896728515625,1,1,1
119,11,1603.460205078125,778.0287475585938,131.18994140625,48.958984375,1,1,1
120,11,1604.6326904296875,778.2026977539062,135.3414306640625,49.72393798828125,1,1,1
121,11,1606.47705078125,778.842041015625,134.1697998046875,48.829345703125,1,1,1
122,11,1608.13671875,778.7894287109375,131.518310546875,49.31439208984375,1,1,1
123,11,1609.1279296875,779.3587036132812,131.5289306640625,48.83734130859375,1,1,1
124,11,1609.728271484375,779.8141479492188,131.9468994140625,48.26129150390625,1,1,1
125,11,1610.52294921875,780.025634765625,131.517333984375,48.01220703125,1,1,1
126,11,1611.03271484375,780.1770629882812,134.5751953125,48.29132080078125,1,1,1
127,11,1609.89404296875,780.0673828125,136.2357177734375,48.4852294921875,1,1,1
128,11,1610.159423828125,780.0614013671875,134.09130859375,48.07476806640625,1,1,1
129,11,1610.193115234375,779.9854736328125,132.7733154296875,48.12078857421875,1,1,1
130,11,1609.7777099609375,780.5305786132812,132.864013671875,48.16864013671875,1,1,1
131,11,1608.3133544921875,780.20166015625,135.84326171875,48.60791015625,1,1,1
132,11,1608.1488037109375,780.346435546875,136.1878662109375,48.3143310546875,1,1,1
133,11,1606.6119384765625,780.5148315429688,135.752197265625,48.87841796875,1,1,1
134,11,1606.7418212890625,780.4111938476562,135.0640869140625,49.05755615234375,1,1,1
135,11,1604.9818115234375,779.9902954101562,135.6583251953125,48.65081787109375,1,1,1
136,11,1604.159912109375,780.6558227539062,134.9119873046875,48.4208984375,1,1,1
137,11,1602.4686279296875,780.556396484375,134.9517822265625,48.446533203125,1,1,1
138,11,1601.3355712890625,780.405029296875,134.10009765625,48.83349609375,1,1,1
139,11,1598.4296875,780.6400756835938,133.7010498046875,49.2606201171875,1,1,1
140,11,1595.974365234375,780.4638671875,134.6051025390625,49.64642333984375,1,1,1
141,11,1593.3895263671875,780.4937133789062,132.2613525390625,49.015380859375,1,1,1
142,11,1591.9476318359375,780.330078125,132.1392822265625,48.4456787109375,1,1,1
143,11,1589.9412841796875,780.5234375,131.2393798828125,48.204345703125,1,1,1
144,11,1588.3798828125,780.1969604492188,131.6343994140625,48.53546142578125,1,1,1
145,11,1585.424072265625,780.1045532226562,133.732666015625,47.9735107421875,1,1,1
146,11,1583.3863525390625,779.9613037109375,131.8143310546875,48.2308349609375,1,1,1
147,11,1579.9044189453125,779.9994506835938,131.8428955078125,47.80987548828125,1,1,1
148,11,1575.561767578125,779.2112426757812,132.031982421875,48.3502197265625,1,1,1
149,11,1571.62646484375,778.3540649414062,132.870361328125,49.01678466796875,1,1,1
150,11,1567.8233642578125,777.407958984375,131.786865234375,48.42303466796875,1,1,1
151,11,1563.4295654296875,776.5146484375,133.9327392578125,48.887939453125,1,1,1
152,11,1563.4295654296875,776.5146484375,133.9327392578125,48.887939453125,1,1,1
153,11,1554.783203125,776.12646484375,131.4683837890625,48.91693115234375,1,1,1
154,11,1550.3209228515625,776.4832763671875,132.4473876953125,49.23809814453125,1,1,1
155,11,1544.2498779296875,777.5896606445312,131.920654296875,48.07196044921875,1,1,1
156,11,1539.5198974609375,778.6299438476562,132.784912109375,48.325439453125,1,1,1
157,11,1533.144287109375,779.5737915039062,133.5743408203125,48.101318359375,1,1,1
158,11,1527.0216064453125,780.6328125,132.24658203125,48.71722412109375,1,1,1
159,11,1521.552490234375,781.7894287109375,132.7821044921875,48.08599853515625,1,1,1
160,11,1518.3353271484375,782.8567504882812,130.67822265625,48.31964111328125,1,1,1
161,11,1509.6051025390625,784.066650390625,132.722412109375,48.7109375,1,1,1
162,11,1503.1536865234375,784.5891723632812,132.85986328125,49.64154052734375,1,1,1
163,11,1496.0048828125,784.04541015625,131.8780517578125,49.12103271484375,1,1,1
164,11,1488.8983154296875,783.5595703125,131.621337890625,49.591552734375,1,1,1
165,11,1481.1934814453125,783.16259765625,130.189453125,50.59674072265625,1,1,1
166,11,1474.79345703125,782.720703125,130.7236328125,50.456787109375,1,1,1
167,11,1465.6109619140625,782.1812133789062,132.119384765625,49.90679931640625,1,1,1
168,11,1457.9967041015625,782.128662109375,130.5819091796875,51.33148193359375,1,1,1
169,11,1449.9945068359375,781.9443969726562,131.3857421875,50.47698974609375,1,1,1
170,11,1440.87890625,781.8867797851562,131.740966796875,50.16693115234375,1,1,1
171,11,1432.5040283203125,781.2568359375,132.52685546875,50.77301025390625,1,1,1
172,11,1423.689208984375,781.0223388671875,132.103759765625,50.93505859375,1,1,1
173,11,1414.0899658203125,780.771484375,131.53271484375,50.70794677734375,1,1,1
174,11,1404.7630615234375,780.0556640625,132.0582275390625,50.9189453125,1,1,1
175,11,1394.5535888671875,779.7802734375,132.44482421875,49.88104248046875,1,1,1
176,11,1385.8887939453125,778.7280883789062,132.167236328125,50.63909912109375,1,1,1
177,11,1377.244873046875,777.8413696289062,131.330078125,50.47894287109375,1,1,1
178,11,1367.802001953125,777.0779418945312,129.7176513671875,50.8206787109375,1,1,1
179,11,1356.5594482421875,775.2521362304688,129.9979248046875,51.77703857421875,1,1,1
180,11,1346.2156982421875,775.0164184570312,129.0919189453125,51.38787841796875,1,1,1
181,11,1338.511962890625,773.4725952148438,128.25390625,51.5311279296875,1,1,1
182,11,1326.1839599609375,772.5421142578125,130.8387451171875,51.3609619140625,1,1,1
183,11,1316.5084228515625,771.089111328125,128.6190185546875,51.36273193359375,1,1,1
184,11,1306.177490234375,770.1717529296875,129.406494140625,50.90081787109375,1,1,1
185,11,1295.5821533203125,768.3641357421875,128.1790771484375,51.66876220703125,1,1,1
186,11,1286.1619873046875,767.0704956054688,129.0592041015625,50.68194580078125,1,1,1
187,11,1277.290283203125,766.1842041015625,126.79638671875,50.19097900390625,1,1,1
188,11,1267.516357421875,764.9434204101562,126.58984375,50.0345458984375,1,1,1
189,11,1256.7364501953125,763.5923461914062,126.143310546875,49.51007080078125,1,1,1
190,11,1246.0101318359375,761.294677734375,126.781982421875,50.4349365234375,1,1,1
191,11,1234.53466796875,760.288330078125,126.5672607421875,49.00830078125,1,1,1
192,11,1225.3232421875,758.9085693359375,126.5140380859375,48.994140625,1,1,1
193,11,1214.02783203125,756.911865234375,125.0076904296875,48.9630126953125,1,1,1
194,11,1203.2596435546875,754.6513671875,124.6661376953125,49.3394775390625,1,1,1
195,11,1193.2996826171875,752.6102905273438,125.272705078125,49.035400390625,1,1,1
196,11,1181.8189697265625,750.7265014648438,124.5223388671875,49.204345703125,1,1,1
197,11,1170.3409423828125,748.8422241210938,124.6004638671875,49.00250244140625,1,1,1
198,11,1159.50048828125,746.773193359375,124.54345703125,48.91900634765625,1,1,1
199,11,1147.6846923828125,744.755859375,124.687255859375,48.4453125,1,1,1
200,11,1137.4825439453125,742.73486328125,123.333740234375,48.41717529296875,1,1,1
201,11,1125.56298828125,740.696533203125,123.4554443359375,48.12237548828125,1,1,1
202,11,1114.26513671875,738.73876953125,123.4912109375,48.8125,1,1,1
203,11,1103.1287841796875,736.6943359375,122.0830078125,47.28936767578125,1,1,1
204,11,1091.84912109375,735.373046875,124.1661376953125,47.32452392578125,1,1,1
205,11,1080.621826171875,732.2698974609375,120.9227294921875,46.26123046875,1,1,1
206,11,1070.4189453125,729.8164672851562,120.259521484375,47.2906494140625,1,1,1
207,11,1057.72509765625,727.1881713867188,120.9930419921875,48.83270263671875,1,1,1
208,11,1045.98583984375,725.1851196289062,119.3177490234375,47.25531005859375,1,1,1
209,11,1033.210205078125,722.9439086914062,121.408935546875,47.857666015625,1,1,1
210,11,1022.048583984375,720.6260986328125,120.8719482421875,47.16998291015625,1,1,1
211,11,1009.50927734375,717.9041137695312,120.76953125,48.41363525390625,1,1,1
212,11,997.461181640625,714.8861083984375,119.412109375,48.98583984375,1,1,1
213,11,985.9010620117188,712.887939453125,119.64678955078125,47.8636474609375,1,1,1
214,11,974.8449096679688,710.7338256835938,118.56134033203125,47.344970703125,1,1,1
215,11,964.0966186523438,707.8128051757812,117.09393310546875,47.3287353515625,1,1,1
216,11,952.4862060546875,705.0245971679688,116.2022705078125,47.2757568359375,1,1,1
217,11,939.2990112304688,703.208740234375,117.74432373046875,45.95904541015625,1,1,1
218,11,927.8442993164062,700.7120971679688,117.70086669921875,45.620849609375,1,1,1
219,11,916.3497314453125,698.2672729492188,116.130615234375,44.3719482421875,1,1,1
220,11,904.7357177734375,695.4133911132812,115.12579345703125,44.5797119140625,1,1,1
221,11,893.181640625,693.1571044921875,114.860107421875,43.43621826171875,1,1,1
222,11,879.9320068359375,690.1039428710938,116.549560546875,43.9180908203125,1,1,1
223,11,869.1135864257812,688.4024047851562,115.18145751953125,43.5430908203125,1,1,1
224,11,856.1316528320312,685.4393920898438,116.181640625,44.5098876953125,1,1,1
225,11,844.4876708984375,682.4393920898438,116.82861328125,45.5025634765625,1,1,1
226,11,832.4153442382812,680.7864990234375,117.89501953125,44.97149658203125,1,1,1
227,11,819.6329956054688,678.2772216796875,118.0831298828125,46.604736328125,1,1,1
228,11,807.0839233398438,676.0433959960938,118.14483642578125,46.63555908203125,1,1,1
229,11,796.6220703125,674.4278564453125,117.50360107421875,47.65484619140625,1,1,1
230,11,782.6815795898438,670.9227294921875,120.1728515625,48.68304443359375,1,1,1
231,11,771.5776977539062,668.957275390625,118.6904296875,48.88629150390625,1,1,1
232,11,759.4317016601562,667.1317749023438,120.78765869140625,48.28704833984375,1,1,1
233,11,749.1453247070312,665.6021728515625,119.081298828125,47.70648193359375,1,1,1
234,11,739.1490478515625,664.05810546875,118.108642578125,46.69317626953125,1,1,1
235,11,726.70751953125,662.3052368164062,118.8875732421875,46.7899169921875,1,1,1
236,11,714.6622314453125,661.0236206054688,119.8677978515625,47.281005859375,1,1,1
237,11,703.2078247070312,659.2168579101562,120.19610595703125,47.2392578125,1,1,1
238,11,691.7725830078125,657.0721435546875,119.349853515625,48.1640625,1,1,1
239,11,681.6724853515625,655.534912109375,119.7972412109375,48.02581787109375,1,1,1
240,11,670.25390625,653.1419067382812,120.01092529296875,48.22039794921875,1,1,1
241,11,661.5701293945312,651.95556640625,117.4444580078125,46.80120849609375,1,1,1
242,11,649.3404541015625,650.0982666015625,118.468505859375,47.36993408203125,1,1,1
243,11,638.993896484375,648.9209594726562,118.75274658203125,46.9605712890625,1,1,1
244,11,628.745849609375,647.778076171875,117.9757080078125,46.77020263671875,1,1,1
245,11,618.5974731445312,646.0689697265625,119.2518310546875,47.48370361328125,1,1,1
246,11,608.2120971679688,645.5955810546875,119.05072021484375,46.628173828125,1,1,1
247,11,597.7288208007812,644.2988891601562,119.629150390625,47.302490234375,1,1,1
248,11,589.6320190429688,642.9362182617188,118.371337890625,46.8670654296875,1,1,1
249,11,580.1411743164062,641.282958984375,116.91290283203125,46.24554443359375,1,1,1
250,11,568.9051513671875,640.470947265625,118.83294677734375,46.6343994140625,1,1,1
251,11,559.3094482421875,639.7089233398438,120.84503173828125,46.19549560546875,1,1,1
252,11,550.2435302734375,638.66162109375,119.2186279296875,46.7545166015625,1,1,1
253,11,539.4599609375,637.870361328125,118.69195556640625,47.0924072265625,1,1,1
254,11,530.0684814453125,636.5955200195312,120.786865234375,47.739990234375,1,1,1
255,11,521.0923461914062,635.830810546875,120.40240478515625,47.9154052734375,1,1,1
256,11,512.9154663085938,635.337158203125,118.6448974609375,47.27716064453125,1,1,1
257,11,504.4652404785156,634.1468505859375,119.14346313476562,47.95050048828125,1,1,1
258,11,496.1072998046875,633.5115966796875,119.38958740234375,48.5267333984375,1,1,1
259,11,487.4267272949219,632.7340087890625,119.47970581054688,47.36651611328125,1,1,1
260,11,479.0968933105469,631.7665405273438,119.29519653320312,47.8753662109375,1,1,1
261,11,469.5166015625,630.8141479492188,119.9656982421875,47.2655029296875,1,1,1
262,11,462.2248229980469,629.8636474609375,118.35250854492188,46.53179931640625,1,1,1
263,11,454.42022705078125,629.3219604492188,116.37042236328125,45.66876220703125,1,1,1
264,11,446.95147705078125,628.5228271484375,117.7518310546875,46.5721435546875,1,1,1
265,11,438.8780822753906,627.9749145507812,118.17861938476562,46.24609375,1,1,1
266,11,430.37200927734375,627.6092529296875,117.27239990234375,46.17291259765625,1,1,1
267,11,422.0477294921875,627.0203857421875,119.62823486328125,47.16986083984375,1,1,1
268,11,415.1681823730469,627.2042846679688,118.20474243164062,46.66552734375,1,1,1
269,11,407.6231689453125,626.9676513671875,117.67645263671875,47.12713623046875,1,1,1
0,15,915,1022,112,43,1,1,1
1,15,929.3007202148438,1019.7048950195312,112.05609130859375,42.59576416015625,1,1,1
2,15,944.8908081054688,1019.7618408203125,112.53973388671875,43.781494140625,1,1,1
3,15,962.6196899414062,1020.9016723632812,112.49017333984375,43.77520751953125,1,1,1
4,15,978.6304321289062,1020.0353393554688,112.05633544921875,45.57940673828125,1,1,1
5,15,997.9144897460938,1021.4639892578125,110.66558837890625,44.5692138671875,1,1,1
6,15,1014.40576171875,1022.02685546875,111.4915771484375,44.418701171875,1,1,1
7,15,1032.952880859375,1022.82373046875,110.8594970703125,44.1624755859375,1,1,1
8,15,1052.1146240234375,1023.5946655273438,109.655517578125,44.01116943359375,1,1,1
9,15,1070.78369140625,1024.2762451171875,109.380615234375,42.634033203125,1,1,1
10,15,1089.3271484375,1024.9766845703125,110.9154052734375,43.2000732421875,1,1,1
11,15,1108.989990234375,1025.7554931640625,110.0810546875,42.5926513671875,1,1,1
12,15,1129.93310546875,1026.163818359375,109.5301513671875,41.8099365234375,1,1,1
13,15,1149.1712646484375,1026.375732421875,109.0325927734375,41.877685546875,1,1,1
14,15,1170.1419677734375,1026.511474609375,110.5672607421875,41.32177734375,1,1,1
15,15,1189.2310791015625,1026.8321533203125,109.791748046875,41.9969482421875,1,1,1
16,15,1208.09716796875,1027.4427490234375,112.9110107421875,41.65771484375,1,1,1
17,15,1228.486083984375,1027.3927001953125,112.4954833984375,42.172607421875,1,1,1
18,15,1250.962158203125,1027.4173583984375,110.3077392578125,42.246337890625,1,1,1
19,15,1271.302490234375,1027.495849609375,112.1866455078125,42.704345703125,1,1,1
20,15,1294.2027587890625,1027.4324951171875,110.1156005859375,42.4832763671875,1,1,1
21,15,1315.6015625,1027.9090576171875,111.4339599609375,43.1634521484375,1,1,1
22,15,1335.249755859375,1027.5579833984375,112.9384765625,43.208740234375,1,1,1
23,15,1359.65380859375,1027.79833984375,109.79833984375,42.837890625,1,1,1
24,15,1382.4251708984375,1028.0814208984375,109.1822509765625,42.5228271484375,1,1,1
25,15,1404.349609375,1028.1947021484375,110.4908447265625,42.2518310546875,1,1,1
26,15,1425.189697265625,1029.3330078125,112.4521484375,42.143798828125,1,1,1
27,15,1448.0098876953125,1029.9185791015625,110.987548828125,41.1611328125,1,1,1
28,15,1472.968505859375,1030.5050048828125,110.12939453125,41.712890625,1,1,1
29,15,1496.9307861328125,1029.5667724609375,111.447509765625,42.4261474609375,1,1,1
30,15,1520.9732666015625,1030.302001953125,111.2930908203125,41.6754150390625,1,1,1
31,15,1547.505859375,1031.9561767578125,109.3709716796875,41.3133544921875,1,1,1
32,15,1570.1142578125,1032.6595458984375,110.6837158203125,41.3797607421875,1,1,1
33,15,1595.3887939453125,1032.87841796875,109.7100830078125,40.9329833984375,1,1,1
34,15,1618.238525390625,1033.7327880859375,111.80517578125,41.3082275390625,1,1,1
35,15,1641.537109375,1033.859619140625,110.30712890625,40.71533203125,1,1,1
36,15,1665.7738037109375,1035.01171875,111.541015625,40.3922119140625,1,1,1
37,15,1689.3612060546875,1035.3018798828125,108.21875,39.5335693359375,1,1,1
38,15,1711.9656982421875,1035.774169921875,108.5628662109375,39.33935546875,1,1,1
39,15,1735.79931640625,1036.289794921875,108.882568359375,39.72314453125,1,1,1
40,15,1760.570068359375,1037.031494140625,108.5172119140625,38.5697021484375,1,1,1
41,15,1784.6622314453125,1036.8916015625,103.7171630859375,39.088134765625,1,1,1
42,15,1805.615234375,1039.1826171875,88.3958740234375,37.677734375,1,1,1
43,15,1829.9046630859375,1040.654052734375,70.9805908203125,35.45458984375,1,1,1
44,15,1851.881103515625,1042.1724853515625,53.94775390625,34.157470703125,1,1,1
45,15,1875.4205322265625,1042.6458740234375,36.588134765625,32.7625732421875,1,1,1
0,16,357,1029,135,49,1,1,1
1,16,371.3116760253906,1030.4044189453125,131.7425537109375,44.364501953125,1,1,1
2,16,384.2156982421875,1030.696533203125,132.65069580078125,44.560791015625,1,1,1
3,16,399.92718505859375,1030.9300537109375,129.9915771484375,43.9967041015625,1,1,1
4,16,413.8834228515625,1031.42236328125,129.9970703125,43.433837890625,1,1,1
5,16,428.4476013183594,1032.331298828125,128.82424926757812,42.3660888671875,1,1,1
6,16,442.28570556640625,1032.72900390625,129.43829345703125,42.22705078125,1,1,1
7,16,457.1184997558594,1033.5191650390625,128.79019165039062,41.2833251953125,1,1,1
8,16,473.01617431640625,1033.71923828125,127.7255859375,42.2843017578125,1,1,1
9,16,488.3143615722656,1034.670654296875,126.73110961914062,40.7314453125,1,1,1
10,16,503.4671630859375,1035.80810546875,127.85418701171875,39.81005859375,1,1,1
11,16,520.1480102539062,1035.8726806640625,126.4150390625,40.3909912109375,1,1,1
