56,6,1316.7366943359375,553.7413940429688,79.298095703125,35.39776611328125,1,1,1
57,6,1316.5751953125,553.7349243164062,79.6534423828125,35.389404296875,1,1,1
58,6,1316.623291015625,553.6397094726562,79.728515625,35.4381103515625,1,1,1
59,6,1316.7918701171875,553.7321166992188,79.46923828125,35.2867431640625,1,1,1
60,6,1316.7918701171875,553.7321166992188,79.46923828125,35.2867431640625,1,1,1
61,6,1316.4715576171875,553.7182006835938,79.6497802734375,35.322021484375,1,1,1
62,6,1316.4449462890625,553.7217407226562,79.7757568359375,35.39697265625,1,1,1
63,6,1316.62548828125,553.72216796875,79.44091796875,35.341796875,1,1,1
64,6,1316.2088623046875,553.7056884765625,79.6131591796875,35.32269287109375,1,1,1
65,6,1315.69091796875,553.6378173828125,80.161865234375,35.5516357421875,1,1,1
66,6,1315.5692138671875,553.5476684570312,80.28564453125,35.5477294921875,1,1,1
67,6,1316.2177734375,553.7430419921875,79.6478271484375,35.47259521484375,1,1,1
68,6,1317.1873779296875,553.7160034179688,79.6627197265625,35.57196044921875,1,1,1
69,6,1317.3587646484375,553.585205078125,80.2235107421875,35.7269287109375,1,1,1
70,6,1318.0830078125,553.5029907226562,79.8956298828125,35.58807373046875,1,1,1
71,6,1318.3607177734375,553.521484375,80.2786865234375,35.49920654296875,1,1,1
72,6,1318.651611328125,553.4973754882812,80.3177490234375,35.3289794921875,1,1,1
73,6,1318.73876953125,553.4736938476562,80.662109375,35.426513671875,1,1,1
74,6,1318.76904296875,553.431396484375,80.7020263671875,35.455078125,1,1,1
75,6,1318.81640625,553.414306640625,80.7203369140625,35.4993896484375,1,1,1
76,6,1318.9088134765625,553.5365600585938,80.584228515625,35.49371337890625,1,1,1
77,6,1318.85888671875,553.5176391601562,80.4864501953125,35.517333984375,1,1,1
78,6,1318.88134765625,553.5668334960938,80.572265625,35.48602294921875,1,1,1
79,6,1318.980712890625,553.7158203125,80.527099609375,35.44598388671875,1,1,1
80,6,1319.12646484375,553.7109375,80.3228759765625,35.418212890625,1,1,1
81,6,1319.4583740234375,553.5904541015625,80.265625,35.50762939453125,1,1,1
82,6,1319.4169921875,553.6174926757812,80.2186279296875,35.57073974609375,1,1,1
83,6,1319.3839111328125,553.7229614257812,80.2691650390625,35.4871826171875,1,1,1
84,6,1318.9080810546875,553.93701171875,80.3575439453125,35.3975830078125,1,1,1
85,6,1318.1153564453125,553.9369506835938,79.81201171875,35.71490478515625,1,1,1
86,6,1317.3953857421875,554.1369018554688,79.5230712890625,35.9830322265625,1,1,1
87,6,1316.46826171875,554.5965576171875,79.5672607421875,35.6396484375,1,1,1
88,6,1316.387939453125,554.6926879882812,79.600341796875,35.5982666015625,1,1,1
89,6,1317.786865234375,554.4526977539062,79.482177734375,36.2091064453125,1,1,1
90,6,1319.196044921875,554.5650634765625,79.4453125,36.05328369140625,1,1,1
91,6,1319.9161376953125,554.5150756835938,79.8173828125,35.46002197265625,1,1,1
92,6,1321.42529296875,554.6142578125,79.2359619140625,35.11029052734375,1,1,1
93,6,1323.344482421875,554.6596069335938,79.214111328125,35.97662353515625,1,1,1
94,6,1324.3848876953125,554.5418701171875,78.923828125,35.76654052734375,1,1,1
95,6,1325.1201171875,554.5170288085938,78.8272705078125,35.62347412109375,1,1,1
96,6,1324.7705078125,554.2835083007812,79.917724609375,35.27197265625,1,1,1
97,6,1324.9957275390625,554.2416381835938,79.9547119140625,35.29962158203125,1,1,1
98,6,1325.07080078125,554.2406616210938,79.999267578125,35.3665771484375,1,1,1
99,6,1325.1754150390625,554.20361328125,79.97998046875,35.180419921875,1,1,1
100,6,1325.2069091796875,554.2321166992188,79.9234619140625,35.0567626953125,1,1,1
101,6,1324.94775390625,554.1880493164062,79.9757080078125,35.12005615234375,1,1,1
102,6,1324.8944091796875,554.1533813476562,79.98828125,35.12237548828125,1,1,1
103,6,1325.5772705078125,554.166015625,79.1654052734375,35.66448974609375,1,1,1
104,6,1324.8209228515625,554.171142578125,80.04736328125,35.18096923828125,1,1,1
105,6,1325.549072265625,554.2225952148438,78.9183349609375,35.70501708984375,1,1,1
106,6,1324.948974609375,554.1697387695312,80.02490234375,35.20440673828125,1,1,1
107,6,1325.78466796875,554.070556640625,79.0013427734375,35.759033203125,1,1,1
108,6,1324.4200439453125,554.3651733398438,79.156005859375,35.6453857421875,1,1,1
109,6,1321.2269287109375,554.6039428710938,79.1212158203125,34.93798828125,1,1,1
110,6,1319.7308349609375,554.574951171875,80.12451171875,35.247314453125,1,1,1
111,6,1319.2418212890625,554.513427734375,79.822509765625,35.45648193359375,1,1,1
112,6,1318.564208984375,554.6841430664062,79.635009765625,35.54400634765625,1,1,1
113,6,1318.47705078125,554.7156982421875,79.76171875,35.7642822265625,1,1,1
114,6,1319.0814208984375,555.7019653320312,79.3515625,35.83380126953125,1,1,1
115,6,1319.6025390625,555.9923706054688,79.3218994140625,35.72235107421875,1,1,1
116,6,1320.208984375,556.2826538085938,79.52880859375,35.82220458984375,1,1,1
117,6,1321.35791015625,556.3941040039062,79.16259765625,35.9307861328125,1,1,1
118,6,1322.8961181640625,556.520263671875,78.7850341796875,35.89239501953125,1,1,1
119,6,1324.6595458984375,556.6608276367188,79.2513427734375,35.90570068359375,1,1,1
120,6,1326.2784423828125,556.8399658203125,79.52099609375,35.78643798828125,1,1,1
121,6,1328.9864501953125,557.09814453125,79.2861328125,35.70086669921875,1,1,1
122,6,1331.4803466796875,557.0697631835938,79.578125,35.98876953125,1,1,1
123,6,1334.3201904296875,557.2523803710938,78.96142578125,35.5411376953125,1,1,1
124,6,1337.243896484375,557.3494873046875,78.8466796875,35.79266357421875,1,1,1
125,6,1339.72998046875,557.358154296875,78.7464599609375,35.8822021484375,1,1,1
126,6,1342.6683349609375,557.1661987304688,79.0687255859375,35.80084228515625,1,1,1
127,6,1342.6683349609375,557.1661987304688,79.0687255859375,35.80084228515625,1,1,1
128,6,1348.1824951171875,557.4420166015625,79.119873046875,35.7401123046875,1,1,1
129,6,1351.0538330078125,557.48876953125,79.13037109375,35.869140625,1,1,1
130,6,1353.5291748046875,557.54345703125,79.6080322265625,35.6466064453125,1,1,1
131,6,1356.6671142578125,557.8291015625,78.8900146484375,35.2303466796875,1,1,1
132,6,1361.119384765625,557.7337036132812,78.69775390625,35.9783935546875,1,1,1
133,6,1364.3447265625,557.72265625,78.7684326171875,35.95843505859375,1,1,1
134,6,1367.615966796875,557.75830078125,78.6829833984375,35.9425048828125,1,1,1
135,6,1370.7384033203125,557.7637939453125,79.1414794921875,36.11871337890625,1,1,1
136,6,1373.888671875,557.9317626953125,78.8209228515625,35.88031005859375,1,1,1
137,6,1376.9549560546875,557.948486328125,79.3721923828125,35.75140380859375,1,1,1
138,6,1381.74169921875,557.9141235351562,79.1124267578125,35.9642333984375,1,1,1
139,6,1385.3092041015625,558.2420043945312,78.2662353515625,35.81884765625,1,1,1
140,6,1388.9034423828125,557.777587890625,78.666015625,36.07049560546875,1,1,1
141,6,1392.25537109375,557.973876953125,78.7855224609375,35.9287109375,1,1,1
142,6,1395.8489990234375,558.2872314453125,78.802734375,35.7099609375,1,1,1
143,6,1400.1883544921875,558.3992919921875,79.201904296875,35.67584228515625,1,1,1
144,6,1404.0692138671875,558.217041015625,79.4759521484375,35.870361328125,1,1,1
145,6,1407.766845703125,558.59130859375,78.9429931640625,36.117919921875,1,1,1
146,6,1411.88427734375,558.4947509765625,78.828369140625,36.05047607421875,1,1,1
147,6,1415.5018310546875,558.7780151367188,79.092529296875,35.783203125,1,1,1
148,6,1419.530517578125,558.9510498046875,78.6761474609375,35.68597412109375,1,1,1
149,6,1424.0496826171875,558.7637329101562,79.4361572265625,35.6923828125,1,1,1
150,6,1427.77880859375,558.8139038085938,79.624267578125,35.92742919921875,1,1,1
151,6,1431.8248291015625,559.2146606445312,78.5880126953125,35.42730712890625,1,1,1
152,6,1436.3458251953125,559.1262817382812,79.009521484375,35.76239013671875,1,1,1
153,6,1440.0684814453125,559.3198852539062,79.328369140625,35.81988525390625,1,1,1
154,6,1444.623779296875,559.364990234375,79.2740478515625,35.75164794921875,1,1,1
155,6,1449.2481689453125,559.1725463867188,79.907958984375,36.2838134765625,1,1,1
156,6,1453.822509765625,559.8177490234375,79.288330078125,35.70794677734375,1,1,1
157,6,1458.6070556640625,559.822021484375,79.059814453125,35.83843994140625,1,1,1
158,6,1462.9515380859375,560.3013916015625,79.574951171875,35.5888671875,1,1,1
159,6,1467.4854736328125,560.4158325195312,79.5711669921875,35.865966796875,1,1,1
160,6,1472.1690673828125,560.8024291992188,79.744873046875,35.72650146484375,1,1,1
161,6,1477.0057373046875,561.1685791015625,78.6785888671875,35.322265625,1,1,1
162,6,1481.611083984375,561.34716796875,79.164306640625,35.31671142578125,1,1,1
163,6,1486.140380859375,561.5241088867188,79.3685302734375,35.40570068359375,1,1,1
164,6,1491.220458984375,561.9027099609375,79.2022705078125,35.2027587890625,1,1,1
165,6,1496.1051025390625,561.9428100585938,79.867919921875,35.3565673828125,1,1,1
166,6,1501.30224609375,561.9418334960938,78.9307861328125,35.3795166015625,1,1,1
167,6,1506.10986328125,561.9638671875,80.0343017578125,35.84564208984375,1,1,1
168,6,1511.159423828125,562.6591186523438,79.5928955078125,35.02374267578125,1,1,1
169,6,1515.952392578125,563.1104736328125,79.8060302734375,34.8193359375,1,1,1
170,6,1520.81884765625,563.3724975585938,79.8394775390625,34.84918212890625,1,1,1
171,6,1526.2017822265625,563.328857421875,79.344970703125,35.0146484375,1,1,1
172,6,1531.161865234375,564.134765625,80.3682861328125,34.60107421875,1,1,1
173,6,1536.862548828125,563.8899536132812,80.038818359375,34.57525634765625,1,1,1
174,6,1542.423583984375,564.0775146484375,80.225830078125,34.6654052734375,1,1,1
175,6,1547.9866943359375,564.1221313476562,80.3201904296875,34.7607421875,1,1,1
176,6,1552.9093017578125,564.8673706054688,80.60986328125,34.00347900390625,1,1,1
177,6,1558.952392578125,565.2657470703125,79.82568359375,34.0147705078125,1,1,1
178,6,1563.887451171875,565.9404296875,79.622802734375,33.474365234375,1,1,1
179,6,1569.7364501953125,566.0009155273438,79.627685546875,34.06414794921875,1,1,1
180,6,1574.2822265625,566.7910766601562,80.5322265625,33.61895751953125,1,1,1
181,6,1580.21337890625,567.40771484375,80.5799560546875,33.7877197265625,1,1,1
182,6,1586.25244140625,567.4030151367188,80.4903564453125,33.8360595703125,1,1,1
183,6,1592.1522216796875,567.8678588867188,80.6844482421875,33.9842529296875,1,1,1
184,6,1597.1895751953125,569.0455322265625,80.3529052734375,33.20379638671875,1,1,1
185,6,1602.394287109375,569.473876953125,80.5145263671875,32.81988525390625,1,1,1
186,6,1608.506591796875,569.3253173828125,79.59716796875,33.17462158203125,1,1,1
187,6,1614.928955078125,569.32861328125,80.6285400390625,33.8385009765625,1,1,1
188,6,1620.1279296875,569.796142578125,81.10009765625,33.48834228515625,1,1,1
189,6,1626.5587158203125,570.1000366210938,81.509765625,34.051025390625,1,1,1
190,6,1632.5242919921875,570.3427734375,82.2296142578125,33.53192138671875,1,1,1
191,6,1639.3885498046875,570.7301635742188,81.01318359375,34.33978271484375,1,1,1
192,6,1645.1507568359375,571.2261352539062,81.6246337890625,34.26287841796875,1,1,1
193,6,1652.07958984375,571.4573364257812,80.5191650390625,34.288818359375,1,1,1
194,6,1658.013427734375,572.1143188476562,80.810302734375,34.2401123046875,1,1,1
195,6,1664.307373046875,572.48779296875,81.2147216796875,34.56878662109375,1,1,1
196,6,1670.0860595703125,572.8385620117188,81.14794921875,34.65765380859375,1,1,1
197,6,1676.001708984375,572.947265625,82.02490234375,34.72039794921875,1,1,1
198,6,1682.734375,573.514404296875,81.3441162109375,34.9107666015625,1,1,1
199,6,1688.27001953125,574.0224609375,82.2113037109375,34.88897705078125,1,1,1
200,6,1694.4266357421875,574.1400756835938,81.2835693359375,35.30419921875,1,1,1
201,6,1700.15966796875,574.597412109375,81.6624755859375,35.50616455078125,1,1,1
202,6,1706.6279296875,575.1067504882812,80.9495849609375,35.3941650390625,1,1,1
203,6,1712.628173828125,575.6227416992188,81.7559814453125,35.3948974609375,1,1,1
204,6,1718.71435546875,576.171142578125,81.5115966796875,35.51397705078125,1,1,1
205,6,1724.4879150390625,576.314697265625,81.61181640625,35.08935546875,1,1,1
206,6,1730.441162109375,576.7171630859375,80.818115234375,35.60333251953125,1,1,1
207,6,1736.2208251953125,577.3030395507812,81.276611328125,35.501953125,1,1,1
208,6,1741.8331298828125,577.6104736328125,81.350830078125,35.5828857421875,1,1,1
209,6,1747.2061767578125,578.4397583007812,81.7882080078125,35.2161865234375,1,1,1
210,6,1753.5216064453125,579.7031860351562,80.6795654296875,34.80023193359375,1,1,1
211,6,1759.6165771484375,579.8202514648438,80.1123046875,34.85150146484375,1,1,1
212,6,1764.69287109375,580.4033813476562,80.4041748046875,34.8511962890625,1,1,1
213,6,1770.0684814453125,580.54248046875,80.164794921875,35.264892578125,1,1,1
214,6,1775.44140625,580.8392333984375,79.9515380859375,35.2445068359375,1,1,1
215,6,1780.5517578125,581.4866333007812,79.5908203125,34.92205810546875,1,1,1
216,6,1786.0206298828125,582.1766967773438,77.7801513671875,34.52203369140625,1,1,1
217,6,1791.6693115234375,582.398193359375,76.2061767578125,34.87762451171875,1,1,1
218,6,1798.010498046875,583.0581665039062,74.3614501953125,34.4285888671875,1,1,1
219,6,1804.15966796875,583.203125,71.8319091796875,34.30792236328125,1,1,1
220,6,1809.9593505859375,583.7413330078125,67.9150390625,34.08734130859375,1,1,1
221,6,1813.096435546875,583.9195556640625,65.855712890625,34.95458984375,1,1,1
222,6,1817.657958984375,584.4805908203125,67.019287109375,35.06500244140625,1,1,1
223,6,1826.59423828125,586.2493286132812,66.6634521484375,34.11376953125,1,1,1
224,6,1831.142822265625,586.3717041015625,64.4635009765625,34.5958251953125,1,1,1
225,6,1837.2996826171875,586.8204956054688,62.7470703125,34.9193115234375,1,1,1
226,6,1842.6826171875,586.8121948242188,62.4512939453125,34.71759033203125,1,1,1
227,6,1847.194580078125,587.4655151367188,60.7806396484375,34.65118408203125,1,1,1
228,6,1853.1883544921875,587.861083984375,58.257568359375,33.94439697265625,1,1,1
229,6,1858.708740234375,587.9379272460938,55.251220703125,34.0689697265625,1,1,1
230,6,1862.1754150390625,588.0755615234375,50.3651123046875,34.21942138671875,1,1,1
231,6,1867.7733154296875,588.3200073242188,47.81640625,34.30010986328125,1,1,1
232,6,1873.187255859375,589.3017578125,42.5264892578125,34.60076904296875,1,1,1
233,6,1876.9278564453125,590.49365234375,39.1087646484375,33.911376953125,1,1,1
234,6,1881.7091064453125,591.5464477539062,35.53955078125,33.534423828125,1,1,1
235,6,1887.1092529296875,592.7179565429688,31.123779296875,33.192626953125,1,1,1
236,6,1891.491455078125,594.0702514648438,27.073974609375,33.00958251953125,1,1,1
0,7,827,452,78,38,1,1,1
1,7,831.6210327148438,452.2951965332031,74.24761962890625,34.669952392578125,1,1,1
2,7,833.0108642578125,452.3271484375,74.52490234375,34.3834228515625,1,1,1
3,7,835.58251953125,452.3144836425781,75.3541259765625,34.497161865234375,1,1,1
4,7,836.8596801757812,452.25347900390625,75.23699951171875,34.626983642578125,1,1,1
5,7,838.0659790039062,452.47308349609375,74.89080810546875,34.473785400390625,1,1,1
6,7,838.9711303710938,452.549072265625,74.27911376953125,34.39739990234375,1,1,1
7,7,839.908203125,452.2854309082031,73.4866943359375,34.647796630859375,1,1,1
8,7,839.339111328125,452.4954528808594,74.11260986328125,34.44195556640625,1,1,1
9,7,839.8758544921875,452.1619567871094,73.55999755859375,34.63568115234375,1,1,1
10,7,839.8648681640625,451.9877624511719,73.62591552734375,34.499420166015625,1,1,1
11,7,839.2960815429688,452.30419921875,74.13177490234375,34.248504638671875,1,1,1
12,7,839.0770874023438,452.2745361328125,74.131591796875,34.336761474609375,1,1,1
13,7,839.1441650390625,452.25787353515625,74.05035400390625,34.282379150390625,1,1,1
14,7,838.95751953125,452.24798583984375,74.30426025390625,34.289215087890625,1,1,1
15,7,839.1091918945312,452.30780029296875,74.22442626953125,34.18267822265625,1,1,1
16,7,839.1546020507812,452.32177734375,74.1990966796875,34.19342041015625,1,1,1
17,7,839.3360595703125,452.3127746582031,74.0697021484375,34.285064697265625,1,1,1
18,7,839.344970703125,452.32659912109375,74.029052734375,34.24298095703125,1,1,1
19,7,839.3602294921875,452.3794860839844,74.02752685546875,34.21484375,1,1,1
20,7,839.3947143554688,452.42596435546875,74.0345458984375,34.382293701171875,1,1,1
21,7,839.5870361328125,452.5381164550781,73.77642822265625,34.42816162109375,1,1,1
22,7,839.5843505859375,452.48260498046875,74.04205322265625,34.44708251953125,1,1,1
23,7,839.5556030273438,452.64434814453125,73.89190673828125,34.331298828125,1,1,1
24,7,839.7059936523438,453.006591796875,74.3951416015625,34.54644775390625,1,1,1
25,7,839.7523193359375,453.1042175292969,74.35894775390625,34.59735107421875,1,1,1
26,7,839.7733154296875,453.1039733886719,74.2696533203125,34.623016357421875,1,1,1
27,7,839.7975463867188,453.1698913574219,74.28717041015625,34.599639892578125,1,1,1
28,7,839.8313598632812,453.2238464355469,74.3770751953125,34.600433349609375,1,1,1
29,7,839.902587890625,453.33050537109375,74.407470703125,34.5032958984375,1,1,1
30,7,839.8311157226562,453.41229248046875,74.64654541015625,34.4625244140625,1,1,1
31,7,840.0577392578125,453.5752868652344,74.545654296875,34.42218017578125,1,1,1
32,7,840.376220703125,453.6269226074219,74.38623046875,34.41796875,1,1,1
33,7,840.60791015625,453.5256042480469,74.24114990234375,34.449005126953125,1,1,1
34,7,840.7734375,453.5391845703125,74.14935302734375,34.432037353515625,1,1,1
35,7,840.917724609375,453.5289611816406,74.0657958984375,34.3994140625,1,1,1
36,7,841.0166015625,453.5807189941406,74.0457763671875,34.35345458984375,1,1,1
37,7,841.248046875,453.59210205078125,73.81884765625,34.322174072265625,1,1,1
38,7,841.6238403320312,453.6263732910156,73.55841064453125,34.270843505859375,1,1,1
39,7,841.82568359375,453.5680236816406,73.57281494140625,34.255462646484375,1,1,1
40,7,841.7852172851562,453.6008605957031,73.760986328125,34.23779296875,1,1,1
41,7,841.7803955078125,453.62457275390625,73.79364013671875,34.322967529296875,1,1,1
42,7,841.7868041992188,453.6565856933594,73.7822265625,34.317596435546875,1,1,1
