65,13,1112.958740234375,975.8009643554688,64.6810302734375,100.43609619140625,1,1,1
66,13,1114.6199951171875,979.9402465820312,62.544189453125,95.41387939453125,1,1,1
67,13,1114.9898681640625,982.383056640625,61.8785400390625,94.4271240234375,1,1,1
68,13,1113.8128662109375,987.5852661132812,64.354248046875,90.95477294921875,1,1,1
69,13,1114.9256591796875,992.828857421875,62.9375,83.9718017578125,1,1,1
70,13,1115.1912841796875,996.0516357421875,64.31689453125,80.8170166015625,1,1,1
71,13,1116.2137451171875,998.9873046875,65.1466064453125,77.648193359375,1,1,1
72,13,1118.21484375,1004.4689331054688,63.083740234375,72.23358154296875,1,1,1
73,13,1119.4501953125,1008.8355102539062,61.2462158203125,67.26336669921875,1,1,1
74,13,1120.7313232421875,1012.2574462890625,64.1524658203125,64.3995361328125,1,1,1
75,13,1119.9423828125,1014.625732421875,64.31494140625,61.0152587890625,1,1,1
76,13,1120.8157958984375,1020.5507202148438,64.7322998046875,55.87420654296875,1,1,1
77,13,1120.8157958984375,1020.5507202148438,64.7322998046875,55.87420654296875,1,1,1
78,13,1123.35205078125,1029.7991943359375,59.87060546875,47.3546142578125,1,1,1
79,13,1123.533447265625,1035.0972900390625,59.953857421875,42.2606201171875,1,1,1
80,13,1122.8096923828125,1037.878662109375,59.301025390625,40.1268310546875,1,1,1
81,13,1122.52490234375,1040.890625,57.8807373046875,36.6939697265625,1,1,1
82,13,1124.6673583984375,1045.1641845703125,57.028564453125,31.3175048828125,1,1,1
83,13,1124.9749755859375,1051.3648681640625,57.921630859375,24.492431640625,1,1,1
84,13,1127.241943359375,1055.2374267578125,53.555419921875,20.659912109375,1,1,1
85,13,1125.345458984375,1059.0758056640625,58.0694580078125,17.588134765625,1,1,1
0,14,1079,734,36,38,1,1,1
1,14,1081.376708984375,735.2325439453125,37.161376953125,40.04486083984375,1,1,1
2,14,1080.817626953125,737.68212890625,38.9796142578125,39.4373779296875,1,1,1
3,14,1082.273681640625,739.963623046875,37.490478515625,40.09881591796875,1,1,1
4,14,1084.537109375,742.2813720703125,37.3067626953125,41.52337646484375,1,1,1
5,14,1083.986328125,744.093505859375,37.32568359375,41.9146728515625,1,1,1
6,14,1082.8404541015625,746.6331787109375,37.5989990234375,40.38641357421875,1,1,1
7,14,1083.429931640625,749.60009765625,38.1060791015625,41.0325927734375,1,1,1
8,14,1083.4720458984375,752.314453125,38.7354736328125,41.11785888671875,1,1,1
9,14,1085.768798828125,753.7598876953125,37.781005859375,42.49700927734375,1,1,1
10,14,1085.7293701171875,754.82373046875,38.2994384765625,42.98638916015625,1,1,1
11,14,1086.9195556640625,757.2755126953125,36.3946533203125,42.0465087890625,1,1,1
12,14,1087.404052734375,760.2404174804688,37.2169189453125,41.64434814453125,1,1,1
13,14,1087.7410888671875,762.64892578125,37.2620849609375,42.32781982421875,1,1,1
14,14,1088.5780029296875,765.7445678710938,37.0010986328125,41.79827880859375,1,1,1
15,14,1088.845703125,768.107666015625,36.2337646484375,41.001708984375,1,1,1
16,14,1089.1920166015625,770.659423828125,36.7662353515625,43.23779296875,1,1,1
17,14,1088.801025390625,775.0018310546875,38.6806640625,43.29315185546875,1,1,1
18,14,1089.2054443359375,776.9464721679688,38.8604736328125,42.799072265625,1,1,1
19,14,1089.7001953125,778.4681396484375,37.60400390625,42.62799072265625,1,1,1
20,14,1089.9793701171875,781.1984252929688,37.8109130859375,43.5621337890625,1,1,1
21,14,1088.908447265625,783.9136352539062,39.196533203125,44.23944091796875,1,1,1
22,14,1090.4278564453125,787.9409790039062,38.65576171875,43.4267578125,1,1,1
23,14,1091.5916748046875,790.30078125,37.1314697265625,43.34356689453125,1,1,1
24,14,1092.841064453125,794.421142578125,38.3038330078125,45.19586181640625,1,1,1
25,14,1093.2103271484375,797.4054565429688,38.2777099609375,43.7039794921875,1,1,1
26,14,1093.1163330078125,799.30029296875,38.9849853515625,44.3511962890625,1,1,1
27,14,1093.5025634765625,802.6900024414062,38.7481689453125,43.3013916015625,1,1,1
28,14,1093.4693603515625,805.2078857421875,39.68701171875,44.25787353515625,1,1,1
29,14,1094.804443359375,806.8538208007812,38.28662109375,44.0208740234375,1,1,1
30,14,1097.44775390625,810.544677734375,37.1007080078125,43.30474853515625,1,1,1
31,14,1098.8978271484375,812.5736694335938,36.33203125,43.5850830078125,1,1,1
32,14,1099.3331298828125,815.0333251953125,36.8001708984375,43.60748291015625,1,1,1
33,14,1099.077880859375,820.1279296875,38.2406005859375,43.890625,1,1,1
34,14,1099.528564453125,822.5525512695312,38.178955078125,44.49798583984375,1,1,1
35,14,1099.848876953125,824.6639404296875,39.6041259765625,47.98199462890625,1,1,1
36,14,1100.7552490234375,828.5701904296875,37.5758056640625,46.35858154296875,1,1,1
37,14,1103.418701171875,832.17529296875,37.9951171875,47.55072021484375,1,1,1
38,14,1104.6717529296875,834.96240234375,38.0865478515625,47.6463623046875,1,1,1
39,14,1105.0455322265625,839.5773315429688,37.9168701171875,46.035888671875,1,1,1
40,14,1104.416259765625,843.2381591796875,39.3865966796875,45.996337890625,1,1,1
41,14,1106.808349609375,844.5216064453125,39.7918701171875,46.15350341796875,1,1,1
42,14,1106.3828125,846.0418701171875,39.991943359375,47.6502685546875,1,1,1
43,14,1108.468994140625,849.8753051757812,38.7701416015625,46.901611328125,1,1,1
44,14,1109.6705322265625,852.6354370117188,38.4669189453125,46.2357177734375,1,1,1
45,14,1110.6265869140625,856.6817016601562,38.24072265625,47.00482177734375,1,1,1
46,14,1110.8272705078125,858.7399291992188,37.8853759765625,47.43951416015625,1,1,1
47,14,1111.18017578125,863.5899047851562,37.837646484375,47.1197509765625,1,1,1
48,14,1110.287109375,866.3248291015625,40.0150146484375,49.2667236328125,1,1,1
49,14,1110.394775390625,867.4053344726562,40.203125,51.583740234375,1,1,1
50,14,1110.690673828125,870.822265625,39.5361328125,52.26556396484375,1,1,1
51,14,1111.2100830078125,874.7353515625,38.845458984375,49.92926025390625,1,1,1
52,14,1111.641845703125,878.5853271484375,38.772216796875,49.91168212890625,1,1,1
53,14,1111.49658203125,880.77880859375,39.6632080078125,52.9169921875,1,1,1
54,14,1111.3294677734375,885.0862426757812,40.2857666015625,53.05340576171875,1,1,1
55,14,1113.12744140625,886.7108764648438,40.96728515625,55.530029296875,1,1,1
56,14,1113.875,890.4854125976562,40.3330078125,54.9652099609375,1,1,1
57,14,1114.925537109375,893.9703979492188,40.201171875,53.54736328125,1,1,1
58,14,1115.6771240234375,896.6978149414062,39.8170166015625,54.11810302734375,1,1,1
59,14,1116.3372802734375,900.3912963867188,40.077880859375,52.8194580078125,1,1,1
60,14,1117.0704345703125,903.2095336914062,40.3553466796875,53.62506103515625,1,1,1
61,14,1116.8729248046875,908.8794555664062,40.3360595703125,55.0726318359375,1,1,1
62,14,1120.2318115234375,909.3206787109375,37.806640625,58.34210205078125,1,1,1
63,14,1121.9453125,912.8147583007812,37.9364013671875,57.75347900390625,1,1,1
64,14,1122.6982421875,918.57275390625,38.619873046875,57.94769287109375,1,1,1
65,14,1124.39501953125,920.8526000976562,38.506591796875,60.2613525390625,1,1,1
66,14,1124.0782470703125,924.62451171875,40.32568359375,58.28448486328125,1,1,1
67,14,1124.566162109375,928.702392578125,40.2342529296875,57.77105712890625,1,1,1
68,14,1125.3701171875,932.8021240234375,40.414306640625,57.54412841796875,1,1,1
69,14,1126.510986328125,935.8289794921875,40.7774658203125,57.01922607421875,1,1,1
70,14,1128.4888916015625,939.9949340820312,39.7391357421875,57.59033203125,1,1,1
71,14,1129.2681884765625,944.6082153320312,39.503662109375,56.418212890625,1,1,1
72,14,1129.799072265625,947.18115234375,40.4794921875,59.3629150390625,1,1,1
73,14,1131.5135498046875,950.97412109375,39.5362548828125,60.4188232421875,1,1,1
74,14,1132.015380859375,954.8682250976562,40.4459228515625,59.35150146484375,1,1,1
75,14,1131.9580078125,959.781494140625,42.8099365234375,60.2977294921875,1,1,1
76,14,1133.399169921875,962.7271118164062,41.962890625,61.86981201171875,1,1,1
77,14,1133.399169921875,962.7271118164062,41.962890625,61.86981201171875,1,1,1
78,14,1134.861083984375,971.0885009765625,41.161376953125,61.8916015625,1,1,1
79,14,1136.0386962890625,974.5695190429688,40.617431640625,61.30059814453125,1,1,1
80,14,1136.6346435546875,978.4198608398438,40.3585205078125,58.31719970703125,1,1,1
81,14,1137.0218505859375,980.7738647460938,40.406005859375,61.30511474609375,1,1,1
82,14,1137.1639404296875,985.5096435546875,39.97607421875,63.457763671875,1,1,1
83,14,1137.218505859375,988.8097534179688,40.1746826171875,62.89044189453125,1,1,1
84,14,1136.796630859375,991.7468872070312,42.55517578125,71.12200927734375,1,1,1
85,14,1138.8455810546875,996.250732421875,40.02392578125,63.5614013671875,1,1,1
86,14,1138.16845703125,999.5291137695312,42.5927734375,66.03363037109375,1,1,1
87,14,1139.36181640625,1005.5985107421875,39.8685302734375,63.8402099609375,1,1,1
88,14,1139.6055908203125,1009.7802734375,40.2073974609375,63.2432861328125,1,1,1
89,14,1140.6953125,1012.2904052734375,40.06689453125,61.9765625,1,1,1
90,14,1139.8475341796875,1020.876708984375,40.835693359375,53.1875,1,1,1
91,14,1139.6376953125,1024.393798828125,41.7535400390625,50.1351318359375,1,1,1
92,14,1141.27001953125,1027.7706298828125,41.82958984375,47.6497802734375,1,1,1
93,14,1142.303466796875,1032.8551025390625,41.3953857421875,42.80517578125,1,1,1
94,14,1142.6170654296875,1037.7591552734375,42.2928466796875,38.2403564453125,1,1,1
95,14,1143.5521240234375,1041.4342041015625,40.962890625,34.6328125,1,1,1
96,14,1144.2845458984375,1046.180419921875,40.083984375,29.728515625,1,1,1
97,14,1145.4942626953125,1050.61865234375,37.9515380859375,25.34375,1,1,1
98,14,1143.79150390625,1054.7259521484375,41.025390625,21.3673095703125,1,1,1
99,14,1144.572021484375,1058.8182373046875,40.8074951171875,17.5013427734375,1,1,1
100,14,1145.9239501953125,1063.310791015625,38.3935546875,13.60205078125,1,1,1
0,15,1060,672,45,56,1,1,1
1,15,1063.462158203125,674.28515625,39.018310546875,51.01934814453125,1,1,1
2,15,1063.9251708984375,676.1465454101562,38.5931396484375,50.18377685546875,1,1,1
3,15,1064.5826416015625,678.6112670898438,38.3076171875,50.9254150390625,1,1,1
4,15,1064.6298828125,679.8936157226562,38.609130859375,51.44256591796875,1,1,1
5,15,1064.859375,682.2400512695312,38.767333984375,51.815673828125,1,1,1
6,15,1065.0548095703125,684.76953125,38.64111328125,51.5318603515625,1,1,1
7,15,1065.339111328125,686.5255126953125,38.315673828125,50.78369140625,1,1,1
8,15,1065.67041015625,689.0154418945312,37.904052734375,50.29827880859375,1,1,1
9,15,1066.1356201171875,691.6727905273438,37.70166015625,50.56072998046875,1,1,1
10,15,1067.0889892578125,693.4217529296875,37.6827392578125,50.784423828125,1,1,1
11,15,1067.2823486328125,694.5531005859375,38.26416015625,51.84942626953125,1,1,1
12,15,1067.6875,698.0006713867188,38.1458740234375,50.74102783203125,1,1,1
13,15,1068.2926025390625,701.4041748046875,37.7998046875,51.4381103515625,1,1,1
14,15,1068.322998046875,702.7584838867188,38.3402099609375,51.57012939453125,1,1,1
15,15,1068.3677978515625,704.2022705078125,38.4178466796875,52.84161376953125,1,1,1
16,15,1069.0450439453125,707.4419555664062,38.7510986328125,52.1578369140625,1,1,1
17,15,1068.3753662109375,708.7320556640625,39.4293212890625,53.25848388671875,1,1,1
18,15,1068.90087890625,710.776123046875,39.5853271484375,53.71661376953125,1,1,1
19,15,1069.708251953125,714.6295776367188,38.936279296875,52.01910400390625,1,1,1
20,15,1070.04931640625,715.9008178710938,38.8232421875,52.5645751953125,1,1,1
21,15,1070.1036376953125,719.605712890625,39.0252685546875,51.4114990234375,1,1,1
22,15,1070.6859130859375,721.81591796875,38.8028564453125,51.80523681640625,1,1,1
23,15,1071.17822265625,724.1109619140625,38.9066162109375,53.39227294921875,1,1,1
24,15,1072.0751953125,727.0220336914062,38.428466796875,52.67401123046875,1,1,1
25,15,1073.8092041015625,730.107666015625,38.98388671875,52.5992431640625,1,1,1
26,15,1073.5870361328125,732.4850463867188,39.183349609375,52.4642333984375,1,1,1
27,15,1074.0618896484375,735.1160278320312,39.0745849609375,52.873046875,1,1,1
28,15,1074.1875,737.0765380859375,39.5797119140625,53.378662109375,1,1,1
29,15,1075.633056640625,738.4111938476562,37.98193359375,55.4130859375,1,1,1
30,15,1076.229736328125,742.7314453125,38.705078125,53.342041015625,1,1,1
31,15,1077.3770751953125,743.5269165039062,37.660888671875,56.34722900390625,1,1,1
32,15,1078.5736083984375,745.84619140625,38.3050537109375,56.7353515625,1,1,1
33,15,1078.454833984375,748.1245727539062,39.23681640625,57.62286376953125,1,1,1
34,15,1079.656494140625,751.3529052734375,38.3125,57.433349609375,1,1,1
35,15,1079.9937744140625,753.5996704101562,38.8466796875,58.3857421875,1,1,1
36,15,1080.9659423828125,756.775146484375,38.3782958984375,57.30047607421875,1,1,1
37,15,1082.32080078125,759.2461547851562,38.522705078125,57.8623046875,1,1,1
38,15,1084.047607421875,762.2135620117188,38.61279296875,58.452880859375,1,1,1
39,15,1084.703857421875,765.3864135742188,38.763671875,58.9990234375,1,1,1
40,15,1085.7626953125,767.4896850585938,39.7520751953125,59.09014892578125,1,1,1
41,15,1086.295166015625,771.0665893554688,39.56640625,59.10626220703125,1,1,1
42,15,1088.01171875,773.4691772460938,38.948974609375,59.41387939453125,1,1,1
43,15,1087.7484130859375,777.8327026367188,39.8900146484375,56.6998291015625,1,1,1
44,15,1088.4727783203125,780.1788330078125,40.8138427734375,57.51190185546875,1,1,1
45,15,1088.4368896484375,782.78173828125,40.9566650390625,58.119384765625,1,1,1
46,15,1089.19384765625,784.3510131835938,39.25634765625,60.43499755859375,1,1,1
47,15,1090.333740234375,787.7859497070312,38.20263671875,59.94488525390625,1,1,1
48,15,1090.2794189453125,789.687744140625,39.358642578125,60.35919189453125,1,1,1
49,15,1090.034423828125,792.5400390625,39.5850830078125,62.16241455078125,1,1,1
50,15,1090.6636962890625,795.490234375,39.192626953125,61.44134521484375,1,1,1
51,15,1090.781982421875,799.0223388671875,39.187744140625,60.7603759765625,1,1,1
52,15,1090.845703125,801.5330200195312,40.41748046875,59.8656005859375,1,1,1
53,15,1091.5213623046875,804.9789428710938,40.455078125,59.9090576171875,1,1,1
54,15,1091.5242919921875,808.0283203125,40.5799560546875,61.5921630859375,1,1,1
55,15,1092.5396728515625,810.4423217773438,41.4976806640625,61.63275146484375,1,1,1
56,15,1093.924560546875,811.9448852539062,40.4075927734375,63.158203125,1,1,1
57,15,1094.743408203125,816.4271850585938,40.3460693359375,64.22943115234375,1,1,1
58,15,1094.814208984375,821.1007690429688,40.3787841796875,60.92138671875,1,1,1
59,15,1095.5130615234375,823.5107421875,41.25634765625,61.5552978515625,1,1,1
60,15,1096.273193359375,826.8858642578125,41.6724853515625,62.100830078125,1,1,1
61,15,1096.3690185546875,829.3056640625,42.0101318359375,63.2445068359375,1,1,1
62,15,1097.8570556640625,832.5671997070312,41.3782958984375,63.44769287109375,1,1,1
63,15,1098.7987060546875,835.51611328125,41.7125244140625,65.356689453125,1,1,1
64,15,1098.9251708984375,838.8228759765625,42.379150390625,64.9320068359375,1,1,1
65,15,1099.7921142578125,842.6932983398438,42.5469970703125,63.61102294921875,1,1,1
66,15,1100.9779052734375,846.3546752929688,42.2177734375,62.57269287109375,1,1,1
67,15,1101.8643798828125,848.0897216796875,42.7581787109375,65.9534912109375,1,1,1
68,15,1103.04150390625,852.2619018554688,42.599853515625,65.517333984375,1,1,1
69,15,1103.5364990234375,855.69921875,43.0357666015625,65.33453369140625,1,1,1
70,15,1104.8509521484375,858.0950927734375,42.648193359375,67.88916015625,1,1,1
71,15,1105.4603271484375,863.021728515625,42.9512939453125,65.99267578125,1,1,1
72,15,1106.2547607421875,866.23291015625,43.7015380859375,65.36865234375,1,1,1
73,15,1107.4947509765625,868.4532470703125,43.8360595703125,67.27960205078125,1,1,1
74,15,1108.026123046875,871.363525390625,44.2252197265625,68.70849609375,1,1,1
75,15,1109.0985107421875,876.12841796875,44.3065185546875,67.72625732421875,1,1,1
76,15,1109.754638671875,878.9061889648438,44.677490234375,68.84576416015625,1,1,1
77,15,1109.754638671875,878.9061889648438,44.677490234375,68.84576416015625,1,1,1
78,15,1111.1448974609375,885.8258056640625,44.781005859375,68.1068115234375,1,1,1
79,15,1111.865234375,889.5125122070312,44.4801025390625,67.6351318359375,1,1,1
80,15,1112.1986083984375,892.6145629882812,44.6783447265625,68.469970703125,1,1,1
81,15,1112.77587890625,895.357666015625,44.805908203125,70.080078125,1,1,1
82,15,1113.0147705078125,898.7678833007812,45.2666015625,70.59429931640625,1,1,1
83,15,1113.7032470703125,901.808837890625,44.230224609375,71.1834716796875,1,1,1
84,15,1113.39990234375,904.930419921875,45.8072509765625,72.43896484375,1,1,1
85,15,1113.32763671875,909.4824829101562,46.02978515625,71.98291015625,1,1,1
86,15,1113.57763671875,913.9395141601562,46.0970458984375,71.49090576171875,1,1,1
87,15,1114.5828857421875,917.4422607421875,45.06640625,72.23260498046875,1,1,1
88,15,1115.609375,921.993408203125,44.1884765625,71.3099365234375,1,1,1
89,15,1116.250244140625,925.7892456054688,43.697265625,72.075927734375,1,1,1
90,15,1115.8328857421875,929.086669921875,44.2716064453125,72.35894775390625,1,1,1
91,15,1115.548583984375,933.4533081054688,44.8614501953125,73.48992919921875,1,1,1
92,15,1115.5911865234375,937.8422241210938,46.164306640625,73.78717041015625,1,1,1
93,15,1116.9508056640625,941.3004760742188,45.5301513671875,74.4593505859375,1,1,1
94,15,1118.46875,945.999267578125,45.1141357421875,73.209228515625,1,1,1
95,15,1118.71826171875,949.0714721679688,46.0992431640625,74.69476318359375,1,1,1
