143,37,260.4994201660156,737.5045776367188,87.8994140625,39.40875244140625,1,1,1
144,37,252.4599151611328,737.3545532226562,87.06968688964844,38.66802978515625,1,1,1
145,37,243.24276733398438,737.672607421875,87.482666015625,38.35394287109375,1,1,1
146,37,233.03988647460938,737.82373046875,86.05255126953125,38.80596923828125,1,1,1
147,37,223.60609436035156,737.9951171875,87.89424133300781,39.5064697265625,1,1,1
148,37,211.8985595703125,737.6680908203125,88.7969970703125,38.6866455078125,1,1,1
149,37,197.17965698242188,738.2301025390625,93.02719116210938,41.8466796875,1,1,1
150,37,191.5229034423828,737.8501586914062,87.17698669433594,38.1712646484375,1,1,1
151,37,178.3661346435547,738.0224609375,87.61848449707031,38.27337646484375,1,1,1
152,37,168.8977508544922,737.8847045898438,87.85972595214844,38.70440673828125,1,1,1
153,37,154.7415008544922,738.3285522460938,88.06747436523438,38.42138671875,1,1,1
154,37,138.95120239257812,738.6846923828125,94.51730346679688,41.694091796875,1,1,1
155,37,129.35794067382812,739.0829467773438,94.00834655761719,40.8160400390625,1,1,1
156,37,117.7166748046875,738.7252807617188,92.66780090332031,41.50177001953125,1,1,1
157,37,103.42985534667969,738.900634765625,95.49429321289062,41.24285888671875,1,1,1
158,37,91.46470642089844,738.0353393554688,92.01902770996094,38.678955078125,1,1,1
159,37,77.89580535888672,738.1837158203125,91.4426040649414,38.65814208984375,1,1,1
160,37,68.8045425415039,738.424560546875,90.05168914794922,40.861572265625,1,1,1
161,37,56.40814208984375,738.791748046875,91.80113220214844,41.2806396484375,1,1,1
162,37,50.187984466552734,738.67822265625,88.38400650024414,40.835693359375,1,1,1
163,37,44.754276275634766,739.8001098632812,85.2833366394043,39.06475830078125,1,1,1
164,37,34.40813064575195,739.8917846679688,84.94354629516602,41.803955078125,1,1,1
165,37,25.9721736907959,740.1287231445312,87.09919929504395,40.64044189453125,1,1,1
166,37,20.443193435668945,741.5492553710938,80.69083976745605,38.43243408203125,1,1,1
167,37,14.32734489440918,741.2503051757812,78.04763221740723,37.76312255859375,1,1,1
17,38,1809.1790771484375,806.5281982421875,92.7203369140625,46.0267333984375,1,1,1
19,38,1783.1885986328125,802.5060424804688,98.1920166015625,51.1435546875,1,1,1
20,38,1772.155029296875,801.8654174804688,95.062744140625,49.62481689453125,1,1,1
22,38,1745.30322265625,798.2536010742188,95.0274658203125,49.23052978515625,1,1,1
0,39,1775,997,55,82,1,1,1
102,91,1487.336669921875,706.4035034179688,121.89892578125,51.2369384765625,1,1,1
103,91,1616.3006591796875,660.6864624023438,39.678466796875,19.5682373046875,1,1,1
180,91,1860.63525390625,660.0772705078125,57.382568359375,67.602294921875,1,1,1
181,91,1849.5086669921875,659.223388671875,67.5220947265625,65.45379638671875,1,1,1
182,91,1834.1741943359375,656.059326171875,83.487060546875,69.69500732421875,1,1,1
183,91,1821.94140625,655.8792114257812,97.7545166015625,68.98712158203125,1,1,1
184,91,1803.98681640625,655.0909423828125,116.01318359375,71.41827392578125,1,1,1
185,91,1791.0806884765625,652.8513793945312,128.9193115234375,74.77154541015625,1,1,1
186,91,1778.4033203125,653.9065551757812,141.5966796875,76.287841796875,1,1,1
187,91,1761.952392578125,653.741943359375,158.047607421875,75.2906494140625,1,1,1
188,91,1755.1768798828125,654.8463134765625,164.8231201171875,73.58978271484375,1,1,1
189,91,1737.234375,653.0855102539062,182.765625,73.6253662109375,1,1,1
190,91,1724.984130859375,652.5263061523438,195.015869140625,75.51702880859375,1,1,1
191,91,1712.173828125,653.515625,204.751708984375,74.1241455078125,1,1,1
192,91,1697.18359375,652.4937133789062,220.6644287109375,76.6971435546875,1,1,1
193,91,1683.8350830078125,652.1696166992188,229.8460693359375,75.94769287109375,1,1,1
194,91,1665.140625,651.9354248046875,242.125732421875,74.77593994140625,1,1,1
195,91,1650.81591796875,650.2117309570312,262.5443115234375,76.6522216796875,1,1,1
196,91,1636.3212890625,649.9745483398438,274.9730224609375,75.7188720703125,1,1,1
197,91,1623.5460205078125,649.5151977539062,285.239501953125,76.00634765625,1,1,1
198,91,1607.9228515625,649.3930053710938,290.6390380859375,76.79559326171875,1,1,1
199,91,1597.897705078125,649.067138671875,290.2335205078125,76.08404541015625,1,1,1
200,91,1585.563232421875,648.5482177734375,291.6246337890625,76.33026123046875,1,1,1
201,91,1570.66748046875,648.6417846679688,294.6175537109375,75.8824462890625,1,1,1
202,91,1561.8985595703125,647.704833984375,285.906494140625,77.18035888671875,1,1,1
203,91,1548.9105224609375,648.3786010742188,290.1951904296875,76.55926513671875,1,1,1
204,91,1538.26904296875,647.6112060546875,292.4102783203125,76.69073486328125,1,1,1
205,91,1527.5018310546875,647.3904418945312,292.6708984375,75.95294189453125,1,1,1
206,91,1516.525390625,647.1937866210938,293.30810546875,75.52471923828125,1,1,1
207,91,1510.8775634765625,647.251220703125,286.203369140625,75.70562744140625,1,1,1
208,91,1500.0936279296875,647.156005859375,288.0819091796875,75.97027587890625,1,1,1
209,91,1492.4478759765625,646.0164794921875,290.971435546875,76.35736083984375,1,1,1
210,91,1484.1971435546875,646.354736328125,288.9923095703125,76.13714599609375,1,1,1
211,91,1473.1480712890625,646.2074584960938,294.373291015625,75.64990234375,1,1,1
212,91,1469.2318115234375,645.87109375,285.9219970703125,77.3006591796875,1,1,1
213,91,1460.891845703125,646.1458740234375,287.0142822265625,76.168212890625,1,1,1
214,91,1454.3509521484375,646.2450561523438,287.0230712890625,76.23431396484375,1,1,1
215,91,1444.93505859375,645.6378173828125,285.1705322265625,77.33319091796875,1,1,1
216,91,1436.9599609375,646.3107299804688,288.4654541015625,75.62152099609375,1,1,1
217,91,1428.163818359375,645.716796875,293.5137939453125,76.601318359375,1,1,1
218,91,1421.786376953125,645.5230712890625,285.865966796875,77.5206298828125,1,1,1
219,91,1413.8489990234375,646.2607421875,287.2659912109375,75.7193603515625,1,1,1
220,91,1406.4793701171875,645.90478515625,286.3515625,76.4708251953125,1,1,1
221,91,1397.814208984375,645.9421997070312,285.0467529296875,76.39617919921875,1,1,1
222,91,1390.7943115234375,645.902587890625,283.756591796875,76.07672119140625,1,1,1
223,91,1383.0552978515625,646.0557861328125,285.2830810546875,76.57073974609375,1,1,1
224,91,1376.328857421875,645.5335693359375,282.9891357421875,76.329345703125,1,1,1
225,91,1365.269287109375,645.4503173828125,284.7813720703125,77.14276123046875,1,1,1
226,91,1355.572021484375,644.7347412109375,283.469970703125,77.468505859375,1,1,1
227,91,1348.454345703125,645.2400512695312,284.68359375,76.35821533203125,1,1,1
228,91,1338.9276123046875,645.6219482421875,284.5704345703125,76.56451416015625,1,1,1
229,91,1328.3402099609375,645.5476684570312,284.0238037109375,76.072509765625,1,1,1
230,91,1320.0966796875,645.2161254882812,282.7529296875,75.7259521484375,1,1,1
231,91,1309.3011474609375,644.6759033203125,280.142333984375,76.203369140625,1,1,1
232,91,1299.8173828125,644.9468383789062,282.4986572265625,75.889892578125,1,1,1
233,91,1284.01318359375,644.6657104492188,285.26953125,76.046142578125,1,1,1
234,91,1277.7437744140625,644.4489135742188,280.196044921875,76.533935546875,1,1,1
235,91,1267.27587890625,644.2051391601562,281.02734375,75.64862060546875,1,1,1
236,91,1258.6917724609375,644.3759155273438,278.2977294921875,76.418701171875,1,1,1
237,91,1251.9168701171875,645.6500244140625,280.0916748046875,75.2890625,1,1,1
238,91,1239.0718994140625,645.8897705078125,280.9429931640625,75.48162841796875,1,1,1
239,91,1232.53759765625,645.9395751953125,279.675048828125,76.03582763671875,1,1,1
240,91,1226.25732421875,645.9718017578125,281.4224853515625,75.72039794921875,1,1,1
241,91,1218.681640625,646.0396728515625,281.2027587890625,75.89642333984375,1,1,1
242,91,1213.787841796875,646.3594970703125,278.56103515625,75.955078125,1,1,1
243,91,1207.3636474609375,645.6264038085938,279.60888671875,76.93463134765625,1,1,1
244,91,1201.5919189453125,645.9662475585938,280.0250244140625,76.61505126953125,1,1,1
245,91,1194.5411376953125,645.9548950195312,279.2005615234375,77.37408447265625,1,1,1
246,91,1187.6068115234375,646.24462890625,279.1402587890625,76.86041259765625,1,1,1
247,91,1181.7320556640625,646.2310791015625,280.4034423828125,76.72125244140625,1,1,1
248,91,1175.4034423828125,645.7371826171875,279.814208984375,77.86334228515625,1,1,1
249,91,1168.4241943359375,646.342041015625,279.5186767578125,77.6441650390625,1,1,1
250,91,1163.1656494140625,645.7651977539062,278.739501953125,77.9384765625,1,1,1
251,91,1157.7294921875,646.4188842773438,277.8394775390625,77.5732421875,1,1,1
252,91,1152.8970947265625,646.8587036132812,274.1964111328125,76.51617431640625,1,1,1
253,91,1146.1097412109375,647.4474487304688,273.8363037109375,76.09521484375,1,1,1
254,91,1137.8453369140625,646.9127197265625,277.2313232421875,76.8819580078125,1,1,1
255,91,1130.8096923828125,646.6139526367188,277.312744140625,77.1751708984375,1,1,1
256,91,1125.7471923828125,646.8466186523438,275.56494140625,77.58331298828125,1,1,1
257,91,1120.1820068359375,646.7013549804688,275.4639892578125,77.829345703125,1,1,1
258,91,1108.64501953125,647.5562133789062,276.8577880859375,76.2265625,1,1,1
259,91,1100.9361572265625,647.046630859375,277.03515625,77.307373046875,1,1,1
260,91,1094.46923828125,647.591796875,276.1055908203125,76.5355224609375,1,1,1
261,91,1086.3009033203125,647.3445434570312,275.6630859375,77.5487060546875,1,1,1
262,91,1076.4854736328125,647.550048828125,276.1898193359375,75.69268798828125,1,1,1
263,91,1072.180419921875,648.0842895507812,274.0635986328125,75.47357177734375,1,1,1
264,91,1061.5765380859375,648.080810546875,274.0338134765625,76.25946044921875,1,1,1
265,91,1054.5389404296875,649.1236572265625,273.5345458984375,75.012451171875,1,1,1
266,91,1047.251953125,649.4744262695312,271.423583984375,74.721435546875,1,1,1
267,91,1036.4013671875,649.996337890625,272.4522705078125,73.899658203125,1,1,1
268,91,1029.10302734375,648.7556762695312,269.753662109375,75.539794921875,1,1,1
269,91,1018.3933715820312,649.226318359375,270.77374267578125,74.45355224609375,1,1,1
270,91,1008.8198852539062,649.4548950195312,272.72662353515625,74.158203125,1,1,1
271,91,1001.228515625,649.4931640625,270.17138671875,74.24737548828125,1,1,1
272,91,988.8080444335938,648.7071533203125,271.64324951171875,75.0504150390625,1,1,1
273,91,982.0654296875,648.878662109375,268.7745361328125,74.36199951171875,1,1,1
274,91,971.7742919921875,649.2077026367188,268.4219970703125,73.97833251953125,1,1,1
275,91,960.8184204101562,649.2581787109375,270.36138916015625,74.04046630859375,1,1,1
276,91,952.0228881835938,649.1642456054688,266.65838623046875,73.85125732421875,1,1,1
277,91,941.000244140625,649.2548217773438,266.92041015625,74.56842041015625,1,1,1
278,91,931.3557739257812,648.8872680664062,264.05133056640625,74.25860595703125,1,1,1
279,91,918.9840087890625,649.098388671875,267.450927734375,74.19122314453125,1,1,1
280,91,909.6175537109375,648.9857788085938,265.21044921875,74.16632080078125,1,1,1
281,91,895.1895141601562,648.4229736328125,269.48870849609375,75.22515869140625,1,1,1
282,91,886.6788330078125,648.26318359375,265.1519775390625,74.99395751953125,1,1,1
283,91,873.630615234375,648.8594360351562,267.872314453125,74.9278564453125,1,1,1
284,91,862.7243041992188,647.9445190429688,265.14776611328125,75.63885498046875,1,1,1
285,91,849.4004516601562,647.7548828125,269.11138916015625,75.3818359375,1,1,1
286,91,842.442626953125,647.9769287109375,262.21484375,74.90167236328125,1,1,1
287,91,829.72607421875,648.3994140625,264.381103515625,74.78741455078125,1,1,1
288,91,817.3995971679688,648.2081298828125,264.67828369140625,75.2171630859375,1,1,1
289,91,810.026611328125,647.5810546875,266.255615234375,74.7039794921875,1,1,1
290,91,799.7667846679688,647.3108520507812,264.23504638671875,74.077880859375,1,1,1
291,91,786.1016235351562,646.7369995117188,266.83941650390625,74.12957763671875,1,1,1
292,91,771.9313354492188,645.8995361328125,266.62542724609375,75.8021240234375,1,1,1
293,91,759.915283203125,645.0818481445312,266.4423828125,75.39453125,1,1,1
294,91,746.9796752929688,644.9754028320312,264.2548828125,75.24951171875,1,1,1
295,91,734.6696166992188,643.8826293945312,268.37274169921875,74.43603515625,1,1,1
296,91,719.4927368164062,644.2120971679688,265.828369140625,73.65216064453125,1,1,1
297,91,707.8443603515625,642.7715454101562,268.51220703125,74.6029052734375,1,1,1
298,91,695.1204223632812,642.3619995117188,270.17840576171875,75.12762451171875,1,1,1
299,91,681.0304565429688,641.751953125,267.87774658203125,74.95440673828125,1,1,1
241,93,1858.1585693359375,807.64990234375,24.6422119140625,25.47930908203125,1,1,1
242,93,1850.4906005859375,808.5410766601562,26.557373046875,25.25482177734375,1,1,1
261,93,1903.2421875,822.151611328125,16.59619140625,110.169677734375,1,1,1
262,93,1893.0870361328125,820.6231079101562,26.5465087890625,120.96649169921875,1,1,1
263,93,1886.109130859375,823.576171875,32.500244140625,117.99615478515625,1,1,1
264,93,1878.6885986328125,825.711181640625,38.5042724609375,124.9696044921875,1,1,1
265,93,1870.16162109375,827.2069091796875,47.2843017578125,129.40594482421875,1,1,1
266,93,1859.407470703125,830.8272705078125,57.109375,127.41278076171875,1,1,1
267,93,1851.8392333984375,831.1994018554688,63.7137451171875,128.7325439453125,1,1,1
268,93,1841.4512939453125,826.2047729492188,71.4307861328125,132.27191162109375,1,1,1
269,93,1833.212646484375,832.3197631835938,72.353759765625,125.23748779296875,1,1,1
270,93,1822.8487548828125,831.13623046875,73.9686279296875,127.15380859375,1,1,1
271,93,1813.0576171875,830.2813110351562,75.1748046875,127.846923828125,1,1,1
272,93,1803.123291015625,829.3086547851562,74.8853759765625,128.79510498046875,1,1,1
273,93,1793.2384033203125,828.3419189453125,74.9979248046875,129.13104248046875,1,1,1
274,93,1783.3765869140625,829.4896240234375,73.336669921875,128.22113037109375,1,1,1
275,93,1771.681884765625,828.6329956054688,73.6015625,129.2479248046875,1,1,1
276,93,1761.739990234375,829.5194702148438,72.375732421875,128.68560791015625,1,1,1
277,93,1750.603759765625,828.7633666992188,72.5574951171875,129.3765869140625,1,1,1
278,93,1740.0732421875,829.9744873046875,71.51513671875,126.6614990234375,1,1,1
279,93,1727.806884765625,828.5401000976562,72.360107421875,129.33056640625,1,1,1
280,93,1718.3306884765625,830.3016357421875,70.635009765625,128.47918701171875,1,1,1
281,93,1706.8790283203125,828.4915161132812,70.7982177734375,129.386962890625,1,1,1
282,93,1697.5286865234375,829.8492431640625,69.7059326171875,128.3494873046875,1,1,1
283,93,1684.2830810546875,828.5548706054688,70.5537109375,128.2786865234375,1,1,1
284,93,1673.1123046875,828.7919921875,69.97607421875,128.5172119140625,1,1,1
285,93,1662.1241455078125,827.8551025390625,69.8800048828125,129.90167236328125,1,1,1
286,93,1651.1470947265625,829.73193359375,68.4937744140625,127.97259521484375,1,1,1
287,93,1636.896240234375,834.0406494140625,70.3050537109375,127.6131591796875,1,1,1
288,93,1623.7537841796875,842.5006713867188,68.748779296875,132.2374267578125,1,1,1
289,93,1610.3538818359375,854.71728515625,67.71728515625,130.24334716796875,1,1,1
290,93,1596.505126953125,858.5050048828125,68.5184326171875,128.44287109375,1,1,1
291,93,1585.720947265625,857.1820678710938,65.7796630859375,130.8466796875,1,1,1
292,93,1571.9056396484375,857.003662109375,67.4078369140625,129.582275390625,1,1,1
293,93,1560.1241455078125,855.996826171875,66.36767578125,129.9962158203125,1,1,1
294,93,1546.977294921875,853.434814453125,67.9715576171875,131.99078369140625,1,1,1
295,93,1534.7032470703125,854.5001220703125,65.918701171875,129.93011474609375,1,1,1
296,93,1521.693603515625,853.51953125,65.66796875,131.38433837890625,1,1,1
297,93,1509.356689453125,853.5651245117188,65.065185546875,129.91253662109375,1,1,1
298,93,1495.9512939453125,852.3458862304688,63.8624267578125,131.0712890625,1,1,1
299,93,1483.1302490234375,852.3106689453125,63.952880859375,130.318603515625,1,1,1
0,99,1863,34,45,27,1,1,1
14,99,1879.392822265625,46.996524810791016,39.033447265625,49.64899826049805,1,1,1
15,99,1866.543701171875,44.88703918457031,53.456298828125,51.15978240966797,1,1,1
16,99,1854.2900390625,43.45350646972656,64.0035400390625,52.56078338623047,1,1,1
17,99,1839.8546142578125,42.40121078491211,77.7713623046875,54.11356735229492,1,1,1
18,99,1829.2510986328125,40.93404769897461,87.468505859375,54.99606704711914,1,1,1
19,99,1816.1273193359375,39.790367126464844,98.6431884765625,55.639739990234375,1,1,1
20,99,1803.17431640625,38.771705627441406,107.182373046875,55.52032470703125,1,1,1
21,99,1791.1239013671875,37.8689079284668,108.9075927734375,55.316219329833984,1,1,1
22,99,1779.203369140625,35.621299743652344,109.25,56.45643615722656,1,1,1
23,99,1764.5703125,34.27566146850586,110.7498779296875,56.05374526977539,1,1,1
24,99,1751.421875,32.448394775390625,112.5970458984375,56.475929260253906,1,1,1
25,99,1739.7708740234375,29.97640609741211,111.150390625,57.394901275634766,1,1,1
26,99,1725.8162841796875,27.874345779418945,111.414794921875,57.0363826751709,1,1,1
27,99,1713.443359375,24.912437438964844,113.598876953125,58.192909240722656,1,1,1
28,99,1700.4283447265625,22.830060958862305,112.8563232421875,57.38726234436035,1,1,1
29,99,1687.8653564453125,20.239709854125977,112.0357666015625,58.182722091674805,1,1,1
