177,10,1070.2752685546875,745.872802734375,21.84326171875,26.67431640625,1,1,1
178,10,1071.2645263671875,743.6102905273438,21.762939453125,27.40850830078125,1,1,1
179,10,1071.546630859375,740.8524169921875,22.3221435546875,29.0977783203125,1,1,1
180,10,1071.9842529296875,740.2882690429688,22.7476806640625,29.47027587890625,1,1,1
181,10,1072.466796875,739.786865234375,22.4256591796875,29.49713134765625,1,1,1
182,10,1074.67041015625,740.33447265625,22.575439453125,30.531494140625,1,1,1
184,10,1073.49072265625,736.81689453125,23.250244140625,28.09454345703125,1,1,1
185,10,1075.2197265625,735.6470947265625,22.4248046875,28.174072265625,1,1,1
187,10,1076.8780517578125,734.73095703125,21.9639892578125,26.2550048828125,1,1,1
188,10,1077.259521484375,735.5393676757812,22.3165283203125,26.3470458984375,1,1,1
189,10,1078.1610107421875,735.6474609375,22.6478271484375,26.6480712890625,1,1,1
190,10,1079.0001220703125,735.3204345703125,22.5050048828125,26.32672119140625,1,1,1
191,10,1081.0208740234375,736.1890258789062,21.8392333984375,27.08544921875,1,1,1
192,10,1082.3067626953125,736.1948852539062,22.3770751953125,27.75238037109375,1,1,1
193,10,1082.7108154296875,735.6076049804688,24.3807373046875,32.4801025390625,1,1,1
194,10,1083.89306640625,735.6134033203125,24.2080078125,32.4078369140625,1,1,1
195,10,1087.8739013671875,734.8125610351562,21.3878173828125,27.69384765625,1,1,1
196,10,1088.6026611328125,735.0581665039062,22.05908203125,26.55859375,1,1,1
197,10,1088.0789794921875,734.5843505859375,23.8592529296875,26.21759033203125,1,1,1
198,10,1087.9178466796875,734.8270263671875,24.220458984375,25.2310791015625,1,1,1
201,10,1091.039306640625,733.39013671875,24.4974365234375,25.95208740234375,1,1,1
202,10,1090.338623046875,734.3265380859375,25.7894287109375,27.58099365234375,1,1,1
203,10,1092.8536376953125,734.48291015625,24.2984619140625,26.53594970703125,1,1,1
204,10,1093.423828125,733.7136840820312,24.18359375,27.25872802734375,1,1,1
205,10,1091.6385498046875,734.5108642578125,26.6064453125,29.73077392578125,1,1,1
206,10,1090.677490234375,736.2537231445312,27.402587890625,29.59136962890625,1,1,1
0,11,1071,749,19,15,1,1,1
1,11,1067.7860107421875,743.7642211914062,28.075927734375,25.443115234375,1,1,1
2,11,1068.517333984375,743.9415893554688,27.3800048828125,25.76763916015625,1,1,1
3,11,1069.822998046875,744.2535400390625,28.038818359375,25.5902099609375,1,1,1
4,11,1070.825927734375,744.0975952148438,26.5430908203125,25.57159423828125,1,1,1
0,13,474,885,14,17,1,1,1
1,13,466.55810546875,882.3695068359375,25.8013916015625,22.955322265625,1,1,1
2,13,466.84228515625,881.0963134765625,25.5185546875,22.91455078125,1,1,1
3,13,466.8970031738281,879.8509521484375,25.2723388671875,21.66802978515625,1,1,1
4,13,467.2116394042969,876.5652465820312,24.726226806640625,22.44512939453125,1,1,1
5,13,467.6553039550781,874.9395141601562,23.85516357421875,22.823974609375,1,1,1
6,13,468.4969177246094,872.9603271484375,23.21807861328125,22.4989013671875,1,1,1
9,13,468.3378601074219,870.1448364257812,24.3316650390625,22.885498046875,1,1,1
21,13,471.1855773925781,861.4945068359375,22.554046630859375,25.2349853515625,1,1,1
22,13,470.6905822753906,861.369384765625,22.783935546875,25.5494384765625,1,1,1
23,13,470.8490295410156,861.1314697265625,22.172698974609375,25.4534912109375,1,1,1
24,13,471.44842529296875,861.2493286132812,21.608917236328125,25.21826171875,1,1,1
25,13,471.0130310058594,860.8711547851562,21.522430419921875,25.41668701171875,1,1,1
26,13,469.769287109375,862.025390625,22.01983642578125,25.50567626953125,1,1,1
27,13,469.8081970214844,862.3395385742188,22.00970458984375,26.1171875,1,1,1
28,13,469.6982116699219,862.2192993164062,22.00286865234375,25.93841552734375,1,1,1
29,13,469.13470458984375,862.5247802734375,22.46868896484375,25.4898681640625,1,1,1
30,13,468.44927978515625,862.6102294921875,22.700714111328125,25.5517578125,1,1,1
31,13,468.7666931152344,863.0667114257812,22.8016357421875,25.084716796875,1,1,1
32,13,468.3453674316406,860.962158203125,22.57147216796875,25.666748046875,1,1,1
33,13,468.68853759765625,861.0967407226562,22.2596435546875,25.871826171875,1,1,1
34,13,466.5323791503906,860.1077270507812,22.381866455078125,26.46929931640625,1,1,1
35,13,464.8385314941406,859.89404296875,23.199005126953125,26.07891845703125,1,1,1
36,13,463.7117919921875,861.0487670898438,24.0272216796875,25.379638671875,1,1,1
37,13,465.5577087402344,861.3206787109375,23.330230712890625,24.78411865234375,1,1,1
38,13,466.4825134277344,860.2627563476562,21.3604736328125,26.5225830078125,1,1,1
39,13,462.5594177246094,858.8646850585938,20.86895751953125,27.7850341796875,1,1,1
40,13,464.42333984375,858.6194458007812,20.949920654296875,25.85125732421875,1,1,1
41,13,459.4187316894531,858.1199951171875,22.379364013671875,24.99188232421875,1,1,1
42,13,460.64129638671875,857.5181884765625,20.846710205078125,24.81536865234375,1,1,1
43,13,459.94488525390625,855.9555053710938,20.431488037109375,25.56787109375,1,1,1
44,13,458.0403137207031,856.5795288085938,21.672821044921875,24.47381591796875,1,1,1
45,13,458.054931640625,855.0322265625,22.82757568359375,23.6973876953125,1,1,1
46,13,459.2825622558594,853.6438598632812,23.54193115234375,23.23529052734375,1,1,1
47,13,455.02423095703125,851.9461669921875,25.33843994140625,22.2725830078125,1,1,1
48,13,456.9804382324219,850.6842651367188,24.555999755859375,22.74835205078125,1,1,1
49,13,454.6367492675781,847.9161376953125,23.84295654296875,23.27978515625,1,1,1
50,13,452.58404541015625,844.804443359375,23.8157958984375,24.175048828125,1,1,1
51,13,454.4701232910156,843.0570068359375,22.938873291015625,24.92840576171875,1,1,1
52,13,453.0670471191406,841.804931640625,23.58685302734375,24.66278076171875,1,1,1
53,13,449.93951416015625,839.8707885742188,24.643035888671875,24.99859619140625,1,1,1
55,13,445.7257995605469,833.1615600585938,28.9434814453125,21.92431640625,1,1,1
57,13,448.8528747558594,828.2218017578125,25.74871826171875,24.279052734375,1,1,1
58,13,445.67669677734375,824.5177001953125,25.244110107421875,23.62872314453125,1,1,1
59,13,447.6186218261719,823.84326171875,24.970245361328125,23.90765380859375,1,1,1
60,13,446.9870910644531,821.8947143554688,26.396636962890625,21.936279296875,1,1,1
61,13,448.0067443847656,818.4801635742188,26.123138427734375,22.59051513671875,1,1,1
64,13,442.2050476074219,811.5023193359375,24.715576171875,25.713134765625,1,1,1
65,13,444.16796875,809.7412719726562,23.28143310546875,25.64031982421875,1,1,1
70,13,436.5751647949219,797.5352783203125,26.77886962890625,25.99822998046875,1,1,1
71,13,435.0039367675781,796.0458374023438,25.986541748046875,26.55914306640625,1,1,1
90,13,424.97979736328125,753.1702880859375,20.815155029296875,24.0767822265625,1,1,1
91,13,424.1433410644531,750.7918701171875,21.316802978515625,23.3641357421875,1,1,1
92,13,419.2357177734375,747.6363525390625,23.74371337890625,23.5882568359375,1,1,1
93,13,417.64666748046875,746.5640869140625,23.805938720703125,21.87457275390625,1,1,1
94,13,416.4925842285156,744.2274169921875,22.209716796875,23.7032470703125,1,1,1
95,13,415.3990478515625,742.066650390625,22.567413330078125,24.53363037109375,1,1,1
96,13,414.8895568847656,740.2711181640625,23.3189697265625,25.0760498046875,1,1,1
97,13,413.7373046875,737.8235473632812,25.057464599609375,23.6517333984375,1,1,1
111,13,403.1958923339844,704.44970703125,26.06256103515625,22.39984130859375,1,1,1
129,13,397.0166015625,669.4580688476562,25.205078125,22.14361572265625,1,1,1
130,13,393.88397216796875,666.6000366210938,25.49139404296875,20.744873046875,1,1,1
158,13,374.5212097167969,609.52734375,22.39556884765625,25.1033935546875,1,1,1
159,13,373.26708984375,606.6094970703125,25.968170166015625,21.6458740234375,1,1,1
160,13,372.72027587890625,605.9537353515625,26.000701904296875,21.32196044921875,1,1,1
164,13,371.9456787109375,597.0908203125,23.7313232421875,23.5521240234375,1,1,1
165,13,370.7491455078125,594.1283569335938,26.079010009765625,22.22930908203125,1,1,1
167,13,366.19610595703125,587.1609497070312,25.409820556640625,21.427734375,1,1,1
168,13,365.7771301269531,585.1473999023438,25.049713134765625,21.9920654296875,1,1,1
169,13,364.2772521972656,582.9387817382812,25.5343017578125,22.58697509765625,1,1,1
170,13,363.3726501464844,581.1298217773438,25.390228271484375,23.07208251953125,1,1,1
171,13,362.58599853515625,578.7368774414062,25.42193603515625,23.02117919921875,1,1,1
172,13,361.7748718261719,576.7710571289062,25.810211181640625,22.45172119140625,1,1,1
173,13,362.0244140625,574.790771484375,26.042144775390625,20.7862548828125,1,1,1
174,13,363.68975830078125,573.26025390625,25.707763671875,21.7802734375,1,1,1
175,13,360.2860412597656,570.8857421875,25.653228759765625,23.327392578125,1,1,1
188,13,344.718505859375,539.2799072265625,26.9927978515625,22.47088623046875,1,1,1
192,13,344.9914245605469,529.8193359375,25.0506591796875,22.0281982421875,1,1,1
193,13,341.5072021484375,526.1845703125,25.43206787109375,21.6895751953125,1,1,1
196,13,341.61083984375,520.3123168945312,25.213226318359375,22.78131103515625,1,1,1
197,13,339.3481140136719,518.524169921875,27.04119873046875,22.8603515625,1,1,1
198,13,338.8128662109375,516.3179931640625,26.177734375,21.2166748046875,1,1,1
199,13,333.32855224609375,513.6741943359375,28.065704345703125,21.53240966796875,1,1,1
200,13,335.661865234375,513.2769775390625,25.22161865234375,21.92840576171875,1,1,1
201,13,337.453125,511.8307800292969,23.858856201171875,22.288726806640625,1,1,1
203,13,336.74359130859375,506.59112548828125,23.975341796875,22.05010986328125,1,1,1
204,13,332.04144287109375,504.1206359863281,23.788970947265625,21.136016845703125,1,1,1
205,13,329.94097900390625,501.7933044433594,25.0419921875,21.170989990234375,1,1,1
206,13,330.0680236816406,498.5914611816406,24.434478759765625,21.917816162109375,1,1,1
207,13,329.00244140625,496.819580078125,22.87445068359375,23.7032470703125,1,1,1
208,13,327.1643371582031,495.5791320800781,24.117279052734375,23.899993896484375,1,1,1
209,13,327.51141357421875,491.16839599609375,24.132080078125,23.17437744140625,1,1,1
210,13,326.37060546875,491.11248779296875,25.560028076171875,21.124755859375,1,1,1
225,13,321.2266845703125,456.621337890625,24.514373779296875,22.052734375,1,1,1
226,13,321.71246337890625,456.0507507324219,24.82720947265625,21.933197021484375,1,1,1
227,13,319.4272766113281,453.3913269042969,23.720306396484375,22.05474853515625,1,1,1
229,13,316.8591003417969,446.8066101074219,25.670623779296875,21.18743896484375,1,1,1
230,13,317.87408447265625,443.84490966796875,26.36004638671875,22.72894287109375,1,1,1
231,13,316.8951416015625,442.59356689453125,23.830352783203125,22.341888427734375,1,1,1
232,13,315.8097839355469,439.553466796875,23.1961669921875,22.32818603515625,1,1,1
233,13,316.2481689453125,438.838134765625,23.26678466796875,21.858123779296875,1,1,1
234,13,316.1571960449219,437.70452880859375,23.373077392578125,21.649658203125,1,1,1
235,13,315.2947082519531,436.5892333984375,24.517486572265625,20.42156982421875,1,1,1
236,13,313.0548095703125,430.9409484863281,25.105377197265625,20.921112060546875,1,1,1
237,13,312.5779724121094,430.6631164550781,23.50982666015625,21.4415283203125,1,1,1
238,13,313.12738037109375,428.82769775390625,23.7794189453125,21.686309814453125,1,1,1
239,13,312.8487548828125,426.800537109375,22.48931884765625,22.539031982421875,1,1,1
240,13,308.81640625,423.27691650390625,23.386077880859375,23.2454833984375,1,1,1
241,13,308.65081787109375,420.7638244628906,23.29248046875,22.01959228515625,1,1,1
242,13,307.36334228515625,418.4477233886719,23.07440185546875,20.840545654296875,1,1,1
243,13,307.1986389160156,416.82525634765625,23.199432373046875,20.385101318359375,1,1,1
244,13,306.93377685546875,414.859375,23.017242431640625,21.19866943359375,1,1,1
245,13,305.7063293457031,411.9568786621094,21.661224365234375,22.154754638671875,1,1,1
246,13,304.6314697265625,411.62054443359375,22.91583251953125,21.44805908203125,1,1,1
247,13,304.6148376464844,409.6140441894531,25.05938720703125,21.9874267578125,1,1,1
248,13,304.2430419921875,407.6330871582031,26.30987548828125,21.561492919921875,1,1,1
249,13,304.82244873046875,405.4312438964844,25.393798828125,21.057098388671875,1,1,1
250,13,306.0289306640625,402.7371520996094,24.808685302734375,21.76116943359375,1,1,1
251,13,304.6295471191406,400.6802673339844,23.694091796875,21.3260498046875,1,1,1
252,13,305.0263977050781,397.8319091796875,24.839263916015625,22.647918701171875,1,1,1
253,13,301.7546081542969,396.3629150390625,25.503265380859375,21.81488037109375,1,1,1
274,13,286.1496276855469,357.9855041503906,24.873199462890625,22.385101318359375,1,1,1
275,13,287.415283203125,356.8769836425781,24.420135498046875,21.8543701171875,1,1,1
276,13,287.35272216796875,355.3678894042969,23.889129638671875,21.836700439453125,1,1,1
277,13,286.9150695800781,352.68701171875,23.411041259765625,22.796966552734375,1,1,1
278,13,283.2249450683594,352.0058898925781,22.63397216796875,23.02935791015625,1,1,1
279,13,284.4685974121094,349.2392272949219,21.7601318359375,23.393890380859375,1,1,1
280,13,282.6221923828125,347.1434631347656,21.82012939453125,22.859161376953125,1,1,1
281,13,281.2471008300781,345.40899658203125,23.69989013671875,20.985992431640625,1,1,1
282,13,280.4679870605469,344.22332763671875,22.459503173828125,21.034027099609375,1,1,1
283,13,280.264404296875,343.12420654296875,21.541839599609375,21.3953857421875,1,1,1
287,13,276.22015380859375,335.3445739746094,25.391265869140625,22.163299560546875,1,1,1
288,13,275.9739074707031,333.2579345703125,24.751495361328125,22.07257080078125,1,1,1
289,13,277.582763671875,332.6691589355469,23.39337158203125,22.499908447265625,1,1,1
290,13,278.1258850097656,332.0303039550781,22.009613037109375,23.517333984375,1,1,1
291,13,278.2477722167969,330.96099853515625,21.41455078125,23.42474365234375,1,1,1
292,13,276.7657775878906,329.7110900878906,22.39178466796875,23.3570556640625,1,1,1
293,13,272.11920166015625,327.9815368652344,23.87310791015625,21.92840576171875,1,1,1
294,13,274.89007568359375,324.5293884277344,22.963897705078125,22.704345703125,1,1,1
295,13,274.6212463378906,324.2080383300781,21.52862548828125,22.63311767578125,1,1,1
318,13,256.14801025390625,289.37677001953125,23.33056640625,21.42340087890625,1,1,1
319,13,254.18714904785156,287.63330078125,23.548965454101562,20.76495361328125,1,1,1
320,13,253.91004943847656,286.4453430175781,23.353988647460938,20.567352294921875,1,1,1
321,13,251.4373321533203,285.21826171875,23.258346557617188,20.800994873046875,1,1,1
322,13,253.38455200195312,283.8761291503906,22.5936279296875,21.183197021484375,1,1,1
323,13,251.87318420410156,283.07452392578125,21.633529663085938,21.7957763671875,1,1,1
324,13,251.8718719482422,281.8393249511719,22.815383911132812,22.05548095703125,1,1,1
326,13,247.42608642578125,277.50836181640625,24.158538818359375,20.278717041015625,1,1,1
327,13,247.31895446777344,276.439697265625,23.828598022460938,19.691375732421875,1,1,1
328,13,245.3994598388672,275.1943054199219,23.651046752929688,20.40740966796875,1,1,1
329,13,247.09246826171875,273.9276123046875,22.75982666015625,20.997772216796875,1,1,1
330,13,242.8036651611328,272.3711242675781,24.169937133789062,20.76806640625,1,1,1
331,13,242.67103576660156,271.48486328125,24.931533813476562,20.585052490234375,1,1,1
332,13,241.95907592773438,269.4576416015625,24.711578369140625,19.923126220703125,1,1,1
333,13,240.9761962890625,267.33966064453125,24.498046875,20.0159912109375,1,1,1
334,13,240.33824157714844,266.5633850097656,25.293502807617188,20.102081298828125,1,1,1
335,13,238.487060546875,265.9862060546875,24.917022705078125,20.40704345703125,1,1,1
336,13,236.7801513671875,264.5564880371094,25.4083251953125,20.3660888671875,1,1,1
337,13,237.02500915527344,263.6575927734375,24.797653198242188,20.704559326171875,1,1,1
338,13,236.9140625,262.93603515625,24.951263427734375,20.4796142578125,1,1,1
339,13,236.9915313720703,261.5737609863281,24.552108764648438,20.766387939453125,1,1,1
340,13,234.26437377929688,259.6354064941406,25.027191162109375,20.900238037109375,1,1,1
341,13,231.67245483398438,259.1265563964844,24.59613037109375,20.545928955078125,1,1,1
342,13,231.1332244873047,258.3497009277344,24.21112060546875,20.6064453125,1,1,1
345,13,230.5626220703125,255.05508422851562,25.730377197265625,20.7900390625,1,1,1
346,13,229.30355834960938,253.87408447265625,24.046829223632812,20.3868408203125,1,1,1
347,13,224.32843017578125,252.3679656982422,24.460098266601562,20.347702026367188,1,1,1
348,13,226.61073303222656,252.08596801757812,23.612701416015625,20.3577880859375,1,1,1
349,13,227.43179321289062,251.12371826171875,22.341140747070312,20.421478271484375,1,1,1
350,13,225.9741973876953,250.65890502929688,22.723739624023438,20.963409423828125,1,1,1
351,13,224.13818359375,248.82923889160156,22.209060668945312,20.961044311523438,1,1,1
352,13,223.85714721679688,246.970703125,23.82318115234375,20.33984375,1,1,1
353,13,220.27352905273438,244.08786010742188,25.0770263671875,20.263214111328125,1,1,1
0,14,466,887,11,16,1,1,1
0,15,141,243,34,40,1,1,1
0,19,11,343,95,48,1,1,1
1,19,11.972338676452637,340.0657043457031,100.17747974395752,52.263763427734375,1,1,1
2,19,12.052932739257812,340.23797607421875,99.80378723144531,52.18743896484375,1,1,1
3,19,15.06047248840332,340.60107421875,95.90234184265137,52.86187744140625,1,1,1
4,19,15.737625122070312,340.2066345214844,98.3150863647461,51.854766845703125,1,1,1
5,19,15.689190864562988,340.2432861328125,98.67937755584717,51.669952392578125,1,1,1
6,19,16.261463165283203,340.6287841796875,98.16757583618164,51.228759765625,1,1,1
7,19,13.759893417358398,340.3678894042969,100.14822578430176,51.53350830078125,1,1,1
8,19,13.714332580566406,340.5574951171875,100.66194915771484,51.895263671875,1,1,1
9,19,16.106199264526367,340.4928283691406,98.60574531555176,51.3995361328125,1,1,1
