216,29,449.5193786621094,935.7172241210938,60.34979248046875,91.02703857421875,1,1,1
217,29,445.440673828125,945.489501953125,61.505767822265625,93.2220458984375,1,1,1
218,29,443.26220703125,956.3418579101562,60.767822265625,92.34881591796875,1,1,1
219,29,439.3188781738281,965.4920043945312,60.922821044921875,92.50592041015625,1,1,1
220,29,434.99700927734375,975.298583984375,62.3858642578125,88.675537109375,1,1,1
221,29,432.7293395996094,987.419189453125,61.519317626953125,81.7259521484375,1,1,1
222,29,431.1220397949219,998.63720703125,59.767822265625,71.2984619140625,1,1,1
223,29,429.124267578125,1008.6485595703125,60.239654541015625,63.207275390625,1,1,1
224,29,427.0497131347656,1019.786376953125,60.27093505859375,55.594970703125,1,1,1
225,29,428.4312438964844,1030.409912109375,57.87103271484375,45.433837890625,1,1,1
0,30,786,82,23,31,1,1,1
0,31,753,45,24,31,1,1,1
22,31,763.1278686523438,34.71525573730469,23.38214111328125,27.24582290649414,1,1,1
0,32,728,37,24,26,1,1,1
0,33,799,50,22,33,1,1,1
3,33,799.67333984375,53.702880859375,21.53717041015625,29.91100311279297,1,1,1
15,33,796.477783203125,63.12002182006836,22.2464599609375,30.20620346069336,1,1,1
16,33,797.1179809570312,64.15542602539062,22.75531005859375,30.594482421875,1,1,1
17,33,797.0757446289062,65.14958190917969,22.5023193359375,30.253494262695312,1,1,1
18,33,797.0969848632812,65.57183837890625,22.7830810546875,30.552337646484375,1,1,1
19,33,796.470947265625,66.02265930175781,23.10430908203125,30.616294860839844,1,1,1
20,33,796.683837890625,67.24156188964844,22.78118896484375,30.109474182128906,1,1,1
21,33,796.3720092773438,68.81004333496094,23.0897216796875,29.799591064453125,1,1,1
22,33,796.2327880859375,68.9754409790039,23.066162109375,30.461212158203125,1,1,1
23,33,796.1416015625,69.80352020263672,23.03118896484375,30.869979858398438,1,1,1
24,33,796.389892578125,70.70816802978516,22.963623046875,30.88018035888672,1,1,1
25,33,796.2479858398438,71.63168334960938,22.880126953125,30.295822143554688,1,1,1
26,33,795.7324829101562,71.9391098022461,22.75933837890625,30.701629638671875,1,1,1
27,33,795.6473999023438,72.94234466552734,22.96942138671875,31.05510711669922,1,1,1
28,33,795.3975219726562,73.67158508300781,23.06353759765625,31.256736755371094,1,1,1
29,33,795.38671875,73.70059967041016,23.02008056640625,31.570533752441406,1,1,1
30,33,795.4491577148438,74.5130615234375,22.82861328125,31.418228149414062,1,1,1
31,33,795.3262329101562,75.02102661132812,23.05963134765625,31.633438110351562,1,1,1
32,33,794.9503784179688,75.21216583251953,22.97332763671875,32.22480010986328,1,1,1
33,33,795.2733154296875,76.71540832519531,22.59967041015625,31.368209838867188,1,1,1
34,33,794.8094482421875,77.56116485595703,22.6644287109375,31.25189208984375,1,1,1
35,33,794.8055419921875,78.2420654296875,22.6785888671875,31.74138641357422,1,1,1
36,33,794.7908325195312,79.18916320800781,22.7730712890625,31.452362060546875,1,1,1
37,33,794.5509033203125,79.4802017211914,23.03912353515625,31.825149536132812,1,1,1
38,33,794.3206176757812,80.21292877197266,23.399658203125,31.73370361328125,1,1,1
39,33,794.166015625,80.5886459350586,23.3858642578125,32.183982849121094,1,1,1
40,33,794.2640380859375,81.79536437988281,23.40057373046875,31.722389221191406,1,1,1
41,33,794.072265625,82.817626953125,23.03973388671875,31.660850524902344,1,1,1
42,33,794.0499877929688,83.4639663696289,23.0621337890625,31.822280883789062,1,1,1
43,33,793.9168090820312,84.45344543457031,23.06634521484375,31.933189392089844,1,1,1
44,33,794.101806640625,85.36825561523438,23.1468505859375,31.76599884033203,1,1,1
45,33,793.5576171875,86.06148529052734,23.29083251953125,32.16557312011719,1,1,1
46,33,793.6021728515625,86.84688568115234,23.4083251953125,32.3399658203125,1,1,1
47,33,793.4093017578125,87.55783081054688,23.4886474609375,32.483192443847656,1,1,1
48,33,793.079345703125,88.82327270507812,23.37701416015625,32.33711242675781,1,1,1
49,33,793.0978393554688,89.20288848876953,22.9024658203125,32.843963623046875,1,1,1
50,33,792.9757690429688,89.90830993652344,23.27032470703125,32.770904541015625,1,1,1
51,33,792.7022705078125,90.80188751220703,23.34783935546875,32.6114501953125,1,1,1
52,33,792.3612670898438,91.24398803710938,23.429931640625,33.20367431640625,1,1,1
53,33,792.46337890625,91.85697174072266,23.30682373046875,33.554054260253906,1,1,1
54,33,792.4187622070312,92.78092956542969,23.48394775390625,33.649017333984375,1,1,1
55,33,792.3734130859375,94.31753540039062,23.41058349609375,33.43394470214844,1,1,1
56,33,791.9295654296875,95.67679595947266,23.544921875,33.27648162841797,1,1,1
57,33,791.6906127929688,96.50479888916016,23.41339111328125,33.151329040527344,1,1,1
58,33,791.8624877929688,97.40377807617188,23.5816650390625,33.737274169921875,1,1,1
59,33,791.5761108398438,98.5184097290039,23.404296875,33.762229919433594,1,1,1
60,33,791.4686279296875,99.40312194824219,23.13104248046875,33.72245788574219,1,1,1
61,33,791.2703857421875,100.76896667480469,23.27166748046875,33.50584411621094,1,1,1
62,33,790.8630981445312,101.29151916503906,23.697021484375,33.84547424316406,1,1,1
63,33,790.7619018554688,102.09661102294922,23.82958984375,34.34803009033203,1,1,1
64,33,790.6736450195312,102.83634948730469,23.99591064453125,35.109039306640625,1,1,1
65,33,790.561279296875,104.6246109008789,23.70318603515625,34.23566436767578,1,1,1
66,33,790.1776123046875,106.27652740478516,23.92401123046875,33.88994598388672,1,1,1
67,33,790.0242309570312,106.78321075439453,23.9302978515625,34.465721130371094,1,1,1
68,33,789.640625,107.83336639404297,24.03497314453125,34.74164581298828,1,1,1
69,33,789.4298095703125,108.45832061767578,23.96624755859375,35.132286071777344,1,1,1
70,33,789.4086303710938,109.78153991699219,24.107421875,35.06153869628906,1,1,1
71,33,789.4730224609375,111.67976379394531,23.81689453125,34.2784423828125,1,1,1
72,33,789.2575073242188,112.53221893310547,23.7708740234375,34.52611541748047,1,1,1
73,33,788.6058349609375,113.65266418457031,24.1214599609375,34.81809997558594,1,1,1
74,33,788.6387329101562,114.83151245117188,24.20550537109375,35.025360107421875,1,1,1
75,33,788.5540771484375,116.57353973388672,24.1873779296875,33.96227264404297,1,1,1
76,33,788.5255737304688,117.72108459472656,23.887939453125,34.00703430175781,1,1,1
77,33,788.15869140625,118.8305892944336,23.8619384765625,34.900001525878906,1,1,1
78,33,788.108154296875,120.05353546142578,24.03057861328125,35.508445739746094,1,1,1
79,33,788.2346801757812,121.38121032714844,23.74078369140625,35.230712890625,1,1,1
80,33,788.1365356445312,123.1761245727539,23.9305419921875,34.50414276123047,1,1,1
81,33,787.3931884765625,124.03895568847656,24.008056640625,34.565582275390625,1,1,1
82,33,787.4190063476562,125.10664367675781,24.31646728515625,35.10395812988281,1,1,1
83,33,787.2979736328125,126.89810180664062,24.33154296875,34.829864501953125,1,1,1
84,33,786.5322265625,128.8701934814453,24.4412841796875,34.4891357421875,1,1,1
85,33,786.1969604492188,129.67901611328125,24.192138671875,35.27732849121094,1,1,1
86,33,786.2860717773438,131.19906616210938,23.93792724609375,35.08415222167969,1,1,1
87,33,786.11376953125,132.11563110351562,24.02777099609375,35.32208251953125,1,1,1
88,33,785.7697143554688,133.86865234375,23.76873779296875,35.00138854980469,1,1,1
89,33,785.53076171875,135.41343688964844,24.0743408203125,34.87745666503906,1,1,1
90,33,785.5074462890625,136.90606689453125,24.18353271484375,35.39656066894531,1,1,1
91,33,785.5928344726562,138.29421997070312,24.24273681640625,34.86192321777344,1,1,1
92,33,785.5518188476562,139.88653564453125,23.8814697265625,34.98512268066406,1,1,1
93,33,784.3023071289062,141.71499633789062,23.73431396484375,34.737091064453125,1,1,1
94,33,784.1482543945312,142.8751220703125,23.90234375,35.5963134765625,1,1,1
95,33,784.2733154296875,144.16285705566406,24.17401123046875,35.571075439453125,1,1,1
96,33,784.283447265625,145.4852294921875,23.99237060546875,36.02244567871094,1,1,1
97,33,783.05224609375,146.955322265625,24.1451416015625,36.530242919921875,1,1,1
98,33,783.2179565429688,148.25411987304688,23.86492919921875,36.789581298828125,1,1,1
99,33,782.8053588867188,150.56851196289062,23.90570068359375,35.683135986328125,1,1,1
100,33,782.9539184570312,153.18951416015625,23.8023681640625,34.98320007324219,1,1,1
101,33,782.91357421875,154.30084228515625,23.82135009765625,35.68205261230469,1,1,1
102,33,782.285888671875,155.62570190429688,23.779296875,35.93394470214844,1,1,1
103,33,782.0221557617188,157.96607971191406,23.90362548828125,35.98524475097656,1,1,1
104,33,781.44580078125,159.07672119140625,24.15203857421875,37.0113525390625,1,1,1
105,33,781.5111694335938,160.46458435058594,24.174072265625,37.0252685546875,1,1,1
106,33,780.8385620117188,163.24362182617188,24.465576171875,35.87196350097656,1,1,1
107,33,780.5913696289062,164.83843994140625,24.6353759765625,36.13189697265625,1,1,1
108,33,780.3422241210938,165.75071716308594,24.46185302734375,36.92414855957031,1,1,1
109,33,779.6986083984375,167.21392822265625,24.357421875,37.16302490234375,1,1,1
110,33,779.6437377929688,169.49099731445312,24.29693603515625,37.39237976074219,1,1,1
111,33,779.5472412109375,171.1850128173828,24.39642333984375,37.44902038574219,1,1,1
112,33,778.758056640625,172.29061889648438,24.73736572265625,38.02809143066406,1,1,1
113,33,778.7171630859375,175.15867614746094,25.04595947265625,38.05827331542969,1,1,1
114,33,778.2276611328125,177.341796875,25.20684814453125,37.67181396484375,1,1,1
115,33,778.0029296875,178.1053924560547,25.26806640625,38.51741027832031,1,1,1
116,33,777.71142578125,181.08529663085938,25.2469482421875,37.96044921875,1,1,1
117,33,777.564453125,182.50416564941406,25.304931640625,38.704833984375,1,1,1
118,33,776.7565307617188,184.68170166015625,25.6339111328125,39.144073486328125,1,1,1
119,33,776.3049926757812,186.41873168945312,25.52508544921875,39.25761413574219,1,1,1
120,33,775.9595336914062,188.5157928466797,25.61895751953125,38.92860412597656,1,1,1
121,33,775.8928833007812,191.1875762939453,25.56658935546875,39.15818786621094,1,1,1
122,33,775.4622802734375,192.061767578125,25.7432861328125,40.204559326171875,1,1,1
123,33,775.2459106445312,193.96035766601562,25.922119140625,40.50553894042969,1,1,1
124,33,774.678955078125,197.1909942626953,26.12060546875,40.443878173828125,1,1,1
125,33,774.4898071289062,199.8299560546875,25.6922607421875,39.48860168457031,1,1,1
126,33,773.6076049804688,202.8281707763672,26.14501953125,39.606201171875,1,1,1
127,33,773.5962524414062,203.91856384277344,25.94915771484375,40.220245361328125,1,1,1
128,33,773.4498901367188,205.63609313964844,26.069580078125,40.6365966796875,1,1,1
129,33,772.8604125976562,209.06080627441406,25.9873046875,40.0611572265625,1,1,1
130,33,772.1727905273438,211.06578063964844,25.9486083984375,39.9940185546875,1,1,1
131,33,771.9985961914062,214.2049560546875,26.9346923828125,40.38090515136719,1,1,1
132,33,771.6781616210938,215.88221740722656,26.3773193359375,40.78642272949219,1,1,1
133,33,771.450927734375,217.6189727783203,26.33123779296875,40.99003601074219,1,1,1
134,33,770.7468872070312,220.35427856445312,27.05987548828125,41.675323486328125,1,1,1
135,33,770.0328979492188,224.18959045410156,27.905029296875,41.19175720214844,1,1,1
136,33,770.3071899414062,226.16416931152344,27.04296875,41.49031066894531,1,1,1
137,33,770.7054443359375,228.2947235107422,26.27880859375,41.11238098144531,1,1,1
138,33,769.8766479492188,231.3264617919922,27.284423828125,41.52693176269531,1,1,1
139,33,769.6332397460938,232.88726806640625,27.18096923828125,42.202484130859375,1,1,1
140,33,769.0626220703125,236.46055603027344,27.4171142578125,42.01637268066406,1,1,1
141,33,768.9251098632812,238.23162841796875,26.82318115234375,42.345001220703125,1,1,1
142,33,768.0106201171875,241.9174346923828,27.7244873046875,42.30381774902344,1,1,1
143,33,767.9201049804688,243.5159454345703,27.745361328125,42.97737121582031,1,1,1
144,33,767.6434936523438,247.32420349121094,27.668212890625,42.64677429199219,1,1,1
145,33,767.79736328125,249.08360290527344,26.97210693359375,43.11936950683594,1,1,1
146,33,767.12353515625,253.11300659179688,27.5804443359375,42.570220947265625,1,1,1
147,33,766.3377685546875,254.9914093017578,28.1239013671875,42.81764221191406,1,1,1
148,33,766.3314819335938,258.5634765625,27.705322265625,42.99896240234375,1,1,1
149,33,765.3607788085938,260.7381286621094,28.101806640625,43.529693603515625,1,1,1
150,33,764.7268676757812,262.6361999511719,28.45867919921875,43.718505859375,1,1,1
151,33,764.5956420898438,266.0394592285156,28.7333984375,44.344024658203125,1,1,1
152,33,764.45263671875,269.5273742675781,28.2818603515625,44.267120361328125,1,1,1
153,33,764.6256713867188,272.2885437011719,28.25067138671875,44.118316650390625,1,1,1
154,33,763.7249755859375,275.6912841796875,28.6129150390625,44.111328125,1,1,1
155,33,763.0252075195312,279.3245544433594,29.87091064453125,44.738555908203125,1,1,1
156,33,762.3947143554688,281.3367004394531,29.22125244140625,45.2706298828125,1,1,1
157,33,762.0879516601562,283.6981506347656,29.3299560546875,45.5706787109375,1,1,1
158,33,761.70703125,287.2689514160156,29.1387939453125,45.595672607421875,1,1,1
159,33,760.9642944335938,291.0577392578125,30.03076171875,45.760009765625,1,1,1
160,33,760.7744750976562,293.10015869140625,30.010009765625,46.352325439453125,1,1,1
161,33,760.3713989257812,295.2060241699219,30.09649658203125,46.306182861328125,1,1,1
162,33,759.3388671875,299.0677185058594,30.759033203125,46.5457763671875,1,1,1
163,33,759.1039428710938,302.89300537109375,31.09857177734375,46.4359130859375,1,1,1
164,33,758.7734985351562,305.3789978027344,30.89935302734375,47.255218505859375,1,1,1
165,33,758.5652465820312,307.63922119140625,30.1107177734375,49.742401123046875,1,1,1
166,33,757.8054809570312,313.1258239746094,31.54107666015625,47.381195068359375,1,1,1
167,33,758.160400390625,314.37591552734375,30.36114501953125,49.588043212890625,1,1,1
168,33,757.7428588867188,317.6169128417969,30.29962158203125,49.51910400390625,1,1,1
169,33,757.3493041992188,321.09063720703125,30.23944091796875,50.239410400390625,1,1,1
170,33,756.8638305664062,323.9920959472656,30.5093994140625,50.530914306640625,1,1,1
171,33,756.5345458984375,327.9342041015625,30.9678955078125,50.386688232421875,1,1,1
172,33,755.7429809570312,331.2354736328125,31.3179931640625,50.82122802734375,1,1,1
173,33,755.5142822265625,333.7230529785156,31.57769775390625,51.39556884765625,1,1,1
174,33,753.7179565429688,338.09051513671875,33.4029541015625,50.087799072265625,1,1,1
175,33,754.0960083007812,340.80120849609375,32.2567138671875,51.58502197265625,1,1,1
176,33,753.8362426757812,343.9209289550781,32.31121826171875,52.52984619140625,1,1,1
177,33,752.7570190429688,348.2454528808594,32.338134765625,52.279266357421875,1,1,1
178,33,752.3595581054688,350.680419921875,32.29364013671875,53.520843505859375,1,1,1
179,33,751.9312744140625,354.5899353027344,32.67108154296875,52.858673095703125,1,1,1
180,33,751.889404296875,358.76458740234375,32.56915283203125,52.7625732421875,1,1,1
181,33,751.134521484375,362.1799011230469,32.7386474609375,52.868438720703125,1,1,1
182,33,750.6121826171875,365.5909423828125,32.88848876953125,52.992095947265625,1,1,1
183,33,750.3482055664062,369.6534729003906,32.8367919921875,53.161102294921875,1,1,1
184,33,749.6959838867188,373.3091125488281,32.73370361328125,53.3681640625,1,1,1
185,33,749.263427734375,376.2260437011719,33.0560302734375,54.162750244140625,1,1,1
186,33,748.9935302734375,379.9762268066406,32.5904541015625,54.378570556640625,1,1,1
187,33,748.4095458984375,384.3537292480469,32.48211669921875,53.634613037109375,1,1,1
188,33,747.8533325195312,387.2301025390625,32.91571044921875,54.74261474609375,1,1,1
189,33,746.6644897460938,391.50543212890625,33.207763671875,54.67974853515625,1,1,1
190,33,746.5781860351562,395.2273254394531,32.8736572265625,54.867034912109375,1,1,1
191,33,746.2797241210938,398.1788330078125,32.92431640625,55.92144775390625,1,1,1
192,33,745.9749755859375,402.7693176269531,33.1414794921875,55.775299072265625,1,1,1
193,33,745.2530517578125,407.1355895996094,33.3778076171875,55.802703857421875,1,1,1
194,33,744.82861328125,410.4973449707031,33.60601806640625,56.59136962890625,1,1,1
195,33,744.2412719726562,414.5938415527344,34.21697998046875,56.073883056640625,1,1,1
196,33,743.6166381835938,418.688720703125,34.07635498046875,57.20404052734375,1,1,1
197,33,743.8193969726562,422.2638854980469,33.7784423828125,57.053680419921875,1,1,1
198,33,742.6937255859375,425.93182373046875,34.07952880859375,57.70318603515625,1,1,1
199,33,742.0881958007812,430.8094177246094,34.074951171875,57.550506591796875,1,1,1
200,33,741.312255859375,434.1846618652344,34.4278564453125,58.2567138671875,1,1,1
201,33,740.7366333007812,438.73126220703125,34.68206787109375,57.63189697265625,1,1,1
202,33,740.132568359375,442.2803955078125,34.42010498046875,59.16796875,1,1,1
