10,22,928.3743286132812,725.6713256835938,96.62384033203125,45.19757080078125,1,1,1
11,22,925.4658203125,724.2077026367188,97.70849609375,45.71173095703125,1,1,1
12,22,922.4985961914062,722.2925415039062,97.361083984375,44.88153076171875,1,1,1
13,22,920.109130859375,719.8355102539062,97.02838134765625,44.40179443359375,1,1,1
14,22,918.9937744140625,717.6513061523438,96.1796875,45.23541259765625,1,1,1
15,22,916.980712890625,714.7313232421875,96.77264404296875,45.1649169921875,1,1,1
16,22,913.4121704101562,712.6065063476562,96.47320556640625,45.38140869140625,1,1,1
17,22,910.3948364257812,709.6214599609375,98.4454345703125,45.07330322265625,1,1,1
18,22,908.8892822265625,706.8634033203125,97.01153564453125,45.2557373046875,1,1,1
19,22,906.1094360351562,704.8737182617188,97.42529296875,44.8248291015625,1,1,1
20,22,904.3353271484375,703.2146606445312,97.306396484375,44.1983642578125,1,1,1
21,22,903.0531005859375,701.4876098632812,96.61383056640625,43.82025146484375,1,1,1
22,22,901.0883178710938,699.471435546875,96.56024169921875,43.78350830078125,1,1,1
23,22,898.8081665039062,697.5604858398438,97.829833984375,44.47308349609375,1,1,1
24,22,896.0681762695312,695.6077270507812,98.49041748046875,45.08367919921875,1,1,1
25,22,894.7179565429688,692.7724609375,96.8408203125,44.801025390625,1,1,1
26,22,893.16162109375,690.9619750976562,96.72564697265625,44.57489013671875,1,1,1
27,22,891.9344482421875,689.412353515625,96.6080322265625,43.4388427734375,1,1,1
28,22,890.2467041015625,686.9489135742188,96.64105224609375,43.2198486328125,1,1,1
29,22,889.0142211914062,684.5475463867188,96.15582275390625,43.11737060546875,1,1,1
30,22,887.2283935546875,682.5127563476562,95.71221923828125,42.4693603515625,1,1,1
31,22,885.8890380859375,680.7005004882812,96.046630859375,42.86260986328125,1,1,1
32,22,884.0325317382812,678.5036010742188,95.48907470703125,42.686279296875,1,1,1
33,22,881.99072265625,677.188720703125,95.4532470703125,42.5067138671875,1,1,1
34,22,881.2899169921875,675.943359375,94.4659423828125,41.929443359375,1,1,1
35,22,880.9830932617188,673.9727783203125,93.9349365234375,42.05303955078125,1,1,1
36,22,878.7273559570312,671.9443359375,94.30999755859375,42.953369140625,1,1,1
37,22,876.3848876953125,669.69140625,95.82525634765625,44.2579345703125,1,1,1
38,22,875.1820068359375,668.3385009765625,95.4820556640625,44.4566650390625,1,1,1
39,22,874.3583374023438,667.4435424804688,94.57305908203125,44.02362060546875,1,1,1
40,22,872.8013916015625,665.8394775390625,95.90191650390625,44.61517333984375,1,1,1
41,22,871.9373168945312,664.7221069335938,94.36767578125,43.87835693359375,1,1,1
42,22,868.4550170898438,662.870361328125,95.996337890625,44.04998779296875,1,1,1
43,22,866.6091918945312,661.4993286132812,95.99053955078125,43.75689697265625,1,1,1
44,22,864.259033203125,659.5055541992188,97.14727783203125,44.4276123046875,1,1,1
45,22,863.1744384765625,658.8404541015625,96.53228759765625,43.87896728515625,1,1,1
46,22,861.5446166992188,657.91455078125,96.12420654296875,44.04180908203125,1,1,1
47,22,859.6763916015625,656.1383666992188,97.01312255859375,44.88287353515625,1,1,1
48,22,858.3114624023438,655.38427734375,97.0631103515625,44.76788330078125,1,1,1
49,22,858.712646484375,654.7379760742188,95.3443603515625,44.8270263671875,1,1,1
50,22,856.3690185546875,653.4956665039062,96.33990478515625,45.41339111328125,1,1,1
51,22,855.2898559570312,652.8963012695312,95.318359375,44.777099609375,1,1,1
52,22,853.514404296875,652.2835693359375,96.6207275390625,44.42926025390625,1,1,1
53,22,853.2991333007812,651.2617797851562,94.6488037109375,43.6605224609375,1,1,1
54,22,851.9306640625,650.6990356445312,95.84759521484375,43.27227783203125,1,1,1
55,22,849.8671264648438,649.2158813476562,96.31298828125,44.36083984375,1,1,1
56,22,848.7325439453125,648.4393920898438,96.81884765625,45.27685546875,1,1,1
57,22,846.6410522460938,647.541748046875,96.996826171875,44.8375244140625,1,1,1
58,22,847.2813720703125,646.96337890625,95.12139892578125,44.636962890625,1,1,1
59,22,845.236083984375,645.6142578125,94.89178466796875,44.33123779296875,1,1,1
60,22,844.7328491210938,644.7300415039062,94.73248291015625,44.93402099609375,1,1,1
61,22,842.463134765625,644.6494140625,95.3955078125,44.36492919921875,1,1,1
62,22,841.2078247070312,644.2127075195312,94.81475830078125,43.4482421875,1,1,1
63,22,840.709716796875,643.4857177734375,95.1263427734375,43.5225830078125,1,1,1
64,22,839.71337890625,642.8907470703125,94.45770263671875,43.30694580078125,1,1,1
65,22,838.0325927734375,642.3057250976562,94.7486572265625,43.638671875,1,1,1
66,22,836.410400390625,641.89990234375,95.05584716796875,43.6905517578125,1,1,1
67,22,835.6265258789062,641.8060913085938,94.7901611328125,42.9482421875,1,1,1
68,22,834.9544067382812,641.6167602539062,94.2115478515625,43.7637939453125,1,1,1
69,22,833.149658203125,641.4381713867188,95.24468994140625,43.62017822265625,1,1,1
70,22,832.4263305664062,640.571533203125,95.4246826171875,43.58758544921875,1,1,1
71,22,831.5989379882812,640.0029296875,96.85528564453125,43.6263427734375,1,1,1
72,22,829.9873657226562,639.4839477539062,93.88922119140625,43.02978515625,1,1,1
73,22,828.1427001953125,639.6404418945312,93.4259033203125,42.19525146484375,1,1,1
74,22,827.1301879882812,638.8228149414062,94.1812744140625,42.21026611328125,1,1,1
75,22,825.8493041992188,638.2384033203125,94.4842529296875,42.67724609375,1,1,1
76,22,825.4160766601562,638.5528564453125,93.604248046875,42.78155517578125,1,1,1
77,22,824.7097778320312,637.8902587890625,95.50701904296875,43.2584228515625,1,1,1
78,22,823.2010498046875,637.9149780273438,96.09002685546875,42.88323974609375,1,1,1
79,22,821.7176513671875,637.4938354492188,97.52410888671875,43.56353759765625,1,1,1
80,22,821.1300048828125,637.9273681640625,97.23907470703125,43.67352294921875,1,1,1
81,22,819.2638549804688,637.2978515625,97.18475341796875,44.22113037109375,1,1,1
82,22,817.6699829101562,637.7723388671875,97.1138916015625,43.91717529296875,1,1,1
83,22,816.6797485351562,637.91015625,97.74072265625,44.01922607421875,1,1,1
84,22,814.37548828125,637.8297119140625,96.9482421875,43.969482421875,1,1,1
85,22,813.21337890625,637.7584228515625,98.58233642578125,43.9801025390625,1,1,1
86,22,813.0728149414062,637.5505981445312,95.379150390625,44.08123779296875,1,1,1
87,22,812.9912719726562,637.76123046875,96.21807861328125,44.08209228515625,1,1,1
88,22,811.8564453125,636.9635009765625,96.75201416015625,45.59844970703125,1,1,1
89,22,810.92333984375,637.4302368164062,96.0531005859375,45.334228515625,1,1,1
90,22,810.2230224609375,637.6101684570312,95.991943359375,45.70745849609375,1,1,1
91,22,809.7157592773438,637.652587890625,95.60882568359375,45.4521484375,1,1,1
92,22,808.8199462890625,637.8929443359375,96.06805419921875,45.19866943359375,1,1,1
93,22,807.2720336914062,637.9518432617188,95.807861328125,44.7880859375,1,1,1
94,22,806.0880737304688,638.2510375976562,96.23419189453125,44.89715576171875,1,1,1
95,22,804.527099609375,638.97119140625,96.3873291015625,44.6568603515625,1,1,1
96,22,803.2860717773438,638.7049560546875,95.796630859375,44.9422607421875,1,1,1
97,22,801.7587280273438,638.8820190429688,95.83294677734375,44.43304443359375,1,1,1
98,22,800.9059448242188,638.9669189453125,95.8138427734375,44.35595703125,1,1,1
99,22,799.70947265625,639.40234375,95.0465087890625,44.09271240234375,1,1,1
100,22,798.6602172851562,639.1803588867188,94.86224365234375,43.88580322265625,1,1,1
101,22,797.4901733398438,639.6162719726562,95.20465087890625,43.71923828125,1,1,1
102,22,796.6542358398438,639.9805908203125,95.0113525390625,43.34063720703125,1,1,1
103,22,795.5069580078125,639.92578125,96.19061279296875,43.7786865234375,1,1,1
104,22,793.7449340820312,640.0762939453125,96.301025390625,44.01068115234375,1,1,1
105,22,792.3878173828125,640.5757446289062,96.74151611328125,43.78173828125,1,1,1
106,22,792.17333984375,641.3200073242188,95.4501953125,43.9228515625,1,1,1
107,22,791.7335205078125,641.405517578125,95.80291748046875,43.36383056640625,1,1,1
108,22,791.1795043945312,641.1383666992188,95.527587890625,43.68768310546875,1,1,1
109,22,790.199951171875,641.5955810546875,94.276611328125,43.52679443359375,1,1,1
110,22,789.2015991210938,642.1039428710938,94.41162109375,42.983642578125,1,1,1
111,22,789.7068481445312,642.31494140625,93.31060791015625,42.95697021484375,1,1,1
112,22,788.6514892578125,642.5933227539062,94.01019287109375,42.71435546875,1,1,1
113,22,788.2594604492188,642.8486938476562,94.23492431640625,43.12005615234375,1,1,1
114,22,787.9122314453125,643.1079711914062,94.69873046875,43.20086669921875,1,1,1
115,22,786.7297973632812,643.3734130859375,94.0047607421875,42.1075439453125,1,1,1
116,22,785.297607421875,644.1312255859375,95.65032958984375,41.92779541015625,1,1,1
117,22,784.982666015625,644.0747680664062,95.7259521484375,42.75048828125,1,1,1
118,22,785.4212646484375,644.5140991210938,96.3037109375,42.379638671875,1,1,1
119,22,782.974609375,645.3016357421875,96.93505859375,43.4708251953125,1,1,1
120,22,783.3258666992188,646.0308227539062,95.789794921875,42.69525146484375,1,1,1
121,22,783.3074340820312,646.2489624023438,94.449951171875,42.8626708984375,1,1,1
122,22,782.0558471679688,646.2755126953125,94.2823486328125,42.82135009765625,1,1,1
123,22,781.2932739257812,646.5906372070312,93.80712890625,43.90118408203125,1,1,1
124,22,780.6346435546875,646.79931640625,94.10076904296875,43.9500732421875,1,1,1
125,22,779.4713745117188,647.513916015625,94.68170166015625,43.90673828125,1,1,1
126,22,779.1925659179688,648.0966186523438,94.2625732421875,43.971923828125,1,1,1
127,22,779.8746337890625,648.4826049804688,93.0037841796875,43.62823486328125,1,1,1
128,22,779.19091796875,649.510009765625,92.95318603515625,42.8353271484375,1,1,1
129,22,778.3126831054688,649.975830078125,93.753662109375,43.0872802734375,1,1,1
130,22,776.758056640625,650.372802734375,94.63104248046875,43.20721435546875,1,1,1
131,22,776.7120361328125,650.700927734375,94.519775390625,42.828125,1,1,1
132,22,775.5858764648438,651.3462524414062,94.28436279296875,43.38226318359375,1,1,1
133,22,774.7095947265625,651.9237060546875,94.41741943359375,42.90460205078125,1,1,1
134,22,773.607177734375,652.3573608398438,94.71490478515625,42.8505859375,1,1,1
135,22,773.1466064453125,652.8997802734375,95.10858154296875,43.51995849609375,1,1,1
136,22,772.3853149414062,653.4761962890625,94.8427734375,43.63079833984375,1,1,1
137,22,771.7731323242188,654.25537109375,94.77630615234375,43.74176025390625,1,1,1
138,22,771.747802734375,654.4569702148438,94.82818603515625,44.09552001953125,1,1,1
139,22,771.2145385742188,654.8446044921875,94.46380615234375,43.71966552734375,1,1,1
140,22,771.4146728515625,655.430908203125,93.84197998046875,43.21539306640625,1,1,1
141,22,770.8176879882812,656.203125,94.3876953125,43.05706787109375,1,1,1
142,22,770.061279296875,657.4246826171875,95.11297607421875,42.32977294921875,1,1,1
143,22,768.963623046875,657.354248046875,96.24090576171875,43.15240478515625,1,1,1
144,22,768.3145751953125,658.3455200195312,96.16754150390625,43.055419921875,1,1,1
145,22,766.8123779296875,658.5346069335938,96.60699462890625,43.21563720703125,1,1,1
146,22,767.1006469726562,659.21337890625,96.1943359375,44.00860595703125,1,1,1
147,22,766.900146484375,659.847900390625,95.82122802734375,43.57220458984375,1,1,1
148,22,767.4927368164062,660.7011108398438,95.15081787109375,43.48406982421875,1,1,1
149,22,767.1593017578125,661.6784057617188,96.32440185546875,42.9666748046875,1,1,1
150,22,766.7935791015625,662.896728515625,95.67791748046875,42.9525146484375,1,1,1
151,22,767.06103515625,663.655029296875,94.40582275390625,43.272216796875,1,1,1
152,22,766.4600219726562,664.7686157226562,94.5377197265625,43.06304931640625,1,1,1
153,22,765.2378540039062,666.1318359375,94.76171875,43.37542724609375,1,1,1
154,22,764.4404907226562,666.6981201171875,95.36688232421875,43.23797607421875,1,1,1
155,22,763.4258422851562,667.9711303710938,97.14337158203125,42.9251708984375,1,1,1
156,22,762.4392700195312,668.802001953125,97.09930419921875,43.583740234375,1,1,1
157,22,762.59521484375,669.4404296875,96.3717041015625,43.75634765625,1,1,1
158,22,761.3865356445312,669.8980712890625,97.173095703125,44.01806640625,1,1,1
159,22,761.03662109375,670.8504028320312,97.26019287109375,44.6282958984375,1,1,1
160,22,760.396728515625,672.1128540039062,95.77264404296875,44.09991455078125,1,1,1
161,22,760.9221801757812,673.8892822265625,93.87518310546875,42.14923095703125,1,1,1
162,22,759.9623413085938,674.4004516601562,94.16845703125,42.590576171875,1,1,1
163,22,757.2147827148438,675.4266357421875,94.7509765625,42.6021728515625,1,1,1
164,22,757.8463745117188,676.2216796875,94.91094970703125,43.003173828125,1,1,1
165,22,758.3279418945312,676.6657104492188,92.97076416015625,43.2401123046875,1,1,1
166,22,757.2359619140625,677.7413940429688,93.6968994140625,42.93829345703125,1,1,1
167,22,756.25732421875,679.0989379882812,92.78436279296875,43.07562255859375,1,1,1
168,22,754.6331787109375,679.3843383789062,93.31060791015625,43.81256103515625,1,1,1
169,22,755.2000122070312,679.489013671875,94.2083740234375,44.474609375,1,1,1
170,22,754.126953125,680.7637329101562,94.64263916015625,44.16925048828125,1,1,1
171,22,753.2377319335938,681.2792358398438,95.4945068359375,45.1817626953125,1,1,1
172,22,753.0128173828125,682.3302612304688,95.11212158203125,44.59930419921875,1,1,1
173,22,752.2066650390625,682.6513061523438,95.4453125,44.48583984375,1,1,1
174,22,752.604736328125,682.7574462890625,95.61444091796875,45.1591796875,1,1,1
175,22,751.5537719726562,682.8970336914062,95.3626708984375,44.6917724609375,1,1,1
176,22,751.0259399414062,682.9407348632812,95.91595458984375,44.85662841796875,1,1,1
177,22,751.3331909179688,683.2975463867188,95.677001953125,44.68939208984375,1,1,1
178,22,750.9524536132812,682.9258422851562,96.0574951171875,44.6749267578125,1,1,1
179,22,750.6619873046875,682.4808349609375,96.35919189453125,45.026611328125,1,1,1
180,22,751.3316040039062,681.5221557617188,95.584716796875,45.26519775390625,1,1,1
181,22,751.46337890625,681.5030517578125,97.882080078125,45.06109619140625,1,1,1
182,22,750.4562377929688,680.9364013671875,98.27557373046875,45.02679443359375,1,1,1
183,22,750.0253295898438,680.3610229492188,97.67156982421875,45.15228271484375,1,1,1
184,22,750.3150024414062,680.912841796875,96.1925048828125,43.54180908203125,1,1,1
185,22,749.75927734375,680.0416259765625,96.39703369140625,43.06231689453125,1,1,1
186,22,749.2258911132812,679.6034545898438,95.965576171875,43.23779296875,1,1,1
187,22,748.9342041015625,678.6553344726562,98.429443359375,43.56158447265625,1,1,1
188,22,748.8803100585938,677.125732421875,98.68035888671875,43.853515625,1,1,1
189,22,748.4534912109375,676.1165771484375,99.18212890625,44.15765380859375,1,1,1
190,22,747.7244262695312,675.4916381835938,97.35833740234375,43.45037841796875,1,1,1
191,22,747.1024780273438,673.3634033203125,97.96014404296875,45.08062744140625,1,1,1
192,22,746.7443237304688,672.2509155273438,97.76739501953125,44.8984375,1,1,1
193,22,745.6670532226562,671.28955078125,98.4339599609375,44.9346923828125,1,1,1
194,22,745.5941772460938,669.4541015625,95.7176513671875,45.31854248046875,1,1,1
195,22,743.8687744140625,667.9050903320312,96.72039794921875,45.2694091796875,1,1,1
196,22,743.654541015625,666.1710815429688,96.63861083984375,45.3768310546875,1,1,1
197,22,742.5380249023438,664.2368774414062,96.13525390625,45.2894287109375,1,1,1
198,22,740.8801879882812,663.4130249023438,96.08709716796875,44.79132080078125,1,1,1
199,22,739.6707763671875,661.2322387695312,95.14129638671875,45.32080078125,1,1,1
200,22,738.476318359375,659.3431396484375,95.984375,46.3365478515625,1,1,1
201,22,737.6314697265625,657.646484375,94.3201904296875,45.1021728515625,1,1,1
202,22,736.4564819335938,654.5100708007812,93.828369140625,46.3153076171875,1,1,1
203,22,735.0352172851562,653.0527954101562,93.1597900390625,44.830810546875,1,1,1
204,22,734.1185913085938,652.5494384765625,92.3414306640625,44.64788818359375,1,1,1
205,22,733.5896606445312,650.5652465820312,92.3612060546875,44.73272705078125,1,1,1
206,22,732.260009765625,648.9779663085938,92.87054443359375,44.1904296875,1,1,1
207,22,730.6067504882812,647.3231201171875,93.215087890625,44.36859130859375,1,1,1
208,22,728.900146484375,645.2913208007812,94.624755859375,43.88311767578125,1,1,1
209,22,727.9226684570312,643.3942260742188,94.97674560546875,43.38031005859375,1,1,1
210,22,726.3298950195312,641.3438110351562,95.63677978515625,44.2978515625,1,1,1
211,22,725.4694213867188,638.755126953125,95.80218505859375,43.69683837890625,1,1,1
212,22,725.87890625,637.4370727539062,92.61090087890625,43.218994140625,1,1,1
213,22,723.7162475585938,636.02490234375,94.3721923828125,42.7073974609375,1,1,1
214,22,722.6588134765625,633.9207153320312,94.7349853515625,42.57861328125,1,1,1
215,22,722.2816162109375,632.1007690429688,92.89385986328125,43.17242431640625,1,1,1
216,22,721.3755493164062,630.6317138671875,92.81634521484375,43.29339599609375,1,1,1
217,22,721.084228515625,629.218017578125,92.8671875,43.03277587890625,1,1,1
218,22,719.9262084960938,626.8502197265625,93.02447509765625,42.330810546875,1,1,1
219,22,717.1160888671875,624.8131713867188,95.15167236328125,43.2469482421875,1,1,1
220,22,715.3858642578125,623.2837524414062,94.52789306640625,42.70025634765625,1,1,1
221,22,714.7763671875,622.486083984375,93.1650390625,41.40570068359375,1,1,1
