122,21,1174.6263427734375,525.7872314453125,70.4024658203125,40.85113525390625,1,1,1
123,21,1175.9666748046875,526.32421875,70.271240234375,40.62591552734375,1,1,1
124,21,1177.715087890625,526.7484741210938,70.351318359375,39.88031005859375,1,1,1
125,21,1181.02587890625,527.8345336914062,68.4423828125,38.96844482421875,1,1,1
126,21,1182.4998779296875,528.447021484375,68.9134521484375,37.79791259765625,1,1,1
127,21,1182.787353515625,528.3042602539062,69.1566162109375,37.302734375,1,1,1
128,21,1184.815673828125,528.76025390625,68.98291015625,37.12115478515625,1,1,1
129,21,1186.434326171875,528.8854370117188,69.5394287109375,36.8319091796875,1,1,1
130,21,1187.39453125,529.0965576171875,69.2408447265625,36.17083740234375,1,1,1
131,21,1189.7818603515625,529.1527099609375,69.7696533203125,35.7188720703125,1,1,1
132,21,1191.6201171875,529.77734375,70.482666015625,34.82684326171875,1,1,1
133,21,1194.113525390625,530.0305786132812,69.55859375,34.7174072265625,1,1,1
134,21,1196.3399658203125,530.4567260742188,69.926025390625,34.567626953125,1,1,1
135,21,1197.985595703125,530.1948852539062,69.6865234375,34.279296875,1,1,1
136,21,1201.2388916015625,530.0548706054688,70.0927734375,33.7677001953125,1,1,1
137,21,1203.6102294921875,530.65380859375,70.3956298828125,33.07220458984375,1,1,1
138,21,1205.8746337890625,530.5993041992188,69.7271728515625,32.527099609375,1,1,1
139,21,1209.2958984375,530.7628173828125,70.315185546875,31.92626953125,1,1,1
140,21,1211.312255859375,530.3239135742188,70.0692138671875,32.10968017578125,1,1,1
141,21,1213.918701171875,530.68310546875,70.2491455078125,31.77215576171875,1,1,1
142,21,1216.7557373046875,530.9486083984375,69.1038818359375,31.282470703125,1,1,1
143,21,1219.726806640625,531.2168579101562,69.2066650390625,31.18267822265625,1,1,1
144,21,1223.292724609375,531.0631103515625,68.7652587890625,31.42572021484375,1,1,1
145,21,1225.096435546875,531.3743286132812,69.65478515625,31.32830810546875,1,1,1
146,21,1228.33154296875,531.5095825195312,69.890869140625,30.750732421875,1,1,1
147,21,1230.939208984375,531.1693115234375,70.2891845703125,30.8958740234375,1,1,1
148,21,1234.2320556640625,530.7322998046875,69.5087890625,30.8016357421875,1,1,1
149,21,1237.16162109375,530.3340454101562,70.17626953125,31.21624755859375,1,1,1
150,21,1240.3739013671875,530.8110961914062,70.3001708984375,30.72076416015625,1,1,1
151,21,1243.9520263671875,530.788330078125,70.64990234375,31.02996826171875,1,1,1
152,21,1246.80908203125,530.6168823242188,70.6005859375,31.4459228515625,1,1,1
153,21,1250.6199951171875,531.267578125,70.0914306640625,31.3812255859375,1,1,1
154,21,1253.48779296875,531.5482177734375,70.777587890625,31.3321533203125,1,1,1
155,21,1256.595947265625,531.7982177734375,70.25537109375,32.03466796875,1,1,1
156,21,1259.7109375,532.318115234375,70.9796142578125,32.0565185546875,1,1,1
157,21,1262.609130859375,533.0985717773438,70.482177734375,32.020751953125,1,1,1
158,21,1266.6136474609375,534.04052734375,70.014404296875,32.0174560546875,1,1,1
159,21,1269.849853515625,534.6109008789062,70.82080078125,32.2144775390625,1,1,1
160,21,1274.03759765625,536.5084838867188,70.30126953125,32.30706787109375,1,1,1
161,21,1278.3193359375,538.4057006835938,70.0572509765625,32.1934814453125,1,1,1
162,21,1280.9407958984375,539.5919189453125,69.680908203125,32.29168701171875,1,1,1
163,21,1283.9505615234375,541.4540405273438,69.7994384765625,32.55047607421875,1,1,1
164,21,1287.9412841796875,543.5919189453125,71.1053466796875,32.47552490234375,1,1,1
165,21,1291.25244140625,545.0557250976562,71.0367431640625,32.97442626953125,1,1,1
166,21,1295.1201171875,547.62451171875,70.333984375,33.00921630859375,1,1,1
167,21,1299.2464599609375,549.247802734375,71.5008544921875,33.6451416015625,1,1,1
168,21,1303.489501953125,551.3871459960938,70.413330078125,33.1971435546875,1,1,1
169,21,1306.60107421875,554.2605590820312,70.5767822265625,32.8115234375,1,1,1
170,21,1310.8651123046875,556.7974243164062,70.20849609375,32.43939208984375,1,1,1
171,21,1313.9918212890625,559.7145385742188,71.1572265625,32.745361328125,1,1,1
172,21,1317.05615234375,562.0993041992188,70.9393310546875,32.3690185546875,1,1,1
173,21,1321.5758056640625,565.3927612304688,71.7012939453125,32.42437744140625,1,1,1
174,21,1326.2733154296875,567.5416259765625,72.3831787109375,32.85400390625,1,1,1
175,21,1329.800537109375,570.7459106445312,72.4625244140625,33.54107666015625,1,1,1
176,21,1334.5118408203125,573.4400634765625,71.1329345703125,33.23583984375,1,1,1
177,21,1338.5103759765625,576.7765502929688,70.096435546875,33.1893310546875,1,1,1
178,21,1341.5496826171875,579.1149291992188,71.6083984375,33.45184326171875,1,1,1
179,21,1346.3480224609375,582.4502563476562,70.0301513671875,33.310546875,1,1,1
180,21,1349.649169921875,584.4390258789062,70.682861328125,33.944580078125,1,1,1
181,21,1353.1767578125,587.6483764648438,71.237548828125,33.4713134765625,1,1,1
182,21,1356.761962890625,590.3923950195312,70.9638671875,32.8292236328125,1,1,1
183,21,1361.2327880859375,593.5587158203125,70.9288330078125,33.098388671875,1,1,1
184,21,1364.4283447265625,596.14990234375,71.2052001953125,32.72906494140625,1,1,1
185,21,1369.1988525390625,598.6607666015625,69.885986328125,32.32635498046875,1,1,1
186,21,1373.585205078125,600.515380859375,70.20703125,33.0118408203125,1,1,1
187,21,1376.42041015625,602.2645263671875,71.8905029296875,33.07037353515625,1,1,1
188,21,1380.94482421875,605.5501098632812,70.4366455078125,32.50341796875,1,1,1
189,21,1383.57470703125,607.5271606445312,72.013671875,32.69183349609375,1,1,1
190,21,1387.9285888671875,609.5223388671875,71.245849609375,32.504150390625,1,1,1
191,21,1390.048583984375,611.7315063476562,71.704345703125,32.92633056640625,1,1,1
192,21,1392.81787109375,613.59619140625,72.5179443359375,33.60595703125,1,1,1
193,21,1396.6458740234375,616.3380126953125,71.8446044921875,33.13885498046875,1,1,1
194,21,1398.81494140625,618.1576538085938,73.1644287109375,33.64849853515625,1,1,1
195,21,1404.3009033203125,620.4324340820312,71.4095458984375,33.1544189453125,1,1,1
196,21,1406.1322021484375,622.7290649414062,72.070556640625,33.51055908203125,1,1,1
197,21,1409.041259765625,624.7846069335938,72.592529296875,32.97344970703125,1,1,1
198,21,1413.1109619140625,627.031494140625,72.6361083984375,33.55517578125,1,1,1
199,21,1416.4051513671875,628.8826904296875,72.761474609375,33.5067138671875,1,1,1
200,21,1419.3175048828125,630.1942749023438,72.2259521484375,33.27960205078125,1,1,1
201,21,1422.8321533203125,632.1227416992188,72.697509765625,33.46978759765625,1,1,1
202,21,1425.7481689453125,634.5718383789062,72.76220703125,33.48236083984375,1,1,1
203,21,1429.0955810546875,636.091552734375,73.0267333984375,33.95220947265625,1,1,1
204,21,1432.17919921875,638.7877807617188,71.6639404296875,33.642578125,1,1,1
205,21,1434.4344482421875,640.7122192382812,73.3594970703125,33.9259033203125,1,1,1
206,21,1436.6278076171875,641.4815063476562,73.8065185546875,34.7933349609375,1,1,1
207,21,1440.2890625,643.4293212890625,74.1395263671875,34.532470703125,1,1,1
208,21,1442.5496826171875,646.2474975585938,73.9757080078125,33.89263916015625,1,1,1
209,21,1444.6104736328125,647.234130859375,74.3375244140625,34.17010498046875,1,1,1
210,21,1446.2471923828125,648.2556762695312,73.68408203125,34.11639404296875,1,1,1
211,21,1450.5406494140625,651.682373046875,73.197509765625,33.53179931640625,1,1,1
212,21,1451.937744140625,653.23828125,73.8931884765625,33.16815185546875,1,1,1
213,21,1453.8416748046875,654.0833129882812,75.288330078125,33.641845703125,1,1,1
214,21,1456.1341552734375,656.8595581054688,74.547607421875,33.07025146484375,1,1,1
215,21,1458.6090087890625,658.35400390625,74.97265625,33.74249267578125,1,1,1
216,21,1460.361083984375,659.348876953125,75.0858154296875,33.9805908203125,1,1,1
217,21,1463.6005859375,661.175537109375,73.804931640625,34.12176513671875,1,1,1
218,21,1464.781005859375,662.7481079101562,74.5125732421875,34.32763671875,1,1,1
219,21,1466.0606689453125,664.2049560546875,74.2342529296875,33.820068359375,1,1,1
220,21,1469.97119140625,666.490478515625,74.6842041015625,34.03106689453125,1,1,1
221,21,1471.8074951171875,667.7899780273438,74.738525390625,34.24591064453125,1,1,1
222,21,1473.15673828125,669.16357421875,75.7996826171875,34.721435546875,1,1,1
223,21,1474.812744140625,670.686767578125,76.4571533203125,34.872802734375,1,1,1
224,21,1477.536376953125,672.870849609375,74.71728515625,34.5118408203125,1,1,1
225,21,1478.630859375,674.5255126953125,75.6495361328125,34.7843017578125,1,1,1
226,21,1479.96728515625,675.8477172851562,75.5489501953125,34.48101806640625,1,1,1
227,21,1481.698974609375,677.2376708984375,75.1624755859375,34.45037841796875,1,1,1
228,21,1483.5274658203125,679.1292724609375,74.85791015625,34.31256103515625,1,1,1
229,21,1484.8712158203125,680.4356079101562,74.67724609375,34.58233642578125,1,1,1
230,21,1484.720703125,682.065673828125,75.5887451171875,34.12127685546875,1,1,1
231,21,1487.0955810546875,683.046630859375,74.8193359375,34.3341064453125,1,1,1
232,21,1487.2489013671875,685.0850219726562,74.8516845703125,34.577880859375,1,1,1
233,21,1489.4388427734375,686.87646484375,74.813232421875,34.15789794921875,1,1,1
234,21,1490.4110107421875,687.433837890625,75.974365234375,35.0855712890625,1,1,1
235,21,1492.46337890625,690.2861938476562,74.2169189453125,34.1912841796875,1,1,1
236,21,1493.74267578125,691.6075439453125,74.690185546875,34.05865478515625,1,1,1
237,21,1494.98046875,692.9714965820312,75.0706787109375,34.4337158203125,1,1,1
238,21,1495.6839599609375,693.671630859375,75.982177734375,34.54864501953125,1,1,1
239,21,1496.811767578125,696.2098999023438,75.5435791015625,34.2359619140625,1,1,1
240,21,1497.760009765625,698.2662963867188,75.635009765625,34.2667236328125,1,1,1
241,21,1498.1844482421875,699.74755859375,75.556640625,33.95928955078125,1,1,1
242,21,1499.568115234375,702.2880859375,75.5545654296875,33.488525390625,1,1,1
243,21,1500.0906982421875,704.2998046875,76.9365234375,34.0208740234375,1,1,1
244,21,1501.26806640625,706.7588500976562,76.7645263671875,34.41357421875,1,1,1
245,21,1502.2900390625,708.9419555664062,77.070556640625,34.7095947265625,1,1,1
246,21,1503.8809814453125,710.1902465820312,77.7994384765625,36.0250244140625,1,1,1
247,21,1504.94580078125,713.6271362304688,77.80224609375,35.9925537109375,1,1,1
248,21,1506.8321533203125,715.41748046875,77.1053466796875,36.6553955078125,1,1,1
249,21,1507.047607421875,719.2249755859375,78.250244140625,36.37469482421875,1,1,1
250,21,1507.6922607421875,722.5643920898438,78.9705810546875,36.7418212890625,1,1,1
251,21,1509.8660888671875,725.477783203125,76.6551513671875,36.46954345703125,1,1,1
252,21,1510.7406005859375,728.6112670898438,77.81982421875,37.146484375,1,1,1
253,21,1511.589111328125,732.1521606445312,77.9774169921875,37.33416748046875,1,1,1
254,21,1513.4276123046875,735.7228393554688,78.774169921875,37.339111328125,1,1,1
255,21,1515.4940185546875,738.2297973632812,78.941650390625,37.1697998046875,1,1,1
256,21,1516.6873779296875,742.268798828125,79.6407470703125,37.21466064453125,1,1,1
257,21,1517.987060546875,745.4430541992188,78.890625,37.697509765625,1,1,1
258,21,1519.396240234375,748.8697509765625,79.811279296875,37.44171142578125,1,1,1
259,21,1521.675537109375,752.0714721679688,78.4261474609375,39.1923828125,1,1,1
260,21,1522.39892578125,756.0029907226562,78.8831787109375,39.43988037109375,1,1,1
261,21,1523.6279296875,759.2529296875,79.83935546875,40.20611572265625,1,1,1
262,21,1524.5732421875,763.2714233398438,80.2579345703125,41.37762451171875,1,1,1
263,21,1525.9830322265625,766.9662475585938,81.2315673828125,42.2998046875,1,1,1
264,21,1527.9306640625,771.3164672851562,81.31640625,43.15325927734375,1,1,1
265,21,1529.2154541015625,776.1722412109375,81.7825927734375,42.913330078125,1,1,1
266,21,1529.199951171875,780.5436401367188,82.7440185546875,42.4794921875,1,1,1
267,21,1531.21826171875,784.4893188476562,83.70654296875,42.91229248046875,1,1,1
268,21,1533.21337890625,788.9611206054688,83.1673583984375,42.2474365234375,1,1,1
269,21,1535.65185546875,792.6035766601562,81.9381103515625,44.68115234375,1,1,1
270,21,1537.4736328125,797.5885620117188,80.6151123046875,44.87310791015625,1,1,1
271,21,1537.40234375,802.0789184570312,81.753173828125,45.56402587890625,1,1,1
272,21,1539.8597412109375,806.730224609375,81.9781494140625,47.000732421875,1,1,1
273,21,1540.5018310546875,811.8873901367188,81.5677490234375,46.5552978515625,1,1,1
274,21,1542.31005859375,816.9642944335938,82.009033203125,47.53179931640625,1,1,1
275,21,1543.523193359375,822.7905883789062,81.90576171875,46.38494873046875,1,1,1
276,21,1545.859619140625,828.3342895507812,82.8427734375,48.35650634765625,1,1,1
277,21,1547.1697998046875,833.4664916992188,81.943359375,48.0242919921875,1,1,1
278,21,1549.9454345703125,838.6090698242188,82.208740234375,49.82391357421875,1,1,1
279,21,1551.4991455078125,844.8072509765625,82.4539794921875,51.46087646484375,1,1,1
280,21,1553.443603515625,850.5963745117188,83.1097412109375,52.77301025390625,1,1,1
281,21,1553.8416748046875,857.7785034179688,83.6063232421875,53.13885498046875,1,1,1
282,21,1556.2724609375,864.593994140625,83.8187255859375,54.6751708984375,1,1,1
283,21,1557.9637451171875,872.4738159179688,84.45654296875,54.5924072265625,1,1,1
284,21,1559.4239501953125,879.6404418945312,84.2994384765625,54.58111572265625,1,1,1
285,21,1561.177978515625,887.1563720703125,85.4605712890625,56.26568603515625,1,1,1
286,21,1564.0155029296875,894.8137817382812,85.644775390625,57.26812744140625,1,1,1
287,21,1565.7269287109375,903.437255859375,85.7587890625,57.4500732421875,1,1,1
288,21,1569.91796875,910.8236083984375,83.6611328125,59.01641845703125,1,1,1
289,21,1571.9197998046875,918.2301025390625,82.6558837890625,58.74737548828125,1,1,1
290,21,1572.259765625,926.8986206054688,84.2965087890625,59.4996337890625,1,1,1
291,21,1575.2459716796875,935.5253295898438,84.1611328125,60.82293701171875,1,1,1
292,21,1576.072509765625,944.1627197265625,86.509521484375,60.94720458984375,1,1,1
293,21,1578.4163818359375,951.5877685546875,85.724365234375,62.9755859375,1,1,1
294,21,1579.7745361328125,959.8472900390625,85.6475830078125,64.94873046875,1,1,1
295,21,1582.4210205078125,968.388671875,85.101806640625,64.4664306640625,1,1,1
296,21,1584.254150390625,977.1995849609375,85.916259765625,65.971435546875,1,1,1
297,21,1587.7364501953125,987.442138671875,86.25732421875,64.8984375,1,1,1
298,21,1589.000244140625,995.6431274414062,86.8023681640625,65.61370849609375,1,1,1
299,21,1591.2738037109375,1005.2116088867188,86.5587158203125,64.59991455078125,1,1,1
300,21,1594.5986328125,1013.3990478515625,84.5814208984375,61.4022216796875,1,1,1
301,21,1597.8466796875,1023.4617309570312,82.2847900390625,52.11236572265625,1,1,1
302,21,1599.2408447265625,1032.197265625,77.5118408203125,45.2864990234375,1,1,1
303,21,1602.9051513671875,1041.091796875,69.5701904296875,36.723876953125,1,1,1
304,21,1603.5535888671875,1051.4381103515625,57.70166015625,26.51123046875,1,1,1
305,21,1604.138916015625,1061.912841796875,44.2745361328125,15.6668701171875,1,1,1
0,22,1424,1021,80,41,1,1,1
1,22,1424.025146484375,1024.009765625,80.982666015625,34.3857421875,1,1,1
2,22,1424.025146484375,1024.009765625,80.982666015625,34.3857421875,1,1,1
3,22,1423.9326171875,1023.8901977539062,81.1925048828125,34.71978759765625,1,1,1
4,22,1424.775146484375,1023.9810791015625,81.384033203125,34.653564453125,1,1,1
5,22,1423.9658203125,1023.9293212890625,81.3189697265625,34.8414306640625,1,1,1
6,22,1423.999267578125,1023.9794921875,81.3546142578125,34.74462890625,1,1,1
7,22,1423.62548828125,1023.9962158203125,81.677734375,34.8885498046875,1,1,1
8,22,1424.430908203125,1024.4189453125,81.0032958984375,34.680419921875,1,1,1
9,22,1423.9996337890625,1024.3399658203125,81.0992431640625,34.489013671875,1,1,1
10,22,1423.8817138671875,1024.423583984375,81.1224365234375,34.5594482421875,1,1,1
11,22,1423.8624267578125,1024.2314453125,81.428955078125,34.7115478515625,1,1,1
12,22,1423.044921875,1024.06201171875,81.812255859375,34.863037109375,1,1,1
13,22,1423.24560546875,1024.162109375,81.854736328125,34.9150390625,1,1,1
14,22,1423.394775390625,1024.21875,81.8023681640625,34.9488525390625,1,1,1
15,22,1423.447021484375,1024.3675537109375,81.8111572265625,34.99560546875,1,1,1
16,22,1422.7921142578125,1024.310791015625,81.880615234375,34.899658203125,1,1,1
17,22,1422.5712890625,1024.333740234375,81.9498291015625,34.961669921875,1,1,1
18,22,1423.2755126953125,1024.539306640625,81.56103515625,35.057861328125,1,1,1
19,22,1422.7298583984375,1024.3975830078125,81.657958984375,34.8900146484375,1,1,1
20,22,1423.0872802734375,1024.551025390625,81.45947265625,34.963623046875,1,1,1
21,22,1422.56396484375,1024.4857177734375,81.667724609375,34.838623046875,1,1,1
22,22,1422.1475830078125,1024.5054931640625,82.1815185546875,34.8326416015625,1,1,1
23,22,1422.1517333984375,1024.4656982421875,82.1943359375,34.958251953125,1,1,1
24,22,1421.9271240234375,1024.35986328125,82.527587890625,35.0269775390625,1,1,1
25,22,1421.95361328125,1024.284423828125,82.4617919921875,35.0386962890625,1,1,1
26,22,1421.578369140625,1024.3560791015625,82.51220703125,34.9344482421875,1,1,1
27,22,1422.54443359375,1024.553955078125,81.947509765625,34.847412109375,1,1,1
28,22,1422.270751953125,1024.5469970703125,81.8551025390625,34.93212890625,1,1,1
29,22,1422.0885009765625,1024.544921875,81.7900390625,34.98876953125,1,1,1
30,22,1422.107666015625,1024.528076171875,81.7645263671875,34.5458984375,1,1,1
31,22,1421.8173828125,1024.37548828125,81.365234375,34.7529296875,1,1,1
32,22,1422.07470703125,1024.42578125,81.930419921875,34.605712890625,1,1,1
