164,26,1458.07763671875,937.8312377929688,65.7572021484375,30.7972412109375,1,1,1
165,26,1470.64453125,939.0070190429688,66.28857421875,31.6121826171875,1,1,1
166,26,1481.045166015625,941.26220703125,66.28076171875,30.96563720703125,1,1,1
167,26,1493.7674560546875,942.591552734375,64.2349853515625,30.79864501953125,1,1,1
168,26,1505.617431640625,944.4760131835938,65.1654052734375,31.16412353515625,1,1,1
169,26,1518.16357421875,945.1559448242188,65.2149658203125,31.37554931640625,1,1,1
170,26,1528.3936767578125,946.6348876953125,66.0343017578125,31.09832763671875,1,1,1
171,26,1541.04638671875,947.9884033203125,65.2845458984375,30.1624755859375,1,1,1
172,26,1553.616943359375,950.41357421875,65.625732421875,29.9798583984375,1,1,1
173,26,1564.1708984375,951.186279296875,66.7689208984375,29.8343505859375,1,1,1
174,26,1577.5570068359375,952.7619018554688,65.446044921875,29.9415283203125,1,1,1
175,26,1588.2264404296875,953.8004150390625,65.378173828125,30.0250244140625,1,1,1
176,26,1602.1844482421875,956.2067260742188,64.5225830078125,29.5867919921875,1,1,1
177,26,1612.9097900390625,956.4857788085938,64.5426025390625,30.5787353515625,1,1,1
178,26,1623.9964599609375,957.892822265625,64.8267822265625,30.42333984375,1,1,1
179,26,1635.9764404296875,959.0831909179688,64.8641357421875,30.19677734375,1,1,1
180,26,1647.5848388671875,959.8795776367188,65.3798828125,30.36322021484375,1,1,1
181,26,1658.7052001953125,961.7368774414062,65.8887939453125,30.6326904296875,1,1,1
182,26,1671.5423583984375,962.563720703125,65.2681884765625,30.56170654296875,1,1,1
183,26,1682.3299560546875,963.4613647460938,65.2498779296875,30.9462890625,1,1,1
184,26,1694.189453125,964.2945556640625,65.6136474609375,31.38543701171875,1,1,1
185,26,1705.6143798828125,965.3104248046875,65.0225830078125,31.91204833984375,1,1,1
186,26,1718.73583984375,967.4518432617188,64.406494140625,30.75927734375,1,1,1
187,26,1730.6781005859375,968.5845336914062,65.2708740234375,31.07708740234375,1,1,1
188,26,1744.06005859375,969.66162109375,64.218505859375,31.23406982421875,1,1,1
189,26,1756.245849609375,971.1893920898438,63.4884033203125,30.88427734375,1,1,1
190,26,1767.794921875,971.981201171875,64.43115234375,31.49371337890625,1,1,1
191,26,1781.2369384765625,973.2864990234375,65.0577392578125,31.69403076171875,1,1,1
192,26,1793.2889404296875,974.2884521484375,64.554931640625,31.79071044921875,1,1,1
193,26,1806.781494140625,975.0214233398438,63.1630859375,31.76654052734375,1,1,1
194,26,1818.13427734375,976.1759643554688,62.7667236328125,31.45977783203125,1,1,1
195,26,1831.1951904296875,976.71728515625,60.1112060546875,31.17022705078125,1,1,1
196,26,1843.2745361328125,977.4077758789062,57.9073486328125,31.24285888671875,1,1,1
197,26,1855.873291015625,977.2705078125,53.4136962890625,32.17694091796875,1,1,1
198,26,1868.15087890625,976.931396484375,44.86669921875,33.57403564453125,1,1,1
41,27,0.07537269592285156,807.129638671875,36.13531684875488,32.793701171875,1,1,1
43,27,4.111076354980469,808.7518310546875,55.554710388183594,34.054443359375,1,1,1
44,27,4.279407024383545,809.1223754882812,65.87981843948364,33.77740478515625,1,1,1
45,27,12.691305160522461,809.413818359375,69.20730781555176,33.950927734375,1,1,1
46,27,20.916860580444336,808.7392578125,73.82599067687988,33.7220458984375,1,1,1
47,27,31.335477828979492,807.9896240234375,75.45712471008301,34.034912109375,1,1,1
48,27,41.02179718017578,808.9414672851562,76.84537506103516,34.383544921875,1,1,1
49,27,50.90614318847656,808.8643798828125,76.9537124633789,33.61199951171875,1,1,1
50,27,62.58154296875,808.8499755859375,77.445556640625,33.6077880859375,1,1,1
51,27,74.96077728271484,810.421630859375,78.2928695678711,34.44873046875,1,1,1
52,27,86.55364990234375,810.4329833984375,78.37330627441406,34.7259521484375,1,1,1
53,27,96.71118927001953,810.64794921875,78.69217681884766,34.64190673828125,1,1,1
54,27,106.32794952392578,810.7614135742188,79.8602523803711,34.458740234375,1,1,1
55,27,117.1578598022461,810.5526123046875,79.18961334228516,34.58740234375,1,1,1
56,27,129.45265197753906,810.5120849609375,78.79054260253906,34.3397216796875,1,1,1
57,27,139.77354431152344,810.6849365234375,78.25491333007812,34.79083251953125,1,1,1
58,27,150.68588256835938,810.970458984375,79.4273681640625,34.4752197265625,1,1,1
59,27,162.3890838623047,810.8583984375,78.36686706542969,34.41937255859375,1,1,1
60,27,173.1082000732422,810.98388671875,79.65756225585938,34.55047607421875,1,1,1
61,27,184.97743225097656,811.5775146484375,78.86054992675781,34.0169677734375,1,1,1
62,27,197.67474365234375,811.325439453125,78.34841918945312,34.1934814453125,1,1,1
63,27,207.4606170654297,811.382568359375,78.74333190917969,34.3729248046875,1,1,1
64,27,218.61927795410156,811.37744140625,79.09849548339844,34.57177734375,1,1,1
65,27,230.17417907714844,812.0656127929688,78.39378356933594,34.5069580078125,1,1,1
66,27,241.58938598632812,812.1034545898438,78.12161254882812,34.223876953125,1,1,1
67,27,252.31817626953125,812.06591796875,76.82766723632812,34.1427001953125,1,1,1
68,27,262.4395446777344,812.15380859375,77.74783325195312,34.449951171875,1,1,1
69,27,273.3563537597656,812.3116455078125,77.747802734375,34.54718017578125,1,1,1
70,27,283.80975341796875,812.5127563476562,78.268798828125,34.45697021484375,1,1,1
71,27,294.9223937988281,813.1326293945312,77.74322509765625,34.26416015625,1,1,1
72,27,304.6394348144531,813.188720703125,78.2498779296875,34.3189697265625,1,1,1
73,27,316.0177001953125,813.405517578125,78.62899780273438,34.3212890625,1,1,1
74,27,326.44158935546875,813.6138916015625,78.37704467773438,34.12689208984375,1,1,1
75,27,337.60675048828125,813.9673461914062,76.93496704101562,33.54449462890625,1,1,1
76,27,346.87347412109375,814.4933471679688,77.79940795898438,33.460693359375,1,1,1
77,27,357.8547058105469,814.4683227539062,77.25592041015625,33.49261474609375,1,1,1
78,27,368.9146728515625,815.3310546875,77.15200805664062,33.18658447265625,1,1,1
79,27,380.58447265625,817.2181396484375,77.7584228515625,32.79693603515625,1,1,1
80,27,390.9527893066406,817.5209350585938,75.24203491210938,32.760498046875,1,1,1
81,27,402.7417297363281,817.5675048828125,74.98760986328125,32.55096435546875,1,1,1
82,27,414.20233154296875,818.0265502929688,73.67584228515625,32.3861083984375,1,1,1
83,27,424.8796081542969,818.5263671875,74.48968505859375,31.91009521484375,1,1,1
84,27,435.38134765625,818.4906005859375,73.66961669921875,32.6473388671875,1,1,1
85,27,446.5746154785156,818.3814697265625,73.58505249023438,32.6390380859375,1,1,1
86,27,457.5672912597656,819.1738891601562,71.83651733398438,32.9658203125,1,1,1
87,27,467.366943359375,819.1555786132812,73.8101806640625,33.05108642578125,1,1,1
88,27,476.6968078613281,819.6990966796875,74.61062622070312,32.677734375,1,1,1
89,27,487.50701904296875,819.8374633789062,74.81451416015625,32.97723388671875,1,1,1
90,27,498.4735412597656,819.7528076171875,75.44131469726562,33.435546875,1,1,1
91,27,508.03607177734375,820.1045532226562,76.49896240234375,33.52801513671875,1,1,1
92,27,520.0894775390625,820.4346923828125,75.162109375,33.30914306640625,1,1,1
93,27,530.1881103515625,822.1575927734375,75.8087158203125,33.626953125,1,1,1
94,27,541.8108520507812,822.6114501953125,75.07781982421875,32.973388671875,1,1,1
95,27,551.9313354492188,823.37109375,74.84710693359375,32.834716796875,1,1,1
96,27,564.9561767578125,823.4588012695312,72.62054443359375,32.4432373046875,1,1,1
97,27,572.86865234375,823.4677734375,74.93084716796875,32.91326904296875,1,1,1
98,27,583.8605346679688,823.4663696289062,74.8983154296875,32.87164306640625,1,1,1
99,27,594.5515747070312,823.7008666992188,74.7066650390625,32.69287109375,1,1,1
100,27,606.6428833007812,823.7710571289062,74.24224853515625,33.15362548828125,1,1,1
101,27,616.7963256835938,823.9906616210938,74.73516845703125,33.5142822265625,1,1,1
102,27,626.8031616210938,824.58935546875,76.6925048828125,33.44378662109375,1,1,1
103,27,638.4423828125,825.446044921875,75.2056884765625,32.66595458984375,1,1,1
104,27,650.0582275390625,825.6605834960938,74.69287109375,32.88458251953125,1,1,1
105,27,660.633544921875,826.2792358398438,74.932373046875,33.2314453125,1,1,1
106,27,671.7820434570312,828.452392578125,75.482421875,33.66473388671875,1,1,1
107,27,683.3961791992188,829.01220703125,75.5548095703125,33.49951171875,1,1,1
108,27,694.7398681640625,829.8554077148438,76.1292724609375,33.57525634765625,1,1,1
109,27,704.4622802734375,829.9285888671875,75.6690673828125,34.42413330078125,1,1,1
110,27,714.4961547851562,831.1137084960938,76.30950927734375,34.087890625,1,1,1
111,27,726.1845703125,832.108154296875,76.45794677734375,33.78460693359375,1,1,1
112,27,737.3447265625,834.5632934570312,75.73297119140625,33.1016845703125,1,1,1
113,27,748.1738891601562,835.3987426757812,75.6417236328125,33.4091796875,1,1,1
114,27,758.3041381835938,836.2530517578125,75.65264892578125,33.24481201171875,1,1,1
115,27,769.68408203125,837.6319580078125,75.87542724609375,33.4986572265625,1,1,1
116,27,780.6915893554688,840.3411865234375,74.427490234375,32.79656982421875,1,1,1
117,27,792.0170288085938,841.106201171875,75.23046875,33.4691162109375,1,1,1
118,27,802.9996948242188,842.9630737304688,73.354248046875,32.95367431640625,1,1,1
119,27,814.4158935546875,843.8388671875,72.9984130859375,33.35980224609375,1,1,1
120,27,824.6268920898438,845.8394775390625,73.161376953125,33.24163818359375,1,1,1
121,27,836.014404296875,847.3832397460938,73.89788818359375,33.26416015625,1,1,1
122,27,846.359375,849.0215454101562,74.2156982421875,32.8143310546875,1,1,1
123,27,859.1974487304688,851.5626220703125,72.91717529296875,32.81573486328125,1,1,1
124,27,869.8658447265625,853.5143432617188,73.10650634765625,33.1431884765625,1,1,1
125,27,879.8741455078125,854.40283203125,74.508544921875,33.9833984375,1,1,1
126,27,891.6366577148438,855.950927734375,73.73126220703125,33.5098876953125,1,1,1
127,27,901.144775390625,858.5980834960938,74.2769775390625,33.26470947265625,1,1,1
128,27,912.6112060546875,860.3712768554688,74.617431640625,33.53924560546875,1,1,1
129,27,924.3353881835938,862.8523559570312,73.2064208984375,33.6304931640625,1,1,1
130,27,934.9453125,864.4395141601562,72.8375244140625,33.67510986328125,1,1,1
131,27,946.2305908203125,866.84033203125,72.80975341796875,33.4552001953125,1,1,1
132,27,956.51416015625,868.6656494140625,73.9366455078125,33.57208251953125,1,1,1
133,27,965.8861083984375,870.9281005859375,73.569580078125,32.86492919921875,1,1,1
134,27,978.655029296875,873.7941284179688,73.263671875,34.11016845703125,1,1,1
135,27,987.791015625,875.513427734375,73.6513671875,34.62841796875,1,1,1
136,27,999.1828002929688,877.7853393554688,74.62530517578125,34.61041259765625,1,1,1
137,27,1009.144775390625,880.9876098632812,73.9144287109375,34.03424072265625,1,1,1
138,27,1020.2492065429688,882.7753295898438,73.93975830078125,34.47332763671875,1,1,1
139,27,1031.616455078125,885.592041015625,71.9483642578125,34.47369384765625,1,1,1
140,27,1042.3245849609375,888.1962280273438,74.1751708984375,34.0994873046875,1,1,1
141,27,1052.368896484375,891.0513916015625,73.7640380859375,34.26763916015625,1,1,1
142,27,1062.7672119140625,893.3026123046875,75.6392822265625,34.12371826171875,1,1,1
143,27,1074.384765625,896.433349609375,74.954833984375,34.69537353515625,1,1,1
144,27,1084.85791015625,898.4090576171875,75.141357421875,35.489501953125,1,1,1
145,27,1096.2762451171875,900.6067504882812,74.1190185546875,35.79541015625,1,1,1
146,27,1106.910888671875,903.351318359375,75.3326416015625,36.0284423828125,1,1,1
147,27,1118.3072509765625,906.0875244140625,74.51318359375,36.12060546875,1,1,1
148,27,1129.584228515625,908.323974609375,72.7603759765625,36.884521484375,1,1,1
149,27,1140.9766845703125,910.880615234375,74.2030029296875,36.216552734375,1,1,1
150,27,1151.3021240234375,913.7863159179688,74.333251953125,35.80242919921875,1,1,1
151,27,1163.1395263671875,916.2183227539062,73.2200927734375,35.20965576171875,1,1,1
152,27,1173.692138671875,919.1680908203125,73.9423828125,36.077880859375,1,1,1
153,27,1185.683837890625,921.2600708007812,74.438720703125,36.28863525390625,1,1,1
154,27,1196.9515380859375,923.91259765625,72.6851806640625,35.4271240234375,1,1,1
155,27,1208.25732421875,926.3509521484375,73.43798828125,36.03289794921875,1,1,1
156,27,1219.3115234375,928.4483032226562,73.088623046875,35.45068359375,1,1,1
157,27,1230.101318359375,931.9866943359375,75.4224853515625,35.19525146484375,1,1,1
158,27,1241.325439453125,934.5189819335938,73.8468017578125,34.2242431640625,1,1,1
159,27,1253.2254638671875,936.1639404296875,74.068115234375,34.03582763671875,1,1,1
160,27,1264.0130615234375,938.305419921875,73.425048828125,34.1767578125,1,1,1
161,27,1275.874755859375,940.7651977539062,73.6973876953125,33.35821533203125,1,1,1
162,27,1286.6885986328125,942.9373168945312,74.439208984375,34.48199462890625,1,1,1
163,27,1297.7755126953125,944.7622680664062,73.8775634765625,35.681884765625,1,1,1
164,27,1310.2471923828125,946.8832397460938,74.372802734375,34.3248291015625,1,1,1
165,27,1322.3101806640625,948.8019409179688,73.6192626953125,34.2606201171875,1,1,1
166,27,1333.422119140625,951.7109985351562,72.3272705078125,33.23040771484375,1,1,1
167,27,1345.4205322265625,954.149169921875,73.2344970703125,33.505859375,1,1,1
168,27,1356.82080078125,955.58349609375,72.6103515625,33.169189453125,1,1,1
169,27,1367.4742431640625,957.1423950195312,73.61279296875,32.93121337890625,1,1,1
170,27,1379.0665283203125,959.1159057617188,73.829345703125,32.3409423828125,1,1,1
171,27,1391.862548828125,960.4282836914062,72.512451171875,32.2786865234375,1,1,1
172,27,1402.4482421875,962.5145874023438,72.5205078125,32.2249755859375,1,1,1
173,27,1414.3712158203125,964.4480590820312,73.549072265625,32.7947998046875,1,1,1
174,27,1426.7069091796875,966.909912109375,73.6788330078125,32.244140625,1,1,1
175,27,1438.8089599609375,968.5064697265625,73.214599609375,32.85211181640625,1,1,1
176,27,1450.3902587890625,970.3368530273438,72.2518310546875,32.942138671875,1,1,1
177,27,1461.6566162109375,972.736572265625,73.799072265625,32.708984375,1,1,1
178,27,1474.4295654296875,975.12841796875,71.4222412109375,32.320556640625,1,1,1
179,27,1486.2413330078125,976.283447265625,71.8221435546875,33.1646728515625,1,1,1
180,27,1497.365966796875,978.2882690429688,72.830322265625,33.26025390625,1,1,1
181,27,1508.065185546875,980.2039184570312,74.7110595703125,32.3760986328125,1,1,1
182,27,1520.5125732421875,982.105712890625,74.6610107421875,32.114013671875,1,1,1
183,27,1534.0906982421875,983.4646606445312,71.135009765625,32.2978515625,1,1,1
184,27,1544.66552734375,985.0263061523438,71.114990234375,32.54815673828125,1,1,1
185,27,1556.735595703125,987.1261596679688,72.3612060546875,33.474609375,1,1,1
186,27,1567.6005859375,989.0924682617188,73.248779296875,34.0635986328125,1,1,1
187,27,1580.178955078125,990.8204956054688,73.1727294921875,34.28192138671875,1,1,1
188,27,1592.3748779296875,992.8662109375,75.4876708984375,34.711669921875,1,1,1
189,27,1604.4366455078125,993.7379150390625,74.512939453125,34.81982421875,1,1,1
190,27,1616.7088623046875,995.9411010742188,74.6124267578125,34.49005126953125,1,1,1
191,27,1630.2711181640625,997.5984497070312,73.6724853515625,34.06610107421875,1,1,1
192,27,1641.63232421875,998.7630004882812,74.5262451171875,34.79583740234375,1,1,1
193,27,1653.1910400390625,1001.5465087890625,75.919189453125,33.103515625,1,1,1
194,27,1667.2459716796875,1002.6973266601562,73.513916015625,32.76373291015625,1,1,1
195,27,1680.4892578125,1003.6185302734375,71.83935546875,32.3133544921875,1,1,1
196,27,1691.9609375,1004.98779296875,73.3480224609375,32.167724609375,1,1,1
197,27,1703.096923828125,1005.2535400390625,73.1650390625,32.5455322265625,1,1,1
198,27,1715.8701171875,1005.8643188476562,73.1246337890625,31.83221435546875,1,1,1
199,27,1728.4854736328125,1008.0634155273438,72.87890625,31.52215576171875,1,1,1
200,27,1742.376953125,1009.0589599609375,71.8861083984375,30.8741455078125,1,1,1
201,27,1754.2591552734375,1009.046875,72.591552734375,31.4283447265625,1,1,1
202,27,1767.7662353515625,1009.7586669921875,70.9029541015625,31.6328125,1,1,1
203,27,1779.820556640625,1010.0582885742188,71.569580078125,31.94769287109375,1,1,1
204,27,1792.2022705078125,1010.4091796875,70.2432861328125,32.2178955078125,1,1,1
205,27,1805.0777587890625,1010.2684326171875,69.2744140625,32.241943359375,1,1,1
206,27,1818.716064453125,1010.4750366210938,68.5823974609375,31.91046142578125,1,1,1
207,27,1833.066650390625,1010.05419921875,63.3702392578125,32.71728515625,1,1,1
208,27,1844.75537109375,1009.82080078125,58.2484130859375,32.923583984375,1,1,1
209,27,1857.5030517578125,1008.787353515625,55.291015625,33.7972412109375,1,1,1
210,27,1869.1650390625,1008.0760498046875,46.9913330078125,33.961669921875,1,1,1
211,27,1881.860595703125,1009.10546875,36.457763671875,32.290283203125,1,1,1
212,27,1893.50244140625,1009.6909790039062,25.2506103515625,32.12347412109375,1,1,1
70,28,2.2999446392059326,797.5790405273438,25.437854051589966,31.65277099609375,1,1,1
71,28,2.480353832244873,797.4224243164062,36.1556134223938,32.78253173828125,1,1,1
72,28,5.100733280181885,797.63671875,47.39385366439819,32.21295166015625,1,1,1
73,28,12.236153602600098,798.5238647460938,50.26176738739014,32.81134033203125,1,1,1
74,28,14.117307662963867,797.6702880859375,61.93123817443848,34.71136474609375,1,1,1
75,28,22.66550064086914,798.4163208007812,65.2114372253418,34.7667236328125,1,1,1
76,28,25.64130401611328,799.7001953125,72.04696655273438,34.0279541015625,1,1,1
