1,46,962.6588134765625,441.4279479980469,34.71527099609375,27.261932373046875,1,1,1
2,46,962.5612182617188,444.5743408203125,34.0845947265625,27.562164306640625,1,1,1
3,46,961.6785888671875,447.8430480957031,34.90728759765625,27.290130615234375,1,1,1
4,46,959.7908325195312,449.0780944824219,35.3291015625,27.749359130859375,1,1,1
5,46,959.9549560546875,452.0390319824219,35.75250244140625,28.226531982421875,1,1,1
6,46,960.3218383789062,456.0423278808594,35.1578369140625,27.71734619140625,1,1,1
7,46,960.0635986328125,457.84283447265625,35.395751953125,27.60882568359375,1,1,1
8,46,958.2196655273438,459.9687805175781,35.56329345703125,27.603729248046875,1,1,1
9,46,956.7907104492188,462.0946960449219,35.98193359375,28.806488037109375,1,1,1
10,46,958.8970947265625,465.2883605957031,33.99493408203125,27.34710693359375,1,1,1
11,46,955.0709228515625,467.01409912109375,36.19183349609375,29.375244140625,1,1,1
12,46,955.379638671875,471.3584899902344,34.5792236328125,27.45343017578125,1,1,1
13,46,953.7272338867188,472.1954345703125,35.22113037109375,29.132843017578125,1,1,1
14,46,951.4344482421875,475.1678161621094,36.1024169921875,29.06048583984375,1,1,1
15,46,952.9837036132812,477.6486511230469,35.14215087890625,29.3658447265625,1,1,1
16,46,952.1097412109375,480.87213134765625,35.54833984375,27.78240966796875,1,1,1
17,46,949.6096801757812,483.2037658691406,36.41619873046875,28.752197265625,1,1,1
18,46,948.7201538085938,485.0329284667969,36.1412353515625,29.680023193359375,1,1,1
19,46,949.562744140625,487.9831237792969,36.079833984375,29.719818115234375,1,1,1
20,46,949.021728515625,491.3385009765625,35.54217529296875,28.7672119140625,1,1,1
21,46,948.831298828125,492.53515625,36.01513671875,28.90765380859375,1,1,1
22,46,944.9583740234375,493.74884033203125,37.22857666015625,28.87286376953125,1,1,1
23,46,942.8684692382812,495.45965576171875,37.6134033203125,29.8087158203125,1,1,1
24,46,941.2550659179688,496.1632995605469,38.01239013671875,30.602569580078125,1,1,1
25,46,938.8029174804688,498.2412414550781,38.19415283203125,30.144378662109375,1,1,1
26,46,936.6573486328125,501.4864807128906,36.630859375,29.305450439453125,1,1,1
27,46,934.6859741210938,503.0107116699219,36.992431640625,28.631683349609375,1,1,1
28,46,926.9783935546875,504.4345397949219,36.81854248046875,28.175079345703125,1,1,1
29,46,922.092529296875,506.3125,37.26666259765625,27.77276611328125,1,1,1
30,46,915.353759765625,506.3263854980469,37.04986572265625,29.302764892578125,1,1,1
31,46,909.4022216796875,506.9570007324219,37.170166015625,30.128753662109375,1,1,1
32,46,904.254150390625,508.5218505859375,36.97235107421875,29.376220703125,1,1,1
33,46,899.9896850585938,510.59344482421875,35.54656982421875,29.02264404296875,1,1,1
34,46,893.5257568359375,510.4712829589844,37.33331298828125,29.784698486328125,1,1,1
35,46,891.1809692382812,512.9778442382812,35.1351318359375,29.02459716796875,1,1,1
36,46,888.093017578125,512.343505859375,36.31671142578125,30.47509765625,1,1,1
37,46,886.3909912109375,512.9637451171875,36.9437255859375,29.92547607421875,1,1,1
38,46,885.6937255859375,512.7862548828125,37.97698974609375,31.09271240234375,1,1,1
39,46,889.8453979492188,514.2098388671875,36.824951171875,30.031494140625,1,1,1
40,46,891.6334838867188,514.8124389648438,35.74285888671875,29.5533447265625,1,1,1
41,46,893.1195678710938,514.3487548828125,37.87152099609375,30.22467041015625,1,1,1
42,46,896.3046875,516.1376953125,36.60113525390625,28.99688720703125,1,1,1
43,46,898.1514282226562,515.2722778320312,37.5914306640625,29.2919921875,1,1,1
44,46,901.7947998046875,516.5027465820312,36.95196533203125,28.3985595703125,1,1,1
45,46,904.01513671875,514.6272583007812,37.47833251953125,30.2530517578125,1,1,1
46,46,907.2906494140625,515.2615966796875,37.481201171875,30.38494873046875,1,1,1
47,46,907.9068603515625,515.851806640625,37.735595703125,30.318603515625,1,1,1
48,46,907.6179809570312,516.5477905273438,38.08355712890625,30.37530517578125,1,1,1
49,46,906.930419921875,517.4772338867188,37.67193603515625,29.51727294921875,1,1,1
50,46,906.7410278320312,517.97900390625,37.6109619140625,29.7017822265625,1,1,1
51,46,908.403076171875,518.7537841796875,38.28173828125,29.9041748046875,1,1,1
52,46,909.7876586914062,518.4658203125,37.5360107421875,31.57208251953125,1,1,1
53,46,912.391357421875,521.11572265625,36.7745361328125,30.04534912109375,1,1,1
54,46,913.240234375,522.7980346679688,36.1688232421875,29.9681396484375,1,1,1
55,46,913.2194213867188,524.4684448242188,37.5579833984375,29.41326904296875,1,1,1
56,46,914.8834228515625,525.2361450195312,37.060791015625,29.27911376953125,1,1,1
57,46,916.6796264648438,527.5972290039062,37.8046875,29.8524169921875,1,1,1
58,46,917.630859375,529.6473999023438,37.24346923828125,28.90380859375,1,1,1
59,46,915.6424560546875,531.7396850585938,37.79534912109375,29.827392578125,1,1,1
60,46,913.4338989257812,533.6587524414062,38.4814453125,29.84710693359375,1,1,1
61,46,910.777099609375,536.2467041015625,38.567626953125,30.02484130859375,1,1,1
62,46,907.3640747070312,540.1109619140625,37.07342529296875,29.69293212890625,1,1,1
63,46,900.4656372070312,541.2207641601562,38.9261474609375,31.23883056640625,1,1,1
64,46,895.7387084960938,543.2560424804688,38.3673095703125,31.0560302734375,1,1,1
65,46,889.8961791992188,546.6190795898438,38.17413330078125,30.17242431640625,1,1,1
66,46,884.98486328125,548.8753662109375,37.37567138671875,30.3428955078125,1,1,1
67,46,882.1688232421875,551.2761840820312,36.64691162109375,29.91815185546875,1,1,1
68,46,881.6029663085938,552.91162109375,39.00823974609375,30.82781982421875,1,1,1
69,46,883.0057983398438,555.2886352539062,37.2093505859375,31.43182373046875,1,1,1
70,46,883.13525390625,557.949951171875,37.2958984375,31.2122802734375,1,1,1
71,46,884.0459594726562,561.0617065429688,36.92645263671875,31.15142822265625,1,1,1
72,46,883.1246948242188,563.240966796875,37.63751220703125,31.2618408203125,1,1,1
73,46,882.9334106445312,564.9469604492188,38.34765625,31.43524169921875,1,1,1
74,46,882.60595703125,567.772705078125,37.35369873046875,31.60504150390625,1,1,1
75,46,879.114501953125,572.2203979492188,37.31976318359375,29.29376220703125,1,1,1
76,46,878.1544799804688,573.9142456054688,36.68804931640625,30.9117431640625,1,1,1
77,46,876.5064697265625,576.8455810546875,36.9765625,29.2078857421875,1,1,1
78,46,872.8171997070312,576.9340209960938,36.5843505859375,30.89447021484375,1,1,1
79,46,867.4053344726562,581.9454345703125,38.42694091796875,29.83892822265625,1,1,1
80,46,863.1971435546875,583.961669921875,37.119873046875,30.74810791015625,1,1,1
81,46,855.40234375,586.2903442382812,39.57843017578125,31.0888671875,1,1,1
82,46,855.1837768554688,588.5670166015625,37.522705078125,31.5283203125,1,1,1
83,46,851.329833984375,592.489990234375,38.6934814453125,30.694580078125,1,1,1
84,46,847.8029174804688,594.6261596679688,37.3642578125,31.58050537109375,1,1,1
85,46,844.4154052734375,598.400634765625,37.43670654296875,30.83880615234375,1,1,1
86,46,843.5440673828125,599.5791625976562,37.64874267578125,32.18634033203125,1,1,1
87,46,843.1707153320312,600.129638671875,37.853271484375,33.1351318359375,1,1,1
88,46,839.5803833007812,604.7008666992188,39.6109619140625,31.05889892578125,1,1,1
89,46,837.1397705078125,605.0263671875,38.65130615234375,34.14501953125,1,1,1
90,46,831.7194213867188,608.9971923828125,39.89453125,33.10125732421875,1,1,1
91,46,832.0379028320312,612.5427856445312,37.54095458984375,32.392333984375,1,1,1
92,46,827.7487182617188,614.7674560546875,39.068359375,31.06744384765625,1,1,1
93,46,826.8495483398438,618.128662109375,36.1795654296875,31.234375,1,1,1
94,46,820.6578979492188,619.492919921875,38.97515869140625,32.65557861328125,1,1,1
95,46,820.1057739257812,622.5263061523438,38.1500244140625,32.639892578125,1,1,1
96,46,814.8035888671875,624.1795654296875,41.47259521484375,33.7781982421875,1,1,1
97,46,813.4484252929688,627.143310546875,39.480712890625,33.6900634765625,1,1,1
98,46,807.413330078125,629.21875,42.83050537109375,34.0748291015625,1,1,1
99,46,808.8195190429688,636.0701293945312,37.26275634765625,32.03472900390625,1,1,1
100,46,803.3372802734375,636.8247680664062,39.92498779296875,33.0614013671875,1,1,1
101,46,798.6549682617188,641.14453125,39.42681884765625,32.58502197265625,1,1,1
102,46,795.286865234375,642.745361328125,40.43975830078125,34.899169921875,1,1,1
103,46,792.6992797851562,646.1782836914062,40.915283203125,34.346923828125,1,1,1
104,46,789.8775634765625,647.1449584960938,42.92266845703125,36.02667236328125,1,1,1
105,46,786.7068481445312,648.183349609375,44.18365478515625,38.57611083984375,1,1,1
106,46,785.5824584960938,654.353271484375,42.1436767578125,36.24908447265625,1,1,1
107,46,784.857177734375,660.0355224609375,41.1953125,33.85406494140625,1,1,1
108,46,784.2904052734375,664.6643676757812,39.5771484375,33.5701904296875,1,1,1
109,46,782.9644165039062,668.334228515625,38.30316162109375,33.2362060546875,1,1,1
110,46,780.918212890625,671.2006225585938,40.037353515625,33.7991943359375,1,1,1
111,46,778.5953979492188,673.89111328125,43.26934814453125,35.379638671875,1,1,1
112,46,779.6288452148438,676.9617309570312,43.3646240234375,36.629150390625,1,1,1
113,46,784.1409912109375,682.8102416992188,40.644287109375,34.36676025390625,1,1,1
114,46,783.310302734375,686.971923828125,43.23297119140625,35.6474609375,1,1,1
115,46,783.61767578125,691.1913452148438,42.177490234375,35.69775390625,1,1,1
116,46,784.0906372070312,694.2425537109375,41.5714111328125,36.05450439453125,1,1,1
117,46,782.64501953125,698.2482299804688,43.531494140625,37.48974609375,1,1,1
118,46,783.9417114257812,702.2071533203125,42.63568115234375,37.138671875,1,1,1
119,46,783.8207397460938,709.0513305664062,41.4105224609375,34.28802490234375,1,1,1
120,46,779.7770385742188,711.3294677734375,45.82513427734375,34.5059814453125,1,1,1
121,46,777.4371337890625,715.8732299804688,43.37469482421875,36.01922607421875,1,1,1
122,46,772.5321655273438,719.8877563476562,44.86370849609375,38.44110107421875,1,1,1
123,46,770.8294067382812,726.3612670898438,44.873046875,36.387451171875,1,1,1
124,46,762.8086547851562,728.3897094726562,49.88092041015625,37.02166748046875,1,1,1
125,46,761.8221435546875,734.9508056640625,43.91217041015625,36.5074462890625,1,1,1
126,46,756.7522583007812,739.4313354492188,43.9410400390625,36.9029541015625,1,1,1
127,46,753.6903076171875,742.8461303710938,45.42633056640625,39.3709716796875,1,1,1
128,46,752.3228759765625,749.0028076171875,46.08612060546875,37.20391845703125,1,1,1
129,46,752.9749755859375,756.0218505859375,42.77069091796875,34.6353759765625,1,1,1
130,46,753.0986328125,760.8955078125,41.99285888671875,35.0286865234375,1,1,1
131,46,754.4086303710938,764.0743408203125,42.294921875,35.70135498046875,1,1,1
132,46,753.4807739257812,766.757080078125,45.29766845703125,38.0343017578125,1,1,1
133,46,753.383056640625,772.1759643554688,45.591796875,36.751953125,1,1,1
134,46,754.839111328125,778.6615600585938,44.20196533203125,34.97998046875,1,1,1
135,46,755.27587890625,779.2478637695312,47.73638916015625,36.17755126953125,1,1,1
136,46,755.821044921875,784.6019897460938,44.9752197265625,36.2041015625,1,1,1
137,46,758.3930053710938,788.7659301757812,44.2198486328125,36.772705078125,1,1,1
138,46,759.2322998046875,791.9907836914062,44.5955810546875,38.31787109375,1,1,1
139,46,758.7363891601562,797.1265258789062,45.1005859375,35.90594482421875,1,1,1
140,46,759.3035888671875,801.3104858398438,45.83660888671875,34.9505615234375,1,1,1
141,46,760.6664428710938,803.0345458984375,45.336669921875,34.70343017578125,1,1,1
142,46,761.8758544921875,807.3403930664062,45.0260009765625,35.774658203125,1,1,1
143,46,761.5868530273438,810.473388671875,45.58233642578125,35.45159912109375,1,1,1
144,46,761.9925537109375,813.576904296875,45.2738037109375,37.10406494140625,1,1,1
145,46,760.5033569335938,814.2062377929688,47.55963134765625,39.181640625,1,1,1
146,46,761.207763671875,814.1172485351562,47.4462890625,40.17974853515625,1,1,1
147,46,760.2279052734375,821.0802001953125,44.9581298828125,36.57025146484375,1,1,1
148,46,760.240234375,824.0107421875,44.64202880859375,36.46319580078125,1,1,1
149,46,754.3491821289062,824.1720581054688,49.5401611328125,38.8892822265625,1,1,1
150,46,755.4735107421875,827.1320190429688,49.93841552734375,38.2672119140625,1,1,1
151,46,757.0521850585938,830.609130859375,50.84228515625,37.14434814453125,1,1,1
152,46,755.7202758789062,830.3820190429688,54.54168701171875,32.52447509765625,1,1,1
153,46,774.9931030273438,837.1907348632812,41.32611083984375,37.43878173828125,1,1,1
154,46,770.72265625,836.6382446289062,48.71533203125,37.57012939453125,1,1,1
155,46,772.9518432617188,838.4066162109375,50.29937744140625,37.991455078125,1,1,1
156,46,774.6397705078125,839.0303955078125,50.87432861328125,37.4837646484375,1,1,1
157,46,777.40771484375,844.8221435546875,48.39251708984375,34.7958984375,1,1,1
158,46,779.8671264648438,846.3272705078125,47.15069580078125,35.858154296875,1,1,1
159,46,782.0361328125,849.4951171875,47.55035400390625,36.08258056640625,1,1,1
160,46,776.5327758789062,850.6946411132812,52.7886962890625,36.19085693359375,1,1,1
161,46,774.3480834960938,851.6331176757812,52.7391357421875,35.2010498046875,1,1,1
162,46,774.0458984375,856.7289428710938,51.8447265625,35.44378662109375,1,1,1
163,46,770.3248291015625,858.9434204101562,54.958251953125,34.5677490234375,1,1,1
164,46,770.6647338867188,861.8635864257812,53.70880126953125,34.60357666015625,1,1,1
165,46,769.7021484375,863.4871215820312,56.05694580078125,35.528564453125,1,1,1
166,46,769.5040283203125,868.1107788085938,53.8033447265625,35.04638671875,1,1,1
167,46,770.73779296875,870.9588012695312,52.98681640625,35.236572265625,1,1,1
168,46,771.2667236328125,871.1984252929688,55.891845703125,35.174560546875,1,1,1
169,46,770.8410034179688,872.78662109375,55.82501220703125,34.58636474609375,1,1,1
170,46,772.5457763671875,875.1221313476562,56.54644775390625,37.3670654296875,1,1,1
171,46,774.0646362304688,878.8670043945312,54.0906982421875,35.27838134765625,1,1,1
172,46,772.8153076171875,878.77392578125,58.11602783203125,36.56707763671875,1,1,1
173,46,774.4193725585938,881.9837646484375,52.70098876953125,34.32672119140625,1,1,1
174,46,774.1664428710938,885.8267211914062,53.2913818359375,33.8099365234375,1,1,1
175,46,772.2478637695312,886.6788330078125,58.258056640625,34.98199462890625,1,1,1
176,46,770.9586791992188,887.3837890625,58.02886962890625,34.44061279296875,1,1,1
177,46,772.7293701171875,892.6910400390625,52.91827392578125,33.68670654296875,1,1,1
178,46,770.8633422851562,893.1758422851562,53.75238037109375,33.82861328125,1,1,1
179,46,767.9141845703125,896.6946411132812,56.87750244140625,34.03546142578125,1,1,1
180,46,766.517822265625,897.1136474609375,54.56536865234375,34.179931640625,1,1,1
181,46,763.6683959960938,899.4863891601562,54.16943359375,34.3663330078125,1,1,1
182,46,764.7135009765625,903.1542358398438,53.13275146484375,32.9549560546875,1,1,1
183,46,763.8439331054688,905.8844604492188,54.7918701171875,32.77728271484375,1,1,1
184,46,764.6325073242188,907.8268432617188,52.45111083984375,31.6497802734375,1,1,1
185,46,766.9185791015625,909.434326171875,54.319091796875,35.27801513671875,1,1,1
186,46,770.424560546875,914.423583984375,51.0123291015625,33.2557373046875,1,1,1
187,46,772.9779052734375,917.0157470703125,51.30718994140625,34.2569580078125,1,1,1
188,46,771.9490966796875,920.8887329101562,53.293701171875,35.8533935546875,1,1,1
189,46,771.3931884765625,923.55126953125,53.64617919921875,36.44281005859375,1,1,1
190,46,770.924072265625,926.8239135742188,55.81658935546875,35.0340576171875,1,1,1
191,46,771.1964721679688,929.5936889648438,55.979248046875,34.63348388671875,1,1,1
192,46,774.8070678710938,932.9031982421875,53.17431640625,33.9521484375,1,1,1
193,46,774.895751953125,939.0054321289062,54.50335693359375,32.96954345703125,1,1,1
194,46,776.6556396484375,942.4324951171875,54.11456298828125,34.39825439453125,1,1,1
195,46,776.1455688476562,947.2769165039062,59.24237060546875,36.97100830078125,1,1,1
196,46,779.3036499023438,949.6656494140625,60.89263916015625,36.32745361328125,1,1,1
197,46,781.7830200195312,953.9760131835938,57.87091064453125,33.44525146484375,1,1,1
198,46,782.0330200195312,960.189453125,59.00628662109375,35.32623291015625,1,1,1
199,46,783.548583984375,965.9866333007812,58.4381103515625,36.0311279296875,1,1,1
200,46,785.2852783203125,966.8948974609375,57.302490234375,34.9097900390625,1,1,1
201,46,785.7252807617188,972.6828002929688,61.799560546875,36.39581298828125,1,1,1
202,46,787.473876953125,977.0515747070312,60.62628173828125,36.6029052734375,1,1,1
203,46,791.1867065429688,979.0021362304688,58.00628662109375,35.9173583984375,1,1,1
204,46,791.3277587890625,982.1199340820312,58.6939697265625,37.4129638671875,1,1,1
205,46,793.1853637695312,988.71435546875,59.1527099609375,37.5755615234375,1,1,1
206,46,793.4738159179688,990.323486328125,59.548828125,37.2928466796875,1,1,1
207,46,794.8524780273438,993.4050903320312,61.7584228515625,39.10943603515625,1,1,1
208,46,795.3045043945312,996.266845703125,61.04443359375,37.943359375,1,1,1
209,46,797.2548217773438,999.5895385742188,62.00689697265625,37.93450927734375,1,1,1
