91,63,146.75779724121094,959.9750366210938,67.97743225097656,33.17572021484375,1,1,1
92,63,146.23931884765625,961.3296508789062,67.56150817871094,33.07891845703125,1,1,1
93,63,144.83334350585938,962.9078369140625,69.27293395996094,33.0987548828125,1,1,1
94,63,144.0223388671875,965.8304443359375,69.87596130371094,32.93402099609375,1,1,1
95,63,143.13270568847656,967.2789306640625,70.07577514648438,32.65887451171875,1,1,1
96,63,142.17071533203125,969.4191284179688,71.37811279296875,32.34674072265625,1,1,1
97,63,140.61639404296875,970.6845703125,72.06069946289062,32.4759521484375,1,1,1
98,63,140.86732482910156,971.418701171875,71.72462463378906,31.26129150390625,1,1,1
99,63,141.05465698242188,973.6612548828125,69.57086181640625,32.73663330078125,1,1,1
100,63,139.3858184814453,975.0880126953125,71.25189208984375,33.134765625,1,1,1
101,63,139.7273406982422,976.3091430664062,71.15266418457031,33.3284912109375,1,1,1
102,63,139.5692138671875,978.8504028320312,70.1583251953125,32.84893798828125,1,1,1
103,63,139.3633575439453,980.544677734375,69.76771545410156,32.94580078125,1,1,1
104,63,138.97801208496094,981.4986572265625,71.10101318359375,33.57666015625,1,1,1
105,63,139.27989196777344,983.3765869140625,70.05995178222656,33.6220703125,1,1,1
106,63,138.6444854736328,985.2256469726562,69.95721435546875,33.364501953125,1,1,1
107,63,136.0170135498047,986.7803344726562,71.19111633300781,33.21319580078125,1,1,1
108,63,136.2213897705078,989.4825439453125,71.08311462402344,33.4119873046875,1,1,1
109,63,135.04249572753906,991.560791015625,71.91673278808594,32.749267578125,1,1,1
110,63,134.9145965576172,992.6985473632812,71.12503051757812,32.70318603515625,1,1,1
111,63,134.66131591796875,993.5574340820312,69.7513427734375,33.47491455078125,1,1,1
112,63,133.70748901367188,995.7779541015625,69.07481384277344,34.1839599609375,1,1,1
113,63,133.8968963623047,997.0821533203125,69.19398498535156,33.753173828125,1,1,1
114,63,133.1507568359375,998.5224609375,70.2265625,33.4141845703125,1,1,1
115,63,133.22935485839844,1001.23095703125,69.69387817382812,33.2037353515625,1,1,1
116,63,131.4417266845703,1002.6380004882812,70.62226867675781,33.17730712890625,1,1,1
117,63,130.88278198242188,1004.0663452148438,71.60948181152344,32.92291259765625,1,1,1
118,63,130.469970703125,1006.0260009765625,69.53347778320312,33.12158203125,1,1,1
119,63,130.73680114746094,1007.719482421875,70.23942565917969,32.702392578125,1,1,1
120,63,129.56143188476562,1008.8724365234375,70.90625,33.3260498046875,1,1,1
121,63,129.69044494628906,1011.6043701171875,68.67636108398438,32.62548828125,1,1,1
122,63,129.66102600097656,1013.0580444335938,69.35310363769531,32.80242919921875,1,1,1
123,63,128.56381225585938,1014.8209838867188,68.55241394042969,32.27276611328125,1,1,1
124,63,127.27928161621094,1016.0291748046875,69.64535522460938,32.3851318359375,1,1,1
125,63,128.33058166503906,1018.4303588867188,68.26036071777344,32.35198974609375,1,1,1
126,63,127.3846664428711,1019.148193359375,68.15729522705078,32.5067138671875,1,1,1
127,63,127.16830444335938,1020.2598266601562,68.57936096191406,32.26336669921875,1,1,1
128,63,126.54312133789062,1021.818115234375,69.20283508300781,32.039306640625,1,1,1
129,63,126.78199005126953,1022.6441040039062,68.72721099853516,32.01580810546875,1,1,1
130,63,125.1843490600586,1025.654296875,69.5257797241211,31.412841796875,1,1,1
131,63,123.77454376220703,1026.4256591796875,71.1781997680664,32.0111083984375,1,1,1
132,63,123.14337921142578,1027.3609619140625,70.77458953857422,32.1480712890625,1,1,1
133,63,123.2728500366211,1030.0977783203125,70.08802032470703,31.59228515625,1,1,1
134,63,122.47956848144531,1031.30908203125,70.81686401367188,31.01708984375,1,1,1
135,63,120.92366027832031,1032.7728271484375,71.42341613769531,30.383056640625,1,1,1
136,63,121.0191879272461,1033.47705078125,71.10285186767578,30.201171875,1,1,1
137,63,118.94754791259766,1037.1978759765625,73.1020736694336,29.2701416015625,1,1,1
138,63,118.14763641357422,1038.6871337890625,72.26868438720703,29.177001953125,1,1,1
139,63,117.3369369506836,1039.6845703125,73.21111297607422,29.58154296875,1,1,1
140,63,116.92059326171875,1040.4691162109375,73.19287109375,29.709716796875,1,1,1
141,63,116.43905639648438,1042.69287109375,72.84487915039062,29.471435546875,1,1,1
142,63,115.52799224853516,1044.22021484375,73.91997528076172,28.8819580078125,1,1,1
143,63,114.64432525634766,1044.779296875,74.42842864990234,29.181396484375,1,1,1
144,63,113.83902740478516,1045.59423828125,74.24816131591797,29.427001953125,1,1,1
145,63,113.35650634765625,1046.5504150390625,73.54234313964844,28.1920166015625,1,1,1
146,63,113.67584991455078,1047.4327392578125,73.53128814697266,28.4124755859375,1,1,1
147,63,113.95713806152344,1047.9896240234375,73.1773681640625,26.3236083984375,1,1,1
148,63,112.50142669677734,1051.448486328125,73.30884552001953,25.25341796875,1,1,1
149,63,112.25146484375,1052.4097900390625,74.10795593261719,24.706787109375,1,1,1
150,63,111.81531524658203,1052.9876708984375,74.19719696044922,23.8935546875,1,1,1
151,63,111.15382385253906,1053.853515625,74.98646545410156,23.520751953125,1,1,1
152,63,109.45265197753906,1054.7197265625,73.64395141601562,22.9228515625,1,1,1
153,63,109.79993438720703,1054.53515625,71.1004409790039,23.0521240234375,1,1,1
0,64,107,880,54,35,1,1,1
1,64,105.84457397460938,876.8106079101562,59.21507263183594,36.07366943359375,1,1,1
2,64,105.79174041748047,876.8003540039062,59.463722229003906,36.1470947265625,1,1,1
3,64,106.03912353515625,876.919677734375,59.6986083984375,36.04150390625,1,1,1
4,64,105.94589233398438,876.84375,59.796234130859375,36.1781005859375,1,1,1
5,64,106.16751098632812,876.8819580078125,59.89369201660156,36.19586181640625,1,1,1
6,64,106.41486358642578,876.913818359375,60.567832946777344,36.7047119140625,1,1,1
7,64,106.53352355957031,877.16015625,60.95066833496094,36.69891357421875,1,1,1
8,64,107.0564193725586,877.1629638671875,60.926612854003906,36.7845458984375,1,1,1
9,64,107.90972137451172,877.532470703125,60.84581756591797,36.6231689453125,1,1,1
10,64,108.78165435791016,878.6187133789062,59.76154327392578,36.54034423828125,1,1,1
11,64,108.8744125366211,878.6988525390625,59.87885284423828,36.66571044921875,1,1,1
12,64,108.94432067871094,878.8846435546875,59.516998291015625,36.65338134765625,1,1,1
13,64,109.34043884277344,879.2188110351562,59.506591796875,36.6488037109375,1,1,1
14,64,106.89007568359375,879.6376342773438,61.19309997558594,36.99456787109375,1,1,1
15,64,108.65015411376953,880.0387573242188,60.435646057128906,36.80047607421875,1,1,1
16,64,107.5522689819336,880.4290161132812,61.426246643066406,37.26715087890625,1,1,1
17,64,107.91559600830078,880.9078979492188,61.370079040527344,37.37408447265625,1,1,1
18,64,108.18389892578125,880.8423461914062,61.218505859375,37.52069091796875,1,1,1
19,64,108.41940307617188,881.1072387695312,61.109130859375,37.337158203125,1,1,1
20,64,108.7362060546875,881.6244506835938,60.923370361328125,37.224853515625,1,1,1
21,64,109.65596008300781,882.2240600585938,60.510345458984375,36.93817138671875,1,1,1
22,64,110.13199615478516,883.689453125,59.98271942138672,36.65338134765625,1,1,1
23,64,110.1683120727539,884.2753295898438,59.47266387939453,36.64617919921875,1,1,1
24,64,110.37361907958984,884.62841796875,59.60083770751953,36.83544921875,1,1,1
25,64,109.09906768798828,885.4093017578125,60.71984100341797,36.9991455078125,1,1,1
26,64,109.53036499023438,886.1157836914062,60.729034423828125,37.0826416015625,1,1,1
27,64,109.84354400634766,886.8449096679688,60.395668029785156,36.89703369140625,1,1,1
28,64,110.25517272949219,887.2874755859375,60.04771423339844,36.91912841796875,1,1,1
29,64,110.47917175292969,888.1469116210938,59.07872009277344,36.398681640625,1,1,1
30,64,111.26055908203125,889.707763671875,58.44557189941406,36.6075439453125,1,1,1
31,64,110.89259338378906,890.3449096679688,58.44456481933594,36.84796142578125,1,1,1
32,64,109.3546371459961,891.1077270507812,59.688804626464844,36.8681640625,1,1,1
33,64,108.78520965576172,891.8896484375,60.379600524902344,37.336669921875,1,1,1
34,64,108.30658721923828,892.6387329101562,60.43163299560547,37.71514892578125,1,1,1
35,64,108.76153564453125,893.6876220703125,60.27415466308594,36.99456787109375,1,1,1
36,64,108.4975357055664,895.2333984375,60.008506774902344,36.851806640625,1,1,1
37,64,108.45398712158203,896.6277465820312,59.39032745361328,36.32220458984375,1,1,1
38,64,108.17928314208984,897.7007446289062,59.80638885498047,36.40533447265625,1,1,1
39,64,108.68113708496094,898.7433471679688,59.781585693359375,36.85467529296875,1,1,1
40,64,109.35033416748047,899.1871337890625,59.68047332763672,37.227294921875,1,1,1
41,64,108.24942016601562,900.1901245117188,60.897735595703125,37.14996337890625,1,1,1
42,64,107.5396957397461,901.6560668945312,60.36309051513672,37.63250732421875,1,1,1
43,64,106.14302825927734,902.5626831054688,62.019126892089844,38.659912109375,1,1,1
44,64,106.17018127441406,903.4127197265625,61.66963195800781,38.4864501953125,1,1,1
45,64,106.37635803222656,904.6890869140625,61.47367858886719,38.1173095703125,1,1,1
46,64,106.11396026611328,907.6158447265625,60.733848571777344,37.58148193359375,1,1,1
47,64,106.21187591552734,908.8262939453125,61.16046905517578,37.89453125,1,1,1
48,64,106.30680847167969,910.7689819335938,60.46296691894531,36.95220947265625,1,1,1
49,64,105.87028503417969,912.6102294921875,60.10810852050781,37.2928466796875,1,1,1
50,64,105.71773529052734,913.6213989257812,59.92626190185547,37.0546875,1,1,1
51,64,105.61949920654297,914.7959594726562,59.67443084716797,37.107421875,1,1,1
52,64,105.8395004272461,916.8431396484375,58.896751403808594,35.788330078125,1,1,1
53,64,105.84040832519531,919.0016479492188,58.533172607421875,35.7119140625,1,1,1
54,64,104.58602905273438,920.6785278320312,60.570709228515625,36.3096923828125,1,1,1
55,64,104.44061279296875,921.8153076171875,60.891754150390625,36.5181884765625,1,1,1
56,64,106.18927764892578,922.7703247070312,59.113441467285156,36.4571533203125,1,1,1
57,64,105.3431396484375,924.4596557617188,59.107269287109375,37.03216552734375,1,1,1
58,64,104.96035766601562,925.4652709960938,59.34674072265625,37.3922119140625,1,1,1
59,64,105.19439697265625,927.035888671875,58.196441650390625,37.04290771484375,1,1,1
60,64,104.40254211425781,927.96826171875,58.870452880859375,37.16046142578125,1,1,1
61,64,104.36957550048828,930.9696044921875,58.575721740722656,37.4134521484375,1,1,1
62,64,101.58332824707031,932.462890625,59.97894287109375,37.47216796875,1,1,1
63,64,101.75373840332031,933.6123046875,59.77964782714844,37.6099853515625,1,1,1
64,64,103.57669067382812,935.97509765625,58.185333251953125,37.89312744140625,1,1,1
65,64,100.88963317871094,937.609130859375,59.160980224609375,38.08056640625,1,1,1
66,64,100.87065124511719,939.1697387695312,59.419586181640625,37.72930908203125,1,1,1
67,64,100.36001586914062,941.5330810546875,59.48530578613281,37.5936279296875,1,1,1
68,64,99.4941635131836,943.0972900390625,59.812477111816406,38.40155029296875,1,1,1
69,64,99.43622589111328,944.3858642578125,59.417869567871094,37.95379638671875,1,1,1
70,64,99.54302215576172,945.8262939453125,58.28813934326172,37.32977294921875,1,1,1
71,64,97.23731231689453,948.1358032226562,60.237037658691406,38.09759521484375,1,1,1
72,64,96.13882446289062,949.3674926757812,61.149566650390625,38.53826904296875,1,1,1
73,64,95.91436004638672,950.1527099609375,60.87584686279297,38.31787109375,1,1,1
74,64,96.3298568725586,952.7041625976562,59.69525909423828,38.54901123046875,1,1,1
75,64,95.84251403808594,954.4976806640625,60.43821716308594,38.93939208984375,1,1,1
76,64,95.64509582519531,955.9584350585938,60.869476318359375,38.73406982421875,1,1,1
77,64,95.10901641845703,957.7960205078125,61.08672332763672,39.5172119140625,1,1,1
78,64,94.8504638671875,959.814453125,60.78077697753906,38.781005859375,1,1,1
79,64,94.81140899658203,961.3449096679688,60.14356231689453,38.21710205078125,1,1,1
80,64,94.36537170410156,963.7926635742188,59.63911437988281,38.4478759765625,1,1,1
81,64,92.18630981445312,965.5014038085938,62.57035827636719,39.38995361328125,1,1,1
82,64,91.97993469238281,966.9573974609375,62.23603820800781,38.835205078125,1,1,1
83,64,93.4343032836914,969.554931640625,59.756507873535156,38.02056884765625,1,1,1
84,64,92.93717956542969,970.6975708007812,60.265960693359375,38.655517578125,1,1,1
85,64,92.09283447265625,972.0601806640625,60.235565185546875,38.71441650390625,1,1,1
86,64,89.5065689086914,972.8162841796875,62.14623260498047,39.16351318359375,1,1,1
87,64,91.30941009521484,975.5653076171875,59.97718048095703,39.36480712890625,1,1,1
88,64,88.83012390136719,977.3684692382812,61.78596496582031,39.24810791015625,1,1,1
89,64,89.1618423461914,979.2029418945312,60.995567321777344,38.701904296875,1,1,1
90,64,86.49309539794922,981.5587768554688,61.72509002685547,39.4305419921875,1,1,1
91,64,86.59658813476562,982.9730834960938,61.665283203125,39.79638671875,1,1,1
92,64,85.94490051269531,984.1882934570312,61.58863830566406,39.8096923828125,1,1,1
93,64,85.02626037597656,986.5758056640625,62.14024353027344,39.775634765625,1,1,1
94,64,84.89474487304688,988.5338745117188,62.10321044921875,39.82720947265625,1,1,1
95,64,85.08877563476562,989.8045654296875,61.509735107421875,39.4644775390625,1,1,1
96,64,84.69652557373047,990.9297485351562,62.01172637939453,39.85101318359375,1,1,1
97,64,83.07176971435547,992.9963989257812,63.261756896972656,40.96441650390625,1,1,1
98,64,82.25801849365234,993.4368896484375,64.24646759033203,41.744384765625,1,1,1
99,64,82.66413879394531,995.3245239257812,63.433624267578125,41.19244384765625,1,1,1
100,64,80.8323745727539,998.0079345703125,64.4046859741211,41.3282470703125,1,1,1
101,64,80.88335418701172,999.6447143554688,63.837867736816406,40.79461669921875,1,1,1
102,64,81.12684631347656,1001.6367797851562,62.46331787109375,39.75787353515625,1,1,1
103,64,80.58387756347656,1004.3810424804688,61.980224609375,40.01556396484375,1,1,1
104,64,79.03356170654297,1006.2035522460938,63.272605895996094,40.01116943359375,1,1,1
105,64,80.01978302001953,1008.8111572265625,60.971656799316406,38.9063720703125,1,1,1
106,64,77.97699737548828,1010.323974609375,61.73290252685547,38.7799072265625,1,1,1
107,64,77.617919921875,1012.0043334960938,61.60719299316406,38.46246337890625,1,1,1
108,64,77.73945617675781,1012.8590087890625,62.35105895996094,39.076171875,1,1,1
109,64,77.58147430419922,1015.0997314453125,63.20832061767578,39.5870361328125,1,1,1
110,64,74.72592163085938,1016.413818359375,64.53672790527344,39.89306640625,1,1,1
111,64,73.60260772705078,1017.40576171875,64.6929702758789,40.0992431640625,1,1,1
112,64,74.51261901855469,1018.1226806640625,64.01750183105469,39.6971435546875,1,1,1
113,64,71.6485824584961,1020.9336547851562,65.99698638916016,40.35919189453125,1,1,1
114,64,71.79069519042969,1022.448974609375,65.47767639160156,39.7490234375,1,1,1
115,64,71.26565551757812,1023.8907470703125,64.79963684082031,39.376708984375,1,1,1
116,64,70.8655776977539,1025.146484375,64.7857894897461,39.4813232421875,1,1,1
117,64,69.71112060546875,1027.4434814453125,64.77079772949219,39.3978271484375,1,1,1
118,64,68.9421615600586,1028.8768310546875,64.81659698486328,39.1929931640625,1,1,1
119,64,69.72715759277344,1030.171875,64.30465698242188,38.827392578125,1,1,1
120,64,67.3444595336914,1032.3033447265625,65.69330596923828,39.3104248046875,1,1,1
121,64,66.602783203125,1033.4810791015625,65.24081420898438,39.2000732421875,1,1,1
122,64,67.58702850341797,1034.8919677734375,63.74378204345703,38.8890380859375,1,1,1
123,64,67.32192993164062,1036.2698974609375,63.13525390625,38.2974853515625,1,1,1
124,64,66.77825927734375,1037.486083984375,63.63212585449219,37.7850341796875,1,1,1
125,64,66.18112182617188,1039.2958984375,62.82194519042969,37.811767578125,1,1,1
126,64,64.41968536376953,1039.6380615234375,62.575706481933594,36.489990234375,1,1,1
127,64,59.74338150024414,1041.87646484375,65.89776992797852,36.8804931640625,1,1,1
128,64,58.36298751831055,1043.390625,66.8197135925293,35.562255859375,1,1,1
129,64,57.48670959472656,1044.4739990234375,67.86958312988281,34.471923828125,1,1,1
130,64,61.51056671142578,1046.2568359375,64.97796630859375,31.296875,1,1,1
131,64,61.16321563720703,1048.510986328125,64.16773223876953,29.4022216796875,1,1,1
132,64,60.751441955566406,1049.8836669921875,61.23919677734375,27.7540283203125,1,1,1
133,64,61.46168899536133,1050.3184814453125,59.9865608215332,27.07958984375,1,1,1
134,64,60.30705642700195,1051.8914794921875,59.91288375854492,25.1846923828125,1,1,1
135,64,58.73086929321289,1053.90673828125,58.89748001098633,23.1552734375,1,1,1
136,64,59.58964920043945,1055.3682861328125,58.47956466674805,21.8133544921875,1,1,1
137,64,57.8892936706543,1056.545166015625,54.986507415771484,19.7061767578125,1,1,1
138,64,58.21492385864258,1058.616455078125,49.20674514770508,17.630859375,1,1,1
139,64,58.47732925415039,1060.2979736328125,48.33684158325195,16.5650634765625,1,1,1
0,65,88,827,28,54,1,1,1
1,65,85.88346862792969,824.7877197265625,28.428848266601562,52.72418212890625,1,1,1
2,65,86.77301025390625,825.3204345703125,29.155532836914062,52.8182373046875,1,1,1
3,65,87.20189666748047,825.0160522460938,28.9664306640625,53.00738525390625,1,1,1
