57,61,1.3422991037368774,496.30133056640625,94.81114327907562,43.16632080078125,1,1,1
58,61,0.7798507213592529,496.1716003417969,92.61616826057434,43.192779541015625,1,1,1
59,61,0.6287426948547363,496.3801574707031,89.33862638473511,42.766998291015625,1,1,1
60,61,0.9586676955223083,497.10601806640625,85.90739065408707,42.8135986328125,1,1,1
61,61,0.8574610352516174,496.9012145996094,83.68120473623276,43.145538330078125,1,1,1
62,61,0.996810793876648,497.13568115234375,79.86918652057648,42.73382568359375,1,1,1
63,61,1.1203060150146484,496.9648132324219,76.70075416564941,42.696197509765625,1,1,1
64,61,0.4485108554363251,496.61932373046875,74.6995680630207,43.34765625,1,1,1
65,61,0.18726208806037903,496.43145751953125,70.57166430354118,42.9091796875,1,1,1
66,61,0.031346336007118225,497.88214111328125,65.99454782903194,39.81134033203125,1,1,1
67,61,0.2774384319782257,498.2132263183594,62.370903700590134,39.008209228515625,1,1,1
68,61,0.2606086730957031,499.48504638671875,58.32482147216797,37.54071044921875,1,1,1
69,61,1.8902225494384766,499.8986511230469,49.72383689880371,40.642974853515625,1,1,1
70,61,0.531739354133606,498.7814636230469,47.65543258190155,41.125335693359375,1,1,1
71,61,0.0,497.40283203125,47.30683517456055,38.46240234375,1,1,1
72,61,2.074767589569092,496.4445495605469,40.314960956573486,40.365875244140625,1,1,1
73,61,0.26346445083618164,498.95751953125,36.71685171127319,40.22576904296875,1,1,1
74,61,0.07891803979873657,496.54644775390625,32.63301509618759,42.6285400390625,1,1,1
0,62,377,489,104,48,1,1,1
1,62,371.07354736328125,490.8056640625,105.90304565429688,43.33050537109375,1,1,1
2,62,366.72686767578125,490.80999755859375,104.67886352539062,43.70361328125,1,1,1
3,62,361.3102722167969,491.039306640625,104.90286254882812,43.432861328125,1,1,1
4,62,356.9960632324219,490.42584228515625,103.78030395507812,43.33892822265625,1,1,1
5,62,351.4906311035156,490.8607177734375,105.79278564453125,43.84796142578125,1,1,1
6,62,346.10748291015625,490.88037109375,105.98165893554688,44.80401611328125,1,1,1
7,62,340.8941955566406,491.0803527832031,105.25936889648438,44.477142333984375,1,1,1
8,62,334.51800537109375,491.0964050292969,105.54022216796875,44.362640380859375,1,1,1
9,62,329.3568115234375,491.4002380371094,106.28594970703125,44.274017333984375,1,1,1
10,62,324.4991455078125,491.56011962890625,105.63699340820312,44.11431884765625,1,1,1
11,62,319.2344970703125,491.6536560058594,105.3359375,44.235382080078125,1,1,1
12,62,313.0334777832031,491.3682861328125,104.28976440429688,43.64361572265625,1,1,1
13,62,307.96905517578125,491.3332214355469,105.10601806640625,43.763702392578125,1,1,1
14,62,301.6694641113281,491.2854919433594,104.27236938476562,43.814178466796875,1,1,1
15,62,295.9559326171875,491.4379577636719,104.92056274414062,44.341766357421875,1,1,1
16,62,288.8466796875,491.1683349609375,107.06771850585938,45.03692626953125,1,1,1
17,62,283.7149658203125,491.2295837402344,107.35833740234375,45.247222900390625,1,1,1
18,62,278.5180358886719,491.5799255371094,103.9925537109375,43.850677490234375,1,1,1
19,62,272.0618591308594,491.44635009765625,104.0389404296875,43.46649169921875,1,1,1
20,62,264.446044921875,491.0803527832031,105.43704223632812,43.766876220703125,1,1,1
21,62,257.95098876953125,490.78369140625,105.89712524414062,44.742919921875,1,1,1
22,62,251.8367156982422,490.54022216796875,105.50041198730469,44.60650634765625,1,1,1
23,62,244.5387725830078,490.0001525878906,106.89543151855469,45.068572998046875,1,1,1
24,62,238.38169860839844,489.7123718261719,108.47392272949219,45.332061767578125,1,1,1
25,62,234.76405334472656,489.8738708496094,107.02232360839844,44.403839111328125,1,1,1
26,62,230.07347106933594,490.0257568359375,106.87055969238281,44.50799560546875,1,1,1
27,62,223.9522247314453,489.6047058105469,106.36357116699219,44.404937744140625,1,1,1
28,62,217.42579650878906,489.3737487792969,107.44761657714844,43.510406494140625,1,1,1
29,62,212.7730712890625,488.88348388671875,106.65499877929688,43.3714599609375,1,1,1
30,62,207.4337158203125,489.6725769042969,108.44967651367188,44.356475830078125,1,1,1
31,62,203.0374755859375,489.20806884765625,105.60455322265625,42.70343017578125,1,1,1
32,62,197.67141723632812,489.46881103515625,107.95663452148438,44.0950927734375,1,1,1
33,62,192.12498474121094,488.5167541503906,108.11073303222656,43.053314208984375,1,1,1
34,62,188.90650939941406,488.3507995605469,107.87101745605469,43.558868408203125,1,1,1
35,62,185.27316284179688,488.3404541015625,107.79232788085938,43.45953369140625,1,1,1
36,62,182.47999572753906,489.1706848144531,108.07020568847656,43.471282958984375,1,1,1
37,62,181.0303955078125,488.658447265625,106.76739501953125,42.94921875,1,1,1
38,62,177.7454833984375,488.7850646972656,107.03402709960938,43.067779541015625,1,1,1
39,62,173.3202362060547,489.1786193847656,106.92234802246094,42.468414306640625,1,1,1
40,62,171.0133056640625,489.1474609375,107.79891967773438,42.34521484375,1,1,1
41,62,168.27542114257812,489.2181701660156,108.08108520507812,42.607208251953125,1,1,1
42,62,165.5980682373047,489.20379638671875,107.99522399902344,42.75091552734375,1,1,1
43,62,162.68511962890625,489.54351806640625,107.65585327148438,42.497802734375,1,1,1
44,62,160.2007598876953,490.0354309082031,108.30220031738281,43.207366943359375,1,1,1
45,62,159.0103302001953,489.6769104003906,106.26628112792969,42.178131103515625,1,1,1
46,62,154.8680877685547,489.2141418457031,106.66215515136719,42.363006591796875,1,1,1
47,62,149.17041015625,489.4027099609375,107.34762573242188,41.585693359375,1,1,1
48,62,145.86434936523438,489.4169921875,107.67021179199219,41.95025634765625,1,1,1
49,62,144.51931762695312,489.30084228515625,107.03498840332031,42.46893310546875,1,1,1
50,62,141.85903930664062,489.380126953125,106.45269775390625,42.4241943359375,1,1,1
51,62,138.87408447265625,489.6717224121094,106.84286499023438,42.636566162109375,1,1,1
52,62,136.3278350830078,489.9083251953125,107.177978515625,41.96533203125,1,1,1
53,62,132.90565490722656,489.6398620605469,107.46224975585938,41.908477783203125,1,1,1
54,62,129.23989868164062,489.7018737792969,107.47293090820312,41.901885986328125,1,1,1
55,62,125.43413543701172,489.9017028808594,108.69780731201172,41.996002197265625,1,1,1
56,62,122.12638092041016,489.23065185546875,107.8447036743164,42.02606201171875,1,1,1
57,62,119.05062866210938,489.6109313964844,107.56524658203125,41.360198974609375,1,1,1
58,62,115.91481018066406,489.9010009765625,107.94508361816406,41.6407470703125,1,1,1
59,62,112.92974853515625,490.0328063964844,107.9652099609375,41.015350341796875,1,1,1
60,62,109.634033203125,489.8543701171875,107.62261962890625,41.41778564453125,1,1,1
61,62,105.15142822265625,489.7837219238281,108.6204833984375,42.037384033203125,1,1,1
62,62,102.08139038085938,489.47210693359375,109.00730895996094,41.22845458984375,1,1,1
63,62,97.81790924072266,489.33538818359375,108.11588287353516,41.06005859375,1,1,1
64,62,92.6175537109375,489.9528503417969,108.18911743164062,40.228240966796875,1,1,1
65,62,91.47046661376953,490.0645751953125,107.9603500366211,40.7730712890625,1,1,1
66,62,86.93765258789062,490.05242919921875,106.41310119628906,40.3155517578125,1,1,1
67,62,82.45426940917969,489.89300537109375,106.79403686523438,40.275146484375,1,1,1
68,62,79.06613159179688,490.0210876464844,108.89173889160156,40.255828857421875,1,1,1
69,62,74.94644927978516,490.28851318359375,107.4736557006836,40.03955078125,1,1,1
70,62,69.60095977783203,490.11700439453125,108.25554656982422,39.916748046875,1,1,1
71,62,67.86363220214844,490.95111083984375,109.70858764648438,39.86053466796875,1,1,1
72,62,63.27946472167969,489.98687744140625,107.86798095703125,40.22515869140625,1,1,1
73,62,58.691734313964844,490.25244140625,108.4796371459961,39.81512451171875,1,1,1
74,62,55.30820083618164,489.7333984375,107.71874618530273,40.262451171875,1,1,1
75,62,50.1436653137207,489.8202209472656,107.55627059936523,40.166046142578125,1,1,1
76,62,46.78206253051758,489.8962097167969,107.89696884155273,40.173370361328125,1,1,1
77,62,43.342098236083984,489.4609680175781,107.73649978637695,40.225677490234375,1,1,1
78,62,39.49744415283203,489.7811584472656,108.24324798583984,40.153289794921875,1,1,1
79,62,35.519615173339844,489.2309265136719,106.85352325439453,39.929656982421875,1,1,1
80,62,30.69060707092285,489.2239685058594,105.7227840423584,39.680633544921875,1,1,1
81,62,27.64073371887207,489.13555908203125,104.73751640319824,39.50030517578125,1,1,1
82,62,23.03765106201172,489.08953857421875,107.2898178100586,40.39984130859375,1,1,1
83,62,18.891611099243164,489.0675354003906,104.4670238494873,40.208282470703125,1,1,1
84,62,12.032724380493164,488.5506896972656,107.8765697479248,40.858306884765625,1,1,1
85,62,9.115102767944336,488.7987976074219,106.19890785217285,40.656280517578125,1,1,1
86,62,6.795979022979736,489.2226257324219,103.53571653366089,40.203277587890625,1,1,1
87,62,6.164013862609863,488.8355407714844,99.41467571258545,40.641571044921875,1,1,1
88,62,5.937880992889404,488.9908447265625,95.17035722732544,40.5950927734375,1,1,1
89,62,4.01663875579834,489.04608154296875,91.25000858306885,40.2203369140625,1,1,1
90,62,3.907792091369629,488.6190185546875,87.08256435394287,39.8983154296875,1,1,1
91,62,3.3271429538726807,488.6847839355469,82.47257018089294,39.686126708984375,1,1,1
92,62,3.3425111770629883,488.63775634765625,77.17104625701904,40.0400390625,1,1,1
93,62,2.299079418182373,488.80615234375,73.94490098953247,39.3941650390625,1,1,1
94,62,2.1501004695892334,488.3973693847656,69.58034539222717,39.440826416015625,1,1,1
95,62,1.8320162296295166,488.6604309082031,65.89586615562439,39.115447998046875,1,1,1
96,62,0.9754837155342102,488.99755859375,58.80650633573532,38.9410400390625,1,1,1
97,62,0.27508676052093506,489.3310852050781,55.22524893283844,38.050933837890625,1,1,1
98,62,1.5487810373306274,488.6693420410156,50.214871764183044,40.257049560546875,1,1,1
99,62,1.114363670349121,489.6389465332031,45.84915256500244,38.504119873046875,1,1,1
100,62,1.0922179222106934,489.8961181640625,40.27194833755493,38.67120361328125,1,1,1
101,62,0.8805230259895325,489.44793701171875,33.695179641246796,39.30694580078125,1,1,1
102,62,0.9359752535820007,489.5339660644531,29.378805935382843,39.966156005859375,1,1,1
103,62,2.074720859527588,489.7883605957031,22.32735586166382,40.708953857421875,1,1,1
0,63,507,487,95,47,1,1,1
1,63,504.11053466796875,488.8713684082031,96.45452880859375,44.812713623046875,1,1,1
2,63,498.2490539550781,489.2059631347656,96.40249633789062,45.095245361328125,1,1,1
3,63,492.4730224609375,489.30596923828125,96.869384765625,44.73895263671875,1,1,1
4,63,487.8399963378906,489.6686096191406,96.68899536132812,44.739959716796875,1,1,1
5,63,482.1890563964844,489.5550231933594,96.39706420898438,44.040069580078125,1,1,1
6,63,476.656982421875,489.6261291503906,96.93218994140625,44.833282470703125,1,1,1
7,63,470.2718811035156,489.5264892578125,96.77725219726562,44.87646484375,1,1,1
8,63,464.0736083984375,489.85198974609375,97.12249755859375,45.29986572265625,1,1,1
9,63,459.81170654296875,490.0495300292969,96.89910888671875,45.035675048828125,1,1,1
10,63,453.8086853027344,490.0983581542969,97.26077270507812,44.754608154296875,1,1,1
11,63,447.63311767578125,490.0104675292969,97.36260986328125,45.215240478515625,1,1,1
12,63,441.2273254394531,490.1823425292969,97.30764770507812,45.210296630859375,1,1,1
13,63,436.71783447265625,489.8104248046875,97.22528076171875,45.328369140625,1,1,1
14,63,429.7707824707031,490.0624084472656,97.69998168945312,44.727081298828125,1,1,1
15,63,424.3550109863281,490.12640380859375,97.96713256835938,45.4356689453125,1,1,1
16,63,418.0204772949219,490.1383972167969,98.05111694335938,45.076202392578125,1,1,1
17,63,412.8570861816406,490.1024475097656,98.87063598632812,45.513214111328125,1,1,1
18,63,406.4556579589844,490.32550048828125,98.1622314453125,45.138427734375,1,1,1
19,63,399.7193908691406,490.0873718261719,97.68338012695312,45.423004150390625,1,1,1
20,63,393.5914306640625,489.78924560546875,97.79153442382812,45.40875244140625,1,1,1
21,63,385.38360595703125,489.4352722167969,98.35546875,44.930938720703125,1,1,1
22,63,378.5588684082031,489.1322937011719,98.407958984375,44.870819091796875,1,1,1
23,63,373.72552490234375,488.80364990234375,98.35906982421875,44.76708984375,1,1,1
24,63,368.87451171875,488.5440673828125,98.73825073242188,45.1685791015625,1,1,1
25,63,362.3587951660156,488.58935546875,99.33978271484375,44.60333251953125,1,1,1
26,63,356.7290954589844,488.2929382324219,99.653564453125,45.199432373046875,1,1,1
27,63,352.205078125,488.3031921386719,98.6656494140625,45.161285400390625,1,1,1
28,63,348.01898193359375,488.4488220214844,98.868896484375,45.030487060546875,1,1,1
29,63,342.4723815917969,488.7052917480469,98.8773193359375,44.538238525390625,1,1,1
30,63,336.26617431640625,488.23126220703125,99.97198486328125,45.078857421875,1,1,1
31,63,331.2034606933594,487.7673645019531,100.17984008789062,45.369293212890625,1,1,1
32,63,329.4652404785156,488.50762939453125,96.26901245117188,43.96405029296875,1,1,1
33,63,324.8422546386719,488.5065612792969,96.28021240234375,44.185272216796875,1,1,1
34,63,320.45947265625,488.0267028808594,97.01141357421875,44.554840087890625,1,1,1
35,63,315.023681640625,487.7395935058594,97.99542236328125,44.487762451171875,1,1,1
36,63,311.5472717285156,487.4608459472656,100.87039184570312,45.920379638671875,1,1,1
37,63,308.49029541015625,487.2792663574219,100.77056884765625,46.071319580078125,1,1,1
38,63,308.56146240234375,488.2633361816406,96.64739990234375,44.315521240234375,1,1,1
39,63,305.41619873046875,488.4924621582031,96.92236328125,44.408294677734375,1,1,1
40,63,302.8044738769531,488.552490234375,96.96633911132812,44.51873779296875,1,1,1
41,63,299.2544250488281,488.6255798339844,97.79803466796875,44.550201416015625,1,1,1
42,63,295.70806884765625,488.7544250488281,98.16302490234375,44.099884033203125,1,1,1
43,63,292.0499572753906,488.7475280761719,98.73834228515625,44.646392822265625,1,1,1
44,63,288.1912841796875,488.4925842285156,100.605712890625,45.668060302734375,1,1,1
45,63,286.8812561035156,488.91925048828125,97.17294311523438,44.47955322265625,1,1,1
46,63,285.0062255859375,488.3083190917969,96.56427001953125,44.756744384765625,1,1,1
47,63,281.5030822753906,488.7462463378906,96.9847412109375,44.612030029296875,1,1,1
48,63,278.4073791503906,488.1435241699219,98.86520385742188,46.108123779296875,1,1,1
49,63,274.713134765625,488.0362243652344,97.42218017578125,45.338470458984375,1,1,1
50,63,271.0157775878906,488.5973205566406,98.50567626953125,44.665496826171875,1,1,1
51,63,267.9942321777344,488.087890625,97.89212036132812,45.556884765625,1,1,1
52,63,266.23870849609375,488.236572265625,96.92974853515625,45.41729736328125,1,1,1
53,63,261.2649230957031,488.15020751953125,100.1685791015625,45.74224853515625,1,1,1
54,63,258.654052734375,488.4200134277344,98.75830078125,45.501129150390625,1,1,1
55,63,256.4510803222656,488.30291748046875,99.62933349609375,45.9100341796875,1,1,1
56,63,253.49684143066406,488.4212646484375,96.89268493652344,44.4315185546875,1,1,1
57,63,249.62249755859375,488.1004638671875,97.75604248046875,44.54888916015625,1,1,1
58,63,245.53831481933594,487.9296875,98.54255676269531,44.939453125,1,1,1
59,63,243.00440979003906,488.04119873046875,98.11006164550781,44.85174560546875,1,1,1
60,63,238.11749267578125,487.4592590332031,101.1605224609375,45.841461181640625,1,1,1
61,63,235.64256286621094,487.5358581542969,98.06990051269531,45.152679443359375,1,1,1
62,63,232.06565856933594,487.8465576171875,98.03575134277344,45.0289306640625,1,1,1
63,63,227.81112670898438,487.6761779785156,98.97640991210938,44.923248291015625,1,1,1
64,63,222.52085876464844,487.7194519042969,99.71086120605469,44.398040771484375,1,1,1
65,63,220.13307189941406,487.80621337890625,98.83277893066406,44.40087890625,1,1,1
66,63,215.967529296875,487.4878845214844,99.43212890625,44.655548095703125,1,1,1
67,63,212.3573760986328,488.0115661621094,99.17204284667969,44.202911376953125,1,1,1
68,63,208.5373992919922,488.06317138671875,98.87745666503906,44.23931884765625,1,1,1
69,63,202.96682739257812,487.6645202636719,99.9859619140625,44.360992431640625,1,1,1
70,63,198.2901611328125,488.330078125,99.84939575195312,43.80712890625,1,1,1
71,63,194.70420837402344,488.3039245605469,99.86647033691406,43.977508544921875,1,1,1
72,63,190.93319702148438,487.9623107910156,100.28033447265625,44.304351806640625,1,1,1
73,63,185.7181854248047,488.08868408203125,100.48255920410156,44.83416748046875,1,1,1
74,63,182.60389709472656,487.738525390625,99.39643859863281,44.68499755859375,1,1,1
75,63,177.17965698242188,487.6457214355469,100.29107666015625,44.556671142578125,1,1,1
