123,52,669.5575561523438,949.1988525390625,108.495849609375,46.10369873046875,1,1,1
124,52,658.4257202148438,949.3553466796875,107.3740234375,47.3118896484375,1,1,1
125,52,646.33935546875,949.4802856445312,108.04119873046875,46.82232666015625,1,1,1
126,52,636.8639526367188,949.3316650390625,107.15771484375,47.0323486328125,1,1,1
127,52,622.9494018554688,949.2112426757812,110.0201416015625,46.62054443359375,1,1,1
128,52,610.7801513671875,948.7772827148438,108.14105224609375,47.84173583984375,1,1,1
129,52,599.759033203125,948.6942749023438,110.34112548828125,47.877685546875,1,1,1
130,52,587.8907470703125,949.6648559570312,109.20782470703125,46.36212158203125,1,1,1
131,52,576.6908569335938,949.130615234375,109.52423095703125,46.5435791015625,1,1,1
132,52,563.4235229492188,949.0806884765625,110.7581787109375,46.66522216796875,1,1,1
133,52,553.4461059570312,948.5717163085938,108.7177734375,47.13433837890625,1,1,1
134,52,541.6456909179688,950.0568237304688,108.01171875,45.76287841796875,1,1,1
135,52,528.5158081054688,949.9818725585938,108.7789306640625,46.310791015625,1,1,1
136,52,514.774658203125,947.8515014648438,111.80841064453125,48.4605712890625,1,1,1
137,52,504.86553955078125,948.070068359375,108.79815673828125,47.2991943359375,1,1,1
138,52,490.43609619140625,947.7366943359375,111.7503662109375,47.965087890625,1,1,1
139,52,481.699951171875,947.8831787109375,108.69146728515625,47.7557373046875,1,1,1
140,52,466.5141906738281,946.805419921875,112.54287719726562,49.41278076171875,1,1,1
141,52,457.70147705078125,948.3695678710938,109.09912109375,47.914306640625,1,1,1
142,52,443.2692565917969,948.6691284179688,111.90951538085938,48.048583984375,1,1,1
143,52,433.10626220703125,949.54150390625,109.7298583984375,47.48590087890625,1,1,1
144,52,416.72265625,949.246826171875,113.66131591796875,48.4154052734375,1,1,1
145,52,407.23016357421875,950.0941772460938,110.935302734375,48.22802734375,1,1,1
146,52,392.4423828125,951.2564697265625,114.68472290039062,47.58099365234375,1,1,1
147,52,383.17779541015625,949.9550170898438,111.73629760742188,48.94598388671875,1,1,1
148,52,368.62225341796875,951.2825317382812,114.56939697265625,49.33123779296875,1,1,1
149,52,357.888427734375,951.360595703125,113.08676147460938,48.62847900390625,1,1,1
150,52,344.0854797363281,953.0385131835938,114.71585083007812,47.154541015625,1,1,1
151,52,332.3821716308594,953.0015869140625,116.32955932617188,47.05914306640625,1,1,1
152,52,319.45037841796875,952.8981323242188,115.12982177734375,47.68878173828125,1,1,1
153,52,307.21728515625,951.9810791015625,115.42764282226562,48.57171630859375,1,1,1
154,52,296.3171081542969,952.6533813476562,114.877197265625,47.796142578125,1,1,1
155,52,283.8301696777344,951.8701782226562,114.4754638671875,49.43072509765625,1,1,1
156,52,273.3441162109375,951.7196044921875,113.21673583984375,48.88616943359375,1,1,1
157,52,261.1189880371094,950.6888427734375,113.74118041992188,49.03082275390625,1,1,1
158,52,249.07095336914062,950.6509399414062,114.01644897460938,48.59228515625,1,1,1
159,52,236.38531494140625,951.374755859375,113.51812744140625,48.2623291015625,1,1,1
160,52,224.35491943359375,951.336181640625,113.13015747070312,47.82672119140625,1,1,1
161,52,212.9552001953125,952.3357543945312,111.66046142578125,47.84942626953125,1,1,1
162,52,200.77642822265625,953.2692260742188,113.11572265625,47.8177490234375,1,1,1
163,52,186.15391540527344,952.0718994140625,114.34092712402344,49.01165771484375,1,1,1
164,52,176.46340942382812,952.7334594726562,112.15866088867188,47.87750244140625,1,1,1
165,52,162.6656036376953,953.5380859375,112.48854064941406,46.893310546875,1,1,1
166,52,152.31259155273438,954.241455078125,113.1534423828125,46.16387939453125,1,1,1
167,52,138.9884796142578,954.3142700195312,111.37547302246094,46.5189208984375,1,1,1
168,52,126.15966033935547,954.9197387695312,113.17766571044922,46.12445068359375,1,1,1
169,52,116.04749298095703,954.7130126953125,111.24552154541016,46.055908203125,1,1,1
170,52,105.135009765625,955.4392700195312,111.59356689453125,45.75830078125,1,1,1
171,52,93.49518585205078,955.1851806640625,111.01647186279297,46.1829833984375,1,1,1
172,52,79.81851959228516,955.7792358398438,110.56592559814453,46.3919677734375,1,1,1
173,52,69.13610076904297,956.3281860351562,108.20284271240234,45.715576171875,1,1,1
174,52,57.6065559387207,956.66162109375,110.02787399291992,47.07513427734375,1,1,1
175,52,45.89786148071289,956.6209106445312,107.04986190795898,47.11993408203125,1,1,1
176,52,34.02532958984375,957.9889526367188,109.03312683105469,45.96044921875,1,1,1
177,52,27.267070770263672,957.73388671875,104.08688735961914,47.2484130859375,1,1,1
178,52,15.807723999023438,960.1203002929688,105.6547622680664,46.01214599609375,1,1,1
179,52,9.342438697814941,959.3384399414062,100.13368129730225,46.45159912109375,1,1,1
180,52,5.769421100616455,960.7172241210938,91.42952299118042,45.61212158203125,1,1,1
181,52,0.3378756046295166,960.07373046875,85.35048651695251,47.3319091796875,1,1,1
182,52,0.0,961.8563842773438,71.722900390625,46.8555908203125,1,1,1
183,52,0.0,962.158935546875,62.9881477355957,46.89892578125,1,1,1
184,52,0.0,963.614501953125,49.8794059753418,44.735595703125,1,1,1
0,93,355,972,57,106,1,1,1
1,93,350.9126892089844,970.4864501953125,56.48956298828125,102.063720703125,1,1,1
2,93,345.2316589355469,970.1360473632812,58.696380615234375,103.35662841796875,1,1,1
3,93,341.33782958984375,968.451904296875,58.83935546875,104.3885498046875,1,1,1
4,93,337.0574035644531,967.6848754882812,57.678009033203125,102.81500244140625,1,1,1
5,93,329.915771484375,965.64599609375,59.24139404296875,104.7420654296875,1,1,1
6,93,324.0442199707031,964.0006713867188,61.441192626953125,105.81182861328125,1,1,1
7,93,318.7412414550781,963.50390625,59.88433837890625,106.1134033203125,1,1,1
8,93,313.76397705078125,963.0133666992188,58.195770263671875,105.45172119140625,1,1,1
9,93,306.3797607421875,960.0650024414062,59.790679931640625,108.18792724609375,1,1,1
10,93,300.3370056152344,959.8110961914062,62.076263427734375,107.05902099609375,1,1,1
11,93,295.22998046875,958.645751953125,60.9205322265625,105.744384765625,1,1,1
12,93,288.996826171875,957.9491577148438,60.166595458984375,106.48065185546875,1,1,1
13,93,281.32843017578125,955.8735961914062,63.180938720703125,105.33148193359375,1,1,1
14,93,273.97808837890625,955.232177734375,63.608001708984375,105.173583984375,1,1,1
15,93,268.2891845703125,954.6417236328125,62.196929931640625,104.4879150390625,1,1,1
16,93,260.1900329589844,953.0834350585938,64.4073486328125,104.34466552734375,1,1,1
17,93,254.6688232421875,951.0553588867188,65.31686401367188,106.01275634765625,1,1,1
18,93,247.27182006835938,950.6714477539062,66.18121337890625,103.96282958984375,1,1,1
19,93,240.45513916015625,950.0116577148438,66.24636840820312,103.98443603515625,1,1,1
20,93,232.5475616455078,948.519775390625,67.65779113769531,102.32666015625,1,1,1
21,93,225.97837829589844,947.6676635742188,67.63029479980469,103.08770751953125,1,1,1
22,93,216.70883178710938,946.5469970703125,69.87689208984375,103.880615234375,1,1,1
23,93,210.28439331054688,945.8252563476562,68.29107666015625,102.27642822265625,1,1,1
24,93,203.36907958984375,943.820556640625,70.22488403320312,102.6339111328125,1,1,1
25,93,195.75442504882812,943.0497436523438,70.86648559570312,102.07110595703125,1,1,1
26,93,186.60711669921875,940.8942260742188,71.18844604492188,103.05181884765625,1,1,1
27,93,179.2973175048828,940.0203247070312,70.59030151367188,103.13177490234375,1,1,1
28,93,179.2973175048828,940.0203247070312,70.59030151367188,103.13177490234375,1,1,1
29,93,162.29966735839844,936.7216186523438,71.20626831054688,104.58770751953125,1,1,1
30,93,153.90870666503906,935.7144165039062,74.52513122558594,105.63677978515625,1,1,1
31,93,144.76260375976562,933.5948486328125,75.79644775390625,106.4075927734375,1,1,1
32,93,136.0081787109375,931.7427978515625,75.34065246582031,105.3760986328125,1,1,1
33,93,128.5455780029297,931.1304321289062,75.86497497558594,106.14361572265625,1,1,1
34,93,117.53568267822266,928.9476318359375,77.69763946533203,105.8372802734375,1,1,1
35,93,110.0508041381836,926.4183959960938,77.46805572509766,108.42083740234375,1,1,1
36,93,101.30400085449219,926.107666015625,78.72274780273438,108.8961181640625,1,1,1
37,93,91.0793228149414,923.1800537109375,79.93463897705078,109.0147705078125,1,1,1
38,93,83.91575622558594,922.150390625,78.70658874511719,111.0645751953125,1,1,1
39,93,72.05278015136719,921.9609375,82.30467224121094,109.5489501953125,1,1,1
40,93,64.96973419189453,918.4410400390625,79.60157012939453,112.87060546875,1,1,1
41,93,55.20668411254883,916.746826171875,82.42838668823242,115.1375732421875,1,1,1
42,93,47.68144226074219,917.7879638671875,79.42915344238281,108.25048828125,1,1,1
43,93,37.67292022705078,915.7467041015625,81.70531463623047,110.547119140625,1,1,1
44,93,27.74313735961914,915.5042724609375,83.38271713256836,104.78375244140625,1,1,1
45,93,19.83150863647461,912.6621704101562,81.78631210327148,107.1026611328125,1,1,1
46,93,12.983369827270508,910.31982421875,82.06795310974121,107.37298583984375,1,1,1
47,93,7.452999591827393,908.770263671875,76.7214846611023,107.7794189453125,1,1,1
48,93,2.9225006103515625,907.5091552734375,72.97501373291016,105.21453857421875,1,1,1
49,93,2.8917860984802246,904.6192016601562,62.594542026519775,99.886474609375,1,1,1
50,93,2.337477922439575,905.5584106445312,54.58663630485535,87.85760498046875,1,1,1
54,93,1.4326807260513306,902.1528930664062,23.02803361415863,76.309814453125,1,1,1
55,93,0.9553675055503845,899.5607299804688,13.581475794315338,71.937255859375,1,1,1
0,94,440,1045,45,33,1,1,1
1,94,438.7916564941406,1047.2449951171875,42.328155517578125,31.1939697265625,1,1,1
2,94,429.07098388671875,1047.6051025390625,48.9937744140625,29.5048828125,1,1,1
3,94,425.5670166015625,1049.8017578125,46.282196044921875,27.9976806640625,1,1,1
4,94,419.01043701171875,1050.0137939453125,48.7418212890625,28.012451171875,1,1,1
5,94,413.8433532714844,1049.712158203125,47.89935302734375,28.363037109375,1,1,1
6,94,405.7796936035156,1049.3212890625,50.7999267578125,28.940673828125,1,1,1
7,94,401.08294677734375,1049.70654296875,49.621673583984375,28.8426513671875,1,1,1
8,94,397.1214294433594,1048.82763671875,46.28265380859375,29.64208984375,1,1,1
9,94,388.6761169433594,1050.7972412109375,48.984649658203125,26.8321533203125,1,1,1
10,94,380.5108947753906,1050.7232666015625,51.085205078125,27.4105224609375,1,1,1
11,94,377.8065490722656,1051.39404296875,46.75341796875,26.873779296875,1,1,1
12,94,369.87872314453125,1050.8701171875,49.208740234375,27.228271484375,1,1,1
13,94,363.1050109863281,1050.5037841796875,47.89166259765625,27.8238525390625,1,1,1
14,94,358.0845642089844,1049.0966796875,45.629364013671875,29.403564453125,1,1,1
15,94,350.4259948730469,1051.09375,46.456634521484375,27.2891845703125,1,1,1
16,94,338.6458740234375,1052.390380859375,51.194915771484375,24.5916748046875,1,1,1
17,94,333.3793029785156,1052.39013671875,49.239288330078125,25.651123046875,1,1,1
18,94,323.70849609375,1052.623779296875,52.271575927734375,25.1453857421875,1,1,1
19,94,316.483154296875,1051.9986572265625,52.448089599609375,25.39453125,1,1,1
20,94,308.15380859375,1052.3670654296875,52.853973388671875,25.46875,1,1,1
21,94,297.8818054199219,1053.521728515625,54.1175537109375,23.91064453125,1,1,1
22,94,292.71514892578125,1052.7501220703125,52.6082763671875,24.59814453125,1,1,1
23,94,285.6685791015625,1053.0728759765625,51.38433837890625,24.4747314453125,1,1,1
24,94,273.2662048339844,1053.5682373046875,56.70465087890625,23.984130859375,1,1,1
25,94,266.6956787109375,1052.42578125,56.172271728515625,24.9346923828125,1,1,1
26,94,262.874267578125,1052.41064453125,50.902923583984375,26.1187744140625,1,1,1
27,94,248.0345458984375,1053.1585693359375,56.58612060546875,24.37451171875,1,1,1
28,94,248.0345458984375,1053.1585693359375,56.58612060546875,24.37451171875,1,1,1
29,94,237.04466247558594,1053.29345703125,51.11799621582031,24.5521240234375,1,1,1
30,94,224.78036499023438,1053.3829345703125,54.200286865234375,24.3934326171875,1,1,1
31,94,208.2783660888672,1053.49462890625,62.23789978027344,24.294189453125,1,1,1
32,94,203.45321655273438,1054.2305908203125,57.034820556640625,23.8018798828125,1,1,1
33,94,188.47384643554688,1053.3350830078125,63.37562561035156,24.0811767578125,1,1,1
34,94,188.89781188964844,1054.431396484375,53.89704895019531,23.7926025390625,1,1,1
35,94,177.6295928955078,1053.5797119140625,55.66748046875,24.3983154296875,1,1,1
36,94,162.281005859375,1053.8798828125,62.40278625488281,24.0242919921875,1,1,1
37,94,159.74588012695312,1054.6915283203125,54.324615478515625,23.14990234375,1,1,1
38,94,144.5479278564453,1053.615478515625,58.686065673828125,23.6953125,1,1,1
39,94,141.02621459960938,1054.2745361328125,54.14533996582031,23.69775390625,1,1,1
40,94,130.444580078125,1053.2509765625,53.54463195800781,24.544189453125,1,1,1
41,94,115.33766174316406,1053.6661376953125,58.50657653808594,24.5924072265625,1,1,1
42,94,99.7114028930664,1053.791259765625,63.528907775878906,23.1201171875,1,1,1
43,94,93.8338851928711,1053.368896484375,59.71623992919922,24.672119140625,1,1,1
44,94,89.59576416015625,1053.8406982421875,54.024139404296875,24.1060791015625,1,1,1
45,94,78.4149169921875,1053.1658935546875,54.43919372558594,24.193115234375,1,1,1
46,94,68.4868392944336,1053.666748046875,54.51422882080078,24.505126953125,1,1,1
47,94,54.7341423034668,1052.9117431640625,56.677913665771484,23.9442138671875,1,1,1
48,94,47.23886489868164,1053.598876953125,54.67153549194336,24.0989990234375,1,1,1
0,95,1035,806,38,24,1,1,1
8,95,1044.39111328125,809.2274780273438,36.7447509765625,22.06793212890625,1,1,1
9,95,1046.65966796875,810.1944580078125,36.918701171875,21.89617919921875,1,1,1
10,95,1045.34521484375,809.9398193359375,39.1964111328125,21.94683837890625,1,1,1
11,95,1047.5771484375,809.7670288085938,37.764892578125,21.90655517578125,1,1,1
12,95,1047.2742919921875,810.1077880859375,38.1070556640625,21.5543212890625,1,1,1
13,95,1045.6151123046875,810.3670043945312,38.560546875,21.33648681640625,1,1,1
14,95,1045.021728515625,811.1922607421875,39.1453857421875,21.18707275390625,1,1,1
20,95,1040.160888671875,810.101806640625,39.7391357421875,20.69189453125,1,1,1
35,95,1024.259765625,812.3689575195312,37.864501953125,21.86419677734375,1,1,1
36,95,1020.2192993164062,812.8903198242188,36.57073974609375,21.96649169921875,1,1,1
37,95,1016.8092041015625,814.2548217773438,38.8023681640625,21.57891845703125,1,1,1
38,95,1014.7771606445312,814.6796875,38.58258056640625,21.12750244140625,1,1,1
39,95,1011.9324951171875,814.7694091796875,37.979248046875,20.86419677734375,1,1,1
40,95,1008.272705078125,815.6911010742188,37.856689453125,20.235107421875,1,1,1
41,95,1004.5648193359375,816.1919555664062,37.8074951171875,21.81671142578125,1,1,1
42,95,1003.4916381835938,817.25732421875,35.65631103515625,20.29327392578125,1,1,1
43,95,1000.251220703125,817.2035522460938,35.3797607421875,21.15667724609375,1,1,1
55,95,957.7772827148438,826.0730590820312,44.83648681640625,23.6866455078125,1,1,1
56,95,952.7658081054688,827.8464965820312,42.25732421875,22.8787841796875,1,1,1
69,95,895.5489501953125,836.1140747070312,45.10601806640625,23.68145751953125,1,1,1
70,95,894.3115844726562,836.0827026367188,43.2659912109375,22.89801025390625,1,1,1
71,95,888.4158935546875,836.705322265625,40.79443359375,22.33843994140625,1,1,1
72,95,889.343994140625,838.0799560546875,38.5684814453125,20.48028564453125,1,1,1
73,95,883.9004516601562,839.1806030273438,40.30828857421875,20.95556640625,1,1,1
74,95,877.9805908203125,840.4056396484375,40.11187744140625,20.50732421875,1,1,1
75,95,877.5591430664062,841.4967651367188,35.836181640625,20.07037353515625,1,1,1
76,95,872.4776000976562,841.1289672851562,35.4532470703125,20.02569580078125,1,1,1
77,95,867.045654296875,843.3665771484375,39.4404296875,21.347900390625,1,1,1
78,95,865.5316162109375,844.1666259765625,38.62774658203125,21.27325439453125,1,1,1
79,95,856.068115234375,843.7095947265625,44.324462890625,23.34552001953125,1,1,1
80,95,853.6104125976562,843.9033203125,41.7869873046875,21.67364501953125,1,1,1
81,95,847.704833984375,845.5567016601562,42.0845947265625,21.700927734375,1,1,1
82,95,841.2108764648438,845.632568359375,42.9296875,22.06298828125,1,1,1
83,95,837.9598999023438,845.8895263671875,43.30657958984375,22.77020263671875,1,1,1
84,95,830.4517211914062,845.4529418945312,43.17120361328125,22.5966796875,1,1,1
85,95,826.2018432617188,845.7017211914062,43.58355712890625,21.96142578125,1,1,1
86,95,820.7619018554688,844.8779907226562,45.95050048828125,22.5362548828125,1,1,1
87,95,817.5960083007812,845.1543579101562,43.47064208984375,22.01995849609375,1,1,1
88,95,814.4507446289062,845.84228515625,42.41412353515625,21.63934326171875,1,1,1
89,95,812.0368041992188,846.09375,41.45257568359375,21.60382080078125,1,1,1
90,95,808.770263671875,846.480712890625,40.24267578125,21.31787109375,1,1,1
91,95,804.3157348632812,848.2003784179688,40.429931640625,20.6534423828125,1,1,1
