121,13,1103.462646484375,845.636962890625,62.936767578125,67.2470703125,1,1,1
122,13,1105.7415771484375,848.5855712890625,61.3167724609375,67.7340087890625,1,1,1
123,13,1106.03515625,851.4423828125,61.798828125,67.6397705078125,1,1,1
124,13,1105.998046875,853.5103759765625,62.9609375,68.52056884765625,1,1,1
125,13,1107.009765625,857.0416259765625,62.6849365234375,68.52886962890625,1,1,1
126,13,1106.8011474609375,860.1932373046875,62.1346435546875,68.43829345703125,1,1,1
127,13,1107.2606201171875,863.2137451171875,62.855712890625,69.01806640625,1,1,1
128,13,1105.7135009765625,867.0399169921875,64.3377685546875,68.84014892578125,1,1,1
129,13,1105.8533935546875,868.8494262695312,64.0810546875,70.8909912109375,1,1,1
130,13,1107.6468505859375,872.8395385742188,62.8936767578125,68.4356689453125,1,1,1
131,13,1107.486083984375,874.938720703125,62.687255859375,70.15814208984375,1,1,1
132,13,1108.2982177734375,879.1947631835938,62.9849853515625,70.68267822265625,1,1,1
133,13,1108.3026123046875,883.9720458984375,63.806396484375,68.4029541015625,1,1,1
134,13,1108.6807861328125,886.3759155273438,64.3175048828125,70.20953369140625,1,1,1
135,13,1108.8990478515625,891.3370971679688,63.4993896484375,69.73028564453125,1,1,1
136,13,1108.8480224609375,893.2684936523438,64.171142578125,70.99981689453125,1,1,1
137,13,1110.0782470703125,896.1964111328125,62.161865234375,71.3963623046875,1,1,1
138,13,1109.54443359375,901.5888061523438,63.9775390625,70.84442138671875,1,1,1
139,13,1110.329345703125,906.3140869140625,64.0172119140625,69.3524169921875,1,1,1
140,13,1110.1917724609375,909.4365234375,64.84423828125,70.58935546875,1,1,1
141,13,1110.7659912109375,913.6859130859375,64.50439453125,71.276123046875,1,1,1
142,13,1110.3897705078125,917.4398193359375,65.188232421875,71.79541015625,1,1,1
143,13,1111.984375,921.3890991210938,64.0048828125,71.330078125,1,1,1
144,13,1111.7056884765625,925.81494140625,62.5008544921875,71.74053955078125,1,1,1
145,13,1111.70263671875,930.1112060546875,64.7864990234375,71.5418701171875,1,1,1
146,13,1113.0352783203125,934.0704956054688,63.6767578125,72.88525390625,1,1,1
147,13,1112.11572265625,938.8035888671875,64.9244384765625,73.0650634765625,1,1,1
148,13,1112.219970703125,942.0525512695312,65.927001953125,73.05609130859375,1,1,1
149,13,1112.879150390625,947.2862548828125,64.6839599609375,72.8389892578125,1,1,1
150,13,1111.54052734375,951.7914428710938,66.329345703125,72.30633544921875,1,1,1
151,13,1112.998291015625,955.919677734375,64.794921875,73.364013671875,1,1,1
152,13,1111.859130859375,960.6401977539062,65.5938720703125,73.63336181640625,1,1,1
153,13,1113.0362548828125,964.3406982421875,65.7828369140625,74.226806640625,1,1,1
154,13,1113.817626953125,968.6246948242188,64.8226318359375,73.65948486328125,1,1,1
155,13,1113.33544921875,972.9360961914062,64.7972412109375,76.00115966796875,1,1,1
156,13,1113.84521484375,976.9020385742188,64.315185546875,76.89715576171875,1,1,1
157,13,1112.360107421875,982.3065185546875,65.1082763671875,76.0931396484375,1,1,1
158,13,1111.6573486328125,985.628173828125,65.364013671875,75.6968994140625,1,1,1
159,13,1112.5487060546875,991.5216064453125,64.6007080078125,73.2232666015625,1,1,1
160,13,1111.76611328125,996.814453125,64.77001953125,72.4117431640625,1,1,1
161,13,1111.2803955078125,1000.020263671875,63.7781982421875,72.05419921875,1,1,1
162,13,1109.65185546875,1004.4097290039062,65.319091796875,69.74432373046875,1,1,1
163,13,1109.1005859375,1007.8177490234375,66.4483642578125,68.5985107421875,1,1,1
164,13,1109.9246826171875,1011.281005859375,61.51318359375,65.1265869140625,1,1,1
165,13,1112.064208984375,1018.1536254882812,58.7061767578125,59.01995849609375,1,1,1
166,13,1112.064208984375,1018.1536254882812,58.7061767578125,59.01995849609375,1,1,1
167,13,1116.4407958984375,1027.623046875,55.6806640625,50.5302734375,1,1,1
168,13,1118.194091796875,1031.4404296875,53.9637451171875,47.29052734375,1,1,1
169,13,1121.560791015625,1035.24072265625,48.96875,43.273193359375,1,1,1
170,13,1123.6016845703125,1039.751708984375,46.818115234375,38.08642578125,1,1,1
171,13,1124.6619873046875,1042.8614501953125,46.9315185546875,35.4940185546875,1,1,1
172,13,1129.3023681640625,1046.8017578125,43.990234375,31.18017578125,1,1,1
173,13,1130.3392333984375,1051.5889892578125,42.160400390625,26.470458984375,1,1,1
174,13,1128.5267333984375,1056.2906494140625,41.980712890625,21.4041748046875,1,1,1
175,13,1129.9193115234375,1059.2164306640625,41.6170654296875,18.4808349609375,1,1,1
0,14,1091,621,41,64,1,1,1
1,14,1089.624267578125,620.8535766601562,46.1370849609375,66.12677001953125,1,1,1
2,14,1089.7701416015625,622.2438354492188,46.1859130859375,65.89593505859375,1,1,1
3,14,1089.503173828125,623.1196899414062,46.16064453125,66.41015625,1,1,1
4,14,1089.2974853515625,623.6817626953125,45.9566650390625,67.72467041015625,1,1,1
5,14,1088.911376953125,624.6962890625,46.3094482421875,68.129638671875,1,1,1
6,14,1088.1739501953125,625.1027221679688,46.8128662109375,69.645751953125,1,1,1
7,14,1088.26513671875,626.2984008789062,45.640625,70.247802734375,1,1,1
8,14,1088.5274658203125,627.6082763671875,44.7838134765625,69.5467529296875,1,1,1
9,14,1088.330078125,629.7288208007812,44.3944091796875,68.37677001953125,1,1,1
10,14,1087.6995849609375,629.6156616210938,45.1676025390625,69.60418701171875,1,1,1
11,14,1087.4649658203125,631.2416381835938,44.5628662109375,69.90936279296875,1,1,1
12,14,1087.37060546875,631.87939453125,44.9910888671875,70.09893798828125,1,1,1
13,14,1087.1365966796875,633.1449584960938,44.842529296875,70.1788330078125,1,1,1
14,14,1087.1038818359375,634.7742919921875,44.7506103515625,69.4222412109375,1,1,1
15,14,1086.9041748046875,635.3900756835938,45.1607666015625,70.337158203125,1,1,1
16,14,1086.9178466796875,637.0886840820312,44.576904296875,69.75518798828125,1,1,1
17,14,1086.4586181640625,639.2044677734375,45.762939453125,69.1373291015625,1,1,1
18,14,1086.139404296875,640.2640991210938,45.0582275390625,69.0732421875,1,1,1
19,14,1085.970458984375,641.7279663085938,44.8929443359375,69.16552734375,1,1,1
20,14,1087.187744140625,642.0469970703125,45.394775390625,70.12164306640625,1,1,1
21,14,1086.8018798828125,643.3328247070312,45.1087646484375,69.47900390625,1,1,1
22,14,1086.617919921875,644.1607055664062,45.570068359375,69.6715087890625,1,1,1
23,14,1085.5704345703125,646.5070190429688,45.77294921875,68.89678955078125,1,1,1
24,14,1084.7803955078125,647.0667724609375,45.79296875,70.5155029296875,1,1,1
25,14,1084.723876953125,648.0048828125,46.0009765625,70.46759033203125,1,1,1
26,14,1085.056396484375,649.35595703125,45.783935546875,69.64849853515625,1,1,1
27,14,1085.2896728515625,651.0142211914062,45.0372314453125,69.6644287109375,1,1,1
28,14,1084.3372802734375,652.2621459960938,45.2332763671875,69.33209228515625,1,1,1
29,14,1084.429443359375,653.3041381835938,45.3426513671875,69.53662109375,1,1,1
30,14,1086.2939453125,653.5543212890625,44.8016357421875,70.28656005859375,1,1,1
31,14,1086.0753173828125,654.0696411132812,45.2098388671875,71.25421142578125,1,1,1
32,14,1084.6241455078125,656.3583984375,45.265380859375,69.76068115234375,1,1,1
33,14,1084.59521484375,657.7584228515625,45.397216796875,70.34442138671875,1,1,1
34,14,1084.0810546875,658.9385986328125,46.2186279296875,69.89031982421875,1,1,1
35,14,1084.051025390625,659.5711059570312,45.9881591796875,70.25909423828125,1,1,1
36,14,1083.9097900390625,661.3466796875,46.4542236328125,70.4910888671875,1,1,1
37,14,1083.2806396484375,662.087890625,46.6422119140625,70.9732666015625,1,1,1
38,14,1082.5396728515625,662.76220703125,46.8922119140625,70.5489501953125,1,1,1
39,14,1082.117919921875,664.48876953125,47.7662353515625,69.9615478515625,1,1,1
40,14,1080.938720703125,664.9293823242188,48.8150634765625,71.029052734375,1,1,1
41,14,1080.8826904296875,665.7180786132812,48.76123046875,71.314208984375,1,1,1
42,14,1080.6729736328125,666.68798828125,49.0550537109375,71.92352294921875,1,1,1
43,14,1080.290283203125,667.7938842773438,49.505615234375,72.495361328125,1,1,1
44,14,1080.4537353515625,669.0186157226562,49.328369140625,72.55242919921875,1,1,1
45,14,1080.2740478515625,669.9959106445312,49.3365478515625,72.4217529296875,1,1,1
46,14,1079.990234375,670.875,49.1912841796875,72.759521484375,1,1,1
47,14,1080.87158203125,672.7788696289062,48.0693359375,72.65216064453125,1,1,1
48,14,1080.5198974609375,673.9034423828125,48.9739990234375,73.95587158203125,1,1,1
49,14,1079.3963623046875,674.4909057617188,49.5308837890625,74.56610107421875,1,1,1
50,14,1078.75244140625,675.4067993164062,48.7637939453125,73.40008544921875,1,1,1
51,14,1078.5106201171875,676.5427856445312,48.9517822265625,73.4193115234375,1,1,1
52,14,1078.3365478515625,677.7247314453125,49.3284912109375,72.9925537109375,1,1,1
53,14,1077.7257080078125,679.0173950195312,49.4794921875,73.8304443359375,1,1,1
54,14,1078.5328369140625,679.6896362304688,50.7978515625,73.99017333984375,1,1,1
55,14,1078.369384765625,680.8433227539062,50.6107177734375,73.47393798828125,1,1,1
56,14,1078.01025390625,682.5505981445312,49.923828125,72.95916748046875,1,1,1
57,14,1077.833251953125,683.7765502929688,49.490234375,72.6907958984375,1,1,1
58,14,1077.8441162109375,685.02490234375,48.7962646484375,72.6712646484375,1,1,1
59,14,1077.398681640625,686.9389038085938,49.7152099609375,73.48150634765625,1,1,1
60,14,1077.4764404296875,688.447509765625,49.6490478515625,73.2406005859375,1,1,1
61,14,1078.26123046875,689.3106079101562,50.489501953125,72.998046875,1,1,1
62,14,1077.256103515625,692.1254272460938,50.0308837890625,72.628662109375,1,1,1
63,14,1076.4229736328125,691.99755859375,50.0408935546875,74.627685546875,1,1,1
64,14,1077.3138427734375,692.7861328125,49.66015625,73.7498779296875,1,1,1
65,14,1077.5517578125,694.4034423828125,49.4432373046875,73.40679931640625,1,1,1
66,14,1077.248046875,697.0698852539062,49.972900390625,74.051025390625,1,1,1
67,14,1077.367919921875,698.9004516601562,49.7296142578125,73.47808837890625,1,1,1
68,14,1077.28173828125,699.1668090820312,48.900146484375,72.8885498046875,1,1,1
69,14,1077.0,701.1456298828125,50.4794921875,74.40032958984375,1,1,1
70,14,1077.0738525390625,703.102294921875,49.50830078125,73.371826171875,1,1,1
71,14,1076.9990234375,704.506103515625,49.5169677734375,73.7789306640625,1,1,1
72,14,1076.666015625,707.7678833007812,49.072021484375,74.93988037109375,1,1,1
73,14,1076.8668212890625,709.3468627929688,49.43310546875,74.45672607421875,1,1,1
74,14,1076.8768310546875,711.2009887695312,50.13720703125,75.05291748046875,1,1,1
75,14,1076.251220703125,711.402099609375,48.722900390625,76.05206298828125,1,1,1
76,14,1077.3358154296875,714.3130493164062,49.05322265625,74.93231201171875,1,1,1
77,14,1077.794677734375,716.403564453125,48.4979248046875,75.51263427734375,1,1,1
78,14,1077.6519775390625,719.1055908203125,49.5216064453125,76.020263671875,1,1,1
79,14,1077.1944580078125,720.562744140625,49.6424560546875,76.81427001953125,1,1,1
80,14,1077.295654296875,721.1663208007812,47.6695556640625,75.5931396484375,1,1,1
81,14,1077.0982666015625,723.6198120117188,47.7032470703125,75.448486328125,1,1,1
82,14,1076.582763671875,725.3456420898438,48.8819580078125,75.99951171875,1,1,1
83,14,1076.6783447265625,727.2274780273438,48.7315673828125,75.879638671875,1,1,1
84,14,1075.8023681640625,730.2470703125,48.3939208984375,77.1700439453125,1,1,1
85,14,1077.104248046875,731.7974853515625,49.0771484375,76.43798828125,1,1,1
86,14,1075.5482177734375,734.8547973632812,49.906982421875,75.84588623046875,1,1,1
87,14,1077.2161865234375,734.5691528320312,48.3419189453125,75.95391845703125,1,1,1
88,14,1075.6358642578125,738.2623901367188,49.84912109375,76.24212646484375,1,1,1
89,14,1076.3353271484375,738.5110473632812,48.4078369140625,77.02996826171875,1,1,1
90,14,1076.846923828125,740.1441040039062,47.1021728515625,76.56787109375,1,1,1
91,14,1075.1654052734375,743.8568725585938,49.255615234375,77.38067626953125,1,1,1
92,14,1075.4937744140625,744.299072265625,48.98193359375,77.3157958984375,1,1,1
93,14,1074.9432373046875,745.9453125,49.22021484375,77.42462158203125,1,1,1
94,14,1074.5023193359375,747.607421875,49.5535888671875,78.14849853515625,1,1,1
95,14,1074.57177734375,749.0722045898438,48.9049072265625,78.6763916015625,1,1,1
96,14,1072.910400390625,752.4529418945312,49.9825439453125,78.73345947265625,1,1,1
97,14,1073.989990234375,754.9212646484375,51.656982421875,78.62359619140625,1,1,1
98,14,1074.4278564453125,756.01806640625,51.34130859375,78.854248046875,1,1,1
99,14,1073.8477783203125,758.697998046875,50.0762939453125,78.3875732421875,1,1,1
100,14,1075.2308349609375,760.792236328125,48.9134521484375,79.22552490234375,1,1,1
101,14,1075.2308349609375,760.792236328125,48.9134521484375,79.22552490234375,1,1,1
102,14,1073.9212646484375,764.1881713867188,51.1407470703125,79.24359130859375,1,1,1
103,14,1073.635986328125,765.8482666015625,51.6866455078125,79.4814453125,1,1,1
104,14,1074.2254638671875,766.590087890625,51.777587890625,80.893798828125,1,1,1
105,14,1074.4935302734375,768.1799926757812,51.523193359375,80.67816162109375,1,1,1
106,14,1074.1495361328125,769.8275756835938,50.3255615234375,80.2012939453125,1,1,1
107,14,1074.5819091796875,771.906494140625,49.433837890625,80.609375,1,1,1
108,14,1072.697265625,775.73779296875,50.899658203125,80.48602294921875,1,1,1
109,14,1073.1873779296875,777.9085083007812,51.9910888671875,80.124267578125,1,1,1
110,14,1074.3841552734375,778.996337890625,52.343505859375,80.0115966796875,1,1,1
111,14,1074.8177490234375,779.3953857421875,50.049072265625,81.25823974609375,1,1,1
112,14,1074.4224853515625,783.3330688476562,50.3052978515625,79.6585693359375,1,1,1
113,14,1074.6707763671875,785.2987060546875,50.2596435546875,80.3870849609375,1,1,1
114,14,1072.890380859375,786.6085815429688,52.2547607421875,81.1954345703125,1,1,1
115,14,1073.02783203125,789.0066528320312,52.453857421875,80.57598876953125,1,1,1
116,14,1073.8642578125,791.892822265625,51.41748046875,80.96673583984375,1,1,1
117,14,1074.592529296875,793.6602783203125,49.9305419921875,81.45654296875,1,1,1
118,14,1073.2330322265625,798.37744140625,51.4051513671875,80.64703369140625,1,1,1
119,14,1073.997802734375,798.636474609375,50.93603515625,80.5086669921875,1,1,1
120,14,1074.1591796875,801.51025390625,51.772705078125,82.24029541015625,1,1,1
121,14,1075.1663818359375,804.1336669921875,50.3011474609375,81.93603515625,1,1,1
122,14,1075.01220703125,806.6047973632812,50.6873779296875,82.12188720703125,1,1,1
123,14,1074.270751953125,811.3020629882812,52.56591796875,82.379150390625,1,1,1
124,14,1074.69140625,812.1370849609375,52.1881103515625,83.160888671875,1,1,1
125,14,1074.8856201171875,814.8731079101562,51.365478515625,83.22222900390625,1,1,1
126,14,1075.153564453125,817.8457641601562,51.1585693359375,83.33087158203125,1,1,1
127,14,1075.4166259765625,821.53955078125,52.64404296875,82.6307373046875,1,1,1
128,14,1076.00927734375,824.1890258789062,51.2510986328125,83.40325927734375,1,1,1
129,14,1075.314453125,828.6707153320312,52.3082275390625,82.47552490234375,1,1,1
130,14,1076.0850830078125,830.7203369140625,51.8438720703125,82.91461181640625,1,1,1
131,14,1076.5198974609375,833.605712890625,51.634521484375,83.30322265625,1,1,1
132,14,1077.0509033203125,837.0264282226562,51.0350341796875,82.69451904296875,1,1,1
133,14,1077.2943115234375,839.893310546875,50.6944580078125,83.61981201171875,1,1,1
134,14,1077.6685791015625,845.3372192382812,50.58984375,82.18603515625,1,1,1
135,14,1078.1614990234375,847.550537109375,51.4500732421875,83.80670166015625,1,1,1
136,14,1077.8089599609375,850.4088745117188,52.4932861328125,84.84173583984375,1,1,1
137,14,1078.589111328125,854.0115966796875,52.236083984375,85.582275390625,1,1,1
138,14,1078.455078125,857.62646484375,52.3917236328125,84.98724365234375,1,1,1
139,14,1079.16650390625,861.5692138671875,51.5531005859375,86.49249267578125,1,1,1
140,14,1079.7642822265625,865.3524169921875,51.46826171875,86.9969482421875,1,1,1
141,14,1079.953125,871.1038208007812,52.9578857421875,83.8272705078125,1,1,1
142,14,1079.7794189453125,873.3930053710938,52.28173828125,86.54974365234375,1,1,1
143,14,1079.9095458984375,877.3759155273438,53.114990234375,85.5758056640625,1,1,1
144,14,1080.7000732421875,881.8903198242188,51.4920654296875,85.63134765625,1,1,1
145,14,1080.6971435546875,885.6094970703125,51.3572998046875,87.20562744140625,1,1,1
146,14,1080.7308349609375,889.9388427734375,52.55712890625,86.80889892578125,1,1,1
147,14,1081.7999267578125,892.9636840820312,50.9515380859375,87.63238525390625,1,1,1
148,14,1080.8687744140625,896.7986450195312,53.218994140625,88.994873046875,1,1,1
149,14,1081.5589599609375,902.2322998046875,53.345703125,86.24371337890625,1,1,1
150,14,1080.3531494140625,905.7803344726562,52.5936279296875,89.089111328125,1,1,1
151,14,1080.46875,910.14306640625,52.861328125,89.34149169921875,1,1,1
152,14,1080.0831298828125,913.8023681640625,54.0467529296875,89.85833740234375,1,1,1
153,14,1080.5433349609375,919.046630859375,53.313232421875,88.79925537109375,1,1,1
154,14,1080.9061279296875,922.3031616210938,53.76611328125,89.30902099609375,1,1,1
155,14,1080.78271484375,927.0670776367188,53.1746826171875,90.02764892578125,1,1,1
156,14,1080.51904296875,931.1771850585938,53.420166015625,90.09527587890625,1,1,1
157,14,1080.4013671875,935.0384521484375,52.947998046875,90.43798828125,1,1,1
158,14,1080.1041259765625,939.0401000976562,53.6036376953125,91.33404541015625,1,1,1
159,14,1079.3726806640625,943.0170288085938,54.5546875,90.94464111328125,1,1,1
