325,5,792.8158569335938,630.827880859375,33.7862548828125,55.4219970703125,1,1,1
326,5,793.0614013671875,628.5427856445312,34.65936279296875,55.9952392578125,1,1,1
327,5,793.3851928710938,627.7589111328125,34.1783447265625,55.29400634765625,1,1,1
328,5,793.4705810546875,625.6611328125,34.005126953125,54.76123046875,1,1,1
329,5,793.3336791992188,624.0620727539062,34.1368408203125,53.74920654296875,1,1,1
330,5,794.3823852539062,622.3607788085938,33.75140380859375,54.68597412109375,1,1,1
331,5,794.6400756835938,621.2445068359375,33.37335205078125,54.16961669921875,1,1,1
332,5,794.3886108398438,619.0958862304688,33.6376953125,54.55511474609375,1,1,1
333,5,794.14697265625,617.1060180664062,33.6993408203125,56.0614013671875,1,1,1
334,5,794.2525634765625,615.8394165039062,34.49163818359375,55.89495849609375,1,1,1
335,5,793.97607421875,614.16357421875,34.384033203125,54.82232666015625,1,1,1
336,5,794.2450561523438,612.4996948242188,34.220703125,54.08892822265625,1,1,1
337,5,794.3524169921875,611.0542602539062,34.33709716796875,54.5455322265625,1,1,1
338,5,794.4940185546875,609.2567138671875,34.73162841796875,54.3795166015625,1,1,1
339,5,794.4185180664062,606.2644653320312,35.255615234375,55.968505859375,1,1,1
340,5,794.6535034179688,606.5335083007812,34.44366455078125,54.3251953125,1,1,1
341,5,794.81298828125,605.0745239257812,34.438720703125,53.88763427734375,1,1,1
342,5,794.7905883789062,602.5845336914062,34.80670166015625,54.0418701171875,1,1,1
343,5,795.2236938476562,600.9387817382812,34.50994873046875,54.39703369140625,1,1,1
344,5,795.8983764648438,600.603515625,33.9381103515625,52.56854248046875,1,1,1
345,5,795.8717041015625,599.4659423828125,33.97576904296875,52.8740234375,1,1,1
346,5,796.18310546875,596.8397216796875,33.63519287109375,54.003173828125,1,1,1
347,5,795.96533203125,594.4348754882812,33.1826171875,54.97406005859375,1,1,1
348,5,796.1727294921875,593.6909790039062,33.87890625,54.68096923828125,1,1,1
349,5,796.2197875976562,592.5585327148438,32.90093994140625,53.33642578125,1,1,1
350,5,796.63427734375,590.6639404296875,33.11102294921875,53.42352294921875,1,1,1
351,5,796.77001953125,588.9771728515625,33.0452880859375,53.89361572265625,1,1,1
352,5,796.9313354492188,587.69287109375,32.7645263671875,52.992919921875,1,1,1
353,5,796.1011962890625,584.9218139648438,33.263671875,53.32672119140625,1,1,1
354,5,796.6250610351562,584.1365966796875,32.6552734375,52.75390625,1,1,1
355,5,797.129638671875,582.9340209960938,32.7777099609375,51.71099853515625,1,1,1
356,5,797.4442749023438,581.915771484375,32.5069580078125,51.19927978515625,1,1,1
357,5,797.9893798828125,579.2914428710938,32.62261962890625,52.501708984375,1,1,1
358,5,797.6819458007812,578.2999877929688,33.02630615234375,51.83087158203125,1,1,1
359,5,798.1690673828125,575.834716796875,33.10595703125,52.85223388671875,1,1,1
360,5,799.2313842773438,575.7706909179688,32.08404541015625,51.50640869140625,1,1,1
361,5,798.545654296875,573.8856201171875,33.15557861328125,51.458984375,1,1,1
362,5,799.0489501953125,572.46337890625,33.039306640625,50.92779541015625,1,1,1
363,5,799.942138671875,572.0675048828125,32.63690185546875,51.064453125,1,1,1
364,5,800.4633178710938,570.1844482421875,32.684326171875,50.184814453125,1,1,1
365,5,800.8326416015625,568.093017578125,32.97003173828125,50.74176025390625,1,1,1
366,5,800.8402709960938,566.36279296875,32.69451904296875,51.21734619140625,1,1,1
367,5,800.586669921875,565.0724487304688,33.3212890625,50.66729736328125,1,1,1
368,5,800.46826171875,563.1556396484375,33.66925048828125,50.3421630859375,1,1,1
369,5,801.255126953125,561.8751831054688,32.634765625,50.48187255859375,1,1,1
370,5,800.7130737304688,561.6294555664062,33.97979736328125,49.4454345703125,1,1,1
371,5,802.4730834960938,560.4765014648438,32.5050048828125,49.26043701171875,1,1,1
372,5,803.40283203125,559.5718383789062,31.48748779296875,48.3914794921875,1,1,1
373,5,804.0411987304688,557.6428833007812,32.338623046875,49.08758544921875,1,1,1
374,5,805.0115356445312,555.6632080078125,32.50836181640625,50.22760009765625,1,1,1
375,5,804.4248046875,554.4188232421875,32.49237060546875,49.2237548828125,1,1,1
376,5,805.4581298828125,551.8228759765625,32.6180419921875,49.9290771484375,1,1,1
377,5,804.983154296875,550.840576171875,32.79718017578125,49.32586669921875,1,1,1
378,5,806.1109619140625,548.4940185546875,32.39703369140625,49.955810546875,1,1,1
379,5,807.7088012695312,549.4317626953125,31.69091796875,48.2734375,1,1,1
380,5,807.8530883789062,546.9894409179688,32.37188720703125,48.46124267578125,1,1,1
381,5,808.7085571289062,545.0774536132812,32.01336669921875,49.25634765625,1,1,1
382,5,809.7678833007812,542.0040893554688,31.46466064453125,50.601806640625,1,1,1
383,5,810.09912109375,538.1307373046875,32.6224365234375,53.17523193359375,1,1,1
384,5,810.9584350585938,537.9714965820312,31.68597412109375,50.78021240234375,1,1,1
385,5,811.5498657226562,535.8677978515625,30.72930908203125,50.941162109375,1,1,1
386,5,812.5889892578125,536.8507690429688,30.8388671875,48.9127197265625,1,1,1
387,5,813.5248413085938,535.30224609375,30.85101318359375,48.74322509765625,1,1,1
388,5,814.6705322265625,533.6853637695312,31.162353515625,48.56243896484375,1,1,1
389,5,815.0043334960938,532.2467651367188,31.0872802734375,48.66253662109375,1,1,1
390,5,815.6322021484375,530.499267578125,32.11639404296875,49.4013671875,1,1,1
391,5,816.372314453125,528.4818115234375,32.14984130859375,49.57861328125,1,1,1
392,5,816.91357421875,527.7291259765625,31.83758544921875,49.24493408203125,1,1,1
393,5,817.0804443359375,526.9891967773438,32.53173828125,49.04925537109375,1,1,1
394,5,817.7007446289062,524.0142822265625,32.40338134765625,51.25262451171875,1,1,1
395,5,818.375244140625,523.759033203125,32.51800537109375,49.64501953125,1,1,1
396,5,819.0020751953125,524.7095336914062,32.7537841796875,45.91180419921875,1,1,1
397,5,819.7437744140625,521.8832397460938,32.78350830078125,47.82293701171875,1,1,1
398,5,820.6735229492188,521.0802612304688,31.75244140625,47.63079833984375,1,1,1
399,5,820.38427734375,519.365478515625,32.09954833984375,47.59857177734375,1,1,1
400,5,821.1246337890625,517.8680419921875,31.8487548828125,46.78369140625,1,1,1
401,5,821.3767700195312,516.879638671875,31.512451171875,45.38543701171875,1,1,1
402,5,821.28759765625,516.8612060546875,31.5103759765625,44.4195556640625,1,1,1
403,5,821.1788330078125,514.6024169921875,32.06982421875,45.90045166015625,1,1,1
404,5,822.8917236328125,513.600341796875,31.251220703125,45.67730712890625,1,1,1
405,5,822.3742065429688,513.0166015625,31.554443359375,45.6036376953125,1,1,1
406,5,822.9055786132812,511.7337341308594,31.34136962890625,46.058563232421875,1,1,1
407,5,824.0222778320312,511.65521240234375,30.62542724609375,45.094482421875,1,1,1
408,5,823.9384155273438,510.5230407714844,31.11090087890625,44.922760009765625,1,1,1
409,5,825.3584594726562,510.1375427246094,31.293212890625,42.815521240234375,1,1,1
410,5,824.75732421875,510.4568176269531,31.04620361328125,41.627532958984375,1,1,1
411,5,825.9351196289062,507.60595703125,31.092041015625,42.53863525390625,1,1,1
412,5,826.5734252929688,507.2916259765625,29.84442138671875,42.1539306640625,1,1,1
413,5,827.3104248046875,505.8214111328125,29.3548583984375,42.3052978515625,1,1,1
414,5,828.1371459960938,505.1070556640625,28.36163330078125,40.9501953125,1,1,1
415,5,829.1113891601562,504.0893249511719,27.972412109375,42.650421142578125,1,1,1
416,5,829.630859375,503.09844970703125,27.70953369140625,42.7362060546875,1,1,1
417,5,829.88134765625,503.3900451660156,27.8236083984375,40.234954833984375,1,1,1
418,5,830.2870483398438,499.004150390625,27.488525390625,42.8592529296875,1,1,1
419,5,830.1594848632812,496.27655029296875,28.62152099609375,43.62237548828125,1,1,1
420,5,830.4369506835938,495.29400634765625,28.266845703125,43.20306396484375,1,1,1
421,5,830.68798828125,492.97796630859375,29.06988525390625,45.39154052734375,1,1,1
422,5,830.5123901367188,491.6335754394531,29.7301025390625,45.414520263671875,1,1,1
423,5,830.7221069335938,491.28387451171875,29.72625732421875,44.43365478515625,1,1,1
424,5,831.6058349609375,491.0206298828125,28.87701416015625,44.72772216796875,1,1,1
425,5,831.0722045898438,490.48944091796875,28.56207275390625,44.7103271484375,1,1,1
426,5,831.6156005859375,490.36273193359375,28.68621826171875,42.01727294921875,1,1,1
427,5,831.2944946289062,488.4903564453125,29.44830322265625,42.84002685546875,1,1,1
428,5,831.4132080078125,487.36688232421875,28.99676513671875,41.09368896484375,1,1,1
429,5,831.6605224609375,486.7068786621094,30.00860595703125,42.009368896484375,1,1,1
430,5,831.5855102539062,485.4688415527344,29.94708251953125,42.011199951171875,1,1,1
431,5,831.834228515625,483.0738220214844,29.84014892578125,43.368743896484375,1,1,1
432,5,831.6553955078125,482.48101806640625,29.4322509765625,41.08990478515625,1,1,1
433,5,832.6102905273438,481.9291076660156,29.02032470703125,42.321868896484375,1,1,1
434,5,832.4619140625,480.6402587890625,29.225341796875,42.91436767578125,1,1,1
435,5,832.682373046875,480.64971923828125,29.44708251953125,41.03515625,1,1,1
436,5,832.0934448242188,479.3614501953125,29.82598876953125,41.76556396484375,1,1,1
437,5,832.880126953125,477.1368103027344,29.66009521484375,43.678375244140625,1,1,1
438,5,833.4265747070312,475.46044921875,28.701904296875,43.66455078125,1,1,1
439,5,833.0377197265625,474.2515563964844,28.8284912109375,44.371856689453125,1,1,1
440,5,833.6365356445312,473.1792297363281,29.02716064453125,44.932769775390625,1,1,1
441,5,833.7332763671875,474.13104248046875,29.23834228515625,41.621826171875,1,1,1
442,5,833.868408203125,472.6599426269531,29.76934814453125,42.811676025390625,1,1,1
443,5,834.1599731445312,470.4604187011719,29.42095947265625,43.503753662109375,1,1,1
444,5,833.6655883789062,469.0408935546875,30.01251220703125,44.48846435546875,1,1,1
445,5,834.4718017578125,468.8704528808594,29.281005859375,43.782867431640625,1,1,1
446,5,834.7003173828125,468.11590576171875,29.10211181640625,42.414947509765625,1,1,1
447,5,834.6533813476562,467.5274353027344,29.43316650390625,43.1385498046875,1,1,1
448,5,835.1203002929688,465.915771484375,28.52642822265625,43.290435791015625,1,1,1
449,5,834.75390625,465.8652038574219,28.30133056640625,41.516632080078125,1,1,1
450,5,834.606201171875,465.26495361328125,28.95526123046875,41.062835693359375,1,1,1
451,5,834.5621337890625,464.1708068847656,29.01275634765625,40.479156494140625,1,1,1
452,5,834.1005859375,461.5379333496094,29.8131103515625,42.880706787109375,1,1,1
453,5,834.3267822265625,460.654296875,29.73468017578125,41.995635986328125,1,1,1
454,5,834.7857055664062,461.0130310058594,28.7598876953125,39.93994140625,1,1,1
455,5,834.793701171875,460.3846130371094,28.8101806640625,39.91436767578125,1,1,1
456,5,835.0731811523438,459.38165283203125,28.88897705078125,39.904693603515625,1,1,1
457,5,834.5208129882812,456.60711669921875,29.34136962890625,42.823394775390625,1,1,1
458,5,834.708984375,456.5929870605469,29.140869140625,41.616485595703125,1,1,1
459,5,834.1292724609375,455.5440368652344,29.33624267578125,41.42645263671875,1,1,1
460,5,833.9957885742188,455.7400207519531,28.97247314453125,39.360504150390625,1,1,1
461,5,834.175537109375,455.06805419921875,29.19219970703125,39.55914306640625,1,1,1
462,5,835.2672729492188,453.8406066894531,28.7825927734375,39.255218505859375,1,1,1
463,5,834.5645141601562,450.65374755859375,29.217041015625,41.852630615234375,1,1,1
464,5,834.5127563476562,449.2386169433594,29.2349853515625,41.68731689453125,1,1,1
465,5,835.12744140625,449.0074157714844,29.11822509765625,40.217010498046875,1,1,1
466,5,835.3323364257812,449.6629638671875,28.1568603515625,38.35186767578125,1,1,1
467,5,835.649169921875,448.896728515625,27.95709228515625,38.087677001953125,1,1,1
468,5,836.1722412109375,446.48260498046875,27.1055908203125,37.743743896484375,1,1,1
469,5,836.1248779296875,446.4727478027344,26.63275146484375,37.12481689453125,1,1,1
470,5,835.9893798828125,444.98553466796875,26.5709228515625,37.3984375,1,1,1
471,5,835.8334350585938,442.6330261230469,27.3272705078125,39.0570068359375,1,1,1
472,5,835.7495727539062,442.9354553222656,27.127197265625,37.274078369140625,1,1,1
473,5,835.7319946289062,438.6036376953125,27.64483642578125,41.29400634765625,1,1,1
474,5,835.1863403320312,437.30609130859375,28.77587890625,41.06268310546875,1,1,1
475,5,834.8551635742188,437.63861083984375,28.945556640625,40.33306884765625,1,1,1
476,5,835.5783081054688,436.98687744140625,27.746826171875,38.315216064453125,1,1,1
477,5,836.1777954101562,438.6282043457031,27.0836181640625,36.509063720703125,1,1,1
478,5,835.8408203125,437.476318359375,26.9754638671875,36.714019775390625,1,1,1
479,5,835.9595336914062,435.0882873535156,27.4542236328125,37.9501953125,1,1,1
480,5,835.776123046875,433.94085693359375,27.7073974609375,38.737457275390625,1,1,1
481,5,835.7037963867188,434.21160888671875,26.79888916015625,37.330474853515625,1,1,1
482,5,835.610595703125,433.8166809082031,26.8165283203125,36.54815673828125,1,1,1
483,5,836.0965576171875,433.2371520996094,26.39453125,36.4442138671875,1,1,1
484,5,835.703369140625,431.72412109375,26.6058349609375,36.93841552734375,1,1,1
485,5,835.4046020507812,428.0087585449219,26.97650146484375,39.144927978515625,1,1,1
486,5,835.9063110351562,427.5238342285156,26.706787109375,38.59356689453125,1,1,1
487,5,835.1564331054688,428.01513671875,27.54248046875,36.644683837890625,1,1,1
488,5,834.5968017578125,428.9109802246094,27.83203125,35.407867431640625,1,1,1
489,5,835.3399047851562,426.48321533203125,27.50823974609375,37.80157470703125,1,1,1
0,6,758,839,42,77,1,1,1
1,6,759.4630126953125,846.1795043945312,38.48492431640625,74.7789306640625,1,1,1
2,6,758.7671508789062,849.763671875,38.10833740234375,77.40264892578125,1,1,1
3,6,757.879150390625,855.0813598632812,37.64837646484375,75.98443603515625,1,1,1
4,6,757.315185546875,859.2660522460938,38.2965087890625,78.1611328125,1,1,1
5,6,758.1900024414062,865.5616455078125,37.13409423828125,75.7904052734375,1,1,1
6,6,757.207763671875,869.9617309570312,38.64898681640625,77.13262939453125,1,1,1
7,6,755.2571411132812,873.7206420898438,40.65411376953125,78.23675537109375,1,1,1
8,6,753.0485229492188,877.2853393554688,41.98828125,80.11859130859375,1,1,1
9,6,754.987548828125,884.2384033203125,39.43597412109375,77.91876220703125,1,1,1
10,6,753.9800415039062,888.1159057617188,40.25555419921875,78.22052001953125,1,1,1
11,6,753.4927368164062,893.2459716796875,40.8275146484375,78.7347412109375,1,1,1
12,6,752.3867797851562,898.1134033203125,40.9947509765625,80.03759765625,1,1,1
13,6,752.0883178710938,902.1236572265625,41.576171875,82.36865234375,1,1,1
14,6,751.989990234375,908.552734375,41.13323974609375,81.022705078125,1,1,1
15,6,751.6752319335938,913.4791259765625,42.41888427734375,82.20904541015625,1,1,1
16,6,750.4817504882812,917.668701171875,41.96258544921875,83.52984619140625,1,1,1
17,6,749.807373046875,922.859130859375,43.68096923828125,85.402099609375,1,1,1
18,6,748.0234375,926.433837890625,45.06451416015625,86.21087646484375,1,1,1
19,6,746.8623657226562,932.2455444335938,46.7296142578125,87.1934814453125,1,1,1
20,6,748.4652099609375,938.3536376953125,44.69989013671875,85.853515625,1,1,1
21,6,746.86572265625,942.2973022460938,45.472412109375,89.98126220703125,1,1,1
22,6,746.0393676757812,948.3231201171875,46.40008544921875,87.1370849609375,1,1,1
23,6,745.7279663085938,953.5433349609375,47.4691162109375,90.6531982421875,1,1,1
24,6,743.61279296875,959.3322143554688,48.21795654296875,88.16009521484375,1,1,1
25,6,742.3511352539062,963.0105590820312,48.57928466796875,92.10552978515625,1,1,1
26,6,742.8366088867188,969.19384765625,47.84521484375,88.128662109375,1,1,1
27,6,742.7925415039062,974.2197875976562,49.07403564453125,92.39410400390625,1,1,1
28,6,742.9898071289062,980.7188110351562,48.28814697265625,90.89801025390625,1,1,1
29,6,741.7987060546875,985.0094604492188,48.7547607421875,90.84515380859375,1,1,1
30,6,742.6328125,992.1041259765625,48.954833984375,84.7916259765625,1,1,1
31,6,739.9207153320312,996.4091186523438,51.89654541015625,81.47442626953125,1,1,1
32,6,739.462890625,1002.1204833984375,53.26568603515625,76.2442626953125,1,1,1
33,6,736.4091796875,1009.3074951171875,56.20196533203125,68.6251220703125,1,1,1
34,6,738.0794677734375,1014.8970947265625,53.6759033203125,62.27001953125,1,1,1
35,6,738.536376953125,1021.5887451171875,54.3638916015625,56.8936767578125,1,1,1
36,6,739.2418823242188,1026.5997314453125,52.49664306640625,51.784912109375,1,1,1
37,6,731.510009765625,1030.9913330078125,61.98773193359375,46.9874267578125,1,1,1
38,6,730.9517211914062,1037.622314453125,63.7568359375,39.671875,1,1,1
39,6,745.729248046875,1045.4429931640625,48.8477783203125,32.760986328125,1,1,1
40,6,734.5765380859375,1049.0079345703125,58.72930908203125,28.783203125,1,1,1
41,6,724.6154174804688,1053.78173828125,67.9576416015625,23.933349609375,1,1,1
42,6,721.97509765625,1057.881103515625,68.76861572265625,19.854736328125,1,1,1
0,7,831,669,36,58,1,1,1
1,7,832.5259399414062,668.8356323242188,34.13153076171875,58.550048828125,1,1,1
2,7,832.86474609375,669.1134033203125,33.928466796875,58.70208740234375,1,1,1
3,7,832.7554321289062,669.53857421875,34.1328125,58.6268310546875,1,1,1
4,7,832.6915283203125,670.1644897460938,34.10906982421875,57.9686279296875,1,1,1
5,7,832.9201049804688,670.750732421875,33.6070556640625,57.92510986328125,1,1,1
6,7,832.760986328125,671.5978393554688,33.32257080078125,57.89288330078125,1,1,1
