196,5,1622.9527587890625,653.3467407226562,104.422607421875,48.281005859375,1,1,1
197,5,1620.741943359375,654.5166015625,104.07275390625,48.56622314453125,1,1,1
198,5,1618.74365234375,655.98193359375,102.3443603515625,47.5460205078125,1,1,1
199,5,1616.4931640625,656.6832885742188,101.6951904296875,47.4320068359375,1,1,1
200,5,1614.302490234375,657.6383056640625,102.3931884765625,47.7030029296875,1,1,1
201,5,1611.8575439453125,659.1771850585938,102.61962890625,46.5018310546875,1,1,1
202,5,1608.663818359375,660.0882568359375,102.9432373046875,46.55816650390625,1,1,1
203,5,1606.446533203125,660.4494018554688,102.82568359375,46.720458984375,1,1,1
204,5,1603.332763671875,661.3560180664062,103.397216796875,46.78778076171875,1,1,1
205,5,1601.708740234375,662.6931762695312,105.43212890625,46.117919921875,1,1,1
206,5,1598.207275390625,663.756591796875,107.4407958984375,46.84295654296875,1,1,1
207,5,1594.791259765625,665.1085815429688,107.37255859375,46.94219970703125,1,1,1
208,5,1593.044677734375,665.102783203125,106.55859375,47.34722900390625,1,1,1
209,5,1591.629638671875,666.4310913085938,105.250732421875,47.74237060546875,1,1,1
210,5,1587.471435546875,667.6985473632812,106.41357421875,47.18023681640625,1,1,1
211,5,1586.6019287109375,668.8756103515625,105.268310546875,47.66656494140625,1,1,1
212,5,1583.134033203125,670.7058715820312,104.4207763671875,47.79888916015625,1,1,1
213,5,1579.538330078125,672.0557861328125,106.2987060546875,46.62066650390625,1,1,1
214,5,1576.7457275390625,673.3946533203125,106.4326171875,46.657470703125,1,1,1
215,5,1574.1524658203125,674.9566040039062,105.51416015625,46.59893798828125,1,1,1
216,5,1572.60009765625,676.3574829101562,103.428466796875,45.79058837890625,1,1,1
217,5,1569.98291015625,677.1199951171875,102.8809814453125,45.3851318359375,1,1,1
218,5,1566.5701904296875,678.8077392578125,103.3626708984375,44.78582763671875,1,1,1
219,5,1563.74365234375,679.3206176757812,105.424072265625,45.60186767578125,1,1,1
220,5,1562.3349609375,680.4868774414062,104.2091064453125,45.5531005859375,1,1,1
221,5,1560.8548583984375,681.6763916015625,103.829345703125,45.5098876953125,1,1,1
222,5,1558.126953125,682.200927734375,104.0894775390625,46.24725341796875,1,1,1
223,5,1555.491455078125,683.7973022460938,103.5438232421875,45.5784912109375,1,1,1
224,5,1551.991455078125,685.92919921875,103.4063720703125,44.8240966796875,1,1,1
225,5,1548.86474609375,686.9078369140625,103.6229248046875,45.23565673828125,1,1,1
226,5,1546.4990234375,688.1624145507812,103.2572021484375,44.69378662109375,1,1,1
227,5,1543.2940673828125,688.9019775390625,104.0030517578125,45.35205078125,1,1,1
228,5,1540.3988037109375,690.0086059570312,102.434326171875,46.19061279296875,1,1,1
229,5,1540.3988037109375,690.0086059570312,102.434326171875,46.19061279296875,1,1,1
230,5,1533.100830078125,693.19580078125,105.630859375,45.34368896484375,1,1,1
231,5,1530.24072265625,694.3718872070312,105.8597412109375,45.42913818359375,1,1,1
232,5,1526.8199462890625,695.3626708984375,105.8426513671875,46.1578369140625,1,1,1
233,5,1522.8489990234375,696.3547973632812,106.3028564453125,46.06243896484375,1,1,1
234,5,1520.0257568359375,697.8650512695312,106.25048828125,44.8895263671875,1,1,1
235,5,1518.3604736328125,698.5576171875,104.401123046875,46.219482421875,1,1,1
236,5,1515.11865234375,699.699951171875,104.7608642578125,46.65118408203125,1,1,1
237,5,1510.2637939453125,700.80908203125,106.7529296875,47.7125244140625,1,1,1
238,5,1506.484375,701.852783203125,108.583984375,48.16253662109375,1,1,1
239,5,1503.7955322265625,702.3840942382812,108.9796142578125,48.553955078125,1,1,1
240,5,1500.7047119140625,703.4719848632812,109.0745849609375,48.1412353515625,1,1,1
241,5,1498.1112060546875,704.5965576171875,108.630859375,47.392822265625,1,1,1
242,5,1495.583740234375,705.6272583007812,108.122314453125,47.67449951171875,1,1,1
243,5,1492.9564208984375,706.55322265625,108.0645751953125,47.7991943359375,1,1,1
244,5,1489.455078125,707.7600708007812,107.2255859375,47.58721923828125,1,1,1
245,5,1485.72705078125,709.10595703125,108.50732421875,47.6376953125,1,1,1
246,5,1482.30029296875,709.6416015625,109.18017578125,48.5234375,1,1,1
247,5,1479.382568359375,711.4732055664062,108.814697265625,48.0263671875,1,1,1
248,5,1474.6641845703125,713.5703735351562,109.2647705078125,48.50177001953125,1,1,1
249,5,1472.6561279296875,715.1824951171875,106.624267578125,48.2193603515625,1,1,1
250,5,1470.167724609375,717.1305541992188,109.5728759765625,48.30877685546875,1,1,1
251,5,1467.695556640625,718.2633056640625,110.246826171875,48.0657958984375,1,1,1
252,5,1464.499755859375,719.8004760742188,108.7996826171875,47.58929443359375,1,1,1
253,5,1463.097900390625,720.5708618164062,107.291015625,48.97900390625,1,1,1
254,5,1460.767822265625,722.0762939453125,106.90234375,47.88031005859375,1,1,1
255,5,1457.4107666015625,722.051025390625,108.4200439453125,48.68280029296875,1,1,1
256,5,1454.497802734375,722.9893798828125,108.593505859375,48.85040283203125,1,1,1
257,5,1449.8629150390625,723.7570190429688,110.173828125,48.5224609375,1,1,1
258,5,1446.9718017578125,723.8363037109375,109.70263671875,48.29833984375,1,1,1
259,5,1444.4189453125,724.225341796875,110.056396484375,48.7452392578125,1,1,1
260,5,1440.95361328125,724.8749389648438,109.8843994140625,48.06707763671875,1,1,1
261,5,1437.3431396484375,725.4486694335938,110.6937255859375,47.96832275390625,1,1,1
262,5,1434.5946044921875,725.4862060546875,110.8468017578125,47.07354736328125,1,1,1
263,5,1430.7425537109375,724.65283203125,112.272216796875,47.826171875,1,1,1
264,5,1427.6768798828125,724.64892578125,112.1019287109375,47.85064697265625,1,1,1
265,5,1424.6572265625,724.7533569335938,111.3375244140625,47.3663330078125,1,1,1
266,5,1421.1356201171875,724.4927978515625,112.276611328125,47.567138671875,1,1,1
267,5,1417.4010009765625,724.7520751953125,111.7850341796875,47.1907958984375,1,1,1
268,5,1413.6485595703125,724.3936157226562,111.4263916015625,48.12713623046875,1,1,1
269,5,1411.2099609375,722.5982666015625,111.1619873046875,48.4854736328125,1,1,1
270,5,1407.0762939453125,722.6996459960938,111.52294921875,48.36328125,1,1,1
271,5,1403.8714599609375,721.8019409179688,111.9017333984375,48.78057861328125,1,1,1
272,5,1401.1728515625,721.6727905273438,111.6358642578125,48.61383056640625,1,1,1
273,5,1397.2642822265625,721.0181884765625,112.8836669921875,47.5079345703125,1,1,1
274,5,1392.900146484375,720.2883911132812,113.4344482421875,48.06158447265625,1,1,1
275,5,1390.3492431640625,719.5128784179688,111.848876953125,48.027099609375,1,1,1
276,5,1385.908203125,718.3551635742188,112.129150390625,48.13330078125,1,1,1
277,5,1382.1873779296875,716.5827026367188,112.408447265625,49.09320068359375,1,1,1
278,5,1379.314697265625,715.5142822265625,110.5386962890625,48.41363525390625,1,1,1
279,5,1375.107666015625,714.2951049804688,111.609375,48.164794921875,1,1,1
280,5,1371.015625,713.1892700195312,111.66796875,47.77362060546875,1,1,1
281,5,1368.0308837890625,711.5323486328125,108.853515625,47.462890625,1,1,1
282,5,1364.381103515625,710.3985595703125,109.222900390625,46.7451171875,1,1,1
283,5,1360.3846435546875,709.8145751953125,107.7705078125,46.5299072265625,1,1,1
284,5,1357.4114990234375,707.6461181640625,107.45361328125,47.25335693359375,1,1,1
285,5,1353.0928955078125,707.0101318359375,107.12060546875,46.32049560546875,1,1,1
286,5,1348.6361083984375,705.60009765625,108.777587890625,46.30987548828125,1,1,1
287,5,1345.5225830078125,704.5414428710938,106.8343505859375,46.16241455078125,1,1,1
288,5,1341.2794189453125,703.1154174804688,106.9239501953125,46.00830078125,1,1,1
289,5,1336.97119140625,700.97802734375,108.055419921875,45.96856689453125,1,1,1
290,5,1332.384521484375,700.231689453125,106.6539306640625,44.8890380859375,1,1,1
291,5,1327.1710205078125,697.9686889648438,107.8604736328125,45.74029541015625,1,1,1
292,5,1323.6676025390625,696.0560913085938,106.4163818359375,45.54339599609375,1,1,1
293,5,1319.5560302734375,694.1290283203125,105.4820556640625,44.17498779296875,1,1,1
294,5,1315.5631103515625,691.6707763671875,105.4013671875,44.77032470703125,1,1,1
295,5,1312.30712890625,689.6422119140625,105.76708984375,44.1920166015625,1,1,1
296,5,1309.1270751953125,688.248046875,104.614501953125,43.9202880859375,1,1,1
297,5,1304.8839111328125,685.8104858398438,105.2767333984375,44.9530029296875,1,1,1
298,5,1299.367431640625,683.9267578125,105.8138427734375,45.39007568359375,1,1,1
299,5,1296.2965087890625,681.971923828125,104.8670654296875,45.533935546875,1,1,1
300,5,1291.74658203125,680.687744140625,105.74267578125,44.84503173828125,1,1,1
301,5,1288.3958740234375,678.681396484375,102.8643798828125,44.89697265625,1,1,1
302,5,1284.1595458984375,677.5169067382812,102.1568603515625,44.271240234375,1,1,1
303,5,1278.585205078125,676.0675659179688,105.3963623046875,44.25701904296875,1,1,1
304,5,1274.9759521484375,674.3533935546875,102.0897216796875,44.457275390625,1,1,1
305,5,1271.1053466796875,672.0916748046875,103.6129150390625,44.9630126953125,1,1,1
306,5,1265.856689453125,670.1873168945312,104.0081787109375,44.14105224609375,1,1,1
307,5,1263.6343994140625,668.9536743164062,102.4334716796875,43.0955810546875,1,1,1
308,5,1259.5643310546875,666.8287963867188,103.343017578125,43.050048828125,1,1,1
309,5,1254.1458740234375,664.961181640625,104.044921875,43.2388916015625,1,1,1
310,5,1250.577880859375,663.4592895507812,103.923095703125,44.18743896484375,1,1,1
311,5,1245.2081298828125,662.2538452148438,105.6248779296875,43.85693359375,1,1,1
312,5,1241.9736328125,660.4436645507812,106.3739013671875,44.091064453125,1,1,1
313,5,1237.8948974609375,659.041748046875,104.005859375,43.9837646484375,1,1,1
314,5,1232.5047607421875,657.6224365234375,105.589599609375,44.81610107421875,1,1,1
315,5,1228.206298828125,656.6659545898438,105.4248046875,44.4334716796875,1,1,1
316,5,1224.14111328125,654.74755859375,105.939208984375,44.8739013671875,1,1,1
317,5,1220.63720703125,653.2256469726562,105.0946044921875,44.3701171875,1,1,1
318,5,1217.135498046875,652.2465209960938,104.669677734375,45.20599365234375,1,1,1
319,5,1211.5211181640625,650.9031982421875,106.361083984375,45.14007568359375,1,1,1
320,5,1208.6025390625,649.4705200195312,105.83349609375,45.449462890625,1,1,1
321,5,1204.846435546875,648.0906982421875,107.2650146484375,44.93988037109375,1,1,1
322,5,1199.612060546875,647.1316528320312,107.2548828125,44.6409912109375,1,1,1
323,5,1197.1878662109375,645.945556640625,105.742431640625,44.32745361328125,1,1,1
324,5,1195.61962890625,644.5115356445312,104.3470458984375,44.492919921875,1,1,1
325,5,1189.5172119140625,643.9359741210938,105.7435302734375,43.900390625,1,1,1
326,5,1185.239013671875,642.9894409179688,107.00146484375,43.91082763671875,1,1,1
327,5,1182.843505859375,642.4820556640625,104.303955078125,43.37982177734375,1,1,1
328,5,1177.8707275390625,642.1731567382812,106.792236328125,43.11480712890625,1,1,1
329,5,1174.7939453125,641.664794921875,107.067138671875,43.71563720703125,1,1,1
330,5,1170.2552490234375,641.1712646484375,106.435791015625,43.78912353515625,1,1,1
331,5,1165.3577880859375,640.2511596679688,106.8448486328125,44.41229248046875,1,1,1
332,5,1162.1322021484375,639.7236328125,106.0528564453125,44.35284423828125,1,1,1
333,5,1158.2420654296875,639.1818237304688,106.19384765625,44.73114013671875,1,1,1
334,5,1153.5277099609375,639.0262451171875,106.955322265625,44.1903076171875,1,1,1
335,5,1149.2816162109375,637.7785034179688,107.043212890625,45.424560546875,1,1,1
336,5,1146.6099853515625,637.3564453125,106.0904541015625,45.6629638671875,1,1,1
337,5,1142.9583740234375,637.1190185546875,104.411376953125,45.12017822265625,1,1,1
338,5,1137.31982421875,636.510009765625,106.0579833984375,45.7337646484375,1,1,1
339,5,1133.2943115234375,635.5074462890625,105.2579345703125,47.019775390625,1,1,1
340,5,1128.7921142578125,635.4588623046875,106.5401611328125,46.01934814453125,1,1,1
341,5,1126.0819091796875,634.630859375,106.3272705078125,46.25830078125,1,1,1
342,5,1122.792724609375,634.8907470703125,104.1494140625,45.81475830078125,1,1,1
343,5,1118.1568603515625,634.5968627929688,104.8095703125,45.0660400390625,1,1,1
344,5,1113.7894287109375,633.7843627929688,105.147216796875,45.30633544921875,1,1,1
345,5,1109.306640625,633.8851318359375,106.0550537109375,45.31121826171875,1,1,1
346,5,1106.1278076171875,633.1680297851562,105.28515625,45.5877685546875,1,1,1
347,5,1101.5634765625,632.8917846679688,106.8065185546875,45.0682373046875,1,1,1
348,5,1097.791748046875,633.42822265625,104.856201171875,45.08477783203125,1,1,1
349,5,1093.7518310546875,632.8588256835938,105.78076171875,45.33782958984375,1,1,1
350,5,1090.0665283203125,633.0894775390625,106.7501220703125,45.23419189453125,1,1,1
351,5,1085.646484375,633.6337280273438,105.9527587890625,45.00860595703125,1,1,1
352,5,1080.4923095703125,633.5621948242188,106.7752685546875,45.02081298828125,1,1,1
353,5,1077.7015380859375,633.3317260742188,106.546630859375,45.388671875,1,1,1
354,5,1072.1458740234375,633.270263671875,106.6844482421875,45.060791015625,1,1,1
355,5,1068.3997802734375,633.5642700195312,105.9422607421875,44.6046142578125,1,1,1
356,5,1064.5418701171875,633.7476196289062,106.6505126953125,45.41473388671875,1,1,1
357,5,1060.0283203125,633.668212890625,106.151123046875,44.92742919921875,1,1,1
358,5,1056.935302734375,634.384033203125,103.007568359375,44.30596923828125,1,1,1
359,5,1051.698974609375,634.4749145507812,105.1373291015625,44.9638671875,1,1,1
360,5,1047.1900634765625,634.9111938476562,105.13427734375,44.66900634765625,1,1,1
361,5,1043.642333984375,635.3441162109375,103.7442626953125,44.67755126953125,1,1,1
362,5,1039.6180419921875,635.1594848632812,103.3726806640625,44.96966552734375,1,1,1
363,5,1036.005859375,635.0538330078125,103.055419921875,45.11871337890625,1,1,1
364,5,1033.273193359375,635.3048095703125,101.9107666015625,45.06964111328125,1,1,1
365,5,1028.701416015625,635.4511108398438,103.1181640625,44.844482421875,1,1,1
366,5,1024.795166015625,636.4725341796875,102.914306640625,43.8050537109375,1,1,1
367,5,1020.0651245117188,637.06689453125,102.61761474609375,43.78057861328125,1,1,1
368,5,1015.1458129882812,637.191162109375,103.14801025390625,43.98779296875,1,1,1
369,5,1012.5798950195312,637.6935424804688,102.22723388671875,43.37200927734375,1,1,1
370,5,1008.4146728515625,638.0751342773438,102.3896484375,43.69952392578125,1,1,1
371,5,1003.8844604492188,638.291259765625,102.27203369140625,43.61639404296875,1,1,1
372,5,999.6646728515625,638.4998168945312,101.5877685546875,44.53704833984375,1,1,1
373,5,995.6240844726562,639.5487060546875,100.48345947265625,43.57672119140625,1,1,1
374,5,991.6076049804688,639.9901733398438,102.14093017578125,43.12542724609375,1,1,1
375,5,988.703857421875,640.4893798828125,100.9468994140625,42.5650634765625,1,1,1
376,5,983.9990844726562,641.0654296875,101.69293212890625,42.3470458984375,1,1,1
377,5,978.7406616210938,641.6049194335938,102.11236572265625,41.97357177734375,1,1,1
378,5,974.4473876953125,641.8519897460938,102.7740478515625,41.71343994140625,1,1,1
379,5,970.1366577148438,641.9073486328125,102.04290771484375,41.88946533203125,1,1,1
380,5,966.4765014648438,642.4078369140625,102.00726318359375,41.99981689453125,1,1,1
381,5,962.25537109375,642.6900024414062,101.3978271484375,42.91412353515625,1,1,1
382,5,956.8663330078125,643.0887451171875,101.1480712890625,42.66912841796875,1,1,1
383,5,952.6903686523438,643.910400390625,100.52874755859375,41.589599609375,1,1,1
384,5,948.8858032226562,644.22509765625,101.92620849609375,41.7301025390625,1,1,1
385,5,944.8516845703125,644.54833984375,101.1151123046875,42.069580078125,1,1,1
386,5,940.4749145507812,644.8853149414062,102.22283935546875,42.0035400390625,1,1,1
387,5,936.2687377929688,645.2276000976562,104.86639404296875,42.72637939453125,1,1,1
388,5,932.2685546875,645.4111328125,103.8212890625,43.282958984375,1,1,1
389,5,928.2786254882812,645.997802734375,102.61737060546875,43.30279541015625,1,1,1
390,5,924.919677734375,646.574951171875,103.5726318359375,43.0560302734375,1,1,1
391,5,920.7999877929688,646.63818359375,102.98876953125,43.8809814453125,1,1,1
392,5,917.443359375,647.8700561523438,104.2869873046875,45.2740478515625,1,1,1
393,5,912.8194580078125,649.0457763671875,105.6331787109375,45.13653564453125,1,1,1
394,5,909.1255493164062,649.9962158203125,104.20843505859375,44.98291015625,1,1,1
395,5,906.5402221679688,650.372802734375,100.82080078125,44.3489990234375,1,1,1
396,5,900.9061889648438,650.31689453125,102.53369140625,45.10626220703125,1,1,1
397,5,897.6639404296875,651.8838500976562,101.4815673828125,44.36669921875,1,1,1
398,5,894.2361450195312,652.9609375,101.49530029296875,44.25555419921875,1,1,1
399,5,890.0957641601562,653.4829711914062,101.392578125,44.5689697265625,1,1,1
400,5,885.7055053710938,653.9859008789062,100.60589599609375,44.30780029296875,1,1,1
401,5,883.4718627929688,653.9095458984375,100.4813232421875,45.15899658203125,1,1,1
402,5,878.7897338867188,655.0015869140625,101.6217041015625,45.06280517578125,1,1,1
403,5,874.469482421875,655.95556640625,101.68951416015625,44.81280517578125,1,1,1
404,5,870.1785278320312,656.0233764648438,101.79400634765625,45.290771484375,1,1,1
405,5,866.4468383789062,656.5968017578125,101.41192626953125,45.684326171875,1,1,1
406,5,861.88818359375,657.76904296875,101.6197509765625,44.954345703125,1,1,1
407,5,857.5986938476562,658.316650390625,102.08428955078125,45.0638427734375,1,1,1
408,5,855.1135864257812,659.6162109375,100.89447021484375,44.34552001953125,1,1,1
409,5,851.478271484375,659.7186279296875,100.6478271484375,44.75457763671875,1,1,1
410,5,847.3649291992188,660.2318725585938,102.17803955078125,44.50408935546875,1,1,1
411,5,842.9696655273438,661.2357177734375,103.32562255859375,44.94281005859375,1,1,1
