116,220,1178.9190673828125,697.8792724609375,17.888916015625,26.9776611328125,1,1,1
116,221,793.599609375,0.26084771752357483,22.92724609375,17.207454055547714,1,1,1
117,221,792.8180541992188,0.4634143114089966,24.3558349609375,24.824477076530457,1,1,1
118,221,791.7369995117188,1.3649606704711914,24.3326416015625,31.3316068649292,1,1,1
119,221,790.072021484375,3.673007011413574,25.24359130859375,36.69946002960205,1,1,1
120,221,789.950439453125,9.497243881225586,25.0262451171875,40.2587947845459,1,1,1
121,221,789.197509765625,15.013728141784668,26.08099365234375,42.70798587799072,1,1,1
122,221,787.7412719726562,21.70684242248535,26.236328125,46.99495506286621,1,1,1
123,221,787.9579467773438,30.028423309326172,25.64581298828125,46.671024322509766,1,1,1
124,221,787.9823608398438,37.898075103759766,25.82452392578125,46.56013870239258,1,1,1
125,221,788.6838989257812,46.54073715209961,25.47674560546875,47.32723617553711,1,1,1
126,221,789.2156982421875,56.27082061767578,25.5860595703125,47.016029357910156,1,1,1
127,221,788.9625854492188,64.5635757446289,25.35028076171875,48.113792419433594,1,1,1
128,221,788.25830078125,72.38334655761719,25.83526611328125,48.28527069091797,1,1,1
129,221,787.3504638671875,81.35122680664062,25.65533447265625,48.69139099121094,1,1,1
130,221,786.506591796875,89.80448150634766,26.41314697265625,49.06322479248047,1,1,1
131,221,785.8841552734375,99.0654067993164,26.4049072265625,50.16059112548828,1,1,1
132,221,783.9369506835938,109.41941833496094,26.12042236328125,49.902557373046875,1,1,1
133,221,783.9369506835938,109.41941833496094,26.12042236328125,49.902557373046875,1,1,1
134,221,782.4251098632812,127.93956756591797,27.04266357421875,51.13654327392578,1,1,1
135,221,782.4815673828125,138.98663330078125,27.0250244140625,50.75047302246094,1,1,1
136,221,781.7941284179688,146.91819763183594,28.2109375,52.388824462890625,1,1,1
137,221,782.155517578125,156.94366455078125,28.37322998046875,53.340484619140625,1,1,1
138,221,781.7757568359375,166.523193359375,27.91680908203125,54.2664794921875,1,1,1
139,221,780.5516357421875,176.5787811279297,28.478759765625,54.41119384765625,1,1,1
140,221,779.8263549804688,186.91561889648438,28.6783447265625,53.93275451660156,1,1,1
141,221,778.5923461914062,196.51133728027344,28.802978515625,54.724090576171875,1,1,1
142,221,778.6483154296875,205.9925994873047,28.90283203125,56.27149963378906,1,1,1
143,221,778.6174926757812,216.12472534179688,29.59173583984375,56.327392578125,1,1,1
144,221,778.5963745117188,226.62246704101562,30.07720947265625,56.96197509765625,1,1,1
145,221,777.7305908203125,235.62796020507812,30.200439453125,58.543914794921875,1,1,1
146,221,776.0447998046875,246.85098266601562,30.4683837890625,58.51080322265625,1,1,1
147,221,775.18359375,258.5075988769531,30.54754638671875,57.678466796875,1,1,1
148,221,773.8850708007812,269.31085205078125,30.98760986328125,58.65887451171875,1,1,1
149,221,772.5897216796875,280.08709716796875,30.8297119140625,59.004302978515625,1,1,1
150,221,770.8765869140625,291.64361572265625,31.27508544921875,58.62469482421875,1,1,1
151,221,773.7527465820312,302.1973876953125,30.2108154296875,59.304718017578125,1,1,1
152,221,773.461669921875,313.08209228515625,30.9722900390625,61.1986083984375,1,1,1
153,221,771.59375,325.4095458984375,31.13128662109375,59.81280517578125,1,1,1
154,221,770.042236328125,337.1309509277344,31.5692138671875,61.391265869140625,1,1,1
155,221,769.0135498046875,349.08514404296875,32.2183837890625,62.86395263671875,1,1,1
156,221,768.0680541992188,360.9297790527344,31.86444091796875,63.8675537109375,1,1,1
157,221,766.017333984375,373.0377502441406,31.3624267578125,62.547271728515625,1,1,1
158,221,765.1170043945312,385.7395324707031,31.832275390625,63.944305419921875,1,1,1
159,221,763.199951171875,397.90521240234375,32.43359375,67.29275512695312,1,1,1
160,221,762.4666137695312,410.7873840332031,32.54876708984375,67.32440185546875,1,1,1
161,221,760.5093383789062,423.3571472167969,33.80621337890625,69.48202514648438,1,1,1
162,221,757.40576171875,438.1855773925781,34.62225341796875,67.76132202148438,1,1,1
163,221,757.352294921875,450.65264892578125,33.1239013671875,69.4705810546875,1,1,1
164,221,756.6170043945312,464.5899963378906,33.9344482421875,70.30978393554688,1,1,1
165,221,754.3825073242188,478.3369140625,35.0296630859375,71.68951416015625,1,1,1
166,221,754.0084228515625,492.1317138671875,35.10443115234375,74.13360595703125,1,1,1
167,221,751.7893676757812,506.8965759277344,36.09283447265625,74.37228393554688,1,1,1
168,221,750.173095703125,521.20556640625,36.808837890625,75.02978515625,1,1,1
169,221,748.9161987304688,536.8782958984375,36.26641845703125,75.75946044921875,1,1,1
170,221,747.4259643554688,551.5418090820312,37.115478515625,78.19183349609375,1,1,1
171,221,745.0272216796875,567.2040405273438,37.792724609375,79.150390625,1,1,1
172,221,743.6095581054688,583.006591796875,37.57659912109375,80.79278564453125,1,1,1
173,221,741.6693725585938,599.0256958007812,37.93133544921875,82.83831787109375,1,1,1
174,221,739.8634643554688,616.2242431640625,38.64373779296875,82.54425048828125,1,1,1
175,221,739.324462890625,633.026611328125,37.58477783203125,83.04156494140625,1,1,1
176,221,736.6637573242188,650.76904296875,38.251953125,84.26947021484375,1,1,1
177,221,734.2940063476562,667.4468383789062,38.826904296875,85.38323974609375,1,1,1
178,221,733.570068359375,685.92919921875,38.5059814453125,86.6746826171875,1,1,1
179,221,731.7085571289062,704.5769653320312,39.11810302734375,87.69818115234375,1,1,1
180,221,730.0509643554688,724.7218627929688,38.50006103515625,87.9996337890625,1,1,1
181,221,726.8507080078125,744.3672485351562,39.40008544921875,91.189697265625,1,1,1
182,221,724.2510986328125,765.7757568359375,39.8485107421875,90.4814453125,1,1,1
183,221,722.7015991210938,784.70947265625,41.2261962890625,94.8563232421875,1,1,1
184,221,719.9419555664062,805.6614990234375,42.990478515625,96.47296142578125,1,1,1
185,221,718.5957641601562,824.8723754882812,43.155029296875,101.468505859375,1,1,1
186,221,715.9364013671875,848.6951293945312,43.57720947265625,99.80084228515625,1,1,1
187,221,713.6739501953125,871.3034057617188,45.326171875,101.49066162109375,1,1,1
188,221,712.2295532226562,893.2952270507812,45.171875,101.33349609375,1,1,1
189,221,710.612548828125,917.7197265625,45.52752685546875,99.36285400390625,1,1,1
190,221,708.394287109375,941.07177734375,45.98101806640625,95.3521728515625,1,1,1
191,221,705.7224731445312,967.0794067382812,46.39093017578125,86.41339111328125,1,1,1
192,221,705.1932373046875,991.682861328125,44.75927734375,71.9559326171875,1,1,1
193,221,703.1044311523438,1016.3431396484375,45.70599365234375,53.5343017578125,1,1,1
194,221,702.8740234375,1040.924072265625,45.1611328125,33.3883056640625,1,1,1
117,224,1180.64599609375,706.5488891601562,16.9488525390625,27.43267822265625,1,1,1
118,226,757.034912109375,0.0,23.52069091796875,17.153125762939453,1,1,1
119,226,754.510009765625,0.6621665954589844,25.690673828125,24.15580177307129,1,1,1
120,226,753.9371337890625,3.1500563621520996,24.93975830078125,29.267038822174072,1,1,1
121,226,753.0265502929688,5.6780242919921875,25.6634521484375,35.05860137939453,1,1,1
122,226,752.2669067382812,11.086470603942871,25.50311279296875,37.448960304260254,1,1,1
123,226,752.7366333007812,18.54592514038086,25.25164794921875,37.828575134277344,1,1,1
124,226,752.5693969726562,21.8818359375,25.8934326171875,40.77178955078125,1,1,1
125,226,752.8355102539062,32.170101165771484,25.6187744140625,39.65732955932617,1,1,1
126,226,753.3167724609375,40.28677749633789,26.2069091796875,41.312442779541016,1,1,1
127,226,753.0339965820312,47.790077209472656,25.86004638671875,41.764671325683594,1,1,1
128,226,752.7132568359375,56.06289291381836,26.28656005859375,41.906856536865234,1,1,1
129,226,750.9016723632812,63.944278717041016,26.41845703125,43.43765640258789,1,1,1
130,226,748.9934692382812,71.16705322265625,26.46783447265625,46.07958221435547,1,1,1
131,226,748.4264526367188,81.86637115478516,26.822265625,43.29657745361328,1,1,1
132,226,747.3180541992188,88.74574279785156,27.3724365234375,47.10467529296875,1,1,1
133,226,747.3180541992188,88.74574279785156,27.3724365234375,47.10467529296875,1,1,1
134,226,745.2310180664062,106.02893829345703,28.10107421875,48.206642150878906,1,1,1
135,226,745.353515625,115.1023941040039,27.345947265625,48.992942810058594,1,1,1
136,226,744.5748291015625,123.39743041992188,29.01800537109375,49.78269958496094,1,1,1
137,226,743.875732421875,132.8245086669922,29.9324951171875,50.37335205078125,1,1,1
138,226,743.2654418945312,141.2619171142578,29.7596435546875,51.28294372558594,1,1,1
139,226,740.8382568359375,150.80999755859375,30.2698974609375,50.78889465332031,1,1,1
140,226,739.89453125,159.85464477539062,30.31890869140625,52.02772521972656,1,1,1
141,226,738.4913330078125,167.09629821777344,30.033447265625,54.00422668457031,1,1,1
142,226,738.13134765625,175.7602996826172,30.5889892578125,56.24824523925781,1,1,1
143,226,737.7548217773438,185.62100219726562,30.8831787109375,55.4237060546875,1,1,1
144,226,737.818359375,195.34622192382812,30.6551513671875,55.95991516113281,1,1,1
145,226,736.1426391601562,205.74594116210938,30.986083984375,54.26605224609375,1,1,1
146,226,735.4073486328125,214.91273498535156,31.41119384765625,54.45628356933594,1,1,1
147,226,734.4844360351562,224.68592834472656,31.20550537109375,55.20680236816406,1,1,1
148,226,732.9200439453125,234.49717712402344,32.048583984375,56.69929504394531,1,1,1
149,226,731.5548706054688,244.00672912597656,32.052734375,57.47389221191406,1,1,1
150,226,730.5853881835938,254.4504852294922,32.49468994140625,56.78337097167969,1,1,1
151,226,731.4061279296875,263.5740051269531,32.511474609375,57.885040283203125,1,1,1
152,226,731.8143920898438,273.96966552734375,32.1781005859375,58.336090087890625,1,1,1
153,226,729.4026489257812,283.9851989746094,32.47088623046875,59.950439453125,1,1,1
154,226,727.5106811523438,294.0223083496094,33.39617919921875,60.47711181640625,1,1,1
155,226,725.7350463867188,304.39794921875,33.7440185546875,61.386993408203125,1,1,1
156,226,723.6102294921875,315.6524353027344,34.7734375,60.989288330078125,1,1,1
157,226,722.5371704101562,327.0418701171875,33.650390625,61.117828369140625,1,1,1
158,226,721.0441284179688,338.0163879394531,34.1273193359375,62.393585205078125,1,1,1
159,226,719.4965209960938,349.1536560058594,34.69866943359375,63.23614501953125,1,1,1
160,226,718.3198852539062,361.6871032714844,34.3822021484375,63.94976806640625,1,1,1
161,226,716.173828125,374.06488037109375,34.56304931640625,63.404998779296875,1,1,1
162,226,713.8943481445312,384.9151611328125,35.689453125,66.10992431640625,1,1,1
163,226,712.0399780273438,397.2544860839844,35.7099609375,65.83026123046875,1,1,1
164,226,710.6010131835938,409.4745788574219,35.47918701171875,66.390625,1,1,1
165,226,709.1013793945312,420.7498474121094,35.251953125,68.05133056640625,1,1,1
166,226,707.1615600585938,432.941162109375,36.615966796875,68.38998413085938,1,1,1
167,226,704.7871704101562,446.0691223144531,37.1036376953125,68.62814331054688,1,1,1
168,226,703.240478515625,458.6156311035156,36.73846435546875,68.92752075195312,1,1,1
169,226,701.3164672851562,471.30621337890625,37.23199462890625,70.73040771484375,1,1,1
170,226,699.0054931640625,482.87884521484375,37.84771728515625,73.25848388671875,1,1,1
171,226,696.9393310546875,496.6939392089844,37.8836669921875,74.14358520507812,1,1,1
172,226,694.8342895507812,509.92279052734375,39.20672607421875,76.0849609375,1,1,1
173,226,692.0820922851562,524.4204711914062,40.10089111328125,75.855224609375,1,1,1
174,226,690.8157958984375,538.2373046875,39.85870361328125,76.8837890625,1,1,1
175,226,688.9986572265625,552.4779663085938,39.947021484375,78.1456298828125,1,1,1
176,226,687.1465454101562,566.8086547851562,39.6409912109375,78.93505859375,1,1,1
177,226,684.728759765625,581.9476928710938,40.5953369140625,80.13262939453125,1,1,1
178,226,682.7222900390625,597.5614624023438,41.25823974609375,80.8670654296875,1,1,1
179,226,679.9439697265625,611.7381591796875,42.6444091796875,83.55926513671875,1,1,1
180,226,677.291015625,628.0396728515625,43.8824462890625,84.3248291015625,1,1,1
181,226,674.5808715820312,643.8781127929688,43.32208251953125,86.543701171875,1,1,1
182,226,672.5928955078125,659.9998168945312,43.382568359375,87.53863525390625,1,1,1
183,226,670.0482788085938,677.8014526367188,43.1004638671875,89.2652587890625,1,1,1
184,226,666.5680541992188,695.5418701171875,43.96771240234375,90.683837890625,1,1,1
185,226,664.3919067382812,711.6593627929688,45.82940673828125,93.70111083984375,1,1,1
186,226,662.0374145507812,730.7149658203125,45.16015625,93.21099853515625,1,1,1
187,226,660.3515625,748.2254638671875,45.13482666015625,92.56890869140625,1,1,1
188,226,658.1175537109375,766.11328125,45.83233642578125,94.71142578125,1,1,1
189,226,655.2322387695312,785.0391845703125,45.3729248046875,96.41461181640625,1,1,1
190,226,654.07275390625,803.650390625,44.48895263671875,98.57598876953125,1,1,1
191,226,651.3486328125,824.416015625,44.57598876953125,100.1014404296875,1,1,1
192,226,648.6270141601562,844.0182495117188,45.57843017578125,101.468017578125,1,1,1
193,226,644.9671630859375,864.9620971679688,47.705322265625,101.8221435546875,1,1,1
194,226,642.1748657226562,885.0557861328125,48.7799072265625,102.48455810546875,1,1,1
195,226,639.9336547851562,907.7083129882812,48.95343017578125,100.98736572265625,1,1,1
196,226,636.6749877929688,929.820068359375,49.55633544921875,98.4271240234375,1,1,1
197,226,634.3642578125,950.0402221679688,49.5140380859375,87.91448974609375,1,1,1
198,226,631.677001953125,973.0070190429688,49.62384033203125,75.61285400390625,1,1,1
199,226,629.1790771484375,995.203369140625,48.742919921875,65.9576416015625,1,1,1
200,226,626.8569946289062,1017.7117919921875,49.29730224609375,56.6402587890625,1,1,1
201,226,628.4154663085938,1041.9451904296875,44.98822021484375,33.6900634765625,1,1,1
119,229,1181.6927490234375,723.4462280273438,16.5667724609375,29.0634765625,1,1,1
120,231,1183.9713134765625,732.9966430664062,16.1380615234375,28.89617919921875,1,1,1
121,234,1184.28759765625,742.832275390625,17.305908203125,28.07452392578125,1,1,1
121,235,1466.6961669921875,99.43277740478516,43.4599609375,19.577308654785156,1,1,1
122,235,1467.4095458984375,103.3266372680664,44.427490234375,19.607696533203125,1,1,1
122,237,1490.4522705078125,151.57247924804688,44.1947021484375,23.855484008789062,1,1,1
123,239,1468.853759765625,108.83477020263672,44.5994873046875,19.842552185058594,1,1,1
124,239,1469.713134765625,111.90990447998047,46.5155029296875,20.028343200683594,1,1,1
123,240,1499.6307373046875,156.48721313476562,38.875,23.3570556640625,1,1,1
124,242,1498.707275390625,162.40187072753906,41.4683837890625,23.1107177734375,1,1,1
124,243,1503.0472412109375,140.50167846679688,40.8955078125,21.14422607421875,1,1,1
125,246,1472.2445068359375,116.81523895263672,48.1944580078125,21.49993133544922,1,1,1
126,246,1473.395263671875,121.59869384765625,49.81201171875,21.241455078125,1,1,1
127,246,1474.766357421875,125.94297790527344,49.2493896484375,21.31121826171875,1,1,1
128,246,1477.334716796875,130.4206085205078,48.5228271484375,21.744552612304688,1,1,1
129,246,1477.9464111328125,134.07192993164062,50.2852783203125,22.859054565429688,1,1,1
130,246,1478.908203125,138.8210906982422,49.7447509765625,22.943878173828125,1,1,1
131,246,1477.8070068359375,144.20420837402344,51.1654052734375,23.023239135742188,1,1,1
132,246,1479.74365234375,148.01380920410156,51.0255126953125,23.15435791015625,1,1,1
133,246,1479.74365234375,148.01380920410156,51.0255126953125,23.15435791015625,1,1,1
134,246,1479.496337890625,156.13478088378906,52.3575439453125,23.6632080078125,1,1,1
135,246,1482.3065185546875,161.09423828125,52.006591796875,23.823211669921875,1,1,1
136,246,1484.15771484375,166.0670623779297,54.4791259765625,24.88360595703125,1,1,1
137,246,1488.092529296875,170.3464813232422,52.2545166015625,23.45751953125,1,1,1
138,246,1487.9674072265625,174.74867248535156,52.27978515625,23.15167236328125,1,1,1
139,246,1491.0594482421875,178.52316284179688,50.9559326171875,23.46881103515625,1,1,1
140,246,1490.185791015625,182.4640350341797,53.2774658203125,25.5579833984375,1,1,1
141,246,1490.400634765625,186.88015747070312,53.301025390625,25.523788452148438,1,1,1
142,246,1493.1441650390625,189.75347900390625,56.9586181640625,25.202667236328125,1,1,1
143,246,1496.448974609375,195.35845947265625,57.4193115234375,25.670822143554688,1,1,1
144,246,1498.2061767578125,199.3494110107422,57.5399169921875,26.642196655273438,1,1,1
145,246,1500.9207763671875,201.22845458984375,58.4744873046875,26.190658569335938,1,1,1
146,246,1502.1597900390625,206.34228515625,56.77294921875,25.0972900390625,1,1,1
147,246,1505.619140625,211.0271759033203,55.3887939453125,24.365753173828125,1,1,1
