76,70,1509.8929443359375,1025.486572265625,116.95751953125,48.2052001953125,1,1,1
77,70,1543.9097900390625,1026.630615234375,114.373291015625,48.4886474609375,1,1,1
78,70,1577.94384765625,1028.185302734375,113.3909912109375,46.6551513671875,1,1,1
79,70,1615.02783203125,1031.2059326171875,103.59619140625,43.192138671875,1,1,1
80,70,1649.2518310546875,1031.6566162109375,105.9075927734375,43.467529296875,1,1,1
81,70,1682.720458984375,1034.7054443359375,108.2587890625,41.7269287109375,1,1,1
82,70,1720.62158203125,1035.593017578125,100.7105712890625,40.9365234375,1,1,1
83,70,1760.4693603515625,1034.85302734375,94.4730224609375,41.9827880859375,1,1,1
84,70,1795.5440673828125,1037.9173583984375,79.7918701171875,38.2666015625,1,1,1
0,108,1487,179,89,37,1,1,1
1,108,1489.9599609375,184.55462646484375,79.271484375,37.69303894042969,1,1,1
2,108,1489.973388671875,184.8252410888672,79.7415771484375,37.460357666015625,1,1,1
3,108,1491.1534423828125,184.8187713623047,80.229736328125,37.689117431640625,1,1,1
4,108,1492.0457763671875,184.9533233642578,80.177734375,37.68992614746094,1,1,1
5,108,1493.6907958984375,185.67042541503906,79.56591796875,37.50477600097656,1,1,1
6,108,1494.902099609375,186.00177001953125,79.52294921875,37.403961181640625,1,1,1
7,108,1494.652587890625,186.33892822265625,80.3282470703125,37.729156494140625,1,1,1
8,108,1495.65673828125,186.87322998046875,80.53466796875,37.73347473144531,1,1,1
9,108,1495.9091796875,187.5544891357422,81.0428466796875,37.36125183105469,1,1,1
10,108,1497.9373779296875,188.31849670410156,80.39990234375,36.98921203613281,1,1,1
11,108,1500.1744384765625,188.78533935546875,80.6214599609375,37.30253601074219,1,1,1
12,108,1502.649658203125,188.9875946044922,81.289306640625,37.22303771972656,1,1,1
13,108,1507.3863525390625,189.35403442382812,80.735107421875,36.935333251953125,1,1,1
14,108,1512.494140625,189.40382385253906,79.8365478515625,37.11964416503906,1,1,1
15,108,1516.884765625,190.4896240234375,80.263916015625,37.07630920410156,1,1,1
16,108,1520.8902587890625,190.0436248779297,80.12353515625,37.22686767578125,1,1,1
17,108,1525.51904296875,191.30455017089844,80.1246337890625,36.88883972167969,1,1,1
18,108,1532.093505859375,191.17279052734375,78.76025390625,35.76551818847656,1,1,1
19,108,1537.041748046875,191.665283203125,79.5380859375,35.84483337402344,1,1,1
20,108,1544.3433837890625,192.14076232910156,78.4149169921875,36.502899169921875,1,1,1
21,108,1548.04736328125,192.78366088867188,80.0032958984375,36.05238342285156,1,1,1
22,108,1556.5601806640625,192.8662567138672,78.5509033203125,36.132537841796875,1,1,1
23,108,1564.1197509765625,193.9755401611328,77.80615234375,36.13812255859375,1,1,1
24,108,1570.67919921875,194.6064910888672,77.9893798828125,36.156829833984375,1,1,1
25,108,1578.483642578125,195.07962036132812,76.5155029296875,35.81388854980469,1,1,1
26,108,1587.232177734375,196.465087890625,76.2471923828125,35.90275573730469,1,1,1
27,108,1595.9613037109375,196.49530029296875,75.534912109375,37.406646728515625,1,1,1
28,108,1603.9588623046875,197.87059020996094,75.665771484375,37.145263671875,1,1,1
29,108,1612.7440185546875,198.7994384765625,75.741943359375,37.59187316894531,1,1,1
30,108,1621.322021484375,199.4497833251953,75.13818359375,38.03810119628906,1,1,1
31,108,1624.9661865234375,200.85903930664062,80.2381591796875,38.10710144042969,1,1,1
32,108,1635.63623046875,201.32025146484375,78.4033203125,38.820892333984375,1,1,1
33,108,1642.881103515625,200.91091918945312,80.2435302734375,40.32765197753906,1,1,1
34,108,1652.6773681640625,201.141357421875,79.891845703125,40.04292297363281,1,1,1
35,108,1654.2484130859375,199.04197692871094,81.874755859375,40.16108703613281,1,1,1
0,109,1170,137,93,47,1,1,1
1,109,1177.00048828125,144.4213409423828,83.748291015625,37.09172058105469,1,1,1
2,109,1177.5628662109375,144.56593322753906,83.36083984375,36.990325927734375,1,1,1
3,109,1177.7554931640625,144.55641174316406,83.284423828125,36.94891357421875,1,1,1
4,109,1178.7674560546875,144.56602478027344,82.7060546875,36.86598205566406,1,1,1
5,109,1179.667236328125,144.75289916992188,82.9090576171875,36.8226318359375,1,1,1
6,109,1180.7208251953125,144.7986297607422,83.43359375,36.97865295410156,1,1,1
7,109,1181.584228515625,144.95938110351562,82.9371337890625,37.19081115722656,1,1,1
8,109,1182.3408203125,145.40283203125,82.5718994140625,36.910858154296875,1,1,1
9,109,1183.224609375,145.64613342285156,82.2783203125,37.05194091796875,1,1,1
10,109,1184.3349609375,145.8673858642578,82.2017822265625,36.59315490722656,1,1,1
11,109,1187.02685546875,145.8478240966797,82.519775390625,37.1197509765625,1,1,1
12,109,1189.40283203125,145.8614044189453,82.8282470703125,37.064666748046875,1,1,1
13,109,1193.271728515625,145.77406311035156,82.6298828125,37.02813720703125,1,1,1
14,109,1197.4273681640625,145.99241638183594,83.1163330078125,37.08447265625,1,1,1
15,109,1200.6353759765625,145.8743133544922,83.487060546875,37.199981689453125,1,1,1
16,109,1206.052490234375,146.46168518066406,81.9713134765625,36.76719665527344,1,1,1
17,109,1210.902587890625,146.1377410888672,82.465576171875,37.35462951660156,1,1,1
18,109,1215.5072021484375,146.31016540527344,82.0029296875,36.6973876953125,1,1,1
19,109,1221.2000732421875,146.6632080078125,82.9765625,37.51435852050781,1,1,1
20,109,1225.908935546875,147.1583709716797,83.236083984375,37.22039794921875,1,1,1
21,109,1231.6201171875,147.3511505126953,83.922119140625,37.27253723144531,1,1,1
22,109,1238.3505859375,147.92970275878906,83.20751953125,37.25059509277344,1,1,1
23,109,1244.6094970703125,148.6386260986328,84.1119384765625,37.84063720703125,1,1,1
24,109,1251.9468994140625,148.85743713378906,83.4287109375,37.07466125488281,1,1,1
25,109,1259.512451171875,149.1806640625,83.0843505859375,37.420867919921875,1,1,1
26,109,1267.2791748046875,149.68157958984375,82.79443359375,37.792938232421875,1,1,1
27,109,1273.7982177734375,150.99888610839844,82.8505859375,36.9998779296875,1,1,1
28,109,1282.573974609375,151.61300659179688,83.510986328125,37.02217102050781,1,1,1
29,109,1290.635986328125,151.74139404296875,83.421630859375,37.19618225097656,1,1,1
30,109,1300.4835205078125,152.52703857421875,83.26416015625,37.544097900390625,1,1,1
31,109,1308.1728515625,153.13099670410156,83.0479736328125,37.00044250488281,1,1,1
32,109,1315.40234375,153.13792419433594,83.6781005859375,37.738922119140625,1,1,1
33,109,1325.28564453125,154.14881896972656,84.197265625,38.02555847167969,1,1,1
34,109,1334.6544189453125,154.36752319335938,83.484375,37.502197265625,1,1,1
35,109,1336.6668701171875,153.18125915527344,85.3453369140625,37.677703857421875,1,1,1
0,110,924,104,80,47,1,1,1
1,110,928.3317260742188,111.95963287353516,79.48236083984375,39.32343292236328,1,1,1
2,110,929.2114868164062,111.9892807006836,79.13226318359375,39.171104431152344,1,1,1
3,110,930.214111328125,112.22710418701172,79.39898681640625,39.080528259277344,1,1,1
4,110,931.146728515625,111.96735382080078,79.11358642578125,39.278038024902344,1,1,1
5,110,932.273193359375,112.08221435546875,78.85797119140625,39.400604248046875,1,1,1
6,110,933.036376953125,112.02774810791016,78.4637451171875,39.367897033691406,1,1,1
7,110,933.7251586914062,112.10578918457031,78.7127685546875,39.39381408691406,1,1,1
8,110,934.6680297851562,111.90684509277344,78.5123291015625,39.78485107421875,1,1,1
9,110,935.8301391601562,111.98361206054688,78.15167236328125,39.80500793457031,1,1,1
10,110,937.3451538085938,111.61180114746094,78.15008544921875,40.01628112792969,1,1,1
11,110,939.9005126953125,111.65206909179688,78.47186279296875,40.14347839355469,1,1,1
12,110,942.2268676757812,111.31151580810547,78.61724853515625,40.24329376220703,1,1,1
13,110,945.1417846679688,111.44535064697266,78.97344970703125,39.57746124267578,1,1,1
14,110,949.5167236328125,110.99129486083984,78.4813232421875,38.680442810058594,1,1,1
15,110,953.4225463867188,110.518310546875,78.58453369140625,38.424041748046875,1,1,1
16,110,957.3482055664062,110.52848815917969,78.11138916015625,38.553192138671875,1,1,1
17,110,962.20263671875,110.14966583251953,79.130859375,38.19355010986328,1,1,1
18,110,967.4718627929688,110.51799011230469,77.56231689453125,37.8719482421875,1,1,1
19,110,972.828369140625,110.3766098022461,75.16259765625,37.60472869873047,1,1,1
20,110,978.1982421875,109.60289001464844,74.3328857421875,37.455230712890625,1,1,1
21,110,985.1513061523438,110.75682830810547,73.88018798828125,37.11882781982422,1,1,1
22,110,990.70654296875,110.66414642333984,74.7388916015625,38.06780242919922,1,1,1
23,110,996.9696655273438,111.11409759521484,75.73321533203125,37.35083770751953,1,1,1
24,110,1004.6243286132812,111.46428680419922,74.68316650390625,36.958763122558594,1,1,1
25,110,1010.4981079101562,111.17221069335938,74.63653564453125,37.84407043457031,1,1,1
26,110,1017.5253295898438,111.62945556640625,74.15460205078125,37.505279541015625,1,1,1
27,110,1025.8729248046875,112.45925903320312,75.282470703125,38.47601318359375,1,1,1
28,110,1033.8819580078125,112.74024200439453,74.8924560546875,38.18065643310547,1,1,1
29,110,1041.33642578125,113.07936096191406,75.702392578125,38.41246032714844,1,1,1
30,110,1049.299072265625,113.69183349609375,77.8955078125,38.86756896972656,1,1,1
31,110,1058.1815185546875,114.4031753540039,77.81689453125,39.02869415283203,1,1,1
32,110,1066.882568359375,114.93396759033203,77.41748046875,38.64228057861328,1,1,1
33,110,1076.7178955078125,114.9644546508789,77.6678466796875,39.457008361816406,1,1,1
34,110,1084.6793212890625,115.6515884399414,77.1109619140625,39.188819885253906,1,1,1
35,110,1088.073486328125,115.45775604248047,78.972412109375,39.07805633544922,1,1,1
0,111,1748,149,160,82,1,1,1
1,111,1747.313232421875,160.00946044921875,161.7000732421875,69.43869018554688,1,1,1
2,111,1747.6583251953125,160.69273376464844,162.873291015625,68.71670532226562,1,1,1
3,111,1749.571533203125,160.5493621826172,159.5079345703125,68.61567687988281,1,1,1
4,111,1752.9766845703125,161.7815704345703,154.977294921875,67.18287658691406,1,1,1
5,111,1751.163818359375,162.14231872558594,155.7794189453125,67.75216674804688,1,1,1
6,111,1752.5908203125,162.30357360839844,155.7515869140625,68.34526062011719,1,1,1
7,111,1750.7796630859375,161.7044219970703,156.8529052734375,68.99887084960938,1,1,1
8,111,1755.42724609375,163.7570343017578,149.6922607421875,68.50871276855469,1,1,1
9,111,1758.1171875,164.71463012695312,144.9864501953125,68.31529235839844,1,1,1
10,111,1759.1153564453125,164.15635681152344,140.4234619140625,69.69502258300781,1,1,1
11,111,1759.5274658203125,163.507080078125,142.7742919921875,70.73353576660156,1,1,1
12,111,1757.868408203125,166.01365661621094,148.81103515625,69.61834716796875,1,1,1
13,111,1762.150634765625,167.32330322265625,146.72216796875,68.76029968261719,1,1,1
14,111,1767.316650390625,165.00828552246094,143.427734375,69.98387145996094,1,1,1
15,111,1767.221923828125,167.41473388671875,143.0074462890625,67.64732360839844,1,1,1
16,111,1779.4632568359375,169.39297485351562,129.283935546875,65.12651062011719,1,1,1
17,111,1784.4945068359375,168.73648071289062,125.611572265625,66.24827575683594,1,1,1
18,111,1787.97900390625,172.986572265625,119.057861328125,61.742034912109375,1,1,1
19,111,1789.2332763671875,169.81439208984375,119.445068359375,65.6590576171875,1,1,1
20,111,1796.102783203125,171.35183715820312,114.5343017578125,66.43336486816406,1,1,1
21,111,1798.9952392578125,171.85391235351562,110.3536376953125,64.02981567382812,1,1,1
22,111,1807.7803955078125,173.1051483154297,103.422119140625,63.6832275390625,1,1,1
23,111,1809.8311767578125,170.21331787109375,101.08935546875,66.94888305664062,1,1,1
24,111,1818.8782958984375,172.08372497558594,93.3702392578125,65.35968017578125,1,1,1
25,111,1827.1783447265625,173.7166290283203,86.651611328125,64.92703247070312,1,1,1
27,111,1840.7027587890625,173.587890625,73.9725341796875,66.57148742675781,1,1,1
28,111,1852.0699462890625,175.16221618652344,62.8426513671875,64.64743041992188,1,1,1
31,111,1883.4434814453125,175.0887451171875,34.596435546875,64.85984802246094,1,1,1
0,112,1836,681,47,35,1,1,1
2,112,1831.787353515625,686.8452758789062,40.381103515625,19.5802001953125,1,1,1
0,113,1759,605,113,71,1,1,1
1,113,1758.0465087890625,615.0623779296875,111.627197265625,60.033203125,1,1,1
2,113,1758.8392333984375,615.4269409179688,111.4710693359375,59.9093017578125,1,1,1
3,113,1759.6807861328125,615.7443237304688,111.918701171875,60.0810546875,1,1,1
4,113,1760.385986328125,616.0859985351562,112.3463134765625,59.75946044921875,1,1,1
5,113,1761.6116943359375,616.525390625,112.31396484375,59.88446044921875,1,1,1
6,113,1762.607421875,616.8715209960938,111.965087890625,59.98486328125,1,1,1
7,113,1763.1513671875,617.1177368164062,111.7545166015625,60.29119873046875,1,1,1
8,113,1764.0560302734375,617.7455444335938,111.3426513671875,60.32550048828125,1,1,1
9,113,1764.7626953125,618.713134765625,110.4586181640625,60.030029296875,1,1,1
10,113,1766.6214599609375,619.6890258789062,109.406494140625,59.5966796875,1,1,1
11,113,1769.7061767578125,620.0285034179688,109.220458984375,59.78363037109375,1,1,1
12,113,1772.955078125,620.4457397460938,109.5,58.7860107421875,1,1,1
13,113,1776.8660888671875,621.2848510742188,110.3721923828125,59.51422119140625,1,1,1
14,113,1781.8768310546875,621.8795166015625,109.3502197265625,59.6754150390625,1,1,1
15,113,1787.8505859375,622.364501953125,110.303955078125,60.3380126953125,1,1,1
16,113,1793.3194580078125,623.284423828125,110.48046875,60.59271240234375,1,1,1
17,113,1797.6019287109375,623.6325073242188,109.6959228515625,61.22882080078125,1,1,1
18,113,1802.74365234375,623.9067993164062,108.0899658203125,60.68450927734375,1,1,1
19,113,1809.3985595703125,624.6627197265625,102.6727294921875,59.86822509765625,1,1,1
20,113,1817.5819091796875,625.2755737304688,94.017333984375,58.7542724609375,1,1,1
21,113,1823.8192138671875,625.7869873046875,88.4017333984375,57.058349609375,1,1,1
22,113,1831.44775390625,627.0888061523438,82.73486328125,56.06304931640625,1,1,1
23,113,1841.7630615234375,626.9252319335938,74.43310546875,54.3592529296875,1,1,1
24,113,1850.1514892578125,626.897705078125,66.5277099609375,54.83856201171875,1,1,1
25,113,1858.3310546875,628.263916015625,58.286376953125,52.75140380859375,1,1,1
26,113,1865.1778564453125,627.3489990234375,50.0855712890625,51.18402099609375,1,1,1
27,113,1875.4664306640625,627.0589599609375,39.737548828125,51.22442626953125,1,1,1
0,114,1807,848,99,51,1,1,1
1,114,1813.428955078125,846.0297241210938,92.48583984375,52.72137451171875,1,1,1
2,114,1815.9005126953125,847.5012817382812,89.25341796875,51.11334228515625,1,1,1
3,114,1816.57275390625,847.8854370117188,89.261474609375,50.89361572265625,1,1,1
4,114,1817.119873046875,848.4063720703125,88.3359375,51.0435791015625,1,1,1
5,114,1817.8558349609375,848.9210815429688,88.129638671875,50.0948486328125,1,1,1
6,114,1818.23291015625,849.0072021484375,87.4610595703125,50.42236328125,1,1,1
7,114,1818.0577392578125,849.6288452148438,87.958251953125,50.30157470703125,1,1,1
8,114,1819.7650146484375,850.3397216796875,88.1302490234375,50.66949462890625,1,1,1
9,114,1820.0306396484375,851.35302734375,88.59765625,50.624267578125,1,1,1
10,114,1821.1302490234375,852.0104370117188,88.802001953125,50.263916015625,1,1,1
11,114,1822.94580078125,852.9874877929688,88.3328857421875,49.31072998046875,1,1,1
12,114,1827.1839599609375,853.8904418945312,86.9842529296875,49.1473388671875,1,1,1
13,114,1830.51513671875,853.9104614257812,84.264892578125,48.88214111328125,1,1,1
14,114,1836.75537109375,854.3552856445312,80.353515625,48.2911376953125,1,1,1
15,114,1843.25537109375,853.1991577148438,72.1309814453125,49.545166015625,1,1,1
16,114,1847.4896240234375,854.8599243164062,70.9796142578125,48.60687255859375,1,1,1
17,114,1852.5509033203125,855.3792114257812,65.5673828125,47.64288330078125,1,1,1
18,114,1861.565185546875,855.9966430664062,55.1573486328125,47.45880126953125,1,1,1
19,114,1867.0484619140625,856.5631713867188,49.6297607421875,47.5001220703125,1,1,1
1,115,768.0235595703125,100.34503936767578,83.1072998046875,39.66571807861328,1,1,1
2,115,768.4347534179688,100.60164642333984,83.31353759765625,39.699180603027344,1,1,1
3,115,768.8197021484375,100.42289733886719,83.41357421875,39.89031982421875,1,1,1
4,115,769.31005859375,100.2681884765625,83.48358154296875,39.892913818359375,1,1,1
5,115,770.8873291015625,100.24272155761719,82.58294677734375,39.930389404296875,1,1,1
6,115,770.5001220703125,98.71722412109375,84.0108642578125,41.64881896972656,1,1,1
7,115,771.8256225585938,98.90126037597656,83.29437255859375,40.88458251953125,1,1,1
8,115,773.0084838867188,98.35729217529297,83.4088134765625,41.54833221435547,1,1,1
9,115,776.7974243164062,99.9132080078125,81.8775634765625,39.87571716308594,1,1,1
10,115,779.0465087890625,99.7159194946289,81.40631103515625,39.467369079589844,1,1,1
11,115,780.5209350585938,99.18514251708984,82.24560546875,40.361244201660156,1,1,1
12,115,782.1322021484375,98.56134033203125,81.2406005859375,40.94813537597656,1,1,1
13,115,785.0357055664062,97.36759185791016,81.6083984375,41.68059539794922,1,1,1
14,115,786.5336303710938,98.18106842041016,84.07012939453125,40.60108184814453,1,1,1
15,115,792.1849365234375,98.7563705444336,82.430908203125,40.044578552246094,1,1,1
16,115,801.1046142578125,99.61092376708984,81.2423095703125,39.376441955566406,1,1,1
