46,110,287.7004089355469,737.0030517578125,26.2296142578125,29.4896240234375,1,1,1
47,110,282.9720764160156,751.202880859375,25.765777587890625,29.48992919921875,1,1,1
48,110,278.6645202636719,763.383544921875,27.01409912109375,29.00006103515625,1,1,1
49,110,273.8116760253906,774.181884765625,26.849365234375,30.67449951171875,1,1,1
50,110,270.18316650390625,788.7315673828125,26.14190673828125,26.772705078125,1,1,1
54,110,253.9652557373047,838.6370849609375,24.024398803710938,26.27508544921875,1,1,1
55,110,251.74789428710938,849.4784545898438,25.134429931640625,28.16302490234375,1,1,1
56,110,245.92213439941406,861.3939819335938,24.863327026367188,29.4381103515625,1,1,1
57,110,241.7600555419922,877.6778564453125,24.772537231445312,27.14324951171875,1,1,1
58,110,237.0618438720703,892.266357421875,27.599777221679688,27.325927734375,1,1,1
59,110,235.7648468017578,900.7395629882812,24.613296508789062,30.99127197265625,1,1,1
60,110,233.89285278320312,911.501220703125,23.96875,33.22479248046875,1,1,1
61,110,229.4279327392578,926.2670288085938,25.913909912109375,35.2449951171875,1,1,1
62,110,227.3260955810547,941.8131103515625,25.086959838867188,30.336181640625,1,1,1
63,110,224.24436950683594,953.7799682617188,25.334732055664062,28.47674560546875,1,1,1
64,110,215.2504425048828,969.2374877929688,28.10003662109375,29.18194580078125,1,1,1
65,110,210.7566375732422,983.3373413085938,24.56695556640625,29.53192138671875,1,1,1
66,110,206.61195373535156,999.9803466796875,25.05645751953125,25.6612548828125,1,1,1
0,111,503,460,27,35,1,1,1
2,111,500.46044921875,485.261962890625,23.4158935546875,27.40673828125,1,1,1
5,111,489.99713134765625,501.7909851074219,27.7772216796875,24.501983642578125,1,1,1
6,111,478.3069763183594,513.5364379882812,28.102294921875,23.72601318359375,1,1,1
7,111,470.09649658203125,522.1430053710938,27.631103515625,26.36993408203125,1,1,1
8,111,466.9784240722656,528.9456787109375,25.497467041015625,27.73785400390625,1,1,1
9,111,461.2783508300781,536.7235107421875,23.438812255859375,27.895751953125,1,1,1
10,111,456.55096435546875,544.0478515625,22.50238037109375,23.45733642578125,1,1,1
0,112,202,185,33,24,1,1,1
0,113,600,92,68,125,1,1,1
1,113,605.9494018554688,110.13957214355469,56.95050048828125,123.8385009765625,1,1,1
2,113,597.8817138671875,120.32941436767578,58.7669677734375,125.21025848388672,1,1,1
3,113,593.6082763671875,131.82977294921875,58.40533447265625,124.68026733398438,1,1,1
4,113,587.640625,144.01739501953125,59.0108642578125,123.08566284179688,1,1,1
5,113,583.3998413085938,156.56683349609375,57.56396484375,120.6748046875,1,1,1
6,113,578.6649169921875,166.6398468017578,57.5003662109375,120.50129699707031,1,1,1
7,113,572.8834228515625,175.379638671875,59.6376953125,122.21588134765625,1,1,1
8,113,568.10888671875,184.29736328125,59.5838623046875,123.52227783203125,1,1,1
9,113,562.8585205078125,193.2695770263672,58.19677734375,122.34855651855469,1,1,1
10,113,560.2214965820312,203.0103302001953,57.16766357421875,120.43937683105469,1,1,1
11,113,557.3676147460938,209.59735107421875,57.65924072265625,121.05963134765625,1,1,1
12,113,554.0635375976562,216.9185028076172,57.8902587890625,120.55189514160156,1,1,1
13,113,552.9418334960938,222.11033630371094,56.95440673828125,120.19682312011719,1,1,1
14,113,548.882080078125,225.6634521484375,57.33636474609375,123.507080078125,1,1,1
15,113,547.85302734375,231.2625732421875,57.1434326171875,122.61239624023438,1,1,1
16,113,544.1820678710938,239.14585876464844,56.3734130859375,119.87068176269531,1,1,1
17,113,540.888671875,244.97242736816406,56.83172607421875,119.29429626464844,1,1,1
18,113,537.8922729492188,249.31500244140625,56.21380615234375,120.3765869140625,1,1,1
19,113,535.2613525390625,255.8281707763672,55.61370849609375,120.25196838378906,1,1,1
20,113,532.1171875,263.5530700683594,55.85479736328125,118.41073608398438,1,1,1
21,113,529.0897827148438,269.37158203125,56.01324462890625,118.402587890625,1,1,1
22,113,523.9843139648438,276.2239990234375,56.447509765625,119.46572875976562,1,1,1
23,113,519.5380249023438,282.9462890625,55.84674072265625,119.80035400390625,1,1,1
24,113,515.3763427734375,291.7666320800781,56.00823974609375,117.52676391601562,1,1,1
25,113,511.7311706542969,299.85589599609375,56.019561767578125,120.23046875,1,1,1
26,113,508.03570556640625,310.15087890625,56.74212646484375,119.58432006835938,1,1,1
27,113,504.20989990234375,318.3695068359375,55.8311767578125,120.0501708984375,1,1,1
28,113,498.7734069824219,328.4061584472656,55.001373291015625,119.7877197265625,1,1,1
29,113,494.4131164550781,340.0997619628906,55.535186767578125,118.22195434570312,1,1,1
30,113,489.0677490234375,349.91339111328125,56.01690673828125,121.41552734375,1,1,1
31,113,485.4140930175781,362.7032165527344,56.146331787109375,119.49847412109375,1,1,1
32,113,480.6431884765625,373.5443115234375,56.07147216796875,121.22140502929688,1,1,1
33,113,475.9969787597656,387.58172607421875,55.119415283203125,119.04934692382812,1,1,1
34,113,471.41302490234375,399.5893249511719,55.76239013671875,121.49923706054688,1,1,1
35,113,467.4480895996094,412.5404052734375,55.400787353515625,123.1646728515625,1,1,1
36,113,463.4408264160156,428.3779602050781,56.055084228515625,120.97677612304688,1,1,1
37,113,458.980712890625,440.7493591308594,56.1873779296875,122.74093627929688,1,1,1
38,113,454.8731994628906,455.1816101074219,56.760345458984375,119.16622924804688,1,1,1
39,113,450.9493713378906,465.6248474121094,56.29876708984375,119.04672241210938,1,1,1
40,113,447.7777404785156,476.8237609863281,55.335540771484375,121.06503295898438,1,1,1
41,113,443.8457946777344,489.3890380859375,55.8211669921875,123.04193115234375,1,1,1
42,113,440.8766784667969,507.0704040527344,55.236724853515625,122.80545043945312,1,1,1
43,113,436.07415771484375,525.8335571289062,56.5487060546875,123.6575927734375,1,1,1
44,113,432.73822021484375,542.5596313476562,56.9832763671875,123.50048828125,1,1,1
45,113,430.1327819824219,563.9247436523438,56.788665771484375,120.6629638671875,1,1,1
46,113,425.1745300292969,578.2018432617188,56.916717529296875,122.11895751953125,1,1,1
47,113,422.81390380859375,597.44384765625,56.247528076171875,124.54046630859375,1,1,1
48,113,420.1408386230469,618.3462524414062,56.021331787109375,123.9345703125,1,1,1
49,113,417.1722717285156,637.521728515625,55.8529052734375,123.9970703125,1,1,1
50,113,414.36663818359375,657.2960205078125,56.176513671875,126.7440185546875,1,1,1
51,113,411.6832275390625,678.5123291015625,57.510498046875,121.01220703125,1,1,1
52,113,408.1196594238281,697.7968139648438,58.3232421875,122.61376953125,1,1,1
53,113,405.6473388671875,721.3743896484375,58.399993896484375,121.4356689453125,1,1,1
54,113,404.452880859375,743.2462158203125,57.029693603515625,124.2796630859375,1,1,1
55,113,402.22344970703125,766.2363891601562,56.440155029296875,124.21527099609375,1,1,1
56,113,400.7412109375,787.3551025390625,55.395477294921875,126.4215087890625,1,1,1
57,113,398.88018798828125,811.2461547851562,55.373504638671875,125.0572509765625,1,1,1
58,113,396.5510559082031,835.6675415039062,56.85968017578125,122.27764892578125,1,1,1
59,113,394.34295654296875,855.5025634765625,56.9207763671875,124.5953369140625,1,1,1
60,113,393.42340087890625,881.1432495117188,55.620025634765625,117.12591552734375,1,1,1
61,113,389.6013488769531,902.6910400390625,58.077606201171875,117.3359375,1,1,1
62,113,388.6534423828125,926.2092895507812,56.061859130859375,116.59027099609375,1,1,1
63,113,387.4518127441406,949.709716796875,56.842071533203125,100.309814453125,1,1,1
64,113,386.16650390625,975.2199096679688,57.80255126953125,89.99224853515625,1,1,1
65,113,384.1544189453125,998.0918579101562,57.85845947265625,73.77325439453125,1,1,1
66,113,386.4943542480469,1023.7243041992188,54.020263671875,52.08648681640625,1,1,1
0,114,236,235,128,62,1,1,1
1,114,234.03102111816406,247.23609924316406,125.94187927246094,67.70692443847656,1,1,1
2,114,226.806640625,259.5948486328125,129.48141479492188,65.32354736328125,1,1,1
3,114,222.3173828125,271.7936706542969,127.2362060546875,63.248626708984375,1,1,1
4,114,218.2760009765625,282.8013610839844,128.9915771484375,62.70159912109375,1,1,1
5,114,212.81060791015625,293.2505187988281,125.5335693359375,65.47711181640625,1,1,1
6,114,208.2562255859375,303.93634033203125,126.39700317382812,61.733184814453125,1,1,1
7,114,202.10488891601562,314.3541564941406,127.314208984375,62.86846923828125,1,1,1
8,114,197.5640106201172,324.4283142089844,128.07313537597656,61.35589599609375,1,1,1
9,114,195.41819763183594,332.06878662109375,123.87385559082031,63.78497314453125,1,1,1
10,114,192.7478790283203,340.02496337890625,121.27104187011719,62.7271728515625,1,1,1
11,114,185.67919921875,346.5168762207031,126.01449584960938,60.9801025390625,1,1,1
12,114,184.40841674804688,352.303466796875,122.80859375,60.180389404296875,1,1,1
13,114,180.1072235107422,356.0004577636719,125.78919982910156,60.416900634765625,1,1,1
14,114,178.07989501953125,359.1873779296875,125.79995727539062,60.547149658203125,1,1,1
15,114,177.08004760742188,362.1595153808594,124.31219482421875,63.2628173828125,1,1,1
16,114,173.69879150390625,368.72442626953125,125.18350219726562,57.91510009765625,1,1,1
17,114,170.82839965820312,373.201904296875,123.71249389648438,57.655609130859375,1,1,1
18,114,167.93771362304688,376.25750732421875,123.801513671875,60.127197265625,1,1,1
19,114,162.97108459472656,382.64776611328125,127.07829284667969,59.059600830078125,1,1,1
20,114,159.33609008789062,387.070556640625,125.74517822265625,58.084259033203125,1,1,1
21,114,156.40478515625,393.2141418457031,123.84671020507812,56.47149658203125,1,1,1
22,114,155.12393188476562,399.1516418457031,118.97543334960938,60.4765625,1,1,1
23,114,149.2246551513672,407.9600830078125,122.15165710449219,60.251220703125,1,1,1
24,114,145.42262268066406,415.7496032714844,122.82032775878906,57.52301025390625,1,1,1
25,114,143.36886596679688,421.6624450683594,121.24063110351562,59.607421875,1,1,1
26,114,136.9786834716797,431.13555908203125,122.08259582519531,59.4755859375,1,1,1
27,114,135.23611450195312,439.95904541015625,122.48513793945312,57.919921875,1,1,1
28,114,129.93235778808594,449.1726989746094,121.14295959472656,59.395355224609375,1,1,1
29,114,125.47193908691406,459.1640319824219,123.41140747070312,57.578216552734375,1,1,1
30,114,121.73822784423828,467.1031799316406,121.71224212646484,59.448150634765625,1,1,1
31,114,114.42024230957031,477.3897705078125,123.5081787109375,60.39105224609375,1,1,1
32,114,111.00723266601562,487.5096740722656,121.24269104003906,60.632293701171875,1,1,1
33,114,104.81365203857422,499.2140808105469,124.03353118896484,60.635101318359375,1,1,1
34,114,100.7876968383789,509.0296630859375,120.49596405029297,58.02960205078125,1,1,1
35,114,97.7812728881836,519.5382690429688,119.86536407470703,60.68145751953125,1,1,1
36,114,91.55950164794922,531.3003540039062,123.32860565185547,58.0955810546875,1,1,1
37,114,85.1351318359375,542.8885498046875,124.00178527832031,60.0582275390625,1,1,1
38,114,84.7735824584961,551.4043579101562,121.3772964477539,57.14263916015625,1,1,1
39,114,80.4107894897461,556.2218627929688,119.2182846069336,54.35400390625,1,1,1
40,114,75.81169891357422,558.5457153320312,120.78337860107422,57.896240234375,1,1,1
41,114,70.1553955078125,569.4017333984375,121.5625,56.6888427734375,1,1,1
42,114,65.7806167602539,581.4635620117188,118.70731353759766,55.95599365234375,1,1,1
43,114,63.158878326416016,596.274658203125,120.2768669128418,54.84185791015625,1,1,1
44,114,61.25703430175781,608.3233642578125,117.77436828613281,57.4820556640625,1,1,1
45,114,58.414852142333984,623.5718994140625,116.56506729125977,54.85833740234375,1,1,1
46,114,48.954254150390625,636.9819946289062,124.61978149414062,57.5584716796875,1,1,1
47,114,47.54634475708008,649.8644409179688,121.21943283081055,56.44775390625,1,1,1
48,114,43.98907470703125,663.804443359375,121.60881042480469,53.5257568359375,1,1,1
49,114,41.91835403442383,678.8067626953125,121.28246688842773,57.57196044921875,1,1,1
50,114,37.793853759765625,694.08203125,121.56776428222656,55.75970458984375,1,1,1
51,114,35.183753967285156,709.10693359375,119.35765838623047,53.8494873046875,1,1,1
52,114,32.44922637939453,724.17431640625,121.34239959716797,55.27020263671875,1,1,1
53,114,30.01927947998047,739.1550903320312,122.97905731201172,56.52667236328125,1,1,1
54,114,28.98942756652832,755.431884765625,119.43118095397949,53.20196533203125,1,1,1
55,114,25.549659729003906,769.6492919921875,121.1373062133789,55.26611328125,1,1,1
56,114,23.179882049560547,787.1483764648438,122.31161880493164,54.3807373046875,1,1,1
57,114,21.7388858795166,802.3283081054688,118.84126853942871,53.23150634765625,1,1,1
58,114,19.71601676940918,817.4220581054688,119.91058540344238,55.94464111328125,1,1,1
59,114,18.250755310058594,834.7377319335938,121.4422836303711,54.9580078125,1,1,1
60,114,16.807174682617188,849.4793701171875,117.45379638671875,54.2489013671875,1,1,1
61,114,16.490371704101562,865.81005859375,116.23223876953125,51.57965087890625,1,1,1
62,114,15.328573226928711,881.9005126953125,115.88677406311035,51.814697265625,1,1,1
63,114,12.482562065124512,897.7445678710938,113.42969226837158,51.57635498046875,1,1,1
64,114,16.496007919311523,912.4517822265625,113.12720680236816,51.98199462890625,1,1,1
65,114,10.909371376037598,929.7346801757812,115.74922847747803,52.69671630859375,1,1,1
66,114,11.951251029968262,947.0841064453125,110.90839099884033,51.83367919921875,1,1,1
67,114,7.046513557434082,960.7450561523438,117.2987470626831,52.69921875,1,1,1
68,114,9.414653778076172,975.4937744140625,112.71541976928711,53.360107421875,1,1,1
69,114,9.62777042388916,993.2576904296875,110.06159114837646,52.6541748046875,1,1,1
70,114,4.4819655418396,1009.97705078125,114.84695291519165,49.727783203125,1,1,1
3,118,196.44961547851562,222.73321533203125,21.41668701171875,22.267929077148438,1,1,1
4,120,195.75767517089844,235.80831909179688,23.304794311523438,22.342437744140625,1,1,1
6,124,1231.3741455078125,0.45892640948295593,72.8310546875,33.51696851849556,1,1,1
7,127,187.57421875,268.6104431152344,24.63824462890625,21.4046630859375,1,1,1
18,129,695.2564697265625,0.3362770974636078,49.5194091796875,17.741617113351822,1,1,1
19,129,694.3060913085938,3.076416492462158,47.3572998046875,30.190978527069092,1,1,1
20,129,690.508056640625,4.045726299285889,49.2984619140625,42.4140248298645,1,1,1
21,129,687.232666015625,3.265428066253662,49.39398193359375,60.77580118179321,1,1,1
22,129,681.9503784179688,0.8386359214782715,51.834716796875,78.1039834022522,1,1,1
23,129,678.6254272460938,3.9398183822631836,52.03472900390625,92.41724491119385,1,1,1
24,129,671.1871948242188,5.913237571716309,57.12298583984375,105.24097537994385,1,1,1
25,129,666.8719482421875,6.7391676902771,58.02435302734375,124.34765481948853,1,1,1
26,129,662.5774536132812,18.612586975097656,58.4012451171875,129.94844818115234,1,1,1
27,129,658.991943359375,31.148296356201172,57.2310791015625,130.97604751586914,1,1,1
28,129,655.3511962890625,48.043479919433594,57.2144775390625,134.26404571533203,1,1,1
29,129,652.3126831054688,68.940673828125,56.825927734375,131.12107849121094,1,1,1
30,129,647.3253784179688,87.123779296875,58.67315673828125,131.82618713378906,1,1,1
31,129,640.9613647460938,104.09564208984375,62.2293701171875,131.92735290527344,1,1,1
32,129,638.4392700195312,121.90913391113281,59.55517578125,133.2926025390625,1,1,1
33,129,635.2971801757812,144.8621063232422,58.2734375,131.4043426513672,1,1,1
34,129,632.8438110351562,163.2015838623047,58.6326904296875,129.8921356201172,1,1,1
35,129,628.1237182617188,182.17398071289062,58.87860107421875,131.828125,1,1,1
36,129,623.2252807617188,204.3853302001953,59.6201171875,129.9735870361328,1,1,1
37,129,618.96044921875,226.28927612304688,59.975830078125,128.67654418945312,1,1,1
38,129,616.1796264648438,242.84048461914062,62.463134765625,129.66864013671875,1,1,1
39,129,615.390869140625,260.11456298828125,59.84185791015625,128.88421630859375,1,1,1
40,129,615.1010131835938,277.55389404296875,58.8668212890625,129.40829467773438,1,1,1
41,129,612.7279663085938,299.35400390625,58.08966064453125,129.50405883789062,1,1,1
42,129,609.1349487304688,320.5861511230469,58.47943115234375,132.17864990234375,1,1,1
43,129,606.310546875,343.27496337890625,57.93060302734375,132.26907348632812,1,1,1
44,129,603.059814453125,366.3830261230469,58.604736328125,130.4586181640625,1,1,1
45,129,599.7147827148438,390.74212646484375,58.92657470703125,128.48309326171875,1,1,1
46,129,595.7044067382812,413.2742004394531,59.6820068359375,127.92550659179688,1,1,1
47,129,593.448486328125,437.8133544921875,58.491943359375,127.20166015625,1,1,1
48,129,590.847412109375,462.5079040527344,59.46136474609375,127.34066772460938,1,1,1
49,129,589.43212890625,488.2052917480469,56.8289794921875,126.42483520507812,1,1,1
50,129,586.224365234375,513.4160766601562,56.59576416015625,129.02020263671875,1,1,1
51,129,584.0752563476562,536.7193603515625,57.36767578125,125.35321044921875,1,1,1
52,129,581.4331665039062,564.0606079101562,56.84429931640625,126.3978271484375,1,1,1
